case_id,major_A,major_Ch,major_Cb,K_star,T_star,F_star,G_star
27379,5.0,0.63,0.32,"[1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.048813,0.029142,6346.271416
27380,5.0,0.7,0.35,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.120378,0.037733,2818.124699
27381,5.0,0.72,0.36,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.024062,0.040013,15513.059470
27382,5.0,0.73,0.36,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.021519,0.030789,13476.277413
27383,5.0,0.61,0.3,"[1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1]",0.027012,0.033419,11493.249874
27384,5.0,0.69,0.34,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1]",0.103746,0.033813,3909.733360
27385,5.0,0.89,0.45,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.056040,0.033983,6233.733924
27386,5.0,0.62,0.31,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.048054,0.033064,7733.811485
27387,5.0,0.7,0.35,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.029723,0.038198,10789.731519
27388,5.0,0.68,0.34,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.034953,0.033226,9760.040071
27389,5.0,0.73,0.36,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.033162,0.029169,9687.037865
27390,5.0,0.69,0.34,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.027571,0.031045,11655.335379
27391,5.0,0.9,0.45,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.023643,0.032662,14508.511167
27392,5.0,0.61,0.3,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.049055,0.044914,6802.509592
27393,5.0,0.74,0.37,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.031765,0.034596,11455.924624
27394,5.0,0.73,0.36,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1]",0.137802,0.040397,2134.728783
27395,5.0,0.7,0.35,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1]",0.030853,0.031851,12638.299373
27396,5.0,0.72,0.36,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.031053,0.039096,11184.878558
27397,5.0,0.63,0.32,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.084749,0.035650,4143.780763
27398,5.0,0.57,0.28,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.045920,0.030599,8232.591424
27399,5.0,0.83,0.41,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.022772,0.031409,14907.915320
27400,5.0,0.72,0.36,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.057909,0.037371,6482.096381
27401,5.0,0.64,0.64,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1]",0.025395,0.056913,13427.906745
27402,5.0,0.69,0.69,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1]",0.059066,0.080782,5234.798985
27403,5.0,0.64,0.64,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.041931,0.062414,8544.968206
27404,5.0,0.83,0.83,"[1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.047562,0.070356,6126.926672
27405,5.0,0.59,0.59,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.029106,0.066463,13027.492640
27406,5.0,0.74,0.74,"[2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1]",0.048357,0.072705,7457.838684
27407,5.0,0.63,0.63,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.040041,0.074647,9484.609145
27408,5.0,0.65,0.65,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.032878,0.068623,10861.851303
27409,5.0,0.59,0.59,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.047802,0.070595,7038.598278
27410,5.0,0.61,0.61,"[1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.035271,0.069377,9896.693328
27411,5.0,0.64,0.64,"[1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.054048,0.089987,6147.088796
27412,5.0,0.69,0.69,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.054857,0.062719,7263.224071
27413,5.0,0.66,0.66,"[1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.070392,0.069934,5408.388997
27414,5.0,0.79,0.79,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]",0.092714,0.108452,3567.946720
27415,5.0,0.7,0.7,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.029071,0.088282,12631.207124
27416,5.0,0.83,0.83,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.104028,0.093418,3554.442718
27417,5.0,0.7,0.7,"[1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.028291,0.063659,12528.848744
27418,5.0,0.66,0.66,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.058114,0.066027,6530.660065
27419,5.0,0.78,0.78,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.028117,0.065741,13328.762097
27420,5.0,0.66,0.66,"[1, 1, 1, 1, 3, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1]",0.027034,0.073859,11811.007998
27421,5.0,0.72,0.72,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.033382,0.058203,10892.691474
27422,5.0,0.74,0.74,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.028136,0.075389,12165.209339
27423,5.0,0.76,0.76,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.027778,0.074614,11331.312157
27424,5.0,0.69,0.69,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.037789,0.062770,9865.264423
27425,5.0,0.73,0.73,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.039939,0.066528,8663.103708
27426,5.0,0.64,0.64,"[2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.032004,0.074545,8716.935189
27427,5.0,0.83,0.83,"[1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1]",0.188179,0.056079,1798.451547
27428,5.0,0.65,0.65,"[1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.035163,0.066338,8934.948198
27429,5.0,0.85,0.85,"[2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.029247,0.065037,11984.660026
27430,5.0,0.57,0.57,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.071684,0.066388,5256.367226
27431,5.0,0.77,0.77,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]",0.026289,0.062627,11790.818528
27432,5.0,0.74,0.74,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.024129,0.069531,14840.764235
27433,5.0,0.83,0.83,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.030258,0.065053,13245.607878
27434,5.0,0.64,0.64,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.069563,0.060800,5172.010195
27435,5.0,0.73,0.73,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.055487,0.087476,6407.261588
27436,5.0,0.82,0.82,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.025807,0.054828,12367.379897
27437,5.0,0.74,0.74,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.024857,0.079403,12845.490493
27438,5.0,0.78,0.78,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.033966,0.055590,9371.487327
27439,5.0,0.57,0.57,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.026876,0.054513,13218.380317
27440,5.0,0.72,0.72,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]",0.044355,0.078756,7332.711323
27441,5.0,0.78,0.78,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.085591,0.076287,4279.880379
27442,5.0,0.64,0.64,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]",0.026032,0.066595,12757.348628
27443,5.0,0.82,0.82,"[1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.026341,0.090990,14113.497099
27444,5.0,0.71,0.71,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.027511,0.055604,12261.987716
27445,5.0,0.66,0.66,"[1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1]",0.027354,0.071368,13898.351938
27446,5.0,0.75,0.75,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.026396,0.068105,15215.288276
27447,5.0,0.77,0.77,"[1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1]",0.060498,0.068692,5130.896437
27448,5.0,0.68,0.68,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1]",0.056157,0.074133,6119.084161
27449,5.0,0.81,0.81,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.023137,0.060430,13338.521557
27450,5.0,0.73,0.73,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.025258,0.088867,15325.711198
27451,5.0,0.62,0.62,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]",0.031494,0.073168,10822.522311
27452,5.0,0.69,0.69,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.028569,0.072771,13607.654090
27453,5.0,0.81,0.81,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1]",0.023660,0.074942,13865.957757
27454,5.0,0.69,0.69,"[1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.035981,0.062559,8845.165818
27455,5.0,0.79,0.79,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1]",0.020910,0.058601,14511.915357
27456,5.0,0.77,0.77,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.050993,0.070204,7059.042941
27457,5.0,0.81,0.81,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1]",0.061449,0.068268,5937.640754
27458,5.0,0.6,0.6,"[2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1]",0.082723,0.067872,3639.995201
27459,5.0,0.64,0.64,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.027858,0.076817,12371.108123
27460,5.0,0.73,0.73,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.030299,0.059883,10399.096554
27461,5.0,0.77,0.77,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.109436,0.056753,3360.513196
27462,5.0,0.76,0.76,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.027197,0.063210,11934.561818
27463,5.0,0.74,0.74,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.029306,0.077181,11180.762166
27464,5.0,0.8,0.8,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]",0.023153,0.065297,15433.368025
27465,5.0,0.77,0.77,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.030939,0.077837,10930.384542
27466,5.0,0.74,0.74,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.040211,0.054837,8799.556992
27467,5.0,0.88,0.88,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.023185,0.068655,14801.013232
27468,5.0,0.63,0.63,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.026156,0.065208,12938.557928
27469,5.0,0.76,0.76,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.076857,0.064571,4519.045546
27470,5.0,0.58,0.58,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.027527,0.060670,11123.505718
27471,5.0,0.86,0.86,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]",0.022512,0.059195,14412.110270
27472,5.0,0.84,0.84,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.025891,0.063447,12904.725518
27473,5.0,0.6,0.6,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.056663,0.084727,6621.586273
27474,5.0,0.6,0.6,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.028227,0.069743,11674.554491
27475,5.0,0.67,0.67,"[1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.038959,0.057473,9494.364103
27476,5.0,0.76,0.76,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.030857,0.089124,10980.407753
27477,5.0,0.65,0.65,"[1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.039025,0.074322,8373.826689
27478,5.0,0.58,0.58,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.040961,0.059028,7950.088420
27479,5.0,0.8,0.8,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.027914,0.065772,13374.417834
27480,5.0,0.61,0.61,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.036661,0.070418,10040.072966
27481,5.0,0.82,0.82,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.022941,0.070360,15537.374404
27482,5.0,0.66,0.66,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.035623,0.061233,11445.501339
27483,5.0,0.72,0.72,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.022511,0.065489,13912.267237
27484,5.0,0.7,0.7,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.030419,0.074260,11372.421922
27485,5.0,0.72,0.72,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.055415,0.073559,6983.661952
27486,5.0,0.71,0.71,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]",0.079052,0.068734,4403.033053
27487,5.0,0.86,0.86,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.028854,0.075496,12626.381735
27488,5.0,0.66,0.66,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.029778,0.068513,12018.949101
27489,5.0,0.64,0.64,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.036347,0.076288,9750.519550
27490,5.0,0.76,0.76,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.024196,0.080739,12624.623326
27491,5.0,0.74,0.74,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.032822,0.070814,11347.895185
27492,5.0,0.61,0.61,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.049099,0.059167,7471.503007
27493,5.0,0.75,0.75,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 1, 1, 1]",0.020342,0.075186,13286.907133
27494,5.0,0.7,0.7,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.035703,0.057008,10018.105984
27495,5.0,0.64,0.64,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.042040,0.075431,7445.816110
27496,5.0,0.73,0.73,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.081490,0.062319,4280.762800
27497,5.0,0.62,0.62,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.028098,0.073179,12417.829638
27498,5.0,0.74,0.74,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.025862,0.062577,15336.187100
27499,5.0,0.76,0.76,"[1, 1, 1, 1, 1, 2, 3, 1, 1, 1, 1, 1, 1, 1, 1]",0.025127,0.048536,15404.613794
27500,5.0,0.65,0.65,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2]",0.165765,0.074735,1737.220368
27501,5.0,0.51,2.55,"[1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.030961,0.294719,11363.795216
27502,5.0,0.68,3.4,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.025728,0.272421,14025.042428
27503,5.0,0.66,3.3,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1]",0.048983,0.268424,7620.151778
27504,5.0,0.68,3.4,"[1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1]",0.033856,0.262794,9793.622451
27505,5.0,0.59,2.95,"[1, 1, 4, 1, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1]",0.023686,0.285032,9841.634920
27506,5.0,0.67,3.35,"[1, 1, 2, 1, 1, 2, 2, 1, 2, 1, 1, 1, 1, 1, 1]",0.022778,0.324088,13302.804396
27507,5.0,0.69,3.45,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.032243,0.271592,11518.388542
27508,5.0,0.72,3.6,"[1, 1, 1, 1, 1, 2, 3, 1, 1, 1, 1, 1, 1, 1, 1]",0.085899,0.288187,3700.916083
27509,5.0,0.79,3.95,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.025818,0.243578,15551.471442
27510,5.0,0.68,3.4,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]",0.025874,0.255676,15430.684380
27511,5.0,0.77,3.85,"[1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.030324,0.270957,11757.377750
27512,5.0,0.76,3.8,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.043408,0.277035,7966.226918
27513,5.0,0.73,3.65,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.022142,0.269085,15156.626689
27514,5.0,0.69,3.45,"[1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.021436,0.293081,16889.886901
27515,5.0,0.65,3.25,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.024643,0.262435,15821.172740
27516,5.0,0.7,3.5,"[2, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1]",0.050492,0.233754,5057.396837
27517,5.0,0.72,3.6,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.020307,0.252841,16929.184883
27518,5.0,0.8,4.0,"[2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.019912,0.241794,16820.282586
27519,5.0,0.68,3.4,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.029960,0.220982,11751.082984
27520,5.0,0.77,3.85,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1]",0.019637,0.257020,18258.067834
27521,5.0,0.76,3.8,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1]",0.025119,0.244161,13244.206756
27522,5.0,0.69,3.45,"[1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.026227,0.290004,14108.985816
27523,5.0,0.64,3.2,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.021719,0.315928,15386.180691
27524,5.0,0.51,2.55,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.029949,0.334685,11655.147597
27525,5.0,0.6,3.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.033395,0.270373,12684.096141
27526,5.0,0.73,3.65,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.017957,0.233866,16013.667077
27527,5.0,0.73,3.65,"[1, 1, 1, 1, 3, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1]",0.055953,0.243956,6089.568900
27528,5.0,0.71,3.55,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.046577,0.236913,8060.120066
27529,5.0,0.67,3.35,"[2, 3, 1, 1, 1, 1, 2, 2, 1, 1, 2, 1, 1, 1, 1]",0.020013,0.259626,13664.242883
27530,5.0,0.69,3.45,"[1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]",0.156191,0.279131,1995.122131
27531,5.0,0.73,3.65,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.041022,0.279747,9393.603886
27532,5.0,0.6,3.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.037343,0.281820,9134.842743
27533,5.0,0.67,3.35,"[1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1]",0.023244,0.258030,14747.287138
27534,5.0,0.74,3.7,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.022958,0.220818,16020.331603
27535,5.0,0.68,3.4,"[1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.022051,0.257172,14944.800637
27536,5.0,0.65,3.25,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.046065,0.267120,7483.310439
27537,5.0,0.69,3.45,"[1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2]",0.214177,0.283857,1479.522756
27538,5.0,0.64,3.2,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1]",0.048982,0.224325,7157.273454
27539,5.0,0.65,3.25,"[2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.028926,0.244172,10803.079923
27540,5.0,0.71,3.55,"[1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.042172,0.260254,7923.824223
27541,5.0,0.69,3.45,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.043598,0.230919,8229.222561
27542,5.0,0.8,4.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.021525,0.260782,14980.735497
27543,5.0,0.57,2.85,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.073313,0.236998,5848.909523
27544,5.0,0.74,3.7,"[2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1]",0.021798,0.261632,16259.328021
27545,5.0,0.74,3.7,"[1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.045404,0.273321,6981.985454
27546,5.0,0.66,3.3,"[1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1]",0.025249,0.293125,12641.758434
27547,5.0,0.68,3.4,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.031742,0.260674,12380.444763
27548,5.0,0.63,3.15,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.056587,0.238111,5270.159167
27549,5.0,0.69,3.45,"[2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.020431,0.276183,15293.174266
27550,5.0,0.83,4.15,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]",0.019331,0.249653,18930.363006
27551,5.0,0.74,3.7,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]",0.152537,0.255497,2384.398414
27552,5.0,0.82,4.1,"[1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]",0.018750,0.270114,17701.490261
27553,5.0,0.77,3.85,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]",0.026719,0.306019,12389.148085
27554,5.0,0.71,3.55,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.038379,0.280832,8530.606053
27555,5.0,0.67,3.35,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]",0.054295,0.239842,7084.949286
27556,5.0,0.6,3.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.036837,0.271953,8718.863286
27557,5.0,0.8,4.0,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]",0.020872,0.251154,16694.731913
