case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20,min_Di_21,min_Ai_21,min_Chi_21,min_lambdai_21,min_Di_22,min_Ai_22,min_Chi_22,min_lambdai_22,min_Di_23,min_Ai_23,min_Chi_23,min_lambdai_23,min_Di_24,min_Ai_24,min_Chi_24,min_lambdai_24,min_Di_25,min_Ai_25,min_Chi_25,min_lambdai_25
59365,78883.19,15,0.74,0.37,70256.4,6.09,0.84,0.26,130152.75,12.73,0.31,0.9,178677.38,12.31,0.21,1.32,85367.73,8.4,0.69,0.66,135207.13,10.07,0.95,1.28,166073.05,17.06,1.1,1.46,100499.83,6.41,1.18,0.93,152737.65,11.62,0.7,1.4,145809.11,5.43,0.5,1.02,143061.42,11.47,0.37,1.45,149709.08,8.66,1.05,1.26,39744.92,7.0,0.48,0.11,158402.69,6.05,0.57,1.04,103906.65,11.27,0.75,0.92,69176.65,10.12,1.15,0.32,51321.08,7.33,0.72,0.28,89835.27,6.78,0.8,0.9,66190.37,8.98,0.71,0.29,76261.91,17.01,0.91,0.69,135796.24,16.48,0.36,1.38,132608.45,16.81,0.66,1.16,53512.78,8.49,0.91,0.11,15647.62,10.19,0.39,0.15,41263.76,9.76,1.13,0.4,108722.9,8.24,1.08,0.75
59366,29636.46,15,0.75,0.38,34264.7,15.7,0.85,0.9,36592.4,11.05,0.76,0.29,12983.65,10.18,0.6,0.12,30384.39,17.16,0.21,0.78,40612.49,12.19,1.04,0.58,61983.47,7.94,0.25,1.24,36692.23,16.2,1.15,1.21,42376.42,11.75,0.79,1.28,41814.87,17.23,0.67,0.78,35242.42,6.62,0.88,1.18,55816.81,16.32,0.59,1.08,16903.66,8.46,0.44,0.14,55005.7,9.57,0.86,0.98,42980.7,12.59,1.13,0.69,61249.07,12.61,0.81,1.36,26849.67,12.81,0.68,0.53,40213.85,7.62,1.18,0.75,17279.5,17.22,0.85,0.35,29405.77,6.38,0.51,0.89,73215.94,5.29,0.78,1.48,56165.05,12.83,0.9,1.58,17088.85,14.87,0.21,0.37,33165.36,16.4,0.87,0.51,43188.92,15.56,1.1,0.78,63212.14,10.51,0.7,1.23
59367,39785.16,15,0.66,0.33,85239.93,17.43,0.62,1.54,65054.44,16.29,0.56,1.38,17661.59,12.56,1.0,0.12,74263.78,6.98,0.24,1.2,62087.55,11.7,1.13,1.26,60463.29,9.71,0.27,1.04,37971.06,7.4,0.91,0.44,23017.48,6.78,0.45,0.35,58039.35,17.85,0.26,1.36,32891.9,12.08,1.17,0.13,22441.86,7.12,0.91,0.28,99103.39,16.11,0.65,1.58,55904.75,13.38,0.74,0.44,47650.67,10.09,0.3,0.64,84032.2,9.88,0.7,1.43,43807.07,10.64,0.69,0.86,95174.39,7.52,0.56,1.48,27744.47,7.37,0.59,0.42,86850.98,7.41,1.03,1.19,79085.86,11.4,0.39,1.47,80646.0,5.92,0.65,1.22,19331.62,15.78,0.44,0.45,58081.75,12.48,0.8,0.8,57940.92,9.53,0.37,0.67,72391.55,17.1,1.13,1.42
59368,83027.55,15,0.68,0.34,68260.86,9.61,0.79,0.26,92077.03,9.5,0.66,0.27,19735.19,15.75,0.61,0.19,54902.93,15.31,0.56,0.41,109710.66,13.07,0.52,1.07,110385.16,10.64,1.18,0.48,82789.29,9.42,0.25,0.6,154253.57,14.71,1.1,1.25,77117.48,7.53,0.62,0.16,173516.83,6.55,0.92,1.38,93847.25,14.51,0.22,1.03,119527.24,11.0,1.17,0.91,57165.37,6.07,0.61,0.47,62416.5,9.47,0.71,0.18,142944.37,6.15,0.4,1.08,145887.01,6.51,0.39,1.5,71874.28,16.6,0.97,0.32,138078.02,7.28,0.57,1.22,79293.99,9.83,0.79,0.36,118519.23,8.67,0.81,1.12,172502.0,16.98,0.24,1.38,142671.0,7.36,0.58,0.85,143760.39,13.32,0.47,1.33,165751.22,16.24,1.12,1.25,108189.86,11.62,0.66,0.58
59369,39230.14,15,0.74,0.37,50744.15,5.4,1.2,0.86,53864.44,8.89,0.25,0.5,36774.76,5.25,0.86,0.73,69637.25,14.74,0.57,1.49,16680.52,13.38,0.33,0.33,34557.6,11.51,0.79,0.72,85981.27,9.81,0.85,1.58,17755.94,13.15,0.65,0.24,35933.94,6.87,0.64,0.67,50394.82,13.16,0.6,0.94,45182.76,5.28,1.02,0.91,46029.92,11.9,0.72,0.58,92632.0,13.04,0.56,1.53,26720.24,14.71,0.62,0.52,85930.82,6.08,0.65,1.25,67300.22,13.15,0.91,1.22,15753.67,14.19,0.36,0.11,52622.07,6.4,0.37,1.04,64563.28,9.91,0.44,0.75,54684.16,11.09,0.65,0.52,63001.26,7.49,1.06,0.8,93433.64,9.23,1.16,1.56,17127.55,7.54,1.18,0.28,43658.69,17.13,0.99,0.13,62590.68,17.98,1.14,1.45
59370,69406.7,15,0.6,0.3,58193.04,10.7,0.76,0.79,106418.11,11.07,0.21,0.59,48779.78,13.14,0.71,0.51,88676.59,7.22,0.62,1.26,83167.69,9.83,1.09,0.54,105830.11,13.63,0.76,0.98,148281.25,13.29,0.28,1.41,64489.53,13.83,0.85,0.26,60916.68,8.05,0.8,0.57,122928.95,12.2,0.89,1.24,113144.77,14.31,0.32,0.85,80657.7,5.16,0.34,0.24,69555.67,6.15,0.78,0.43,73875.4,8.35,0.35,0.2,71103.47,16.67,1.07,0.7,143678.89,17.57,1.04,1.27,82720.81,15.15,0.36,0.92,167611.23,10.27,0.34,1.51,71533.47,7.5,0.78,0.25,64478.37,8.24,0.23,0.59,51421.92,11.06,0.38,0.66,107260.78,17.98,0.38,1.13,123444.49,13.3,0.6,1.07,39697.72,14.57,0.74,0.47,115405.37,8.58,0.32,0.68
59371,56893.97,15,0.72,0.36,87743.93,15.38,0.46,1.19,30015.49,14.06,0.78,0.41,55957.63,16.64,0.6,0.66,36634.18,12.48,0.42,0.17,92692.82,8.8,0.75,0.96,82121.27,13.27,0.58,0.92,55076.36,5.69,0.55,0.88,76123.31,5.22,0.87,0.76,136779.73,15.45,0.86,1.43,55257.47,8.02,0.93,0.9,70064.87,15.31,0.23,0.43,26322.02,10.55,0.9,0.17,84689.87,16.52,0.79,1.39,79231.76,7.32,0.27,0.65,36696.5,12.69,1.03,0.63,77814.51,13.02,0.72,0.63,115793.78,17.47,0.96,1.6,29333.0,8.66,0.33,0.29,64608.81,14.02,0.51,0.36,90157.94,8.53,1.16,0.59,74268.88,13.09,1.12,1.19,51131.11,5.39,0.71,0.8,81788.15,13.93,0.45,0.96,80975.09,12.4,0.77,0.67,47032.03,15.53,1.13,0.81
59372,75199.31,15,0.82,0.41,107228.71,8.89,0.62,0.73,71151.02,8.8,0.43,0.38,95846.97,8.39,1.12,1.06,128886.91,7.84,1.04,1.59,160464.39,13.28,0.9,1.16,166400.36,6.51,0.91,1.48,105959.49,13.66,0.55,0.97,53592.79,11.49,0.37,0.17,173007.93,7.1,0.53,1.45,169899.5,7.22,0.9,1.59,149308.29,11.32,0.91,1.37,97115.13,5.08,0.53,0.99,112943.05,15.27,0.69,1.43,104600.04,7.0,0.53,1.34,40616.12,5.32,0.95,0.22,100421.01,6.04,0.82,0.57,93801.75,8.61,0.66,0.81,73636.71,11.69,0.93,0.72,18015.22,8.86,1.12,0.14,50282.6,14.03,0.8,0.41,80111.18,7.03,1.14,0.51,51476.75,6.49,0.95,0.17,105441.94,17.25,1.04,1.33,106878.68,8.03,0.91,1.07,55615.36,12.9,1.03,0.66
59373,2649.47,15,0.75,0.38,1881.87,6.56,0.49,0.17,5098.88,12.77,0.71,1.41,3714.56,9.45,1.12,1.4,2642.97,16.71,0.66,0.31,3762.77,13.83,0.89,1.01,2096.17,6.27,0.41,0.46,4868.18,17.66,0.74,1.28,5205.58,11.26,1.07,1.52,2061.89,9.59,0.77,0.3,4215.07,15.55,0.75,1.36,903.62,13.63,0.73,0.21,2770.82,13.07,0.83,0.97,4766.47,10.73,0.45,0.81,4686.46,13.71,1.17,1.11,6093.78,12.29,0.73,1.58,5923.08,7.51,0.91,1.6,4816.39,14.13,0.56,1.49,5956.64,12.01,0.21,1.5,2684.41,11.13,0.67,0.11,5455.95,6.53,1.06,1.06,3077.23,12.79,0.95,0.91,3553.2,7.57,1.11,0.53,1940.53,14.74,0.5,0.41,5391.53,8.15,0.58,1.2,4901.95,16.93,0.56,1.55
59374,25955.95,15,0.69,0.34,28651.89,11.07,0.64,0.54,57747.64,10.28,0.44,1.28,48693.54,10.99,1.11,0.9,36443.03,12.54,0.77,0.8,42096.61,11.09,0.62,0.63,15250.04,15.28,0.29,0.33,56845.37,7.64,0.44,1.43,36662.23,15.81,0.54,1.33,36341.63,8.09,1.17,1.28,47606.13,12.01,1.11,1.08,38848.1,12.0,0.29,0.9,37167.49,9.45,0.67,0.47,46211.07,15.02,0.83,1.49,17711.7,12.82,1.0,0.23,33917.69,16.31,0.25,0.8,24865.94,17.02,0.42,0.85,31902.61,5.88,0.84,0.96,23991.02,13.83,1.2,0.9,28842.18,9.07,0.79,0.58,24727.8,5.6,0.3,0.73,53373.42,9.24,0.54,1.47,40119.39,10.19,0.81,1.18,40104.43,15.79,0.93,0.66,50875.62,7.2,0.74,1.54,7333.24,13.45,0.5,0.23
59375,63124.87,15,0.71,0.35,48593.25,15.16,0.4,0.62,101718.36,7.02,0.51,0.97,139278.92,10.63,1.12,1.39,110744.3,12.15,0.31,1.32,33032.59,6.88,0.47,0.38,54334.54,14.82,1.15,0.48,53856.54,5.5,0.7,0.21,51228.08,7.65,1.09,0.31,58384.27,6.88,0.56,0.22,68734.23,8.71,0.58,0.88,78131.32,10.74,0.28,0.62,144209.35,7.72,0.73,1.29,78656.86,15.19,0.43,0.7,138185.0,7.85,0.83,1.36,78130.62,7.95,1.19,1.11,116089.26,6.41,0.95,1.13,100363.38,15.69,1.16,1.55,64651.04,11.26,0.79,0.21,82793.07,16.6,0.46,0.98,151233.2,8.24,0.88,1.52,81048.98,16.03,0.38,1.25,88898.19,11.41,0.58,0.7,93779.0,8.6,0.31,0.88,64485.77,7.84,1.02,0.7,114330.46,11.78,0.81,1.49
59376,57828.25,15,0.66,0.33,133208.89,17.91,0.43,1.58,109691.71,13.21,0.49,1.57,56899.23,15.16,0.78,0.92,60837.43,14.17,0.24,0.99,29732.79,16.19,1.04,0.36,121488.65,9.59,0.71,1.33,63801.23,6.52,0.36,0.8,130897.97,9.11,0.52,1.36,32255.77,14.74,0.75,0.39,59565.17,12.13,0.54,0.46,119213.85,11.99,1.05,1.51,124806.67,8.91,1.17,1.47,99040.07,7.11,1.12,1.37,116137.38,5.76,0.93,1.04,86177.86,9.53,0.52,0.52,46354.84,14.67,0.92,0.7,70755.07,15.68,0.65,1.0,53225.36,17.8,0.71,0.53,80787.79,12.87,0.67,0.62,103876.14,15.68,0.51,0.81,134768.36,12.7,0.21,1.58,106638.16,11.73,0.63,1.25,44558.25,15.98,0.41,0.5,52513.69,9.53,0.84,0.74,79840.14,9.61,0.41,0.74
59377,72252.23,15,0.66,0.33,97495.31,15.66,1.08,0.46,123510.85,17.18,0.5,1.22,94788.43,14.74,0.31,1.1,117499.72,11.66,0.4,1.31,102744.56,6.87,1.09,1.29,73581.8,5.58,1.16,0.85,57852.82,11.51,0.22,0.46,144215.22,11.68,0.24,1.4,138110.01,15.27,0.38,1.1,81090.36,9.51,0.82,0.13,72063.72,10.99,0.89,0.5,54291.85,9.21,0.82,0.13,85750.26,10.73,1.06,0.53,103333.88,8.95,0.48,1.12,13117.52,10.92,0.69,0.12,120222.07,9.0,0.48,1.52,96903.02,12.89,1.04,1.31,45271.59,13.42,0.48,0.43,120278.4,11.46,1.01,0.82,84012.5,9.98,0.87,0.94,38097.25,10.41,0.51,0.36,108967.06,15.48,0.72,1.32,81805.66,11.74,0.46,0.26,32821.83,17.47,0.37,0.43,112907.99,12.93,0.33,0.68
59378,78413.31,15,0.67,0.34,143007.2,16.33,1.01,1.04,118734.23,17.73,0.96,1.01,73633.02,6.68,0.48,0.91,108749.58,7.42,0.42,0.83,180272.99,16.39,0.44,1.32,136681.49,15.5,0.23,0.76,161767.66,15.97,0.71,1.08,136176.0,16.13,0.67,1.6,118195.54,12.94,0.55,1.35,88288.22,13.78,0.99,0.16,101965.84,5.05,0.82,0.86,16543.2,11.59,0.51,0.14,169313.27,15.41,0.73,1.47,47023.07,9.84,1.14,0.48,157307.91,9.59,1.19,1.56,77487.71,10.16,0.54,0.33,98499.97,15.85,0.53,0.64,73486.24,12.62,0.71,0.62,168491.58,12.03,0.49,1.51,51633.1,17.94,0.65,0.62,127127.36,17.8,0.44,1.48,91740.37,5.48,0.48,0.58,138084.86,5.62,0.53,1.29,92960.15,9.08,0.86,0.22,33698.19,16.44,0.61,0.17
59379,53149.39,15,0.7,0.35,56115.01,10.18,0.88,0.4,47397.07,17.34,0.76,0.73,72189.44,8.38,0.58,1.06,85934.21,17.96,0.67,0.95,83241.34,17.08,0.7,0.7,99772.98,15.32,0.97,0.94,81640.75,15.27,1.16,1.28,18282.48,10.12,0.72,0.18,103316.24,8.63,0.27,1.58,115080.84,16.78,0.43,1.2,72455.24,11.6,1.17,0.75,52948.47,7.78,0.96,0.17,112820.26,12.58,0.66,1.26,74811.55,5.82,0.38,0.76,57202.01,16.36,0.82,0.58,117261.88,6.84,0.93,1.46,87127.42,16.3,0.85,1.07,69988.64,16.77,0.68,1.13,111663.14,6.5,0.28,1.12,71775.21,15.55,0.65,0.68,83153.69,16.48,0.46,1.36,35024.8,11.71,0.74,0.3,64382.89,6.01,0.76,1.18,118121.96,13.6,0.29,1.33,101138.12,9.09,0.71,1.36
59380,45664.01,15,0.72,0.36,29724.52,16.92,0.28,0.28,97836.42,14.26,0.37,1.27,39170.97,12.94,0.92,0.24,31847.91,7.76,1.12,0.59,51310.21,8.02,1.07,0.28,42517.93,16.28,0.75,0.68,18817.94,14.22,0.99,0.24,100634.07,8.69,0.78,1.55,66264.22,9.78,0.65,1.44,49015.82,11.66,0.51,0.66,64580.4,14.8,1.15,0.5,16499.92,10.37,0.55,0.27,50976.85,16.82,0.86,0.91,76770.37,9.52,0.79,0.72,55225.09,5.23,0.71,1.13,59450.12,6.64,0.63,0.41,68339.21,16.79,1.11,0.6,38954.58,9.95,0.68,0.6,60646.84,8.0,0.8,0.97,45068.13,17.99,0.46,0.4,58517.86,13.09,0.48,0.61,78147.32,11.62,1.04,1.45,72114.61,6.54,0.25,1.0,72493.34,17.43,0.24,0.86,103737.1,13.86,0.72,1.34
59381,52638.52,15,0.7,0.35,54396.05,9.56,0.73,0.17,87877.99,7.31,0.67,1.49,51030.23,11.47,1.08,0.51,93465.5,8.06,0.2,0.95,63563.04,8.3,0.41,0.23,26461.97,9.56,0.56,0.11,17861.14,13.77,0.56,0.1,87059.96,14.15,0.29,1.28,80201.87,7.99,0.57,0.62,47412.99,17.47,0.65,0.63,29709.8,6.01,1.0,0.3,28388.18,6.55,0.4,0.18,107076.09,15.84,1.04,1.39,59413.18,7.96,0.81,0.81,68582.92,17.69,1.2,0.83,66337.99,10.66,0.89,1.12,43099.97,14.73,0.33,0.77,108287.21,8.59,0.96,1.54,65438.04,7.66,0.31,1.23,51068.76,15.02,0.73,0.85,36058.28,12.48,1.02,0.63,102691.27,6.99,0.41,1.37,107686.54,13.34,1.02,1.42,76437.64,7.19,0.57,0.64,107605.61,8.88,1.09,1.09
59382,67771.31,15,0.72,0.36,98973.66,6.23,0.88,1.26,67573.05,6.22,0.4,0.65,163693.07,10.83,0.84,1.52,88360.76,6.87,0.5,0.86,31675.04,8.59,0.88,0.25,109224.29,17.44,0.54,1.12,128096.55,9.13,1.19,1.42,52300.55,13.75,0.97,0.3,58748.43,16.47,0.92,0.52,82568.16,17.35,1.11,0.24,93124.99,15.82,1.06,1.32,59685.12,10.25,0.62,0.12,31677.09,13.43,0.46,0.2,130943.87,6.5,0.8,1.37,72419.49,8.37,1.13,0.52,122826.93,17.71,0.38,1.49,80500.58,9.06,0.38,0.26,132506.12,12.82,0.8,1.1,131974.79,16.49,0.87,1.44,97323.16,17.56,0.93,0.62,69899.31,5.11,0.74,0.27,59791.83,8.77,0.33,0.12,16093.53,13.1,0.22,0.19,113697.43,15.73,0.45,1.56,117532.77,6.97,0.51,0.76
59383,78984.98,15,0.67,0.34,52811.18,5.19,1.13,0.39,100039.17,14.36,0.4,0.51,67431.96,10.45,0.57,0.64,153610.04,10.99,0.99,1.22,61378.8,8.78,0.22,0.33,98056.85,16.29,0.9,0.41,99142.22,5.94,0.66,0.43,160170.27,16.54,0.84,1.25,70993.47,5.72,0.55,0.25,92783.33,8.69,0.46,0.74,141079.89,8.5,0.78,0.97,101254.41,15.43,0.88,0.92,113768.6,11.87,0.77,1.37,165704.19,16.96,0.76,1.15,146930.24,12.46,0.77,1.09,146607.34,14.31,0.85,1.07,139517.09,5.25,0.96,1.02,139212.18,10.01,0.42,1.55,151116.16,5.11,0.69,0.97,37065.83,10.03,0.26,0.23,54359.6,7.42,0.74,0.37,84317.43,8.05,0.4,0.21,141299.66,13.25,0.47,1.45,72585.53,7.52,0.77,0.44,121955.83,9.19,0.62,1.53
59384,6106.61,15,0.73,0.36,5143.93,11.22,0.5,0.77,10181.82,16.42,0.68,1.24,7385.12,10.71,0.76,1.08,12862.5,17.7,1.0,1.26,10543.29,6.84,0.93,0.97,11619.53,10.78,0.87,1.19,5546.27,5.27,0.43,0.44,5440.17,7.62,1.17,0.75,9563.09,7.61,0.84,0.64,7854.15,13.1,1.12,0.55,7466.45,17.31,1.2,0.79,3926.41,15.62,0.43,0.27,13958.28,16.43,1.0,1.56,10348.58,10.71,0.87,0.77,7327.88,11.37,0.33,0.96,4840.19,17.28,0.88,0.73,5078.84,5.98,0.61,0.29,12665.64,16.05,0.78,1.18,3607.29,9.28,0.31,0.32,6236.19,12.71,1.11,0.73,7304.49,10.79,0.29,1.01,9740.34,6.65,0.48,0.63,4564.26,9.53,0.45,0.54,6916.72,9.58,0.9,0.14,13316.72,9.19,0.31,1.27
59385,35613.92,15,0.61,0.3,43080.56,14.45,1.02,0.77,14520.19,13.97,0.27,0.3,39461.33,8.05,0.86,0.3,48933.96,13.66,0.64,1.26,51930.0,6.75,0.73,0.53,41864.79,15.23,1.11,1.08,34097.67,13.39,1.14,0.91,38482.82,10.52,0.77,0.91,28551.32,16.66,1.11,0.13,48057.11,5.29,0.35,0.41,81254.02,13.51,0.3,1.42,69241.21,15.13,0.58,1.39,74917.0,16.01,0.2,1.31,72428.52,9.96,0.25,1.48,29992.36,9.3,0.48,0.76,22784.4,9.38,0.58,0.31,70313.93,9.06,0.3,1.35,64580.2,12.11,0.26,1.57,71473.22,14.72,0.9,1.08,32350.52,13.42,1.04,0.29,33742.85,11.69,0.72,0.48,50073.72,17.92,0.49,0.72,66215.03,13.25,0.36,1.56,50022.79,17.97,0.33,0.42,22467.11,13.02,0.53,0.26
59386,94721.61,15,0.75,0.38,90472.78,17.28,0.21,0.66,158843.93,5.73,1.2,1.42,110063.89,11.03,0.79,1.05,161698.16,17.4,0.35,0.88,157770.99,17.31,1.13,0.67,149129.67,13.15,0.78,0.97,77443.43,6.27,0.94,0.8,161301.58,13.52,0.82,1.07,86793.83,5.26,0.57,0.24,57873.74,12.03,0.53,0.34,193319.89,14.0,0.41,1.18,171726.83,14.27,0.96,1.0,176493.82,12.05,0.73,1.54,120019.03,16.36,1.16,0.65,147133.07,12.97,0.97,0.93,118822.91,15.86,0.23,0.66,184436.89,5.59,1.2,1.28,155883.05,5.22,0.75,1.25,184235.82,6.08,0.46,1.08,177455.28,13.52,0.26,1.06,144007.88,11.09,0.9,0.59,107064.17,13.43,1.05,0.87,84268.51,12.73,0.68,0.3,180550.07,13.37,1.19,1.29,41711.12,6.06,0.39,0.37
59387,34774.66,15,0.78,0.39,33150.24,14.54,0.97,0.33,45852.17,6.57,0.65,0.39,27460.93,5.26,0.81,0.62,58066.46,14.78,0.7,1.04,21906.7,5.72,0.36,0.34,14960.37,5.74,0.7,0.23,27543.84,16.41,0.98,0.56,13959.35,6.02,0.84,0.17,74413.71,14.79,0.23,1.49,31497.52,11.58,1.1,0.87,58412.85,17.7,0.91,1.22,63768.38,8.56,0.8,1.15,59374.27,10.63,0.79,1.49,48803.29,17.02,1.09,1.32,39000.07,16.98,0.44,0.91,58651.91,5.3,0.97,1.21,45352.82,15.33,1.09,0.63,70837.13,11.36,0.74,1.58,23806.95,16.51,0.89,0.55,35747.78,7.71,0.65,0.46,41668.3,7.35,0.63,0.92,79000.1,15.32,0.62,1.32,60060.47,7.68,0.97,1.16,50264.18,15.5,0.87,1.22,65099.42,7.44,0.65,1.51
59388,66484.9,15,0.84,0.42,89115.51,7.0,1.1,0.86,121787.63,12.77,1.03,1.3,42708.72,6.51,1.02,0.45,123589.69,12.27,0.66,1.31,15516.53,8.36,0.62,0.21,121688.29,13.25,0.6,1.5,48552.64,10.7,1.01,0.26,110915.06,5.93,0.36,0.7,50289.7,8.18,1.12,0.21,133113.73,17.46,0.9,1.15,58136.08,8.72,0.69,0.34,116480.28,9.48,0.28,1.58,98070.28,15.87,1.06,0.95,51674.35,17.47,0.92,0.74,150480.38,17.56,0.78,1.43,74879.35,12.76,1.19,0.66,32850.7,12.05,0.83,0.31,106687.05,5.47,1.12,0.63,74351.58,10.87,0.63,0.5,61864.14,15.04,0.9,0.79,66853.83,5.14,1.14,0.65,151880.33,6.95,0.72,1.42,71658.75,7.41,0.46,0.49,125834.79,16.35,0.92,0.91,80632.27,9.29,0.92,0.41
59389,98970.25,15,0.75,0.38,124856.58,9.12,0.57,0.3,130530.71,7.36,0.84,0.72,99617.73,15.59,0.36,0.23,106173.42,16.35,0.78,0.38,121080.85,15.49,0.73,1.09,185512.68,11.8,0.3,0.99,40130.98,17.54,1.09,0.34,64504.09,13.96,0.95,0.28,40030.43,8.04,0.72,0.22,224096.07,14.35,0.87,1.39,127316.15,8.44,0.91,0.52,75392.16,11.25,1.0,0.18,158931.04,12.9,0.41,1.04,56530.1,10.76,1.09,0.31,191081.47,17.09,0.64,1.07,156951.91,15.15,0.6,1.21,144673.49,6.36,0.62,1.46,230945.83,17.6,0.33,1.47,228832.64,10.64,1.01,1.4,221787.52,6.5,0.77,1.31,121597.16,8.45,0.23,0.64,156072.2,11.55,1.16,1.2,193232.13,12.34,1.16,1.33,105323.21,13.71,1.02,0.75,211358.47,6.75,0.6,1.52
59390,25159.12,15,0.67,0.34,61292.75,13.32,0.31,1.45,24256.45,11.01,0.5,0.78,49347.73,7.25,0.85,1.43,48141.31,7.15,0.72,1.16,37356.01,14.24,0.34,0.58,22955.34,11.06,0.57,0.82,58825.92,9.88,0.65,1.57,42861.14,5.16,1.1,1.06,38608.03,15.84,0.83,1.51,46390.32,7.87,0.59,1.2,35788.71,10.39,0.41,0.95,62514.62,13.66,0.49,1.58,31245.01,12.25,0.83,0.41,36342.56,15.52,1.01,0.57,30672.43,12.82,0.77,1.11,27750.84,17.75,1.05,0.15,32939.73,17.14,0.55,1.05,9523.12,10.38,0.29,0.33,20438.12,16.84,0.47,0.39,40306.17,6.36,0.43,0.98,34367.57,15.16,1.08,0.46,29041.25,12.81,0.99,0.2,35018.85,9.14,0.29,1.08,48275.16,14.38,0.68,1.05,23128.86,10.53,1.0,0.4
59391,87429.74,15,0.72,0.36,153757.3,5.29,0.7,0.93,68236.2,5.41,1.05,0.19,36170.44,11.49,0.96,0.23,114333.94,7.99,0.22,1.22,175932.38,8.87,1.16,1.28,108503.2,10.73,1.01,1.08,108107.95,17.63,1.16,0.5,118080.16,15.57,0.29,0.75,55361.98,8.6,0.72,0.25,152663.54,10.86,0.47,1.49,32730.54,9.38,0.3,0.2,153822.26,9.1,0.67,1.14,148798.36,5.21,1.14,1.2,86216.82,5.95,0.83,0.49,197701.56,10.34,0.86,1.49,142948.68,8.03,0.54,1.24,189118.4,5.74,0.26,1.52,103163.51,11.13,0.33,0.31,109355.74,8.84,0.82,1.08,94126.3,5.17,0.92,0.87,205833.12,7.96,1.03,1.48,160182.54,13.75,1.15,1.46,131301.16,12.34,0.46,1.05,123451.03,10.91,0.3,0.71,111034.76,13.51,0.75,0.62
59392,12528.55,15,0.72,0.36,10585.44,17.87,1.01,0.7,25790.53,11.86,1.16,1.52,10296.19,7.84,0.21,0.58,11850.91,14.07,0.47,0.31,12488.45,13.27,0.94,0.14,28681.53,10.95,1.18,1.53,12415.81,5.65,0.95,0.46,24778.7,6.14,0.21,1.12,19716.57,13.82,0.37,1.22,11348.76,17.04,0.97,0.15,18903.86,10.68,0.96,0.65,16436.84,13.71,1.02,0.36,12691.95,5.43,0.39,0.62,4270.08,9.64,0.77,0.28,16042.42,6.45,0.37,0.56,29225.78,14.72,0.22,1.39,6033.2,10.11,0.71,0.16,23211.08,14.2,0.86,1.47,27240.97,12.65,0.54,1.21,13420.11,8.82,1.07,0.24,16594.2,8.64,0.28,1.03,22287.0,5.91,0.61,0.8,27105.43,17.13,1.05,1.45,18941.77,13.21,0.93,0.64,24434.38,5.43,0.74,1.33
59393,41384.26,15,0.63,0.32,37456.09,6.7,0.99,0.69,28085.82,17.61,1.05,0.47,61254.35,11.79,0.32,1.08,70950.61,16.72,0.53,0.89,41732.59,9.17,0.35,0.82,32262.22,17.65,1.13,0.33,64266.68,13.8,0.93,0.94,31722.2,12.38,0.84,0.75,17198.27,14.55,0.3,0.33,43084.5,5.99,0.57,0.19,23596.16,16.22,1.2,0.21,71005.55,8.13,0.5,1.18,53942.52,13.14,0.27,1.24,71316.12,15.82,0.64,1.16,84753.02,16.66,1.18,1.57,15954.64,9.59,0.24,0.34,39692.48,11.69,0.24,0.1,50877.98,15.28,0.47,0.47,26393.69,6.89,0.21,0.12,32518.67,11.3,0.95,0.29,48166.09,7.11,0.85,0.46,78778.53,17.46,0.26,1.5,54391.36,8.51,0.34,0.98,81745.93,13.53,0.38,1.21,41123.6,17.7,0.94,0.11
