case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20,min_Di_21,min_Ai_21,min_Chi_21,min_lambdai_21,min_Di_22,min_Ai_22,min_Chi_22,min_lambdai_22,min_Di_23,min_Ai_23,min_Chi_23,min_lambdai_23,min_Di_24,min_Ai_24,min_Chi_24,min_lambdai_24,min_Di_25,min_Ai_25,min_Chi_25,min_lambdai_25
56385,51482.3,10,0.68,3.4,39192.87,12.66,0.9,0.34,47389.35,14.97,0.28,0.69,59844.5,6.59,0.71,0.43,45272.31,5.53,1.15,0.42,84120.87,9.68,0.75,0.94,17439.98,13.99,1.06,0.32,77894.45,10.74,0.22,1.16,58046.59,14.64,0.48,0.9,73658.62,9.58,0.37,0.9,17009.85,15.11,0.31,0.19,82692.07,10.72,1.01,1.03,46323.11,13.81,0.4,0.53,66391.78,13.58,0.7,0.56,65788.39,9.68,0.4,0.92,53537.65,17.12,0.62,0.97,63519.06,5.88,0.49,1.21,39957.0,6.53,0.84,0.67,91417.3,13.99,0.84,1.15,19085.27,9.64,0.94,0.26,44698.46,16.62,0.57,0.58,86099.36,16.35,1.06,0.93,16714.0,11.99,0.3,0.14,89393.91,9.47,0.98,1.32,98161.33,13.39,0.89,1.0,68962.43,12.62,0.75,0.94
56386,33117.53,10,0.66,3.3,27173.57,5.41,0.62,0.42,28079.14,7.45,1.16,0.42,25296.34,8.27,0.3,0.66,72138.47,17.92,0.98,1.51,33202.45,16.92,0.66,0.54,64271.35,17.14,0.53,1.3,44630.4,9.26,1.02,0.75,62403.22,12.31,0.26,0.98,76567.14,7.08,1.01,1.51,36156.63,12.46,0.44,0.66,61855.47,6.17,0.72,1.33,60859.98,17.74,0.48,0.9,60169.87,13.06,1.0,1.03,61808.13,14.92,1.02,1.29,52510.1,11.38,0.35,1.23,34864.29,5.26,0.59,0.95,39848.4,10.71,0.71,0.35,64723.53,14.59,0.45,1.08,45079.33,7.85,0.69,0.78,25761.1,15.18,0.48,0.31,45831.71,15.01,0.32,0.42,31848.55,8.75,0.53,0.37,55735.56,17.15,0.48,1.09,47403.42,6.13,0.76,0.58,45297.36,11.56,0.94,0.44
56387,24858.7,10,0.63,3.15,45165.53,13.41,1.18,1.2,22453.0,15.05,0.5,0.49,25267.35,6.15,0.55,0.83,38439.92,13.05,1.14,1.17,25697.88,17.8,0.45,0.12,15965.9,11.89,0.26,0.64,42994.03,13.72,0.63,0.97,29747.24,8.15,0.32,0.43,40467.09,15.23,0.21,0.65,40451.64,6.29,0.89,0.78,51150.54,15.75,0.37,1.14,33765.52,14.05,0.57,0.4,44751.88,15.83,0.34,1.27,26679.01,7.08,0.41,1.01,20175.67,7.83,0.94,0.79,52305.97,13.22,0.31,1.16,11744.79,15.09,1.19,0.26,25713.45,13.24,0.23,0.16,40538.71,11.81,0.95,0.93,39947.52,6.52,0.26,0.9,58296.25,7.87,1.13,1.47,34022.49,7.99,0.85,1.27,44196.13,14.87,0.86,0.93,43544.73,15.03,0.59,1.0,30877.36,7.22,0.71,0.66
56388,26482.67,10,0.63,3.15,22803.16,14.06,0.95,0.64,56292.15,17.75,0.32,1.15,48419.71,11.25,0.33,1.57,47565.39,11.58,0.54,1.09,27843.34,7.51,0.23,0.48,40176.8,5.22,0.24,0.9,50607.1,14.95,1.02,1.44,34094.18,10.94,0.26,0.66,37300.03,13.2,0.8,0.62,49120.9,14.63,0.69,1.45,37233.61,10.71,0.55,0.6,30119.11,10.82,0.36,0.87,32937.62,10.52,0.47,0.47,19459.47,10.34,0.27,0.14,24662.48,6.62,0.58,0.86,12753.93,7.4,1.09,0.12,31537.15,6.05,0.69,0.49,28748.17,13.72,0.89,0.37,28787.77,10.45,0.32,0.43,37997.88,17.98,1.14,0.69,30179.0,14.25,0.36,0.93,62489.13,14.14,0.92,1.43,47599.63,8.67,1.08,0.84,50619.33,13.29,0.71,1.54,32665.8,11.72,1.06,1.21
56389,60320.5,10,0.68,3.4,101616.14,10.78,1.0,0.89,108845.0,16.92,0.34,1.01,78005.59,6.04,0.21,0.58,42363.65,13.89,0.35,0.43,54543.8,6.38,0.95,0.42,48286.93,15.03,0.5,0.72,66908.68,9.71,0.94,0.39,141973.58,8.78,0.4,1.43,79206.98,13.63,0.42,1.15,52940.36,8.57,1.04,0.73,57685.22,7.3,0.44,0.44,123438.63,7.43,0.88,1.31,34234.05,8.27,0.92,0.42,85278.21,10.55,1.03,0.97,93918.47,7.75,0.73,0.85,63501.9,12.61,0.45,0.48,51005.55,10.78,0.34,0.84,61780.72,11.63,0.58,0.8,66830.96,7.6,1.18,0.72,101359.81,11.15,1.16,1.32,108205.23,8.05,0.25,1.17,95708.44,12.97,0.71,1.53,77596.19,17.32,0.5,1.03,133018.89,10.5,1.11,1.53,77123.76,11.11,0.46,0.7
56390,77956.42,10,0.75,3.75,137893.09,12.79,0.33,1.22,133661.38,6.64,0.87,1.28,125033.04,10.72,1.13,1.3,116500.17,5.2,1.02,1.42,74670.92,9.07,0.23,0.28,117522.45,10.18,0.34,0.82,88775.91,11.08,0.41,0.14,138440.52,12.78,0.38,0.99,142684.41,12.61,0.75,1.3,159326.1,9.28,0.76,1.15,137455.67,7.87,0.44,1.22,53332.92,6.69,0.25,0.23,179677.26,16.02,0.88,1.39,108213.7,9.47,1.01,0.8,124864.62,5.25,1.09,1.45,30009.97,7.9,1.02,0.38,134758.45,7.19,1.04,0.81,70987.94,6.99,0.58,0.38,130564.83,6.67,0.75,0.85,176100.33,8.88,0.85,1.6,174342.19,14.6,1.18,1.46,115771.84,8.07,1.18,0.57,65594.13,14.16,1.0,0.23,114543.34,15.2,0.29,1.3,117752.91,10.14,1.03,0.59
56391,77422.1,10,0.74,3.7,121689.37,6.01,0.25,1.44,144591.87,5.71,1.14,1.15,185921.57,17.2,0.48,1.54,90076.15,12.32,1.1,0.66,149277.98,5.29,0.36,1.29,30899.74,12.16,0.98,0.32,59002.32,10.38,1.13,0.24,137916.09,6.54,0.7,0.88,123815.27,16.2,0.8,1.34,69305.23,6.54,0.41,0.79,84558.12,16.72,0.87,0.81,82485.59,14.86,0.28,0.98,83562.49,14.45,1.05,0.2,153676.64,14.49,1.15,1.44,26034.82,16.08,0.89,0.29,50326.31,14.8,0.26,0.26,120583.06,15.34,0.45,1.25,190739.0,10.35,0.77,1.51,89129.85,15.11,0.92,0.79,138155.73,5.62,0.98,1.13,58918.68,9.5,0.99,0.53,130117.01,8.22,0.8,1.0,192598.48,10.46,0.66,1.54,114502.52,11.87,0.69,1.25,77832.37,8.3,0.29,0.83
56392,18572.12,10,0.66,3.3,18387.58,6.65,0.35,0.42,16993.49,12.33,0.74,0.1,23483.9,5.12,0.25,1.17,18619.97,9.56,0.87,0.25,4293.4,8.84,0.34,0.21,42109.45,15.97,0.88,1.46,26374.78,11.97,0.3,0.71,27584.24,11.22,0.98,1.02,13634.5,15.13,0.89,0.12,34742.13,13.83,0.5,1.15,23313.03,7.62,0.76,1.02,11673.74,12.1,0.45,0.28,32552.33,8.45,0.54,0.97,23207.04,11.5,0.85,0.37,43424.02,11.34,0.63,1.46,32376.91,16.96,1.12,1.53,15454.79,9.54,0.36,0.78,26633.48,5.21,1.06,0.95,13449.42,7.36,0.4,0.31,18418.83,15.33,0.74,0.27,28138.65,6.02,1.09,1.29,30252.23,13.67,0.8,0.89,31283.19,17.32,0.87,0.96,16731.34,5.75,0.22,0.52,39008.66,13.98,0.51,1.13
56393,70963.19,10,0.63,3.15,61935.35,17.02,0.63,0.27,77540.84,15.48,0.59,0.32,98679.08,13.77,0.91,0.49,85599.69,13.27,0.82,0.71,134316.84,14.86,0.21,1.05,124017.24,14.03,0.6,1.5,88117.14,12.68,0.46,0.47,120042.41,10.7,0.48,0.79,26098.9,12.77,0.45,0.3,161793.58,5.29,0.48,1.48,151917.49,10.44,0.71,1.44,97172.67,7.9,0.37,0.66,78952.97,12.16,1.1,0.28,77733.32,17.71,0.31,0.46,104944.5,8.29,0.7,0.81,119933.37,8.12,1.17,1.27,144305.3,14.32,0.63,1.36,104717.21,7.54,0.4,1.12,123762.86,15.6,0.32,1.33,99341.38,12.87,1.04,1.15,77728.68,15.92,0.59,0.29,45315.26,17.91,0.58,0.21,130145.15,17.66,0.3,1.59,80996.42,6.97,1.0,0.87,74908.26,7.13,0.81,0.11
56394,18899.39,10,0.67,3.35,30362.38,15.29,0.34,1.52,26053.78,11.88,0.42,0.79,43933.16,7.96,0.6,1.51,27163.56,8.16,0.45,1.27,24667.37,15.34,0.77,0.34,10140.28,17.42,1.03,0.44,18644.7,10.06,0.63,0.92,27364.05,16.5,0.36,1.35,28936.08,12.82,1.01,1.07,23250.11,11.58,0.37,0.89,25255.79,10.91,0.91,1.15,31241.79,9.81,1.2,0.89,12572.28,14.13,0.74,0.46,47220.75,6.11,0.63,1.54,40215.84,12.0,0.64,1.29,20504.28,5.43,0.49,0.49,29829.45,6.51,1.11,0.76,7965.7,16.28,0.39,0.23,13364.74,7.28,0.99,0.54,43329.48,12.47,0.59,1.47,27568.33,8.08,0.9,0.48,13388.37,16.72,0.53,0.55,15302.19,8.37,0.51,0.55,27767.52,8.71,0.62,0.53,16218.79,9.74,0.44,0.37
56395,74778.38,10,0.72,3.6,39012.84,7.28,0.21,0.14,110265.95,10.75,0.55,0.94,105103.24,9.82,0.24,0.94,106766.12,8.58,0.63,0.99,170080.72,10.31,0.64,1.35,118690.66,14.91,1.18,1.27,170068.71,8.0,1.06,1.54,94669.92,8.38,0.38,0.34,88676.44,11.67,0.8,0.27,65419.14,8.45,0.9,0.56,56982.06,13.85,0.92,0.14,63672.84,9.47,0.6,0.72,94324.07,12.33,0.6,0.9,76264.67,7.48,0.34,0.82,74801.36,17.68,1.0,0.93,193603.93,6.82,0.36,1.59,145596.78,7.8,0.83,1.46,126476.89,6.21,0.86,1.54,33101.03,10.24,0.59,0.33,73021.23,16.56,0.61,0.68,174093.13,17.0,1.1,1.57,73058.32,16.36,1.17,0.49,98672.71,10.83,0.82,0.42,79388.27,17.56,0.81,0.62,117783.79,8.11,0.83,0.58
56396,77392.18,10,0.68,3.4,156224.01,8.06,0.78,1.52,166920.17,9.63,0.58,1.21,119698.62,8.84,0.65,0.88,101652.83,9.75,0.27,1.18,72541.0,15.49,1.19,0.66,56560.32,7.55,0.83,0.41,123925.16,10.27,1.13,1.32,161717.33,5.7,0.99,1.31,83198.88,8.33,0.42,1.02,67733.97,13.26,0.42,0.28,47299.36,15.55,0.5,0.52,85591.2,15.72,0.86,0.86,104348.33,14.79,0.81,0.63,130588.98,9.42,1.01,1.29,125049.23,16.76,0.4,1.4,127848.37,9.68,0.37,0.89,173918.72,6.83,0.59,1.49,35346.48,12.26,1.07,0.3,169000.66,9.59,0.32,1.51,140277.13,11.94,0.67,0.84,58359.66,11.41,1.04,0.56,92556.47,17.02,0.49,0.78,113278.6,10.76,0.88,0.57,33428.11,8.47,0.34,0.21,39214.55,14.52,0.47,0.21
56397,72548.65,10,0.83,4.15,116363.92,12.2,0.96,0.7,107953.47,5.26,1.0,0.85,69002.34,15.04,0.54,0.34,125931.21,12.08,0.61,1.1,121276.65,16.79,1.09,0.83,103146.31,16.21,0.88,0.5,14384.19,8.89,1.17,0.14,20319.5,16.29,0.36,0.28,113298.67,10.68,1.17,1.28,38814.44,14.63,0.79,0.28,62863.16,7.24,0.26,0.29,161144.15,16.45,0.89,1.37,131557.56,17.44,0.76,1.43,107708.53,16.12,0.92,1.47,94412.11,14.18,1.11,0.74,130493.55,12.79,1.2,1.13,111086.63,10.65,1.07,1.47,148135.69,7.5,0.5,1.21,115051.21,6.31,0.69,0.64,114166.13,5.41,0.63,1.15,136325.1,12.13,1.16,1.19,104035.75,10.98,1.03,1.15,76657.48,6.56,0.28,0.71,142017.85,10.45,0.82,1.52,117176.22,7.89,0.92,1.38
56398,77726.22,10,0.81,4.05,50520.57,7.03,1.02,0.2,101811.01,6.03,1.01,1.06,131333.93,16.71,0.81,0.84,93727.68,14.69,0.97,0.71,98627.42,15.11,0.84,0.38,172655.35,6.63,0.79,1.58,96657.38,14.25,1.14,0.43,64754.44,16.46,1.13,0.36,65324.04,13.25,0.26,0.81,120743.49,17.56,0.21,1.27,163525.08,10.69,0.96,1.45,39879.94,16.43,0.91,0.42,146205.73,12.81,1.03,0.91,147832.39,6.93,1.15,1.08,102878.25,16.34,1.18,0.8,194301.33,7.62,0.29,1.59,50926.32,17.11,0.6,0.33,44636.26,12.91,0.96,0.24,129904.84,15.44,0.41,1.35,180227.79,12.86,0.95,1.56,126201.05,9.72,0.55,1.19,183923.27,16.94,0.85,1.38,35613.84,6.05,0.39,0.28,45659.39,11.75,0.85,0.19,153282.94,7.92,1.09,0.98
56399,73152.06,10,0.76,3.8,101913.9,8.54,0.56,0.93,125651.0,15.67,1.04,1.23,139722.73,11.68,0.98,1.5,168439.54,17.24,1.16,1.55,114612.96,9.5,0.63,1.46,129821.25,10.44,0.27,0.87,30434.29,17.46,0.87,0.27,103080.82,8.37,0.26,1.09,66674.66,17.3,0.48,0.49,150746.43,8.66,0.75,1.19,40462.33,12.21,0.98,0.17,131067.28,7.94,0.93,1.37,94498.41,13.61,0.59,0.45,132324.49,11.98,1.13,0.89,93822.02,16.16,0.76,0.94,84474.59,9.08,0.45,0.59,64418.66,6.96,0.9,0.88,134166.6,8.56,1.18,0.98,62835.73,12.89,0.4,0.43,117678.58,14.3,0.27,1.54,47034.08,5.91,0.25,0.16,56763.41,5.14,0.99,0.25,144714.1,9.8,0.89,1.13,45344.38,6.01,1.12,0.11,136842.51,16.04,1.11,1.19
56400,17388.96,10,0.74,3.7,30146.92,11.58,0.73,1.03,19714.35,14.92,1.08,0.53,26896.03,12.67,1.1,1.46,40084.94,10.76,1.15,1.51,33946.18,15.81,0.66,1.57,32296.9,12.06,0.91,0.89,17261.56,5.95,1.14,0.45,8414.3,14.47,0.25,0.32,16092.34,8.28,0.6,0.17,11688.28,11.33,1.11,0.36,17705.81,12.53,0.27,0.45,31092.92,16.09,0.81,1.03,15009.33,11.26,0.5,0.24,23296.01,6.14,0.31,1.22,19816.08,9.94,0.65,0.3,31644.64,17.03,0.48,1.35,10230.1,7.64,0.21,0.15,30880.55,11.32,0.82,1.06,22046.39,13.59,0.44,0.95,21567.16,5.99,0.8,0.29,25938.36,11.87,1.07,0.83,13687.53,10.13,0.87,0.44,11611.45,16.17,0.92,0.43,14661.78,5.7,1.11,0.73,20402.02,5.24,0.51,0.92
56401,10970.99,10,3.87,0.39,12397.76,16.88,0.97,0.28,22934.93,9.42,0.77,1.19,13538.34,17.46,0.34,0.31,22679.28,6.4,0.5,1.33,12894.0,14.99,1.02,0.47,12056.57,11.68,1.04,0.26,5297.93,11.74,0.52,0.11,8557.61,7.61,0.28,0.6,6728.46,6.7,1.03,0.61,19742.99,15.12,0.6,1.21,13863.96,5.98,1.12,0.28,14277.12,8.46,1.08,0.97,14213.89,16.24,0.65,0.84,8128.71,7.83,0.89,0.4,17565.18,5.96,0.97,0.9,11784.01,13.81,1.11,0.84,3402.91,10.15,1.11,0.16,18120.05,13.24,0.48,1.48,14953.51,6.32,1.13,0.49,15467.32,13.42,0.26,0.87,22236.59,16.75,0.21,1.59,17825.26,9.24,1.19,0.68,17417.63,6.35,0.55,1.09,5686.45,10.75,0.9,0.16,12742.06,15.74,0.61,0.64
56402,94496.97,10,3.45,0.35,175867.0,10.63,1.1,0.87,114710.77,7.42,1.19,0.92,122554.7,17.19,0.52,0.3,97679.87,13.27,0.84,0.47,93117.52,10.99,0.67,0.59,136878.67,7.22,1.01,1.05,123801.5,11.41,0.3,0.7,229427.43,15.8,1.16,1.47,125958.26,17.24,0.69,1.04,127274.34,16.72,0.28,1.2,107374.34,15.62,0.61,0.93,199243.43,9.58,0.35,1.47,160977.12,11.45,0.7,1.47,137711.48,13.96,0.58,1.44,69707.7,13.47,0.83,0.28,52390.32,11.07,0.36,0.21,128376.49,15.11,0.64,0.57,208264.39,12.24,0.57,1.31,97593.12,16.42,0.38,0.57,128315.75,9.19,0.92,1.22,124501.8,5.98,0.79,0.48,169596.79,5.84,0.29,1.54,118268.54,13.07,1.13,0.58,100562.09,7.14,0.25,0.79,169893.45,6.64,1.08,1.34
56403,16008.84,10,3.57,0.36,35759.25,14.87,0.78,1.25,15319.22,6.82,1.0,0.16,20999.92,11.09,0.87,1.12,3101.49,9.92,1.07,0.12,18790.87,8.83,0.72,0.89,30923.3,6.59,1.06,1.02,5050.13,8.53,0.31,0.1,30667.56,15.04,0.46,1.25,19975.63,16.91,0.29,0.67,28664.99,6.86,1.03,1.08,16199.55,12.51,1.15,0.54,16100.33,8.32,0.24,0.96,19148.2,10.62,0.36,1.03,9221.19,6.26,0.78,0.23,27294.64,8.19,0.73,1.0,25815.26,14.3,0.45,0.9,4506.78,15.56,0.73,0.23,19929.1,7.6,0.47,1.02,31564.55,16.98,0.76,1.17,18857.6,17.81,0.69,0.81,3081.85,5.48,0.84,0.18,28422.6,15.82,0.69,1.26,16450.23,12.53,0.91,0.14,20193.09,5.96,0.71,1.19,29174.59,8.85,0.77,0.88
56404,14407.94,10,2.91,0.29,9862.78,12.79,0.67,0.13,26869.18,7.17,0.57,1.05,12484.39,7.25,0.92,0.58,27604.07,6.69,0.52,1.53,26283.35,7.8,0.35,1.16,25552.52,14.12,0.41,1.38,22286.59,16.84,0.57,0.84,22470.1,14.0,0.63,0.56,7316.92,6.55,0.81,0.15,26284.45,8.67,0.94,1.48,23264.77,16.16,0.92,1.07,10601.32,15.71,0.68,0.73,28076.19,16.73,0.27,1.3,30901.25,15.46,0.64,1.49,16775.3,8.88,0.24,0.75,19362.57,11.48,0.7,1.11,27672.31,10.74,0.34,1.23,18095.47,10.19,1.01,1.02,6814.2,10.46,0.37,0.16,13418.58,13.62,0.59,0.67,4173.1,7.5,0.54,0.1,14785.85,16.94,0.51,0.49,13907.35,5.75,0.55,0.89,23402.38,16.04,0.56,1.35,21511.56,5.07,0.22,0.92
56405,9781.33,10,3.45,0.35,15175.19,8.89,0.95,1.52,18262.37,13.07,0.53,0.96,18636.13,17.83,0.83,1.23,18610.36,9.19,0.74,0.97,6036.04,10.11,0.67,0.37,12057.21,6.45,0.22,0.64,9540.83,6.78,0.29,0.59,17705.59,7.17,0.46,1.39,14265.8,9.51,1.07,0.67,19799.42,8.4,1.01,1.23,16484.79,16.9,0.87,0.76,7669.84,14.91,0.53,0.57,7811.53,11.53,0.97,0.62,10455.23,13.92,0.95,0.55,16417.43,5.91,0.21,1.56,23427.58,12.89,0.87,1.58,16895.89,16.6,0.9,1.46,17664.25,8.16,0.56,0.86,11486.68,5.95,0.61,0.62,6108.8,5.59,0.99,0.31,17678.76,6.45,0.49,1.59,14632.8,17.71,0.7,0.77,13136.0,16.07,0.45,1.15,6068.74,15.99,0.84,0.41,12142.42,16.58,0.54,0.26
56406,36867.6,10,3.25,0.33,40624.91,7.49,0.25,0.24,59836.3,9.9,0.74,0.85,38824.44,17.33,0.62,0.38,89193.94,13.14,0.68,1.58,32033.85,14.18,0.47,0.21,62615.08,11.15,0.72,0.8,40285.74,14.89,0.78,0.59,58576.27,9.23,1.15,1.29,55642.47,16.78,0.59,0.85,80149.52,17.07,0.44,1.51,26477.42,5.07,1.12,0.13,37543.35,5.54,0.45,0.16,50260.76,9.35,0.87,1.26,43646.37,8.26,0.54,0.65,88851.41,15.48,0.72,1.56,51433.12,9.18,0.45,0.79,22870.45,11.95,0.67,0.36,52238.87,11.94,0.6,0.72,61053.29,11.62,0.6,1.31,48038.32,11.84,0.33,0.83,20602.85,8.57,0.55,0.31,74037.55,11.79,1.19,1.01,66588.95,15.54,0.71,0.84,57769.14,15.39,0.5,0.72,57743.0,17.64,0.49,1.18
56407,51863.49,10,2.76,0.28,65631.12,17.22,0.29,0.69,54905.17,10.84,1.13,0.59,102747.17,12.83,0.41,1.17,106753.12,5.36,0.24,1.42,117908.42,12.8,0.36,1.51,103901.39,5.29,1.0,1.28,94695.91,8.97,0.39,0.88,88350.36,13.69,0.48,1.17,117865.45,6.04,0.43,1.57,95255.59,8.9,0.85,1.22,60646.12,13.4,1.15,0.85,107451.49,13.49,0.27,1.23,28421.8,13.51,0.52,0.24,76396.66,6.7,0.27,0.59,44434.81,16.25,0.24,0.65,55326.61,9.34,1.02,0.73,49583.42,17.68,0.37,0.85,109441.36,16.62,0.25,1.4,63088.65,8.4,0.3,0.95,91925.98,8.03,1.04,1.26,82561.25,5.83,0.87,1.27,32716.14,10.34,0.43,0.56,14755.1,12.52,0.92,0.16,76988.3,17.76,0.31,0.54,63427.42,10.15,0.25,0.53
56408,25406.46,10,3.62,0.36,45772.49,7.32,1.17,1.09,42185.23,13.86,0.58,0.92,3789.22,16.41,1.15,0.14,37483.18,10.92,0.5,1.16,45121.32,5.45,0.48,1.55,49189.19,8.18,1.0,0.95,29397.69,15.35,0.72,0.69,29860.51,6.41,1.01,1.01,15697.62,6.06,0.5,0.52,43566.65,16.26,0.52,0.81,37398.54,17.14,0.77,0.69,48056.39,8.87,0.82,1.01,30299.25,9.68,0.63,0.89,4921.2,11.44,0.77,0.17,42237.2,15.34,0.64,1.31,22048.59,12.53,0.22,0.77,29297.91,14.96,0.31,0.23,40412.95,13.67,0.93,0.9,44133.13,6.66,0.67,0.91,50986.62,16.11,0.22,1.27,6508.9,6.04,0.83,0.11,11019.14,10.66,1.18,0.35,24672.59,16.26,0.99,0.81,40602.01,17.6,1.13,1.58,55006.31,9.65,0.36,1.57
56409,57745.95,10,3.72,0.37,87831.62,14.58,0.85,1.02,48457.83,8.98,1.08,0.6,22445.87,6.71,0.53,0.14,32533.3,8.46,0.38,0.15,61045.26,7.39,0.47,0.38,112898.16,12.91,0.88,1.59,113900.22,6.53,1.07,1.21,104485.45,12.53,0.84,0.96,103781.16,15.93,0.68,0.91,134595.6,16.33,0.65,1.45,15023.34,6.16,1.11,0.21,77819.59,7.47,0.83,0.78,79820.34,16.8,0.67,0.4,99034.65,15.06,0.47,0.98,47413.13,17.96,0.66,0.63,59131.7,12.66,0.22,0.34,49421.73,13.12,0.53,0.81,57973.85,13.2,1.1,0.89,105375.52,15.3,0.46,1.27,15802.64,15.37,0.88,0.17,84096.78,12.93,0.65,0.62,118481.78,9.0,0.97,1.28,66020.94,14.4,0.54,0.19,129645.53,9.25,1.19,1.38,105177.99,15.85,0.91,1.46
56410,52203.88,10,3.54,0.35,97289.67,11.76,0.67,1.5,78594.56,5.48,0.59,0.95,59771.73,7.73,1.08,0.38,102394.17,5.65,0.27,1.15,101191.46,9.68,0.88,1.17,85487.4,14.63,0.29,0.98,29218.97,17.5,0.66,0.38,58088.7,13.05,1.15,0.83,117551.71,5.53,1.2,1.28,68495.65,16.67,1.17,1.06,23899.5,8.91,0.37,0.26,85607.94,15.21,0.57,1.07,51507.49,12.28,0.43,0.38,66570.24,5.03,1.11,1.05,85003.89,15.77,0.89,0.82,82470.58,16.76,0.57,1.35,25896.29,17.33,0.21,0.4,97282.17,10.35,0.95,1.18,19720.29,8.53,0.41,0.16,52862.99,7.03,0.94,0.85,41083.75,7.14,0.25,0.76,37140.64,11.08,0.95,0.37,69791.45,9.35,1.15,0.73,80452.98,9.49,0.51,1.35,62579.55,14.8,0.43,0.43
56411,34903.45,10,3.37,0.34,43800.76,17.7,0.49,0.94,45806.09,8.2,0.75,1.28,44282.45,15.64,0.35,0.76,17429.83,6.62,0.96,0.41,33638.6,17.05,0.37,0.96,23557.09,8.99,0.37,0.58,4294.28,8.57,0.48,0.11,62299.43,5.59,0.92,1.38,48644.75,17.53,0.87,0.87,48576.83,9.32,0.94,0.8,22998.7,8.33,0.72,0.6,53146.28,16.76,0.58,0.92,58471.55,15.13,0.8,1.55,27495.1,9.36,0.28,0.15,78085.89,12.81,0.88,1.44,17991.72,15.08,1.15,0.51,78678.37,7.9,0.39,1.37,57047.47,13.94,0.82,1.17,32956.58,11.24,0.72,0.27,57312.25,10.01,0.27,0.84,33702.65,9.83,0.74,0.48,30324.04,10.93,0.55,0.36,48525.71,10.84,0.83,0.88,24188.0,8.19,0.48,0.65,43280.82,9.7,1.14,0.75
56412,26345.64,10,3.32,0.33,15735.67,16.76,0.88,0.45,38647.21,10.81,1.03,1.05,19187.14,9.73,0.25,0.28,35705.24,5.45,0.31,0.87,26969.91,16.71,0.45,0.95,35153.04,5.34,0.65,1.02,52944.85,14.72,1.08,1.21,56714.61,14.22,0.53,1.25,36527.47,12.76,0.62,1.3,56354.99,10.08,0.54,1.25,34186.46,17.12,0.58,1.03,41885.78,9.81,0.97,0.66,26637.36,14.24,0.39,0.99,8341.62,8.64,0.76,0.28,52561.64,5.8,0.56,1.12,18273.18,7.86,0.27,0.15,42569.61,11.21,0.98,1.13,18607.31,15.95,0.58,0.59,20691.65,9.67,0.5,0.64,55131.55,15.66,0.87,1.58,40477.32,5.11,0.92,1.24,25778.03,7.75,0.4,0.22,16575.21,5.53,0.42,0.62,58498.23,17.15,0.99,1.24,31052.11,9.19,1.05,0.84
56413,16816.91,10,3.4,0.34,26413.72,15.53,0.46,0.86,25346.5,16.43,0.27,1.23,24035.46,6.49,0.91,0.45,35669.6,14.44,0.48,1.53,30692.28,17.02,0.25,1.06,16722.5,16.51,1.08,0.88,24175.33,10.18,1.0,0.49,21024.08,14.36,1.15,0.51,16464.84,15.57,0.68,0.63,27205.87,8.36,0.47,1.12,29661.47,14.22,0.26,1.37,5487.74,16.28,0.94,0.24,31419.31,11.78,1.1,0.89,26273.55,5.05,0.48,0.91,13448.2,15.39,1.05,0.61,39885.37,9.7,0.79,1.47,34609.65,5.53,0.98,1.35,30220.17,5.16,0.6,1.07,18803.49,15.22,1.15,0.82,12157.11,5.15,0.47,0.34,24359.46,11.6,0.74,0.69,23470.47,13.14,0.32,0.66,16772.53,17.43,0.33,0.16,24310.58,13.02,0.57,0.95,23470.92,15.67,0.48,1.22
