case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20,min_Di_21,min_Ai_21,min_Chi_21,min_lambdai_21,min_Di_22,min_Ai_22,min_Chi_22,min_lambdai_22,min_Di_23,min_Ai_23,min_Chi_23,min_lambdai_23,min_Di_24,min_Ai_24,min_Chi_24,min_lambdai_24,min_Di_25,min_Ai_25,min_Chi_25,min_lambdai_25
62909,97357.75,20,3.78,1.89,107591.1,12.99,0.3,0.65,113413.15,9.14,0.67,1.08,247919.3,8.27,1.05,1.58,177712.98,5.99,0.88,1.25,88766.74,17.12,0.4,0.48,115799.31,5.64,0.34,1.06,180029.75,10.48,0.31,1.08,168286.32,11.68,0.84,0.74,143515.72,14.75,1.09,0.99,173947.17,15.56,0.89,0.96,106709.64,12.08,1.2,0.48,145513.13,15.28,0.71,0.51,65058.04,7.28,0.95,0.15,144997.39,10.98,0.25,0.67,154303.78,6.38,0.8,0.87,53378.99,7.8,0.87,0.17,92882.43,9.79,0.56,0.65,189378.37,7.54,1.07,1.28,169327.15,6.68,0.59,0.91,154541.99,16.42,1.09,1.09,100415.03,11.07,0.99,0.95,206074.82,6.59,0.89,1.16,143892.24,8.6,0.52,1.26,118236.69,17.32,0.74,1.04,224804.67,8.9,0.88,1.38
62910,16889.64,20,3.47,1.74,23530.54,5.44,0.73,0.99,16582.52,15.43,0.43,0.31,28000.88,6.24,0.74,0.83,21409.81,7.86,0.45,1.06,9413.15,11.45,1.02,0.18,35599.15,5.98,0.44,1.39,14633.1,9.42,0.39,0.84,27263.85,7.3,0.72,0.62,11305.03,15.8,0.48,0.58,36369.08,8.43,0.61,1.56,38390.88,9.87,0.48,1.38,38533.23,14.3,0.82,1.49,34757.39,10.64,0.67,1.49,20192.54,13.8,0.59,1.01,33599.56,14.76,0.64,1.45,19717.6,9.79,0.37,0.96,16583.33,12.35,0.61,0.52,21124.97,13.41,0.92,1.12,19404.01,17.4,1.06,0.22,27846.45,6.82,0.39,1.45,17906.67,10.19,1.1,0.77,22928.77,14.44,1.1,0.74,33539.77,6.3,1.03,1.5,26698.5,6.98,0.64,1.2,33263.04,9.43,0.93,1.22
62911,81739.34,20,3.55,1.77,127832.29,15.8,0.57,0.86,136859.64,16.52,0.67,0.96,95910.24,6.93,0.41,0.95,109835.17,12.45,0.73,1.28,148475.07,17.35,1.05,0.85,153973.78,13.06,0.35,1.2,90448.78,10.61,0.65,0.14,129638.56,16.44,0.49,1.06,163416.54,6.28,0.95,1.49,40014.81,16.85,0.95,0.26,122061.04,16.15,0.64,1.08,135170.51,16.39,0.32,1.5,73099.72,8.8,1.19,0.82,177992.82,13.15,0.35,1.45,41396.42,13.66,0.7,0.47,154305.84,9.49,1.14,0.95,123200.98,10.15,0.69,0.54,118466.9,17.39,0.89,1.09,170346.37,8.18,0.31,1.58,113260.78,5.39,1.09,1.14,46183.47,14.37,0.94,0.25,114735.83,11.86,0.81,0.63,167489.59,13.05,0.42,1.36,65166.7,7.0,0.31,0.4,109406.86,16.7,1.13,1.14
62912,35582.66,20,3.46,1.73,55475.75,8.05,1.18,1.19,56803.81,14.19,0.2,0.75,50421.79,5.3,1.0,0.83,34483.69,7.41,0.61,0.53,20672.68,17.17,0.77,0.29,35375.04,7.7,0.44,0.68,26930.51,12.62,0.62,0.28,60608.28,6.88,0.3,1.03,51384.29,16.33,0.5,0.46,53223.19,12.28,0.64,0.55,54510.25,6.63,0.76,1.43,41109.96,14.12,0.72,0.95,63557.14,5.02,0.27,1.04,42987.6,9.71,0.91,0.76,80839.49,11.42,0.33,1.46,60976.34,9.69,0.5,1.4,82132.55,8.53,0.38,1.35,58509.52,10.03,0.94,1.07,17450.16,7.46,0.9,0.47,53054.13,17.26,1.0,1.45,57142.47,17.01,0.82,1.09,23154.86,5.87,1.13,0.48,64506.49,12.32,0.45,0.95,68128.06,16.47,1.07,1.21,64602.35,11.93,0.86,0.82
62913,93762.83,20,3.31,1.66,166437.23,9.78,0.94,1.15,178501.57,11.6,0.32,1.39,147640.14,6.22,0.9,1.47,110384.36,12.14,1.14,0.65,135446.08,16.68,0.36,0.66,130756.04,7.7,0.23,1.16,105145.52,17.19,0.49,0.9,180815.61,8.74,0.23,1.23,59890.12,12.88,0.89,0.34,230903.45,7.9,0.24,1.49,102006.98,16.76,0.35,0.45,152436.18,15.53,0.5,1.57,81465.94,16.8,1.05,0.76,66428.81,16.44,1.15,0.3,173495.24,8.57,0.23,1.2,85846.04,12.04,1.09,0.5,147302.51,17.13,1.04,0.89,120244.24,6.39,0.29,0.37,133414.99,6.06,0.97,1.07,192552.84,14.43,0.52,1.52,131980.95,17.94,0.36,0.98,137269.82,16.21,1.11,0.79,95542.94,5.62,0.51,0.39,75225.82,16.02,1.11,0.79,183961.33,13.34,0.51,1.55
62914,14768.25,20,3.5,1.75,23801.59,5.61,1.03,1.23,29764.71,8.01,0.68,1.18,17488.16,12.13,1.15,0.94,9442.32,16.94,0.78,0.16,19578.68,9.29,1.03,0.37,14036.03,7.23,0.4,0.14,11705.57,13.69,0.29,0.55,21281.81,8.68,1.0,1.44,24111.67,5.27,1.06,1.09,23047.71,14.06,0.22,0.66,14258.15,17.46,0.72,0.69,8462.2,11.3,1.1,0.11,28695.38,17.65,0.23,1.44,17856.86,17.62,0.31,0.61,26377.75,7.27,0.79,1.33,6009.98,8.41,1.12,0.37,7647.34,5.44,0.81,0.24,21125.31,13.79,0.24,0.61,26380.33,14.44,0.34,1.55,25128.31,11.71,0.95,1.16,5748.06,7.74,0.94,0.17,18590.52,6.54,0.31,0.68,4989.16,13.76,0.36,0.14,33729.89,15.29,1.14,1.36,14667.2,5.74,0.5,0.89
62915,96289.74,20,3.59,1.79,201511.27,16.73,0.24,1.6,189722.3,5.76,0.44,1.19,156835.49,6.73,0.72,1.52,220227.91,10.92,0.7,1.55,70771.45,11.85,1.01,0.62,47253.45,11.88,0.67,0.24,109648.25,16.12,0.87,0.71,95042.76,13.93,0.83,0.26,192115.12,16.54,0.9,1.41,112542.76,11.58,0.76,0.18,173821.23,13.42,0.7,0.92,169271.7,5.98,0.6,1.31,118809.79,15.64,0.61,0.4,76182.34,13.57,0.4,0.34,167377.05,7.77,0.42,1.31,126692.53,12.87,1.07,1.23,185432.57,12.16,1.09,1.34,160995.39,13.33,1.07,1.43,101985.63,6.82,0.3,0.68,118595.25,8.55,1.16,0.46,118039.34,15.49,0.82,0.45,187997.4,11.16,0.9,1.5,99632.45,12.09,0.34,0.24,180581.52,16.87,0.96,1.52,63900.14,11.15,0.38,0.3
62916,654.77,20,3.27,1.64,132.49,14.78,0.59,0.12,1231.55,11.78,0.24,0.97,788.1,17.4,0.45,0.32,1054.74,17.16,0.85,1.44,476.5,17.26,1.1,0.2,577.27,9.18,0.99,0.44,1201.15,10.99,0.9,1.15,1368.62,6.96,0.36,1.14,991.78,8.57,1.1,1.14,581.0,14.59,0.39,0.23,652.58,11.27,0.7,0.32,775.68,17.8,0.53,0.68,576.58,14.31,0.41,0.53,1027.95,10.47,0.47,1.36,774.7,17.36,0.28,1.06,183.34,17.32,0.53,0.27,1313.19,15.63,0.21,1.23,905.93,5.67,0.91,1.03,1532.92,17.65,0.81,1.51,1428.72,13.77,0.82,1.47,841.67,9.71,1.04,0.43,898.45,7.34,0.79,0.94,926.27,10.6,0.57,1.11,724.02,15.91,0.72,0.22,169.9,5.04,0.58,0.21
62917,21344.0,20,3.72,1.86,49947.55,17.8,0.6,1.35,42771.7,17.85,0.66,1.53,20341.27,7.95,0.68,0.45,40515.92,5.53,0.93,1.34,11608.51,14.84,1.03,0.11,35833.43,10.88,0.54,0.72,45378.48,17.24,0.3,1.27,17925.55,13.71,0.36,0.37,28150.81,15.79,1.19,0.35,44114.22,16.31,0.9,1.18,50258.53,10.13,0.91,1.39,19921.85,15.38,0.87,0.13,24617.05,14.52,0.78,0.63,14512.61,17.06,1.15,0.45,27592.77,7.49,0.82,0.92,16268.28,15.47,0.49,0.59,45069.55,16.61,0.83,1.17,26620.37,10.56,0.84,0.88,17841.24,9.85,0.21,0.77,30221.02,8.91,0.74,1.1,12404.15,13.32,0.72,0.13,36378.84,14.09,0.76,1.47,48020.41,9.8,0.29,1.42,11378.42,10.43,0.99,0.49,20424.08,5.26,1.02,0.45
62918,5129.14,20,3.55,1.77,3148.36,7.04,1.17,0.38,10043.87,15.09,0.57,1.6,5464.66,15.23,0.76,0.67,12424.61,5.86,0.27,1.43,1377.95,14.23,1.16,0.15,9066.88,8.84,0.24,0.94,10283.5,11.75,0.6,1.42,5875.85,8.43,0.42,1.13,8112.09,13.36,0.74,1.5,2824.51,7.68,1.15,0.13,11808.71,17.03,0.36,1.44,9176.11,15.48,0.64,0.88,11748.55,17.68,1.2,1.55,4317.43,16.61,0.25,0.43,4771.9,9.22,1.19,0.58,2367.21,16.93,0.57,0.2,6764.33,7.16,0.33,1.14,5983.23,7.44,0.25,0.99,7952.64,10.58,0.89,1.07,10522.4,11.78,0.98,1.07,5884.41,11.05,1.0,0.44,8100.78,10.0,0.53,1.06,8210.6,7.05,0.48,0.84,5047.28,11.23,0.82,0.78,8422.17,13.71,1.17,1.06
62919,61427.35,20,3.01,1.5,70128.47,10.36,0.26,0.19,74204.81,13.55,0.33,0.99,94380.82,14.82,0.67,1.04,101095.33,12.31,1.18,1.27,40218.36,10.91,0.39,0.61,78812.96,10.01,0.65,0.43,148159.26,15.45,0.35,1.58,129792.69,15.77,0.66,1.27,122372.01,6.06,0.61,1.45,93068.68,8.89,0.69,1.34,62219.95,9.51,1.09,0.12,40655.89,11.36,0.68,0.43,67282.24,12.12,0.76,0.22,78029.93,13.88,0.34,0.47,65994.63,5.77,0.31,0.44,65438.93,10.31,0.21,0.7,85926.39,15.63,0.72,0.4,75481.37,16.41,1.14,0.91,73575.92,15.51,0.28,0.71,88266.89,5.76,0.89,0.93,120792.19,5.05,0.7,1.35,71058.3,13.72,1.16,0.8,69794.97,7.94,0.34,0.76,92729.45,8.05,0.35,1.21,99659.61,5.71,0.27,1.43
62920,61828.5,20,3.42,1.71,54097.11,10.81,0.24,0.56,56505.01,5.95,0.99,0.86,79786.49,7.27,0.81,0.62,124173.32,10.6,0.46,1.02,24275.05,16.37,1.15,0.16,47516.36,7.42,0.51,0.65,130809.17,13.39,0.65,1.15,78953.78,5.42,0.31,0.48,66642.03,14.03,0.45,0.35,125281.48,10.01,1.18,1.29,85625.44,5.82,0.86,0.6,43356.77,9.25,0.81,0.33,79787.54,7.12,0.67,0.51,131581.22,5.98,0.34,1.57,34136.32,7.34,1.08,0.21,117451.43,17.66,1.07,1.47,31914.35,16.29,0.46,0.11,45249.74,11.63,0.6,0.42,71379.89,9.8,0.52,0.54,69949.88,9.53,0.29,1.06,49704.77,9.04,0.29,0.71,83662.52,13.04,0.84,1.23,73730.56,12.27,0.69,0.87,63991.54,17.85,1.1,0.18,155582.34,13.61,0.73,1.53
62921,71426.2,20,3.83,1.92,89337.16,11.72,0.78,0.89,173851.27,16.93,0.51,1.56,92910.15,8.97,0.76,0.62,78466.61,8.53,0.95,1.06,78636.66,12.74,1.12,0.66,79353.05,10.98,0.29,0.13,133868.21,5.99,0.22,1.45,29398.21,17.61,1.12,0.27,45566.13,8.7,1.09,0.53,46768.07,6.33,1.18,0.37,65534.14,6.8,0.26,0.6,92430.49,5.97,0.78,0.68,145107.39,11.64,0.97,1.21,79265.86,17.69,1.06,0.67,93924.31,9.93,0.57,1.02,159779.5,15.78,0.36,1.44,117475.21,5.24,0.85,0.82,115486.07,9.83,1.2,0.71,79274.36,5.24,0.42,0.19,121643.26,13.91,0.58,1.0,88995.56,17.74,0.58,1.16,45101.49,12.91,0.91,0.32,83531.85,11.94,1.13,0.91,33201.66,17.08,0.55,0.32,87412.8,10.74,0.89,0.27
62922,53591.44,20,3.62,1.81,37013.9,7.5,0.86,0.43,38150.7,5.12,0.56,0.54,28697.68,14.62,0.84,0.26,95521.03,15.42,0.62,1.34,100160.85,17.12,0.38,1.35,95166.71,9.24,1.07,0.86,98901.96,14.08,0.98,1.21,123311.24,5.97,1.12,1.46,61977.49,10.65,0.88,1.14,76010.96,11.92,0.34,0.62,90008.03,6.68,0.82,1.32,109522.65,7.35,0.31,1.54,22544.42,17.41,1.08,0.32,70332.01,13.01,0.54,1.04,64673.36,15.66,0.29,1.17,59121.05,10.97,1.14,0.35,64189.03,11.06,0.33,0.88,76582.98,12.3,0.65,0.66,22084.53,17.94,1.03,0.23,80032.12,15.61,0.55,0.81,72221.26,16.91,0.54,1.15,115770.83,5.24,1.01,1.36,96379.61,12.28,0.68,1.22,102513.45,8.7,0.59,1.58,82496.21,7.87,0.87,0.72
62923,13764.08,20,3.34,1.67,23162.54,15.56,0.97,1.59,18115.16,16.72,0.6,0.81,33227.64,10.13,0.34,1.45,14987.69,8.04,0.46,0.95,13004.64,8.73,0.61,0.39,23604.18,6.84,1.13,1.35,15159.33,5.19,0.37,0.2,14772.15,8.72,0.62,0.11,7660.45,6.86,1.11,0.47,9020.13,11.84,0.82,0.42,31507.35,16.87,0.61,1.33,30508.13,5.63,0.47,1.37,9580.57,14.71,0.74,0.39,27150.13,5.92,0.44,1.56,12756.99,12.57,0.6,0.4,29487.59,11.79,0.53,1.37,11750.53,10.78,0.66,0.66,21087.09,8.1,1.16,1.41,19141.32,17.33,0.66,1.16,20222.38,12.39,0.82,0.89,16698.1,5.52,0.55,0.42,25417.48,15.91,0.62,0.93,9719.74,14.29,0.66,0.55,25404.12,6.87,0.25,1.38,10135.02,9.1,0.89,0.43
62924,84508.3,20,3.33,1.67,129565.86,16.26,0.91,1.27,130776.33,14.97,0.52,0.6,170636.63,6.4,0.6,1.35,128802.27,14.39,1.16,0.99,151490.59,13.14,1.19,1.31,159586.25,15.74,0.31,1.6,37999.71,14.73,1.02,0.21,151778.25,10.9,1.1,1.36,160985.85,14.27,0.44,1.19,137602.31,6.14,0.93,0.78,138734.32,5.5,0.69,0.7,75522.11,11.74,0.22,0.49,75403.66,10.48,0.5,0.1,167605.39,11.48,0.5,1.25,114736.3,11.0,0.34,0.94,130600.29,10.77,0.59,1.46,89441.58,6.95,0.73,0.38,139324.95,6.42,0.29,0.75,46624.27,15.13,0.3,0.34,82911.74,7.64,0.93,0.12,102962.24,6.04,0.87,0.55,57945.01,11.82,0.77,0.32,96178.4,9.51,0.25,0.59,175155.15,10.22,0.64,1.3,38752.3,13.23,0.87,0.37
62925,90370.01,20,3.55,1.77,152162.39,12.83,0.69,0.95,182556.41,14.36,0.93,1.11,98522.29,14.22,1.09,0.16,123214.1,12.43,1.12,0.92,107509.92,8.65,0.51,0.2,141828.64,9.07,0.61,1.25,47761.07,8.8,0.59,0.36,173526.86,8.2,0.45,1.53,106877.95,7.23,0.3,0.33,64516.56,15.52,1.11,0.7,58742.0,11.13,0.65,0.23,199286.13,13.77,0.84,1.56,86532.65,11.32,1.19,0.57,114291.73,5.95,1.09,0.84,133424.74,13.89,0.34,0.75,134487.45,8.36,0.29,0.52,63662.18,14.04,0.53,0.35,83096.03,16.37,0.96,0.62,100719.73,6.74,0.26,1.05,153983.17,5.53,0.78,0.81,109182.32,11.41,0.91,0.83,145532.92,9.01,0.76,1.03,110886.57,6.58,0.22,0.34,135310.97,17.35,0.58,0.94,97022.57,5.64,0.97,0.6
62926,88882.8,20,3.8,1.9,121650.62,17.62,0.27,0.41,118498.71,16.5,0.58,0.95,93991.14,11.72,0.56,0.16,136058.37,7.25,0.97,0.57,202348.69,8.36,1.06,1.38,156414.0,7.56,0.61,1.15,107341.48,15.24,0.92,0.96,87591.53,15.47,1.17,0.75,130723.26,10.24,1.1,1.18,180520.11,14.81,1.13,1.4,98944.55,7.97,0.76,1.0,61544.72,7.3,0.86,0.58,182601.14,7.99,1.04,1.44,100257.37,15.85,0.28,1.08,146675.55,14.37,0.35,1.32,123483.17,12.95,0.47,0.7,55858.96,7.22,0.76,0.31,82370.63,6.24,0.82,0.83,84239.7,14.17,0.23,0.77,83490.22,10.0,0.79,0.55,133943.12,15.92,0.97,1.33,92404.77,13.54,0.51,0.35,67668.41,9.91,0.58,0.25,189915.68,17.48,1.06,1.17,64531.0,5.33,1.16,0.22
62927,1905.2,20,3.42,1.71,3166.89,6.98,0.97,1.11,2242.18,11.51,1.19,0.88,2084.64,5.42,0.21,0.5,2347.06,5.57,1.04,0.62,1796.33,17.31,1.09,0.51,1640.67,11.17,0.62,0.78,2541.45,5.55,0.94,0.97,1923.3,6.29,0.22,0.23,2027.13,10.36,0.54,0.82,1764.76,9.82,0.64,0.62,3156.14,9.11,0.64,0.86,2450.1,8.69,0.77,0.71,1713.0,11.47,0.82,0.36,4378.09,15.95,0.62,1.4,3646.82,12.75,0.83,1.49,3358.35,11.54,0.39,1.57,721.29,11.03,0.7,0.24,3495.25,9.67,0.52,0.94,3222.6,11.46,0.33,0.72,1385.89,9.38,0.81,0.27,3351.24,12.58,0.96,1.03,2128.48,12.57,0.89,0.79,2448.94,12.44,0.33,0.91,1881.7,17.75,0.67,0.49,1662.13,5.7,0.37,0.82
62928,21992.93,20,3.77,1.89,8300.91,12.33,1.19,0.19,42142.5,15.0,1.05,1.26,34875.51,14.29,0.6,1.2,32512.47,14.03,1.01,1.24,17919.52,5.88,1.05,0.58,38766.43,7.92,0.54,0.79,25245.6,13.04,0.24,0.63,12868.23,15.84,1.15,0.11,47019.33,6.58,0.73,1.45,14977.68,7.83,0.87,0.51,29712.35,6.59,0.72,0.52,29199.17,12.69,0.85,0.81,25577.45,6.19,1.12,0.19,20237.48,8.18,0.99,0.74,31397.07,14.84,1.13,0.68,41505.64,10.17,0.61,1.37,27388.82,15.87,0.36,0.39,34686.11,5.23,0.42,1.41,15479.75,5.82,0.96,0.28,36348.31,14.35,0.39,0.67,28913.79,8.87,0.81,0.54,45844.98,13.53,0.29,1.4,24569.74,5.73,0.75,1.09,7275.79,11.11,0.28,0.17,12065.0,17.76,0.74,0.22
62929,13415.34,20,3.42,1.71,7308.52,13.23,1.09,0.42,24211.19,5.9,1.13,1.37,28683.11,7.66,0.6,1.38,28619.64,10.11,0.8,1.25,6582.81,12.53,0.64,0.2,5209.15,7.32,1.01,0.29,14573.01,7.61,0.51,0.84,11613.66,10.29,0.56,0.17,20949.16,6.97,0.43,1.0,6999.24,15.76,0.33,0.2,29880.09,16.1,0.48,1.42,5656.95,13.77,0.83,0.16,8000.38,12.0,0.85,0.37,19823.7,16.75,0.87,1.21,8562.17,6.25,0.43,0.36,24437.09,15.7,0.62,1.54,23118.95,15.23,0.4,1.03,24819.73,7.37,1.08,1.55,11199.8,16.81,0.68,0.3,19445.48,5.84,0.23,0.54,15218.53,5.44,0.43,0.71,10784.75,14.92,1.02,0.36,26298.44,9.1,0.64,1.43,21111.23,12.38,0.42,1.49,13290.54,13.02,1.02,0.55
62930,42520.39,20,3.91,1.96,31777.96,9.31,1.18,0.2,84916.23,17.32,0.98,1.54,14503.7,6.24,1.2,0.29,79011.06,8.09,0.5,0.97,61023.3,9.07,1.0,1.03,51699.98,14.56,0.91,1.13,67517.84,17.93,0.96,0.84,106298.03,11.54,1.18,1.53,24161.93,8.81,0.77,0.45,42313.89,15.94,0.51,0.27,92728.45,16.39,0.91,1.25,61647.31,7.12,1.03,0.56,27923.49,9.39,0.32,0.62,41725.59,6.29,0.3,0.5,43659.34,14.38,0.95,0.63,59982.11,9.29,0.66,1.07,26833.04,11.99,0.47,0.28,25178.37,7.16,0.32,0.57,79620.3,12.86,0.72,1.13,42431.92,10.24,1.2,0.43,46496.38,10.16,0.37,0.18,47087.11,6.76,0.47,0.39,73802.83,12.74,0.61,1.49,21460.88,11.6,1.05,0.18,53381.63,15.49,0.98,0.69
62931,26250.45,20,2.88,1.44,26304.77,17.54,1.0,0.63,28675.69,11.37,0.41,0.73,25336.16,8.68,0.67,0.66,40133.96,10.98,0.41,1.01,48518.38,16.62,0.48,1.32,34928.12,11.96,0.88,0.72,43219.28,15.26,0.27,1.35,51785.08,15.39,1.12,1.33,32133.57,9.22,0.23,0.78,33641.21,14.63,0.21,1.21,26117.51,10.03,0.75,0.95,20641.5,7.93,0.96,0.53,27515.22,10.58,0.87,0.6,17716.18,9.81,0.41,0.33,34350.76,9.23,0.92,0.98,39387.67,15.98,0.41,0.97,27560.96,11.69,0.37,0.27,8238.85,5.03,0.59,0.12,42844.25,7.7,0.38,0.7,45339.17,14.82,0.35,0.94,40349.17,13.69,0.44,1.22,63626.65,6.5,0.64,1.47,32579.61,14.36,0.29,0.6,22145.35,7.47,0.2,0.57,58207.77,8.52,1.13,1.26
62932,68209.33,20,3.35,1.68,133709.83,16.81,1.1,1.26,75760.25,15.04,0.37,0.32,65743.15,17.24,0.91,0.48,58995.84,9.48,0.35,0.5,41843.81,5.49,0.78,0.1,94152.7,16.48,0.38,1.03,109532.01,9.87,0.42,1.59,106677.11,6.84,0.21,0.73,55060.17,17.02,0.45,0.4,76145.93,14.63,0.68,0.6,80546.09,12.53,0.85,0.97,91064.67,14.61,0.97,0.95,97270.36,12.61,0.71,1.14,73813.65,9.9,1.08,0.41,43993.28,7.1,0.27,0.27,69590.63,7.2,0.99,0.27,146868.45,10.33,0.29,1.18,93728.27,17.4,1.06,0.66,102782.55,13.46,0.89,0.73,132284.25,11.13,0.6,1.32,75906.92,13.45,0.21,0.69,107774.6,16.73,1.16,1.41,76157.12,10.17,1.08,0.66,77756.58,16.55,0.36,0.59,83462.61,6.59,0.59,1.0
62933,84409.82,20,4.02,2.01,141325.84,15.48,1.0,1.47,109183.68,17.72,1.09,0.86,85874.91,14.76,1.09,0.1,134020.46,9.76,0.54,1.46,133717.48,9.84,0.76,1.12,79859.38,12.15,0.4,0.45,91939.24,5.94,1.13,0.99,60118.79,9.41,0.41,0.69,84622.39,5.36,0.8,0.97,28100.36,7.37,1.18,0.18,56493.95,8.47,0.98,0.44,144827.38,6.48,0.89,1.54,107003.9,12.48,0.34,0.69,148575.71,9.32,1.05,1.16,59578.14,16.49,0.29,0.59,43061.59,8.12,1.02,0.45,29346.1,12.85,1.15,0.27,199706.11,16.06,0.65,1.5,35320.01,9.07,0.63,0.16,169215.23,14.1,0.28,1.58,26160.1,17.71,0.93,0.29,107459.64,10.61,0.51,0.48,164347.59,11.76,1.09,1.52,73913.24,9.11,1.13,0.36,135752.38,14.2,0.75,1.24
62934,74302.86,20,3.29,1.65,148519.78,6.51,0.79,1.36,169303.06,15.37,0.28,1.52,106510.76,9.39,0.32,0.78,80764.94,17.15,0.91,0.55,60492.52,17.61,1.0,0.33,133525.72,12.75,0.96,1.41,160683.66,10.57,0.77,1.22,62156.37,5.02,0.33,0.74,182660.82,8.02,0.59,1.58,95860.72,17.14,1.14,1.16,70588.53,14.54,0.71,0.28,72358.34,10.64,1.07,0.84,94668.72,12.88,0.27,0.71,107248.04,16.31,0.23,1.07,94389.56,11.34,0.87,0.35,48937.34,13.29,0.35,0.46,155300.49,16.15,1.03,1.38,128366.91,16.17,0.52,1.31,116992.97,10.92,0.29,1.34,58664.05,16.34,0.6,0.51,49310.78,14.07,0.63,0.21,41803.78,9.36,0.3,0.24,137684.54,12.25,0.7,1.12,122402.76,7.19,0.75,0.86,133432.79,11.8,1.03,1.13
62935,2961.75,20,3.37,1.69,1863.82,8.27,0.44,0.36,3447.3,12.56,0.8,0.25,4033.33,16.54,0.21,0.44,3330.51,14.04,0.33,0.9,3390.72,8.8,0.99,0.83,5775.26,12.99,0.26,1.36,2963.5,7.17,0.37,0.51,6423.46,16.54,0.28,1.35,1320.42,15.68,0.93,0.26,2599.36,14.69,0.87,0.46,3716.41,9.5,1.0,0.67,3089.34,15.21,1.15,0.21,6029.35,15.51,0.24,1.2,2996.9,9.3,0.25,0.97,1059.37,13.0,0.72,0.33,3587.21,12.88,0.63,0.44,6871.15,11.05,1.2,1.45,4706.2,11.73,0.86,1.32,3669.47,17.45,0.94,0.93,5124.07,9.34,0.8,1.43,3792.8,6.2,0.69,0.47,4911.2,8.31,0.44,0.78,3189.45,11.84,0.98,0.38,3711.47,11.65,0.94,0.55,3215.13,5.3,0.54,0.95
62936,22803.06,20,3.93,1.97,21413.96,16.47,1.18,0.81,25617.42,13.71,0.69,0.9,33859.97,14.38,0.4,1.32,30507.34,12.53,0.46,0.85,27268.05,10.95,1.0,0.33,22964.92,16.8,0.28,0.33,39417.54,14.09,1.12,1.21,23454.33,15.47,1.11,0.86,10152.74,16.51,0.25,0.14,34948.26,7.37,0.55,0.59,16583.13,9.77,0.47,0.39,21980.14,16.73,0.41,0.3,32460.4,9.65,1.2,0.77,30440.76,9.13,0.89,0.82,11677.9,10.11,1.19,0.35,5216.04,11.18,1.03,0.13,33882.91,9.73,0.94,1.38,34256.3,10.25,1.18,0.85,50753.89,17.84,0.25,1.5,8277.05,17.48,0.32,0.15,44200.44,5.72,1.17,1.22,41418.92,7.52,0.99,1.45,34126.17,11.24,1.1,0.84,21554.09,10.06,1.05,0.74,56009.89,7.77,0.41,1.5
62937,99977.95,20,3.48,1.74,166344.96,11.67,0.84,1.45,136251.89,17.25,0.95,0.45,145471.28,8.13,0.79,0.46,55570.59,10.4,0.53,0.28,143530.48,10.45,1.02,1.08,214047.23,14.66,0.63,1.47,182423.64,16.27,0.67,1.59,179577.82,14.48,0.85,1.05,234198.41,8.5,0.86,1.4,72731.58,16.61,0.4,0.44,116177.46,16.65,0.74,0.62,187469.77,5.92,0.36,0.94,95410.72,12.5,0.64,0.11,146264.34,13.92,0.33,1.4,159506.66,7.71,0.38,1.06,177308.76,5.1,1.04,1.48,105294.8,6.18,1.06,0.97,158079.77,14.25,0.95,1.37,172487.29,8.27,0.56,1.37,200562.71,16.74,0.58,1.12,149479.93,15.01,0.49,0.61,84049.23,9.46,0.59,0.12,96488.47,17.97,0.6,0.46,206678.34,10.86,0.41,1.39,142073.32,17.16,1.14,1.24
