case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20
41939,70421.82,10,1.88,9.4,46187.67,2.92,3.04,0.48,61797.23,3.61,0.56,0.27,126047.55,5.32,2.47,1.05,115298.57,2.85,3.11,0.65,159908.3,1.04,0.51,1.53,92911.23,1.27,1.31,1.09,157046.94,2.92,0.3,1.5,86638.57,4.25,0.29,1.01,73675.72,1.66,3.06,0.25,84228.96,4.12,1.17,0.99,59012.94,3.16,2.11,0.39,85569.21,2.57,3.18,0.66,74949.82,1.34,3.14,0.78,172949.46,4.22,0.59,1.49,39451.88,3.32,0.36,0.46,17883.29,3.31,2.63,0.13,110923.15,2.34,2.6,0.86,104404.6,1.84,2.57,1.48,44424.05,0.81,3.14,0.31,77321.04,4.28,1.45,0.54
41940,72714.05,10,1.76,8.8,125254.97,0.87,1.27,1.27,85052.6,0.81,1.73,0.8,107667.83,3.89,2.36,0.94,103978.4,2.23,2.16,0.89,133804.35,2.04,0.79,0.95,38476.4,1.25,2.83,0.4,98779.21,0.67,1.1,0.7,166504.78,1.46,1.08,1.34,142264.59,2.08,1.5,1.05,49054.86,0.89,2.15,0.46,179214.64,2.19,2.23,1.57,93516.76,5.47,2.42,1.24,90690.22,1.9,2.83,0.36,172768.85,3.18,1.48,1.43,123189.96,3.84,3.06,1.31,23890.16,2.71,1.99,0.28,84369.42,1.75,1.1,0.21,62224.77,2.77,1.06,0.59,111438.18,1.18,0.93,0.92,159958.91,3.16,1.07,1.25
41941,59122.24,10,1.7,8.5,69910.01,2.98,2.85,0.37,86809.54,4.85,1.83,0.99,67841.17,4.61,1.1,0.49,18823.52,3.13,2.76,0.15,49151.42,4.3,2.2,0.77,55572.19,2.0,1.34,0.54,121155.34,4.33,3.15,1.49,103116.85,2.18,2.62,1.02,121259.96,1.27,0.71,1.39,35571.34,2.42,1.02,0.11,28540.2,2.84,0.39,0.46,96234.79,5.01,2.81,0.96,144258.31,2.74,0.51,1.48,100993.86,0.84,2.91,0.79,97592.97,5.41,1.42,0.7,96659.86,1.64,2.29,1.57,113942.34,3.3,1.22,1.18,51640.56,4.65,1.74,0.1,71795.49,2.1,0.7,0.23,43012.46,4.3,0.49,0.56
41942,21237.05,10,1.79,8.95,27913.26,3.54,1.56,0.87,45491.76,3.6,2.14,1.41,35327.54,4.67,2.27,1.2,25379.27,1.45,0.95,1.14,19990.88,0.88,0.5,0.46,34525.63,2.62,2.51,0.8,25345.67,2.75,2.12,1.17,38126.34,3.0,3.0,1.17,33459.16,0.56,1.74,0.64,28915.48,3.99,2.84,0.84,47413.98,1.11,2.37,1.45,26370.59,1.1,1.5,0.8,43195.04,3.52,3.15,1.51,25829.55,1.03,0.44,0.89,38807.54,2.3,2.99,1.5,34597.88,1.83,1.91,1.08,33057.87,3.5,1.43,0.84,18449.63,0.58,0.65,0.51,23072.1,4.86,0.4,0.28,12193.29,3.87,1.37,0.44
41943,49524.0,10,1.88,9.4,71620.73,3.84,2.93,0.51,65514.86,2.05,2.8,0.77,46903.39,1.32,0.68,0.83,31385.36,3.87,1.55,0.63,79071.94,3.28,2.71,1.0,28907.38,1.18,2.78,0.52,55054.93,1.68,1.54,0.54,26205.25,1.99,2.27,0.42,55829.87,4.17,1.13,0.68,81235.15,0.96,1.06,1.15,79120.66,5.34,2.27,0.73,81480.3,0.94,2.1,0.83,110613.35,0.92,3.14,1.41,56908.43,4.39,1.99,0.64,94542.53,5.13,0.25,1.25,72756.01,2.44,2.09,0.91,76581.78,2.81,0.3,1.11,45313.57,4.08,1.28,0.15,103297.62,5.18,3.08,1.45,116629.28,0.69,1.71,1.41
41944,1717.94,10,1.67,8.35,1253.18,2.93,3.0,0.31,3011.79,1.37,3.2,0.98,2320.62,5.01,1.91,0.47,1140.32,5.05,1.1,0.19,2319.13,3.31,0.35,1.33,2095.63,5.45,2.13,0.45,1058.25,3.43,1.9,0.29,2382.7,4.25,0.8,0.94,1980.83,1.66,1.06,0.32,831.67,5.5,2.47,0.25,1236.54,5.27,2.61,0.23,3721.28,1.24,1.56,1.17,3150.74,4.46,0.84,1.01,2844.19,3.53,1.62,1.17,1797.95,4.14,1.94,0.38,2775.33,0.93,2.86,1.42,1994.73,3.09,1.39,0.9,4175.29,3.06,0.4,1.51,2353.18,3.74,1.5,1.16,1925.25,5.49,0.74,0.57
41945,33640.83,10,1.88,9.4,73604.69,2.79,3.15,1.21,31228.31,3.36,1.89,0.41,31972.84,1.24,0.94,0.12,39996.83,4.66,1.86,0.45,37657.95,2.62,1.47,0.41,53855.56,3.85,0.47,1.36,47831.44,4.96,1.1,0.93,25779.82,3.66,0.24,0.52,49608.33,3.01,1.82,0.82,51109.87,0.67,2.47,0.92,48827.07,1.98,1.0,0.91,63048.79,2.15,2.59,0.89,49441.07,2.49,2.9,1.28,42124.09,1.52,2.78,1.16,59736.94,1.77,1.69,1.33,15060.28,2.15,2.91,0.14,69360.5,0.73,2.26,1.51,17016.96,4.01,2.83,0.38,38055.03,1.87,2.59,0.72,46549.85,3.57,0.57,1.33
41946,20924.41,10,1.71,8.55,24851.18,3.57,2.92,0.32,19598.43,4.5,2.26,0.29,9109.3,4.41,1.64,0.18,24967.05,3.37,1.82,0.92,34549.96,0.95,0.36,1.36,29432.87,2.07,2.96,0.67,34199.03,2.17,0.4,0.79,30247.13,2.37,2.51,1.04,35905.46,0.74,0.2,0.85,8628.98,5.04,2.72,0.14,28891.43,3.36,3.04,1.18,18363.78,4.8,2.7,0.4,39078.06,3.83,1.69,1.37,21314.81,5.41,0.73,0.43,29750.48,3.89,0.45,1.02,17576.0,0.76,1.89,0.57,42096.06,2.1,0.97,1.14,24508.66,0.82,2.22,0.25,19772.07,3.46,0.28,0.48,22030.07,1.62,2.48,0.91
41947,74918.68,10,1.63,8.15,98206.01,4.4,1.58,0.94,111887.57,3.34,2.9,1.01,117666.38,1.27,2.49,0.95,116090.83,4.61,1.08,0.67,91740.69,4.48,0.23,0.81,139499.51,0.61,2.53,1.57,65471.22,1.91,1.84,0.13,98037.86,3.21,2.17,0.96,171113.02,4.17,2.49,1.53,140561.25,1.05,0.91,1.05,144275.07,1.28,2.54,0.98,102622.31,5.36,2.3,1.15,136416.89,3.55,0.81,1.18,129391.72,5.17,1.68,0.75,109910.6,5.5,0.39,1.0,80130.09,0.9,2.21,0.31,147155.22,0.55,0.76,1.29,115424.0,2.37,1.17,0.61,33550.39,3.92,1.79,0.1,79919.65,1.09,0.68,0.6
41948,29903.85,10,1.55,7.75,50366.84,5.02,0.41,1.36,60196.03,3.12,1.6,1.34,54407.56,1.51,0.53,0.86,48072.61,3.17,2.37,0.69,14119.63,1.73,1.32,0.45,41835.06,1.03,2.39,1.05,14717.42,2.76,3.01,0.47,28070.7,0.69,0.25,0.36,24782.95,1.47,2.46,0.28,52565.41,2.38,1.21,0.78,55676.22,5.22,1.8,1.58,51061.83,1.99,0.25,1.02,34986.84,1.39,1.07,0.77,34267.29,4.58,1.84,0.98,52170.84,1.04,0.38,1.03,46525.61,3.42,3.1,0.92,19959.85,3.38,1.89,0.48,42885.05,0.64,0.41,0.52,45647.12,4.99,2.56,0.95,59044.2,3.36,2.14,1.05
41949,3069.67,10,1.5,7.5,3072.02,5.41,2.98,0.87,1976.34,2.91,1.9,0.26,5840.7,1.32,1.39,1.35,7282.26,0.82,1.56,1.5,3934.27,2.12,2.02,0.93,2516.06,2.18,1.8,0.2,3591.02,4.83,1.62,0.43,4607.02,1.33,0.26,0.7,3973.9,3.8,0.66,0.37,5587.17,4.93,0.49,0.87,2749.17,3.92,1.78,0.11,6044.5,1.66,0.33,1.56,5537.3,4.24,1.49,1.59,5374.24,2.32,0.78,1.05,4291.39,3.81,0.91,0.51,4866.94,2.09,2.18,1.01,5444.81,0.85,1.68,1.32,6233.37,4.7,0.74,1.19,4831.47,1.37,3.02,1.15,2866.02,3.12,2.46,0.73
41950,8644.5,10,1.56,7.8,8564.87,0.91,1.53,0.6,9739.33,2.72,2.43,0.35,15013.98,2.15,0.99,1.42,11879.19,4.65,2.62,0.87,18058.6,4.66,1.42,1.45,19157.12,2.7,2.58,1.43,3104.02,4.48,1.67,0.21,14410.85,3.62,1.82,1.04,2420.98,3.41,1.25,0.11,10506.34,0.66,0.66,0.97,8060.29,0.75,0.84,0.46,10590.99,0.54,0.75,0.76,7707.9,4.61,1.99,0.57,7704.23,1.07,2.82,0.72,12757.94,2.52,0.83,1.29,9477.18,3.38,0.23,1.05,13697.72,4.18,3.09,1.08,4352.45,5.16,1.77,0.12,4845.88,5.16,0.29,0.29,20599.48,1.62,1.64,1.45
41951,69627.99,10,1.68,8.4,128082.94,3.11,1.96,1.36,24748.86,2.57,0.76,0.29,54583.05,3.76,1.71,0.15,133760.86,4.14,3.03,1.6,86730.09,4.28,1.14,0.89,70252.99,2.08,1.96,0.94,100721.37,3.87,1.95,0.64,34751.65,2.13,1.78,0.2,136332.07,1.56,0.36,1.53,96662.64,3.81,1.32,0.66,92041.39,3.45,1.72,0.81,124661.02,4.56,1.77,1.37,110523.98,3.1,2.63,1.29,156016.02,4.68,1.21,1.36,68564.03,1.45,2.39,0.22,53406.37,0.51,3.18,0.33,72352.49,2.62,2.13,0.61,171588.38,1.16,0.67,1.53,27403.63,0.72,1.15,0.29,119662.3,5.28,0.75,0.79
41952,39881.12,10,1.48,7.4,32224.31,3.58,1.63,0.43,38713.06,3.32,1.15,0.42,42442.51,1.81,1.97,1.02,20372.43,3.18,2.34,0.38,38694.61,1.03,2.07,0.64,90766.38,3.43,0.95,1.33,98207.66,2.87,1.93,1.48,34847.72,1.33,0.5,0.4,50040.36,3.35,2.72,1.15,39749.34,1.97,1.04,0.31,43929.49,4.15,2.25,0.94,61170.24,1.64,0.62,0.97,59093.45,4.37,1.32,1.27,80289.13,5.2,0.45,1.19,24467.1,3.58,0.8,0.26,81950.23,4.43,1.19,1.45,43361.63,3.12,0.33,0.79,15044.81,5.25,2.5,0.35,46131.16,1.71,2.49,1.02,80916.71,0.61,1.33,1.43
41953,66002.16,10,1.75,8.75,112083.7,2.73,2.4,0.82,35153.36,1.7,0.74,0.11,121010.41,0.66,1.57,1.27,43449.78,4.31,1.77,0.65,126208.33,4.32,0.44,1.06,65560.55,2.9,0.81,0.73,90799.02,2.72,1.75,0.78,52564.02,3.9,0.72,0.27,117144.03,5.37,3.14,1.37,69235.53,2.52,2.98,0.66,78219.55,4.69,0.35,0.79,157642.83,5.07,2.04,1.4,118655.31,2.56,2.6,1.5,107578.68,4.64,2.8,1.05,101413.98,3.96,0.49,0.66,47976.35,3.42,2.18,0.43,138342.92,1.73,2.64,1.41,85203.67,3.65,1.37,0.79,47361.46,3.21,2.99,0.53,116932.84,5.02,1.18,1.33
41954,8892.08,10,1.76,8.8,9556.97,2.06,0.63,0.95,14311.28,2.6,2.33,0.91,3359.66,0.99,2.6,0.26,15550.7,4.72,0.73,1.07,11288.2,2.4,1.71,1.15,17322.48,5.29,2.56,0.99,11982.83,3.75,0.93,1.1,5313.2,0.74,0.73,0.11,10384.51,2.71,1.91,0.88,5869.51,3.69,2.98,0.16,7201.9,4.78,0.88,0.73,15191.83,2.77,2.31,0.82,12534.61,5.44,2.82,0.49,13392.25,3.35,0.26,0.6,12896.8,3.81,1.63,1.22,6352.15,4.43,0.2,0.41,6515.97,3.81,2.74,0.32,8307.34,2.55,2.34,0.27,11765.99,0.65,3.07,1.04,12726.18,0.91,1.94,1.17
41955,49161.88,10,2.04,10.2,82486.3,1.48,3.03,1.28,51002.46,0.84,1.05,0.36,64087.68,3.65,2.22,0.38,55962.26,0.68,2.57,1.08,103967.94,2.47,2.18,1.53,94126.91,2.35,1.97,1.22,105191.46,3.79,1.44,1.19,104761.76,3.68,2.94,1.31,84912.35,4.12,3.03,0.8,82578.3,0.54,1.07,0.69,36620.09,4.56,0.97,0.51,74070.33,4.03,0.7,0.68,55103.2,0.64,1.45,0.23,44210.33,1.72,1.47,0.57,28357.64,1.38,2.99,0.19,57899.35,5.33,1.26,0.65,80529.43,3.55,3.1,1.27,62044.9,5.21,1.66,0.38,45792.52,2.54,3.07,0.41,54325.31,3.94,2.71,0.62
41956,39273.21,10,1.71,8.55,67776.68,4.55,1.84,1.04,41049.09,2.33,0.65,0.72,27484.11,5.33,2.27,0.47,49480.65,4.6,2.95,0.67,64343.5,3.08,0.46,0.88,48208.32,2.09,0.87,0.63,74030.05,1.49,1.17,1.26,38120.44,5.42,1.39,0.77,25341.31,2.09,0.33,0.62,24980.15,2.77,2.89,0.3,55348.81,5.34,0.81,0.46,55669.3,1.89,3.0,0.96,66340.32,2.47,0.69,0.73,100272.27,2.34,1.47,1.56,71689.29,3.12,2.38,0.97,67322.23,4.16,2.82,1.27,84476.69,3.55,0.6,1.56,25934.5,1.12,2.06,0.65,58109.29,1.52,2.98,1.35,70709.81,3.6,2.48,1.01
41957,10924.59,10,1.93,9.65,19687.36,2.98,2.12,1.21,25387.37,5.18,2.43,1.54,15240.17,4.54,1.4,0.56,9805.66,4.94,1.19,0.35,15299.87,3.53,3.01,1.19,16036.44,2.98,0.83,1.11,23471.19,1.38,1.75,1.57,18350.89,4.45,2.83,1.52,11160.68,5.35,2.34,0.86,12101.53,4.68,3.15,0.73,10765.08,2.48,2.71,0.17,8000.17,4.13,2.26,0.73,18511.87,4.93,2.13,0.76,5080.86,2.38,1.29,0.2,7327.58,2.8,1.94,0.6,16956.39,3.0,0.59,0.81,14672.52,1.9,1.04,0.5,17161.06,4.72,2.25,0.83,14230.56,5.42,2.35,1.09,16298.26,1.23,0.98,1.29
41958,12398.86,10,1.95,9.75,14566.79,5.41,1.78,0.46,22367.17,2.75,2.12,1.3,14682.89,4.93,2.56,0.85,21647.45,1.23,1.91,1.22,20077.81,4.39,0.43,0.9,5360.81,0.89,2.87,0.14,20992.1,0.7,2.43,1.53,15787.37,1.53,2.75,0.44,18761.35,3.47,0.9,1.11,2797.01,5.12,2.94,0.16,16851.2,1.58,1.55,0.91,20651.72,1.47,2.84,1.14,4961.61,4.93,2.42,0.22,24232.97,1.45,2.21,1.16,9924.95,4.63,2.9,0.3,9749.05,5.2,1.3,0.28,15054.44,2.18,1.39,0.61,18495.95,1.95,2.57,1.35,16637.67,3.07,0.98,0.88,24853.27,3.26,0.21,1.48
41959,32081.93,10,1.83,9.15,21103.74,5.09,3.18,0.12,42460.45,3.37,3.19,0.75,67317.61,1.32,2.28,1.24,35398.07,3.0,2.84,0.47,53837.52,5.26,0.34,1.37,37517.67,4.38,2.62,0.6,27136.38,1.22,0.46,0.11,16655.06,3.6,1.27,0.15,9890.53,2.95,1.1,0.2,30162.33,4.29,0.92,0.47,30241.94,2.62,0.31,0.34,41037.2,5.3,1.34,0.51,45419.72,3.7,1.18,1.31,38835.18,1.5,3.12,1.14,52518.15,5.02,1.01,1.19,60423.94,3.8,2.52,1.41,27890.68,1.13,2.71,0.12,69341.05,1.12,2.13,1.55,65298.59,4.95,1.78,1.46,57112.19,2.22,2.29,1.48
41960,80736.86,10,1.49,7.45,145864.24,3.75,2.55,1.57,166155.42,1.27,2.43,1.44,164736.9,2.19,1.63,1.07,32105.85,4.06,1.79,0.12,113462.35,2.95,1.53,1.24,134519.88,4.69,1.5,1.12,145959.94,1.97,1.26,1.11,117742.24,2.64,0.3,0.86,126277.42,3.23,1.18,0.62,185751.32,1.28,0.46,1.51,175219.88,2.01,0.42,1.18,76941.79,1.15,0.66,0.63,80014.94,3.2,2.26,0.47,40254.93,4.45,2.42,0.27,115991.11,4.17,1.88,1.01,78427.79,3.29,1.94,0.36,110705.04,4.61,1.11,0.53,63775.99,5.13,0.71,0.41,81862.85,4.11,0.9,0.18,97796.7,3.11,2.96,0.45
41961,46786.04,10,1.66,8.3,86605.01,4.91,1.83,1.17,77192.1,4.15,1.11,0.78,102907.22,3.88,1.34,1.29,18561.95,1.17,0.23,0.33,93995.84,1.71,0.51,1.25,108299.14,4.69,2.49,1.58,94769.9,3.78,1.06,1.09,65677.86,5.33,2.75,0.48,63128.53,5.15,1.42,0.52,100437.95,1.39,0.42,1.56,26865.16,5.21,2.34,0.3,45147.03,0.85,1.85,0.4,62340.11,4.43,3.2,1.32,50567.21,2.45,0.3,0.71,44662.58,4.69,2.76,0.19,69614.88,2.71,2.49,0.63,79257.93,3.31,1.89,1.0,44737.27,2.39,2.78,0.81,77837.46,4.08,0.67,1.16,113757.83,1.81,1.83,1.59
41962,59086.22,10,1.68,8.4,80796.64,3.01,2.8,0.84,68357.03,2.47,2.8,1.15,88327.02,2.22,2.9,1.04,101466.47,3.25,1.3,1.27,74163.58,4.08,0.54,1.05,61337.83,2.09,0.6,0.84,73066.37,2.95,1.73,0.97,85533.98,0.72,2.05,0.54,74069.66,3.17,2.05,0.8,85007.91,1.38,2.47,0.99,74975.28,2.44,0.56,1.25,89313.29,2.55,0.98,0.86,71293.12,3.31,2.6,0.41,121945.73,3.94,1.76,1.09,87773.71,1.79,2.09,0.59,65918.62,4.87,1.18,0.15,75754.06,5.06,0.43,1.14,114935.15,5.17,3.17,1.08,50731.23,5.22,1.32,0.66,124790.35,3.25,0.36,1.18
41963,58372.88,10,1.79,8.95,23321.64,4.26,2.7,0.27,86407.19,4.17,3.16,1.11,94293.73,3.75,1.58,0.8,45981.83,0.67,2.47,0.63,50318.12,0.97,0.24,0.1,70695.35,5.4,2.52,0.78,118453.83,5.18,0.52,1.31,107866.32,1.13,1.92,1.35,81675.82,4.79,2.64,0.75,50189.72,2.35,1.25,0.6,86007.57,5.12,2.68,0.84,77662.63,2.19,0.72,0.57,112430.36,3.03,0.72,1.09,68056.31,3.32,0.66,0.26,72251.81,2.85,1.77,1.04,58240.6,4.45,2.59,0.36,100798.02,2.64,0.98,1.55,81391.55,1.95,2.08,0.87,72726.31,2.91,2.59,1.21,24700.55,4.21,2.0,0.38
41964,21872.2,10,1.49,7.45,20840.9,4.71,0.79,0.61,14026.0,3.01,1.36,0.26,10104.26,2.7,2.46,0.27,28525.53,2.94,0.31,0.41,17116.16,4.91,0.61,0.34,26881.04,3.84,0.49,0.3,18982.52,4.94,1.59,0.46,30306.13,3.23,0.78,0.69,19093.06,2.53,2.16,0.62,41864.22,4.35,2.29,1.07,25818.39,5.07,1.75,0.23,50715.23,3.47,1.88,1.32,17198.94,1.84,2.26,0.47,32530.58,1.36,2.43,1.09,22165.84,4.71,1.43,0.29,32606.95,4.1,2.5,0.74,25587.55,4.73,0.2,1.09,41243.29,2.82,2.3,1.48,20640.46,5.1,0.97,0.71,40060.93,4.66,1.17,1.55
41965,94015.47,10,1.79,8.95,119842.54,0.58,0.23,1.03,46623.75,4.28,2.49,0.21,159413.42,1.9,1.62,1.13,154339.25,1.84,2.41,1.16,110011.24,4.37,2.13,0.31,198015.76,2.63,1.36,1.33,121269.7,2.05,2.06,0.91,120799.57,2.23,2.75,0.54,187951.53,3.05,2.2,1.04,158512.97,4.34,0.57,1.08,63757.48,4.88,0.82,0.5,159432.67,4.16,1.2,0.83,134182.01,2.31,2.78,1.07,186338.61,2.88,2.76,1.41,175221.42,5.27,1.29,0.99,121790.89,2.15,2.93,1.18,72306.87,2.59,0.75,0.5,94469.28,3.21,2.88,0.64,133633.83,4.36,1.68,1.38,106146.3,2.89,0.86,0.67
41966,4213.19,10,1.3,6.5,4195.25,1.62,0.52,0.75,5415.02,5.07,0.51,1.2,5788.39,4.33,0.5,0.48,8305.52,2.85,1.96,1.13,4715.71,4.75,1.48,0.89,8820.52,4.81,2.27,1.19,6309.01,4.94,1.46,0.84,3891.91,2.45,1.24,0.79,8338.71,2.29,1.45,1.33,1885.8,1.65,1.97,0.15,4117.32,2.36,0.91,0.47,2429.75,4.79,0.44,0.16,3638.23,4.85,0.39,0.49,8465.89,4.11,3.17,1.14,4962.43,0.82,0.57,0.94,3188.47,2.75,0.39,0.41,5085.65,5.17,1.89,1.13,7968.77,1.15,0.87,1.57,3707.8,2.13,2.25,0.44,4732.29,2.89,1.71,0.88
41967,69132.34,10,1.64,8.2,66315.55,4.19,2.81,0.56,60127.03,1.83,0.51,0.19,58787.03,1.92,1.4,0.43,86673.24,3.85,3.01,1.21,107640.2,2.97,0.95,1.2,151312.64,0.6,2.61,1.55,72883.89,1.91,1.34,1.02,102304.96,4.66,1.48,1.05,59120.9,4.55,1.84,0.43,94734.92,2.23,0.68,1.26,95644.02,3.75,0.89,0.9,133220.49,4.56,1.92,0.97,117032.57,1.23,1.61,1.29,84651.2,4.99,2.9,0.78,97649.17,0.91,3.04,0.42,87643.07,0.74,0.43,1.1,78714.77,5.24,1.12,1.06,39871.84,2.91,1.13,0.45,78332.5,1.29,2.27,0.14,89041.48,0.53,0.94,0.9
41968,21642.54,10,1.47,7.35,22017.53,1.58,1.45,0.13,36918.96,1.23,1.18,1.01,37664.12,1.84,1.62,0.83,45936.78,5.39,1.42,1.14,21131.52,1.18,1.03,0.34,24358.69,1.59,1.12,0.43,49110.52,2.64,1.31,1.49,10462.78,3.76,1.73,0.35,34570.76,0.97,2.53,0.97,18738.84,1.71,2.04,0.28,17099.72,1.12,1.51,0.36,29739.19,2.11,0.35,0.83,37000.2,2.73,0.55,1.4,25041.82,5.0,0.42,0.16,42268.95,1.39,0.89,1.05,19481.28,1.99,0.93,0.21,30547.01,3.36,3.08,0.74,23196.59,1.81,3.01,0.82,43897.5,5.11,2.47,1.1,34259.7,0.57,0.78,0.84
41969,39484.89,10,1.57,7.85,68060.68,3.0,1.6,0.84,79521.18,5.03,2.26,1.49,43442.2,5.43,1.65,0.9,65689.92,1.77,2.57,0.95,54044.95,4.89,2.56,0.79,42618.68,2.33,1.14,0.35,55592.73,3.89,1.58,0.9,59663.3,4.3,1.92,0.72,97462.64,1.11,1.98,1.58,62364.89,2.03,2.03,0.78,29667.29,5.21,0.46,0.5,30888.91,4.84,1.07,0.45,31397.19,1.83,1.96,0.47,67019.58,0.84,0.38,0.94,58869.28,0.62,2.85,1.18,30644.86,1.97,2.15,0.52,52901.96,5.49,0.35,1.1,13873.41,3.43,0.9,0.11,71533.82,1.84,0.38,1.3,89157.77,3.84,1.51,1.29
41970,57227.96,10,2.12,10.6,101772.42,0.75,1.13,1.26,43090.27,1.34,2.64,0.59,95623.95,4.38,2.8,1.12,103110.21,0.74,1.62,1.17,135676.82,4.08,3.11,1.39,63197.85,3.13,2.79,0.65,124949.07,4.96,2.93,1.55,106568.49,4.75,1.42,1.21,68007.99,5.27,3.03,0.82,120595.04,5.26,2.25,1.18,69017.65,3.79,3.14,0.54,77666.77,1.52,2.23,0.77,35262.9,2.69,0.71,0.54,49495.18,1.99,2.29,0.17,98581.13,2.09,1.51,1.17,78310.63,2.58,1.95,1.28,54402.55,2.58,0.9,0.91,110999.88,3.6,2.53,1.59,120791.26,4.51,2.67,1.22,43677.64,1.28,0.72,0.61
41971,27806.68,10,1.73,8.65,62538.57,4.79,2.58,1.37,26077.32,3.37,0.78,0.27,23161.09,2.95,0.43,0.14,57876.12,1.78,2.31,1.52,46486.66,5.08,1.57,1.26,41856.61,1.78,1.84,0.72,57341.34,0.72,1.96,1.26,46648.24,0.63,1.64,1.11,39366.48,2.09,0.94,1.1,42488.74,3.18,0.53,1.19,41554.13,4.66,1.39,0.76,14775.65,2.69,1.78,0.39,47957.64,4.08,2.2,0.96,34773.2,4.91,2.43,0.48,55706.8,2.96,2.33,1.58,55917.55,2.93,2.42,1.25,17196.67,2.3,1.93,0.54,36064.16,5.1,1.62,0.79,56702.78,0.72,1.37,1.55,49502.69,1.24,2.58,1.18
41972,94100.08,10,1.85,9.25,114045.25,4.93,2.31,0.53,115117.17,3.91,1.56,1.09,149085.6,1.98,2.21,1.39,200762.24,5.04,2.96,1.22,36974.97,4.73,2.56,0.37,186271.72,2.36,0.21,1.25,110333.61,3.07,2.25,1.01,194571.38,5.03,2.58,1.13,82154.81,1.73,1.98,0.84,149498.62,3.32,2.65,1.44,67427.46,3.69,1.1,0.44,151891.09,3.86,0.45,1.37,203423.78,4.3,1.32,1.52,49078.68,2.17,1.79,0.26,148965.27,3.87,2.87,0.85,185629.04,3.26,2.9,1.31,86059.83,2.29,0.88,0.44,150708.47,2.13,2.42,0.74,136641.98,2.7,0.91,1.14,100963.56,4.2,1.14,0.72
41973,31386.46,10,1.58,7.9,24680.0,4.95,1.74,0.53,74354.38,2.43,1.93,1.38,79158.68,3.18,0.27,1.59,23898.12,4.45,3.17,0.59,51473.1,4.1,2.33,1.06,36166.56,4.41,1.97,0.78,48177.53,2.42,2.06,1.22,50515.71,1.56,1.48,0.97,46426.29,2.46,0.79,0.61,30088.88,3.31,2.76,0.18,17532.93,5.27,1.02,0.55,60556.64,5.48,0.8,1.24,30504.65,3.72,0.76,0.81,26068.61,4.63,0.49,0.72,34745.55,0.93,3.13,0.81,43181.3,1.69,2.32,1.35,14654.77,3.11,1.26,0.41,41234.31,5.47,1.5,1.17,62410.84,3.06,0.35,1.27,9424.66,0.53,1.55,0.14
41974,33169.9,10,1.89,9.45,50060.13,3.12,1.86,1.44,29722.97,3.64,2.0,0.69,65646.13,2.07,1.22,1.14,33854.11,1.33,2.13,0.34,69638.92,2.35,1.97,1.18,45338.19,3.06,2.07,0.92,9066.47,5.0,2.36,0.25,55312.84,3.19,1.8,1.41,46101.83,3.37,0.22,1.29,39753.03,4.91,1.83,0.96,35655.54,1.49,1.6,0.72,55789.67,3.52,2.9,0.84,27894.82,3.67,2.02,0.59,32809.17,3.24,0.38,0.26,54622.87,4.81,2.74,1.05,35737.47,1.22,0.93,0.43,32475.56,3.63,2.07,0.24,15814.74,1.84,2.84,0.11,29374.61,4.8,1.92,0.54,67385.35,1.0,3.01,1.33
41975,49173.15,10,1.8,9.0,28564.26,5.04,0.47,0.22,49090.48,2.62,2.77,0.46,48834.82,3.35,1.09,0.43,32037.52,4.75,1.37,0.22,99338.5,3.87,2.6,1.53,45720.02,1.47,1.03,0.86,25237.6,3.47,1.13,0.31,60493.14,0.75,0.44,0.71,40696.38,3.2,1.3,0.82,61323.92,0.67,1.67,0.95,33690.6,3.0,1.42,0.57,84777.28,4.84,3.03,0.87,42150.78,3.21,2.41,0.71,65169.09,2.08,2.65,0.57,54614.47,1.45,1.51,0.33,33852.23,4.14,2.91,0.56,35763.36,3.42,2.83,0.53,61235.36,4.08,2.23,1.1,36902.42,0.53,1.18,0.57,60950.59,2.71,2.01,0.43
