case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10
19390,77970.15,15,1.31,0.66,105905.67,4.45,1.82,1.03,103786.6,2.3,0.62,0.61,78018.73,2.64,1.73,0.5,133831.67,4.2,0.33,0.95,71498.29,1.37,0.58,0.35,112583.22,3.84,1.04,1.42,124112.09,2.44,1.7,1.09,33322.37,5.05,0.77,0.39,165395.13,2.15,2.08,1.51,131197.1,3.69,2.47,1.08
19391,35407.27,15,1.96,0.98,68315.18,3.34,0.98,0.99,38202.04,3.13,0.41,0.88,44517.91,4.18,1.82,1.04,19269.65,4.66,2.29,0.31,62982.86,1.17,1.83,1.36,29963.45,3.59,2.61,0.42,34668.17,2.52,0.72,0.71,55847.04,2.82,3.11,0.97,12993.75,1.79,2.93,0.29,51824.05,3.67,2.9,0.69
19392,5341.52,15,1.74,0.87,4341.18,2.67,0.87,0.21,11084.35,3.93,0.9,1.57,5441.01,2.99,2.55,0.53,5643.12,5.19,2.93,0.55,11509.39,1.98,1.27,1.53,4992.74,4.73,2.81,0.28,6649.28,1.8,0.63,0.85,6826.33,2.64,1.43,0.4,4919.31,3.16,1.58,0.5,11824.27,0.7,2.42,1.57
19393,68018.2,15,1.65,0.82,81475.84,1.17,2.67,0.68,118488.85,5.04,1.06,1.18,138117.25,3.3,2.48,1.47,74365.85,2.3,2.13,0.24,113223.63,3.43,1.2,0.7,22728.32,5.46,0.99,0.25,83085.69,2.65,1.79,0.45,100971.14,2.64,2.79,1.33,86444.54,2.86,0.34,1.24,143283.16,1.83,1.01,1.28
19394,56716.18,15,1.87,0.94,88606.62,0.86,0.23,1.26,114001.76,4.21,2.26,1.54,121895.67,1.85,0.5,1.45,128727.45,2.78,3.15,1.53,75300.38,3.55,3.12,1.22,50401.3,2.19,2.48,0.37,25682.5,3.0,1.05,0.26,99798.35,5.48,1.05,1.41,99611.12,3.12,1.66,1.41,97717.98,1.23,3.19,1.45
19395,68078.0,15,1.5,0.75,98070.42,3.45,1.36,0.76,27233.08,3.54,2.48,0.12,84252.92,2.89,0.48,1.15,128379.85,0.59,2.38,1.01,99000.67,4.69,0.87,1.4,161058.15,4.36,2.52,1.49,154655.83,3.78,1.89,1.57,82653.38,4.46,1.89,0.62,40032.09,2.5,0.62,0.33,88518.43,3.02,0.54,0.42
19396,26347.28,15,1.74,0.87,66129.0,2.4,2.73,1.57,45480.68,4.57,1.98,1.4,47769.56,4.88,1.12,1.18,55293.09,1.63,2.0,1.19,30635.99,4.21,0.76,0.22,53736.29,4.85,2.97,1.52,49282.96,5.49,1.89,0.92,17596.67,1.21,1.55,0.53,22275.42,3.46,2.01,0.78,47914.6,4.54,0.38,0.84
19397,48631.23,15,1.8,0.9,73719.53,4.17,1.56,1.23,63867.14,1.81,3.08,0.61,80009.82,4.85,1.0,0.83,63900.54,2.86,1.36,0.6,39319.03,3.08,2.64,0.73,49345.54,1.22,1.42,0.11,32138.52,4.88,2.84,0.41,41020.44,2.02,2.04,0.5,82856.9,4.3,1.61,1.01,91355.31,2.96,0.47,0.95
19398,72127.1,15,2.12,1.06,90334.35,1.62,1.36,0.31,109655.51,4.03,1.84,0.96,42173.64,4.19,2.54,0.38,85680.41,5.11,2.82,1.11,155507.18,2.86,1.5,1.24,37565.03,4.94,2.97,0.35,94392.1,5.48,1.9,1.26,101526.83,3.55,1.53,0.86,91558.06,2.22,1.81,0.69,102930.97,5.38,2.95,0.73
19399,92112.14,15,1.73,0.86,80861.91,3.87,2.5,0.41,103011.04,0.76,2.42,0.17,183529.83,3.57,0.53,1.31,59661.49,3.06,2.88,0.19,150121.57,2.69,1.07,1.35,125496.3,3.07,2.09,0.79,112372.97,3.2,1.8,0.66,161812.7,2.12,0.35,1.25,150254.58,2.04,1.93,1.33,102241.28,5.25,1.77,0.44
19400,24528.47,15,1.67,0.83,15242.58,5.48,1.27,0.46,38054.24,5.04,0.48,0.88,38733.05,1.49,3.17,1.36,41119.54,1.85,2.33,1.37,51359.73,1.45,1.45,1.57,52368.93,1.61,1.68,1.31,36608.45,4.52,2.35,1.29,31210.36,1.53,0.65,0.71,31959.38,4.89,0.57,0.81,34029.57,4.47,2.79,0.4
19401,76831.97,15,2.05,2.05,78117.63,1.96,3.04,0.44,20410.65,1.89,1.83,0.17,130149.86,1.03,2.12,0.92,105676.48,3.32,0.79,0.79,155087.98,5.25,1.64,1.06,162103.97,1.05,2.67,1.52,116036.29,1.32,1.7,0.81,89265.49,4.31,0.74,0.66,132763.64,5.22,3.05,1.49,64824.99,4.93,2.9,0.25
19402,58933.36,15,1.63,1.63,75537.59,5.03,1.91,0.73,40978.38,5.1,3.09,0.36,54325.28,3.54,0.34,0.35,94484.79,4.24,1.34,0.7,52248.47,4.79,1.04,0.82,68174.79,4.45,1.52,0.59,70627.47,4.96,2.57,0.31,130467.31,1.61,1.55,1.28,121912.86,0.98,0.65,1.58,124447.29,2.39,2.27,1.5
19403,2411.64,15,1.63,1.63,3106.86,2.89,1.71,0.86,2231.63,4.75,2.33,0.43,2950.68,1.61,2.61,0.84,3503.62,5.46,1.94,0.88,747.63,2.74,2.04,0.23,4054.38,1.54,0.95,1.06,2553.24,3.83,0.56,0.54,5878.05,3.91,0.71,1.51,3901.11,3.35,2.2,1.02,1384.42,1.38,1.21,0.32
19404,72530.03,15,1.5,1.5,55229.85,2.69,1.05,0.22,66534.52,5.39,0.62,0.18,143159.19,4.95,1.8,1.53,91237.88,2.59,2.63,0.62,28311.11,4.45,2.78,0.34,16580.67,3.94,0.43,0.18,116343.74,3.39,2.34,0.94,167942.83,1.34,1.41,1.49,30953.07,5.45,0.35,0.18,74062.07,4.51,1.59,0.66
19405,56925.19,15,1.86,1.86,101467.87,2.26,2.24,1.13,53737.22,1.13,1.15,0.68,77520.48,3.79,0.85,0.7,46490.84,5.45,2.4,0.46,40313.97,5.41,2.35,0.48,60170.14,1.22,3.19,0.23,127511.43,2.16,2.98,1.24,70098.08,2.92,0.49,0.5,46772.97,2.96,2.05,0.59,48814.24,1.06,0.88,0.58
19406,21277.92,15,2.03,2.03,5017.42,1.85,2.9,0.22,26779.29,5.0,1.66,0.99,29966.47,2.3,2.94,0.75,33593.89,2.33,3.08,1.34,20743.47,3.17,1.44,0.94,16045.23,4.18,2.35,0.67,34988.3,4.59,0.36,1.6,18484.39,1.76,2.01,0.37,23224.56,3.16,1.16,0.31,35797.4,2.97,2.43,1.08
19407,26911.91,15,2.12,2.12,33439.17,4.18,3.08,0.53,17327.87,2.52,3.16,0.2,38271.21,4.75,2.8,0.83,48183.1,1.2,1.53,0.96,39142.32,3.68,2.39,1.28,53848.26,3.01,2.53,1.38,44050.13,2.66,1.2,0.67,51341.85,2.23,0.89,1.26,48432.45,2.09,0.61,1.23,20710.17,4.42,3.05,0.26
19408,80265.38,15,2.18,2.18,99769.82,3.1,2.34,1.14,73702.7,5.1,2.73,0.17,73353.27,4.03,1.17,0.72,178066.15,5.34,1.66,1.51,116608.13,4.91,1.97,0.98,108111.36,3.99,2.99,0.64,72833.85,4.62,1.91,0.56,159235.05,4.09,1.8,1.35,23645.32,0.58,2.09,0.15,164527.56,2.89,3.14,1.08
19409,68379.15,15,1.75,1.75,161571.44,2.35,0.62,1.55,155661.9,1.04,1.21,1.29,94978.83,0.77,1.82,0.86,34103.74,4.02,1.14,0.16,153055.22,4.36,0.38,1.34,90829.88,4.64,2.85,0.46,98580.54,1.55,2.96,0.58,46629.31,0.7,2.94,0.32,113357.34,3.08,2.79,1.02,61246.01,4.55,0.82,0.26
19410,68215.8,15,1.77,1.77,148798.78,1.16,1.98,1.56,141170.73,2.96,0.85,1.59,138960.41,0.93,2.63,1.45,151240.55,5.12,2.55,1.48,128463.81,5.36,1.6,1.46,147413.72,5.48,2.49,1.56,17582.31,0.52,1.33,0.21,85285.86,4.36,1.31,0.26,85996.17,4.42,0.53,0.67,96402.01,5.02,2.45,0.99
19411,55408.94,15,1.72,1.72,71350.81,1.4,1.58,0.58,63615.9,5.31,0.25,0.4,51597.78,0.65,1.86,0.37,85834.15,4.22,0.2,1.23,33373.12,2.14,1.82,0.47,112311.39,3.53,2.46,1.3,75152.19,4.69,3.18,0.5,55981.58,2.93,2.15,0.18,70228.33,2.74,2.83,0.91,116347.35,4.34,0.82,1.22
19412,92946.46,15,1.77,1.77,94411.52,4.13,0.71,0.72,136712.4,3.23,2.07,1.18,109132.78,3.82,3.09,0.68,43706.12,0.8,1.75,0.17,135107.82,1.93,2.75,1.07,148531.82,4.91,0.61,0.81,141289.68,1.74,0.64,1.19,90625.92,2.89,1.77,0.52,112452.6,3.94,1.29,1.13,175028.09,3.29,2.98,1.24
19413,78943.19,15,1.96,1.96,94905.73,2.64,1.31,1.13,108010.92,4.16,1.84,0.4,114071.64,2.98,2.33,0.63,108179.09,4.77,2.74,0.5,125537.69,1.88,2.95,1.1,120053.95,2.91,2.61,1.51,124056.25,3.36,0.47,1.54,179918.83,5.04,2.94,1.57,144592.65,3.43,0.38,1.07,113932.63,5.19,2.04,0.81
19414,42340.1,15,1.96,1.96,55605.31,1.69,1.37,0.43,50053.45,1.23,1.41,0.43,30231.65,3.83,2.89,0.29,56357.64,4.69,0.2,0.85,81088.8,0.9,0.41,1.54,94613.93,2.91,1.78,1.52,69890.24,0.8,2.19,1.14,63989.79,1.85,3.1,0.91,98673.99,2.42,3.11,1.53,69393.74,3.6,3.1,1.43
19415,89817.91,15,1.45,1.45,145763.56,3.37,0.25,1.23,78405.84,1.55,1.08,0.67,202634.5,4.28,2.93,1.33,125353.13,2.29,1.15,1.1,91124.38,1.89,0.64,0.18,115141.99,0.91,2.91,0.85,103090.59,1.24,0.49,0.67,60684.64,4.52,1.12,0.66,175479.62,3.25,1.05,1.17,151910.55,4.3,2.86,1.23
19416,10960.8,15,1.58,1.58,16341.96,4.48,2.69,1.25,15728.63,1.54,1.35,1.14,16346.82,3.49,1.18,0.51,15375.68,4.62,1.84,1.23,27128.12,4.24,2.82,1.58,6351.94,2.99,0.24,0.56,5501.85,3.68,3.07,0.14,11345.59,1.55,0.53,0.53,11129.79,2.49,0.57,0.9,9888.52,4.27,1.49,0.47
19417,53486.54,15,1.5,1.5,74931.85,3.24,0.7,0.59,94030.08,4.78,3.02,1.03,135214.93,3.1,1.92,1.6,46264.95,2.23,0.44,0.7,26791.53,4.02,1.85,0.31,98938.1,2.89,1.0,0.92,39389.51,3.22,0.67,0.38,49404.26,1.52,2.51,0.7,58720.42,2.0,2.2,0.98,74393.43,2.15,0.73,1.1
19418,74017.79,15,1.61,1.61,63055.1,2.73,1.66,0.45,96689.95,1.84,0.99,0.89,111703.0,3.8,1.89,1.11,139242.34,4.04,1.88,1.16,81711.17,0.52,1.2,0.49,124163.88,1.33,2.51,1.31,118275.85,4.23,1.55,0.86,81628.41,1.46,1.22,0.53,128210.42,1.54,1.07,1.27,112685.72,1.71,2.16,1.48
19419,7098.83,15,1.92,1.92,4635.66,0.9,0.21,0.59,3179.67,5.03,1.91,0.35,5414.96,1.52,2.59,0.5,10245.51,5.31,2.68,1.32,13021.71,1.9,2.78,1.42,9834.33,2.34,1.31,0.8,8824.44,1.74,2.62,0.94,8900.03,0.86,1.28,0.64,7255.02,1.29,1.54,0.81,6670.61,5.0,2.31,0.29
19420,78589.73,15,1.04,1.04,161227.62,3.25,0.25,1.2,126224.11,1.12,0.38,1.06,113799.01,1.59,2.8,0.53,127661.37,5.2,1.62,1.31,121053.73,1.5,0.64,1.46,122150.4,1.17,0.36,0.78,131591.12,1.9,1.11,1.07,164325.92,2.09,1.25,1.19,101435.78,2.45,0.9,0.82,135574.62,5.29,1.09,0.98
19421,21679.52,15,1.63,1.63,29311.12,0.7,1.37,1.08,11803.24,1.85,0.65,0.21,23642.31,4.49,3.06,0.32,17781.58,2.94,2.27,0.66,32560.53,5.03,0.75,0.93,19271.71,4.96,1.36,0.5,22313.91,5.17,2.24,0.46,29816.56,2.32,0.54,0.73,16134.8,3.03,2.03,0.27,37790.81,2.33,2.04,0.99
19422,51396.09,15,1.62,1.62,103222.48,4.44,2.91,1.49,46954.3,3.42,1.91,0.5,68522.87,2.54,0.63,0.86,80683.24,1.51,2.43,0.77,58352.09,4.16,0.55,0.86,33757.51,4.84,1.64,0.6,93373.88,1.24,0.23,1.38,38526.8,0.78,2.97,0.65,96753.52,4.27,1.93,1.36,68563.66,2.34,0.97,0.4
19423,94376.08,15,1.42,1.42,130101.84,1.25,1.26,1.25,97488.96,1.36,2.26,0.36,164127.59,4.67,1.52,1.53,162360.99,1.23,0.87,1.09,94776.14,4.52,1.97,0.96,196261.88,2.38,1.46,1.15,84883.73,5.5,0.75,0.32,147035.63,4.7,0.59,1.39,109574.33,2.57,3.12,0.61,65093.85,2.3,0.43,0.2
19424,87404.21,15,1.8,1.8,64122.02,4.17,0.43,0.12,67064.58,5.01,1.21,0.3,141615.26,2.76,2.56,1.41,98191.71,2.58,2.79,0.71,114538.66,3.24,2.89,0.77,116777.88,4.44,2.74,0.7,154895.51,2.15,1.08,1.46,108990.88,5.33,1.53,1.05,152657.3,4.62,1.45,0.91,138668.69,1.7,1.3,1.12
19425,95556.08,15,1.61,1.61,87234.05,0.77,0.22,0.84,170167.8,3.73,2.03,1.06,107279.18,2.02,1.91,0.45,84307.59,0.84,1.74,0.74,96175.25,1.8,0.39,0.42,104030.69,4.29,2.01,0.49,65663.72,4.65,1.85,0.13,183702.74,3.01,2.1,1.22,53567.28,3.28,3.16,0.41,43165.61,5.1,0.7,0.41
19426,85945.06,15,1.71,1.71,188249.87,4.09,0.56,1.51,84659.15,5.19,2.64,0.24,195606.67,4.16,0.69,1.59,53765.52,2.87,1.54,0.38,117019.19,0.55,1.91,1.36,134797.62,3.12,0.57,0.72,96838.88,1.34,1.76,0.36,99114.07,4.41,2.99,0.56,124453.9,2.58,1.32,0.71,48194.74,4.11,3.13,0.25
19427,82444.59,15,1.61,1.61,24545.4,3.13,2.8,0.19,88581.47,4.64,1.17,0.99,189678.15,3.52,2.49,1.34,123698.09,3.53,1.29,0.62,129658.41,0.64,0.91,1.11,117569.49,1.28,0.82,0.64,128712.33,1.37,1.07,1.11,73816.58,5.0,2.35,0.42,92197.96,5.02,0.37,1.1,124758.86,4.82,2.81,0.83
19428,6768.79,15,1.8,1.8,5486.06,4.87,1.58,0.56,9581.98,1.49,2.2,0.78,5254.58,2.66,2.87,0.72,7562.05,4.64,0.57,0.87,12210.34,5.45,3.04,1.41,2799.87,2.65,1.38,0.28,7401.07,2.21,0.78,0.36,5459.47,1.13,2.17,0.23,11648.96,3.2,2.61,0.8,6056.47,3.46,0.83,0.89
19429,64335.44,15,2.24,2.24,47539.09,3.58,2.2,0.14,92893.09,3.36,1.38,1.32,46431.87,1.73,3.13,0.53,91642.81,1.76,3.04,1.1,26720.55,2.75,0.8,0.27,77585.52,2.68,2.0,0.62,107221.48,5.15,1.62,1.29,129017.94,2.85,2.32,1.11,117616.81,1.49,2.72,0.99,44045.13,3.36,3.19,0.63
19430,30320.93,15,1.46,1.46,32506.53,2.39,0.99,0.79,43109.82,4.07,1.73,0.87,70317.84,3.31,2.59,1.4,58636.01,1.6,1.38,1.34,46598.77,2.07,2.47,1.46,47783.24,4.35,1.48,0.83,43325.51,1.46,0.27,0.55,51837.33,0.85,0.44,1.46,27440.66,1.96,0.62,0.41,51739.38,2.03,2.64,0.84
19431,63409.73,15,1.89,1.89,84677.42,1.56,1.49,0.47,49963.81,4.55,2.23,0.33,85363.07,5.13,1.11,0.68,36445.49,5.26,2.79,0.26,68656.13,4.76,1.33,0.86,80793.42,2.75,2.02,0.56,107913.51,2.01,2.74,0.84,119916.75,1.52,0.96,1.39,95892.46,0.68,1.18,1.26,88662.39,2.12,3.04,0.86
19432,43742.82,15,1.65,1.65,38937.18,3.47,0.93,0.55,55500.0,4.82,0.32,1.05,82787.93,2.17,0.63,0.96,70262.68,4.84,2.17,0.69,17603.56,2.72,2.91,0.18,34264.97,4.6,1.37,0.26,59860.73,2.6,3.15,0.52,49244.85,4.35,2.87,0.22,59791.92,3.5,0.99,0.72,28902.8,1.22,1.18,0.42
19433,80178.15,15,0.94,0.94,99051.63,4.82,0.27,0.52,106977.14,0.84,1.54,0.92,152836.32,4.53,0.63,1.51,66937.19,1.81,0.59,0.67,47562.49,3.49,2.77,0.57,137820.57,1.41,0.64,1.07,116108.29,1.64,0.21,1.43,99315.94,5.28,0.49,0.65,120961.03,5.02,1.49,1.24,123415.93,2.54,0.82,1.28
19434,8641.73,15,2.05,2.05,16498.11,1.79,2.72,1.14,14683.13,4.06,1.08,0.95,10452.8,4.36,0.22,0.82,15803.77,1.16,1.72,0.95,13503.74,2.92,3.01,1.02,17608.21,3.62,2.62,1.16,12545.76,2.69,3.04,1.36,5643.46,4.99,1.74,0.63,7133.56,1.32,2.44,0.34,13133.85,3.09,1.9,1.16
19435,49911.13,15,1.8,1.8,43032.37,3.67,1.65,0.67,105660.48,2.46,0.75,1.31,98362.78,4.3,2.05,1.29,65202.43,4.66,1.29,1.03,86471.61,1.54,2.6,1.38,80448.39,5.27,2.17,1.42,90137.58,0.91,2.55,1.57,96440.65,5.14,0.45,1.54,95589.49,1.68,1.94,1.15,71046.5,2.78,2.52,1.12
19436,34035.48,15,1.85,1.85,17805.47,1.83,2.79,0.11,55947.09,3.54,2.77,0.88,48870.77,1.06,1.39,0.59,74533.02,1.85,2.21,1.44,44861.33,3.8,2.03,1.17,32498.48,4.35,1.28,0.17,63816.16,5.49,1.23,1.1,82229.28,4.97,1.66,1.5,51544.88,1.84,1.58,1.44,39928.61,3.05,1.59,0.78
19437,17141.13,15,1.67,1.67,25227.48,3.36,1.83,0.87,24253.11,1.79,1.99,1.16,29906.01,5.11,2.73,1.44,19886.89,1.61,2.11,0.45,20521.77,3.35,0.54,0.26,14735.98,1.5,0.99,0.63,10325.52,3.99,1.46,0.37,23577.66,4.59,2.15,1.31,11383.35,2.6,2.32,0.31,25444.4,1.31,0.63,0.99
19438,61251.65,15,1.85,1.85,71213.04,0.86,0.59,0.92,111314.79,3.72,3.18,1.26,155833.47,0.74,2.63,1.58,69807.65,1.65,0.84,0.65,80920.9,3.85,2.88,0.89,39174.55,3.58,2.14,0.14,70285.42,0.64,1.84,0.42,10074.98,5.27,1.5,0.14,63406.11,3.82,0.57,0.75,148386.71,5.24,2.3,1.49
19439,99221.28,15,1.66,1.66,195546.18,1.01,2.56,1.17,139819.22,1.73,0.78,0.98,169916.41,2.87,1.57,1.2,86642.26,2.35,0.35,0.58,102695.97,1.8,3.09,0.45,222808.86,4.12,0.95,1.47,156047.21,3.55,2.78,1.33,173324.36,4.57,1.74,1.26,51372.14,0.65,2.31,0.12,107396.72,1.04,0.52,0.12
19440,14011.9,15,1.85,1.85,21515.8,4.68,2.53,1.14,22248.43,2.49,2.52,0.97,24257.88,2.14,1.74,1.54,10471.09,1.6,1.8,0.63,23141.06,2.82,1.91,1.21,14407.03,4.35,0.78,0.88,18474.62,3.73,0.65,0.46,6253.82,2.17,0.74,0.39,18992.1,5.11,2.93,0.8,20697.7,3.17,2.88,1.46
19441,43134.44,15,2.12,2.12,47760.11,2.63,0.51,0.33,36373.66,1.0,2.91,0.49,90027.48,3.96,1.94,1.15,56693.37,0.58,3.2,0.64,37912.71,4.72,2.68,0.62,47617.73,5.31,2.71,0.84,72944.68,1.52,2.53,0.7,77226.38,1.87,2.09,0.98,39519.01,4.21,2.11,0.68,27448.15,5.11,0.56,0.35
19442,18538.37,15,2.15,2.15,28358.73,4.78,1.99,0.91,22140.36,3.14,2.83,0.22,43002.98,1.85,2.61,1.51,8441.79,0.78,2.96,0.37,29926.22,2.59,1.95,0.72,33508.52,2.19,2.15,1.05,22550.25,0.59,1.54,0.48,21332.8,4.26,1.39,0.34,30752.08,3.87,2.5,1.27,32250.6,3.46,1.54,1.32
19443,63784.5,15,2.03,2.03,119409.69,2.03,1.29,1.56,72953.76,2.92,3.06,0.82,146335.99,1.59,0.85,1.31,57509.23,2.28,0.66,0.16,41116.36,5.18,2.29,0.18,98358.94,2.11,2.17,1.3,115534.63,4.3,1.91,1.55,145214.47,3.89,2.7,1.54,139441.0,0.83,2.63,1.57,106367.08,4.43,2.73,1.29
19444,98335.83,15,1.71,1.71,103885.92,4.98,2.29,0.97,156366.19,0.98,1.67,1.0,91366.07,0.98,1.24,0.35,164597.34,4.25,0.44,0.81,101834.53,0.81,0.25,0.95,163953.54,0.95,0.38,0.78,184326.48,0.91,2.9,1.12,105663.04,2.68,2.44,0.72,186327.58,4.87,2.62,1.33,230923.09,4.23,2.83,1.39
19445,86993.2,15,2.12,2.12,108027.22,1.17,1.44,1.23,169706.96,3.5,2.7,1.42,144340.25,3.72,2.96,0.93,70882.56,1.55,2.17,0.29,73440.16,2.05,1.7,0.31,200203.91,0.76,0.93,1.52,97390.71,4.14,2.73,0.7,130555.65,1.9,1.01,0.68,151092.37,3.31,2.78,1.26,52213.81,1.07,2.8,0.54
19446,64163.66,15,1.66,1.66,67063.16,5.47,2.75,1.03,44336.97,0.77,1.55,0.33,123111.19,1.34,0.98,0.92,107398.8,2.93,2.49,1.53,28573.51,3.96,0.75,0.12,70569.59,5.13,0.37,0.22,44082.97,0.86,2.73,0.59,33344.73,4.74,2.18,0.51,145201.34,2.52,0.47,1.52,68636.41,3.22,2.35,0.37
19447,20447.94,15,1.72,1.72,5557.39,4.55,2.63,0.25,26268.4,2.76,1.86,0.57,20277.99,1.83,0.44,0.75,22468.29,1.85,2.01,0.36,13295.31,0.93,1.4,0.52,8845.65,3.8,2.19,0.31,30493.67,1.82,2.41,0.69,10723.59,5.18,0.85,0.17,19274.19,3.77,2.95,0.86,12006.59,1.9,0.45,0.15
19448,43003.84,15,1.86,1.86,47918.52,3.45,1.74,0.19,23829.06,2.17,3.11,0.24,10272.43,0.61,1.21,0.2,66476.94,3.94,2.24,1.51,79459.62,2.07,2.93,1.53,99880.79,4.63,2.06,1.5,48166.07,0.89,0.66,0.2,62202.67,5.14,0.21,0.86,101348.79,0.93,1.51,1.45,98252.35,3.94,2.96,1.46
19449,41118.54,15,1.93,1.93,72013.56,3.33,0.26,0.77,77723.0,4.15,2.37,1.54,19520.26,5.39,0.43,0.43,48418.13,0.8,3.04,0.28,44981.54,2.53,0.59,1.05,67667.99,4.25,2.57,1.39,48621.0,5.25,2.19,0.73,28636.82,3.85,2.86,0.59,46225.78,2.74,2.7,0.17,40363.43,2.49,2.26,0.33
19450,54630.52,15,1.86,1.86,12202.89,3.55,0.71,0.21,43751.65,2.88,1.41,0.37,93737.66,2.22,2.23,0.82,69106.1,1.89,2.07,0.81,79807.68,1.75,2.52,1.46,77233.5,5.07,3.0,0.74,80829.3,4.8,1.66,1.07,94225.09,2.29,3.11,0.86,71721.27,0.63,0.52,0.65,86408.92,3.96,1.38,0.61
19451,7022.04,15,1.66,1.66,13023.94,0.91,1.54,1.43,7364.68,4.02,0.86,0.99,13105.9,4.55,2.38,1.33,9341.77,4.91,1.9,0.45,6645.1,1.55,3.06,0.46,13940.76,3.18,0.4,1.17,11863.3,2.78,1.64,0.97,5149.68,2.55,2.67,0.44,6388.54,1.59,1.92,0.83,11512.79,3.83,0.22,0.79
19452,50431.76,15,1.93,1.93,37503.66,2.58,2.26,0.67,29952.95,0.73,0.53,0.54,27134.41,2.56,0.72,0.28,86572.77,5.42,1.4,0.74,42541.21,0.75,1.95,0.24,86985.29,5.45,2.47,1.12,85118.75,4.23,2.38,1.15,71444.08,4.92,2.06,0.65,101310.16,1.0,2.94,1.4,88110.67,2.0,2.54,0.8
19453,67114.29,15,1.6,1.6,50356.78,5.14,1.05,0.65,65485.58,2.31,0.94,0.74,91992.54,5.29,3.03,0.81,63239.31,4.65,1.62,0.56,42049.54,4.51,2.0,0.6,58775.84,1.96,2.93,0.52,21875.85,1.79,0.68,0.13,70074.7,3.26,1.97,0.76,57818.4,5.3,1.5,0.36,135345.84,2.66,0.23,1.03
19454,97841.27,15,1.92,1.92,183142.55,3.45,1.29,1.13,55899.51,0.7,2.14,0.18,136025.83,1.82,2.98,1.02,50653.94,1.73,2.8,0.34,149805.11,1.84,0.65,1.16,119426.04,3.55,3.05,1.03,185391.31,1.16,0.55,1.2,151073.44,3.77,1.52,1.51,139447.31,5.26,3.1,1.2,183719.09,3.31,1.08,0.89
19455,46809.27,15,1.5,1.5,71018.26,4.52,0.66,0.52,18646.2,4.74,1.53,0.38,44268.36,0.87,1.09,0.85,84006.15,2.03,2.43,0.9,6635.66,0.77,2.51,0.13,113477.61,3.84,0.34,1.54,43602.24,1.63,0.26,0.5,26285.15,4.45,3.19,0.21,48442.21,0.68,1.05,0.63,59241.39,1.67,1.94,0.28
19456,6883.84,15,1.79,1.79,9648.14,1.13,2.83,1.11,2264.29,1.06,2.28,0.11,15014.18,4.7,1.35,1.55,9528.17,2.69,0.73,1.11,7855.43,5.15,0.72,0.85,3306.65,4.37,2.91,0.27,11505.45,2.21,0.95,1.12,11372.88,3.26,2.93,1.08,11313.63,1.76,0.52,1.2,9325.96,3.69,2.71,0.66
19457,49732.73,15,1.58,1.58,83858.59,0.93,1.77,0.83,75951.75,0.69,0.46,0.59,95248.18,1.27,1.98,1.44,64348.61,1.19,2.02,0.79,63335.87,3.21,0.65,0.75,61344.49,4.0,2.05,0.83,106455.88,4.24,0.8,1.24,86841.75,3.95,2.96,1.33,105634.26,1.91,0.24,1.59,122885.62,4.48,2.91,1.58
19458,25968.7,15,1.74,1.74,39428.11,4.12,1.88,1.43,58310.31,3.48,1.12,1.49,65521.52,2.4,1.72,1.53,45976.05,4.88,0.3,0.84,29021.09,4.83,0.28,0.5,28912.21,3.88,2.59,0.19,41414.57,2.73,2.67,0.66,30450.79,2.87,1.2,0.85,57100.25,3.82,2.69,1.4,31279.52,3.97,3.0,0.97
19459,87158.63,15,1.59,1.59,157595.33,4.45,1.98,1.45,148402.97,0.66,0.34,1.48,115812.17,3.23,1.33,0.64,57296.24,4.14,2.36,0.43,99055.56,0.51,1.45,0.77,125012.84,3.27,1.94,1.23,103680.81,0.88,2.9,0.32,102375.23,1.21,0.78,0.85,97997.46,4.37,1.85,1.04,153226.7,4.64,0.94,0.78
19460,76063.84,15,1.9,1.9,29884.65,1.15,2.22,0.1,134797.79,2.99,3.02,1.3,147308.99,5.42,2.65,1.04,38877.27,2.1,0.87,0.26,161080.94,5.06,1.54,1.54,114453.09,1.64,2.65,0.9,64618.24,5.27,0.81,0.3,101383.62,3.94,1.31,0.85,152750.18,5.1,0.96,1.14,139339.38,0.58,2.96,1.32
19461,63713.72,15,1.5,1.5,58487.66,2.99,1.18,0.5,97585.81,2.44,0.2,1.4,95150.04,4.82,2.64,0.91,100660.81,1.72,0.69,0.98,121067.08,4.49,0.92,1.1,73615.19,0.98,2.47,0.32,67101.8,1.96,2.58,0.15,44819.83,3.71,2.62,0.45,78097.29,3.88,0.57,1.05,73431.59,1.55,1.12,0.56
