case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20,min_Di_21,min_Ai_21,min_Chi_21,min_lambdai_21,min_Di_22,min_Ai_22,min_Chi_22,min_lambdai_22,min_Di_23,min_Ai_23,min_Chi_23,min_lambdai_23,min_Di_24,min_Ai_24,min_Chi_24,min_lambdai_24,min_Di_25,min_Ai_25,min_Chi_25,min_lambdai_25
58024,29693.75,15,9.62,0.96,28175.62,1.94,0.89,0.23,51617.1,2.17,0.68,1.29,72715.39,3.35,2.79,1.49,27670.36,1.0,2.95,0.46,58922.45,0.51,1.4,1.49,41030.2,1.48,2.7,1.34,26756.46,3.09,2.14,0.81,30433.4,4.93,1.65,0.68,54526.55,2.47,3.01,1.49,38820.86,3.22,0.98,1.01,66868.0,2.22,1.31,1.36,30318.74,4.85,2.01,0.51,46385.65,4.36,1.79,1.18,20111.98,4.85,2.0,0.59,29279.53,1.56,3.07,0.48,39080.25,2.06,1.07,0.72,14509.59,4.04,3.03,0.37,20535.32,1.88,1.32,0.68,33625.61,2.11,2.5,0.89,54391.9,3.68,0.38,1.3,20666.91,1.91,2.31,0.2,29455.66,1.26,1.68,0.26,42957.12,4.56,2.06,0.93,54022.01,1.86,1.55,1.59,38951.48,1.77,2.82,1.22
58025,99145.72,15,9.28,0.93,76276.83,4.83,0.38,0.53,210197.28,1.9,3.0,1.15,163195.09,4.51,2.5,1.03,109132.09,0.74,1.35,0.61,135188.57,3.9,1.38,0.99,185647.44,1.1,2.5,1.25,170114.37,3.94,3.13,0.73,45210.36,1.71,1.6,0.14,170393.68,3.72,1.81,1.55,134763.27,3.75,1.61,0.44,146406.64,2.04,1.99,0.98,190807.02,2.75,1.66,0.98,150626.23,1.32,1.12,1.09,133412.17,3.4,1.24,1.19,103644.53,1.62,2.84,0.63,36760.55,4.91,1.98,0.24,88153.27,3.1,0.92,0.78,236746.37,1.92,2.08,1.47,108407.2,3.29,1.95,0.92,159816.49,4.72,2.33,1.42,241484.25,1.28,0.76,1.57,216320.15,1.69,1.81,1.37,44451.92,1.39,2.98,0.32,62043.28,1.6,2.86,0.36,171579.38,4.17,0.61,0.99
58026,30381.74,15,7.92,0.79,24440.73,2.76,0.25,0.58,44041.52,0.52,1.88,1.35,30637.02,2.08,2.01,0.22,73293.0,1.15,0.85,1.54,36320.88,1.82,2.19,0.96,18040.98,1.92,2.57,0.3,47118.69,4.65,3.13,1.18,43704.8,4.52,1.91,1.29,49467.39,2.77,0.64,1.5,72019.89,1.63,2.15,1.4,26993.66,5.3,1.4,0.17,48603.58,1.77,2.73,1.28,31427.31,2.46,2.19,0.46,56550.74,0.6,0.58,1.5,55310.76,3.05,0.36,0.91,66109.7,2.63,1.83,1.58,59258.8,0.51,1.93,0.98,62485.23,3.66,1.08,1.56,54869.84,2.27,1.34,1.34,37359.34,1.79,0.31,0.96,49120.25,0.59,0.33,0.92,49478.3,3.8,3.16,0.84,25414.25,1.82,1.73,0.45,46124.93,1.47,2.14,0.63,19599.34,3.89,0.91,0.43
58027,26742.26,15,8.88,0.89,50699.19,3.8,2.6,1.53,50738.09,1.75,2.79,1.35,60727.44,3.09,0.79,1.42,63131.62,1.59,1.99,1.55,27824.81,1.07,2.32,0.61,19622.37,4.41,0.49,0.7,54616.32,4.92,0.24,1.12,37870.03,2.8,2.14,0.63,41731.66,0.95,1.45,0.57,37573.07,0.71,0.85,1.38,43420.51,3.39,1.76,1.49,51639.81,2.26,2.79,1.53,41572.43,2.4,2.44,1.41,17809.59,2.26,1.41,0.12,41879.69,2.26,2.96,0.65,35803.33,2.82,1.2,1.25,15831.17,3.3,0.61,0.13,65138.42,4.68,1.05,1.47,21694.05,0.7,3.14,0.68,49879.21,3.5,2.12,1.37,32871.56,4.98,0.68,0.99,27795.56,2.11,2.83,0.73,12726.21,3.66,1.56,0.47,55783.77,2.88,2.03,1.16,43563.85,5.02,2.16,1.57
58028,17180.78,15,8.23,0.82,19263.72,2.39,1.48,0.25,15047.42,4.24,2.19,0.87,10598.33,4.43,0.96,0.15,24305.33,1.16,1.61,0.5,22437.65,2.91,1.13,1.05,28126.9,3.41,2.51,1.17,21914.54,5.2,2.28,1.03,30105.7,1.18,0.49,1.59,8989.82,3.74,1.17,0.19,11452.63,3.15,1.28,0.31,8289.08,4.71,1.25,0.26,28915.65,4.75,0.93,0.83,26810.47,1.92,3.14,0.68,17972.02,3.28,2.66,0.89,26546.35,4.8,0.41,1.35,24488.88,4.7,1.19,0.71,29664.16,1.52,1.42,1.38,40183.85,4.58,3.15,1.4,10764.83,4.33,0.77,0.44,37215.15,5.18,1.84,1.28,37526.55,2.76,2.68,1.26,14868.45,4.55,0.92,0.38,23366.09,1.38,2.05,1.32,34039.52,3.49,2.48,1.53,25636.39,4.71,1.14,1.49
58029,44726.54,15,9.0,0.9,61060.85,3.97,0.22,0.75,12182.11,4.83,0.66,0.15,85612.94,1.37,0.97,1.25,21204.47,0.92,2.41,0.42,41547.07,5.14,2.19,0.4,49265.91,5.27,1.48,0.43,41277.19,0.73,1.59,0.31,92380.87,1.37,0.73,1.47,83556.45,1.48,2.27,0.88,58808.29,1.96,2.77,0.86,37911.9,0.79,2.61,0.46,36342.4,1.47,1.74,0.21,10936.13,4.33,2.76,0.19,55598.35,2.43,2.7,0.9,48731.42,2.64,1.14,0.51,31564.12,3.52,3.05,0.39,28020.48,5.12,1.32,0.28,36456.18,1.58,1.01,0.57,51814.5,3.45,0.7,0.61,88243.75,3.9,0.91,1.49,35666.29,1.25,3.03,0.36,103487.07,3.0,0.43,1.55,85862.84,3.56,2.29,1.32,38054.74,0.83,3.13,0.51,85093.75,4.84,2.87,1.31
58030,96301.14,15,8.2,0.82,212845.57,3.32,2.81,1.57,157090.1,2.34,2.73,0.77,93145.67,5.44,2.66,0.29,116493.39,1.7,2.65,0.61,111164.56,0.55,0.64,1.14,131114.81,5.11,1.72,0.42,170299.38,1.02,1.77,0.95,184191.31,3.95,0.59,1.34,174010.45,1.06,0.99,0.89,152577.7,2.99,1.37,1.43,101271.19,4.69,0.88,0.2,88349.24,3.22,2.59,0.3,91330.27,3.9,2.43,0.69,106920.68,4.43,0.66,0.49,120848.64,0.63,1.43,0.81,118947.74,1.42,2.45,0.64,34413.16,2.72,2.42,0.31,188687.95,3.18,2.54,1.22,72559.24,3.19,1.43,0.19,165643.34,4.25,0.3,1.27,96089.03,3.39,2.72,0.15,103596.11,3.01,0.5,0.86,166075.24,1.79,0.25,1.09,127413.58,5.39,1.54,1.32,159795.67,1.16,0.92,0.66
58031,97307.31,15,8.89,0.89,202117.95,3.01,0.24,1.56,74198.11,0.57,0.47,0.13,177735.85,2.68,1.86,1.34,133198.99,1.95,1.62,1.21,152864.5,0.57,2.34,0.78,243861.6,3.38,1.72,1.52,209233.95,2.14,0.56,1.44,139389.58,3.81,3.1,1.31,85593.77,3.89,0.38,0.45,152633.6,1.31,1.77,0.7,128529.46,1.88,1.91,0.88,208602.11,4.38,2.72,1.44,100281.83,4.61,0.88,0.99,78748.82,0.68,2.94,0.25,82357.45,1.51,2.35,0.27,170861.44,4.45,2.52,0.93,102893.85,2.5,2.65,0.52,144111.52,4.67,2.8,1.01,93271.1,2.0,3.15,0.2,102269.26,4.91,0.41,0.87,184668.0,1.62,0.99,1.45,27735.32,1.99,2.55,0.23,217597.97,4.36,0.58,1.48,71166.98,2.93,0.81,0.25,113480.43,3.57,3.11,0.85
58032,15743.13,15,7.76,0.78,11637.36,3.4,0.27,0.71,19396.67,2.83,1.35,1.05,16533.5,5.38,2.44,0.95,14525.17,2.87,1.72,0.82,7501.95,5.0,0.82,0.21,19989.64,1.9,0.66,0.77,26716.92,1.39,2.83,0.91,24777.83,4.83,3.14,1.05,15855.47,2.19,1.07,0.93,25115.81,4.74,0.74,1.54,21290.08,4.49,2.14,0.68,15717.5,1.3,1.0,0.36,20850.57,1.33,2.27,0.38,17369.17,4.73,1.12,0.59,29885.15,4.51,0.99,1.34,11534.1,4.06,1.04,0.63,24039.28,2.28,2.61,1.39,8269.72,0.67,0.79,0.15,13480.54,5.48,1.86,0.24,20486.51,1.02,2.47,1.04,23788.05,3.18,1.92,1.5,23336.13,1.41,1.18,0.93,23258.78,1.09,1.52,0.86,18026.15,0.56,0.75,0.92,12776.45,4.67,2.08,0.4
58033,64184.61,15,7.79,0.78,77761.32,2.57,2.87,0.6,74503.23,4.06,0.27,0.33,74650.7,4.88,1.69,0.63,72743.47,1.28,1.97,0.6,67300.84,4.55,1.67,0.64,109619.97,0.62,1.06,1.23,35451.52,4.39,1.53,0.37,43428.9,3.77,0.74,0.21,145427.46,5.35,1.38,1.51,58629.45,2.1,0.72,0.54,53097.82,4.22,2.61,0.62,26765.97,3.04,0.78,0.11,105539.02,2.81,2.35,1.21,95831.3,0.87,2.41,0.79,55657.88,0.83,1.09,0.44,65481.1,5.02,2.28,0.14,44832.78,2.36,1.72,0.42,61105.54,1.25,0.69,0.58,101352.87,4.06,2.17,0.73,33740.37,2.2,2.61,0.21,69195.83,4.87,1.64,1.05,34882.66,4.32,2.05,0.3,21573.48,3.54,1.79,0.29,83071.83,4.59,0.29,0.35,70336.53,2.73,0.59,0.66
58034,37030.74,15,8.73,0.87,56385.13,3.4,0.74,0.83,57078.85,3.36,1.39,1.54,45356.48,2.97,2.09,0.77,34487.72,4.94,1.05,0.32,24641.43,3.76,2.7,0.59,63523.84,5.42,3.15,1.04,24297.54,2.03,3.01,0.43,83089.74,3.67,0.54,1.52,79089.42,1.03,2.22,1.47,38580.22,4.49,0.47,0.63,25213.62,2.1,2.38,0.56,66049.26,4.02,1.77,1.35,29229.28,3.6,0.24,0.58,41250.98,4.59,2.02,0.92,71690.46,1.37,2.28,1.03,26891.22,2.38,1.65,0.65,69076.42,1.48,2.45,1.13,57950.25,0.75,2.57,0.58,74387.77,3.85,1.78,1.07,43514.46,1.88,0.89,0.9,78137.21,1.35,0.65,1.33,77599.65,4.19,1.5,1.34,53014.01,1.8,1.99,1.36,79353.79,2.36,2.18,1.56,40890.73,5.29,1.93,0.31
58035,73961.9,15,8.26,0.83,128883.65,5.38,1.24,0.75,30367.03,5.04,2.62,0.37,46408.5,2.22,2.64,0.19,109361.73,1.75,0.69,0.87,42889.9,1.13,2.13,0.43,57687.3,2.02,0.49,0.53,68170.2,2.44,2.73,0.32,94293.38,2.36,1.08,0.82,106437.95,2.75,0.32,0.86,96771.26,3.31,0.55,1.2,79915.55,3.81,0.59,0.4,153573.23,4.9,2.67,1.41,125496.4,3.76,1.64,0.83,147686.4,5.37,1.65,1.54,116926.68,2.37,0.54,0.72,117427.31,5.43,3.18,1.15,33499.68,1.29,1.52,0.11,143826.77,4.11,2.71,1.24,24239.17,4.05,2.49,0.29,56507.65,2.99,1.86,0.28,93802.59,3.59,0.24,0.31,65874.06,2.74,1.57,0.58,104277.43,2.27,1.49,0.9,96365.23,4.81,2.36,1.27,36894.22,1.42,2.28,0.32
58036,46997.24,15,8.04,0.8,87216.78,4.75,2.31,1.18,73474.93,1.42,2.68,1.47,59574.44,3.77,1.36,0.54,87923.46,2.14,2.19,1.33,18727.04,4.66,2.6,0.36,46660.19,2.64,0.89,0.41,83938.79,5.01,1.21,1.12,23289.45,1.56,2.37,0.26,60127.23,1.5,0.21,1.22,20029.53,0.8,1.83,0.16,67121.44,4.9,0.24,0.97,61731.9,5.34,1.59,1.03,29047.43,4.24,1.72,0.24,100139.2,3.84,1.98,1.54,96166.86,2.89,1.99,1.44,91456.76,2.16,2.96,1.56,66281.01,4.85,1.06,0.89,83747.08,4.05,1.59,1.42,25850.04,4.04,0.74,0.29,85013.8,1.65,2.62,1.24,87537.29,4.69,0.46,1.35,87555.8,0.75,1.09,1.38,39999.19,3.89,0.62,0.38,105685.92,0.89,1.81,1.31,66818.57,4.37,2.07,1.3
58037,75409.08,15,9.35,0.94,60462.27,3.65,0.72,0.56,55698.86,5.19,0.5,0.32,78297.68,1.4,1.83,0.16,102892.7,4.18,2.77,1.12,119021.57,4.0,3.05,1.12,186877.52,1.47,1.58,1.54,115794.84,1.17,1.47,0.59,105049.95,1.42,2.24,1.25,100132.12,4.39,0.76,1.21,85149.91,4.03,0.45,0.13,62738.58,4.8,2.67,0.15,72990.38,5.02,2.92,0.31,162144.01,5.47,2.57,1.44,73859.64,3.78,1.55,0.85,130333.38,0.65,1.7,1.48,40315.39,4.97,2.67,0.37,108283.1,2.04,0.83,1.11,176430.38,4.25,1.77,1.45,123673.23,3.26,2.65,1.55,23077.03,4.3,1.87,0.25,106216.44,2.33,2.39,1.21,82117.37,5.48,0.45,0.5,82051.1,3.14,2.79,0.11,100016.06,1.66,2.81,0.65,85851.79,2.54,1.75,0.71
58038,85333.21,15,8.04,0.8,126533.49,5.39,1.59,1.22,95366.25,0.96,0.64,0.96,49589.34,3.69,2.25,0.3,60529.14,2.88,2.16,0.47,119076.16,3.01,0.68,0.87,87197.95,3.49,0.26,0.83,109199.82,3.48,2.24,0.95,100133.07,1.83,3.01,0.8,150997.42,0.61,0.53,0.79,64262.02,3.58,2.53,0.35,171170.81,2.1,1.89,1.17,105006.07,2.8,1.67,0.63,123772.12,2.92,0.39,0.95,26401.66,1.79,1.63,0.24,87469.91,3.38,3.1,0.45,123062.61,1.55,2.52,0.99,194651.55,3.46,1.99,1.58,123504.84,2.11,2.02,1.25,136301.73,1.11,0.91,0.72,62019.93,1.62,0.49,0.69,98234.88,4.77,2.23,0.19,41522.57,4.75,1.54,0.31,64696.04,2.43,1.85,0.62,139064.71,4.52,1.12,0.65,183273.6,4.56,0.96,1.43
58039,16321.34,15,8.31,0.83,31621.1,5.37,0.68,1.13,25970.97,3.28,0.71,1.2,15392.09,3.49,2.45,0.89,34009.92,4.14,2.88,1.55,19830.16,1.68,2.25,0.23,17713.3,0.91,2.74,0.77,19363.3,4.41,0.35,0.31,11471.24,1.18,1.37,0.54,29597.09,4.62,0.35,1.15,9535.12,1.3,2.02,0.38,22291.03,0.74,1.0,0.45,19165.1,2.83,2.73,0.19,10351.91,1.71,2.84,0.42,32800.21,5.42,1.99,1.58,22596.25,4.05,1.63,1.05,26054.62,5.12,2.28,0.78,25968.97,0.55,0.55,1.43,13991.15,4.76,3.03,0.73,9043.6,3.39,0.96,0.18,16134.88,1.41,1.39,0.54,8799.64,2.96,1.78,0.39,31376.37,3.28,2.77,1.53,12569.27,0.88,0.37,0.69,6881.9,3.43,1.81,0.28,30122.61,2.89,0.63,1.57
58040,67464.07,15,9.19,0.92,120108.85,1.21,0.68,1.53,80100.64,3.85,2.2,0.97,107753.55,4.2,0.75,1.4,141600.05,1.51,3.18,1.25,33028.69,0.76,2.11,0.11,94366.83,1.86,1.49,0.58,67107.9,2.55,2.35,0.75,69943.22,3.44,2.36,0.29,48003.28,2.5,2.92,0.66,71096.65,2.79,2.16,0.74,120316.46,1.46,1.25,1.54,43553.83,1.28,0.87,0.63,49265.61,0.62,1.16,0.66,91055.01,5.32,1.72,1.28,108143.12,2.93,2.56,0.77,68906.46,2.86,0.73,0.51,73142.11,0.63,0.72,1.06,36418.73,3.08,1.88,0.44,32591.26,1.66,3.05,0.23,148607.16,5.02,2.89,1.4,70811.71,1.89,1.02,0.34,65907.6,1.73,3.17,0.77,132807.73,5.2,1.91,1.2,126058.35,2.94,0.21,1.22,51336.87,5.19,2.63,0.45
58041,39804.94,15,8.71,0.87,49574.91,2.13,0.33,0.79,70071.83,3.36,1.29,1.31,34450.7,5.23,0.76,0.55,69096.5,3.26,2.95,1.57,48978.32,2.88,1.63,0.47,58446.4,3.8,1.86,0.5,84293.87,2.4,0.52,1.22,69037.86,2.92,3.08,0.97,20934.15,1.9,0.99,0.22,47499.02,3.19,2.19,0.34,31935.08,3.57,3.05,0.48,17289.31,3.63,1.1,0.25,30817.57,2.16,2.78,0.44,70576.46,3.29,2.76,0.8,69224.09,3.57,1.47,1.06,63487.8,0.65,1.25,0.69,44302.53,2.05,3.12,0.74,65687.6,1.43,2.79,0.68,44144.08,1.47,0.23,0.21,53184.47,2.05,1.2,0.81,36185.77,4.93,2.34,0.52,28014.26,1.16,0.59,0.54,41541.51,1.32,1.53,0.33,17352.35,1.17,2.2,0.29,55861.11,0.64,1.55,0.87
58042,55010.92,15,9.89,0.99,37590.23,5.19,1.92,0.38,76489.72,1.21,1.94,0.81,32109.33,2.85,1.8,0.14,56991.08,3.6,1.2,0.96,61217.91,4.52,0.5,0.38,70200.23,5.13,2.69,0.85,47453.76,2.29,1.63,0.33,30933.43,3.61,2.32,0.13,86946.93,4.02,2.96,0.66,67432.0,2.9,2.8,0.37,124909.96,2.32,1.85,1.36,66889.27,3.59,1.34,0.36,139526.39,2.14,0.59,1.54,120805.62,4.06,3.16,1.23,70901.06,3.53,1.64,0.62,46176.92,3.01,1.38,0.21,95436.03,1.35,2.64,1.52,21317.35,2.54,1.45,0.36,83828.84,5.47,2.8,1.33,73753.84,3.09,2.07,0.96,84383.05,4.07,2.35,1.3,130195.72,0.73,0.92,1.45,82537.33,1.65,2.76,0.78,72768.75,1.16,1.83,0.59,69460.54,5.18,2.9,0.38
58043,37742.11,15,8.87,0.89,34905.9,0.79,1.89,0.71,67145.94,0.97,0.76,1.47,75986.34,1.03,3.0,1.59,57900.67,2.86,0.3,1.49,86734.3,2.28,2.63,1.53,72917.52,5.07,2.54,1.14,85536.09,4.9,2.04,1.53,35555.73,3.8,2.98,0.52,53843.83,1.39,2.21,1.4,58087.36,4.75,3.11,0.73,51384.34,4.61,1.13,1.12,32573.18,0.7,0.24,0.69,42771.59,1.95,1.91,0.45,62458.09,3.23,1.2,1.38,36423.31,3.72,1.05,0.79,32806.34,1.4,0.94,0.13,85193.46,1.84,2.29,1.5,60132.16,3.63,2.83,0.67,44060.39,4.61,2.42,0.2,38404.46,4.23,2.11,0.17,60795.38,2.41,1.9,0.67,81812.84,3.14,0.42,1.6,54395.48,2.44,2.0,0.46,60352.42,1.93,1.92,1.19,72878.56,4.34,0.55,1.35
58044,95226.45,15,8.13,0.81,128896.81,3.18,0.29,1.14,102925.88,0.52,1.86,0.58,34066.53,1.57,1.56,0.24,184071.33,4.77,2.72,1.54,73316.42,3.88,0.7,0.3,59088.48,2.73,1.36,0.18,186772.46,2.21,2.56,1.58,80333.91,1.9,2.08,0.42,157626.46,1.22,1.46,1.07,133602.54,2.96,3.14,1.18,62402.47,3.39,1.71,0.46,157299.9,3.05,3.12,1.14,109249.51,4.29,0.46,0.95,83701.06,2.74,3.12,0.49,91872.46,1.99,1.46,0.79,49281.53,1.56,2.71,0.47,83403.93,3.57,1.64,0.35,200892.23,2.14,1.83,1.34,197502.83,4.63,0.34,1.12,89467.8,5.22,0.38,0.83,180211.46,2.86,2.23,1.01,156367.16,1.9,1.05,1.14,157358.93,2.47,1.99,0.81,82599.93,2.59,0.61,0.54,119284.79,2.56,0.29,1.06
58045,52741.5,15,8.63,0.86,49131.67,1.51,1.2,0.11,90556.52,3.16,2.64,1.05,16883.06,4.25,0.81,0.22,65094.25,2.49,0.98,0.81,86559.95,2.41,1.03,0.93,77391.68,0.82,2.87,0.56,56451.39,2.24,1.43,1.02,67252.89,5.44,1.33,0.67,85286.53,3.02,1.81,0.7,59419.26,4.1,1.67,0.81,102849.59,3.08,3.08,1.47,31980.98,1.27,0.73,0.12,62415.62,4.0,3.05,0.84,40400.35,4.2,2.89,0.28,85257.02,1.93,0.5,0.67,24029.66,1.3,0.83,0.25,78432.8,3.0,3.16,1.31,27991.65,2.12,0.83,0.47,12616.49,3.79,2.45,0.18,76419.33,4.78,2.22,0.79,110465.65,2.32,0.5,1.54,29839.31,3.01,1.51,0.36,88482.82,4.99,2.25,1.14,113209.05,2.02,1.29,1.37,83017.31,3.66,2.07,1.21
58046,75693.39,15,8.85,0.89,99962.92,3.23,2.95,0.36,42992.37,4.47,2.05,0.19,74938.2,1.16,1.25,0.64,105107.53,3.87,0.31,1.32,128254.79,4.37,0.6,1.11,101897.92,0.87,2.27,1.23,81881.3,3.48,1.56,0.35,109686.93,3.96,1.84,0.72,173790.71,4.78,1.6,1.39,113854.43,5.2,0.35,1.45,113332.16,3.82,2.95,1.28,95021.1,1.72,0.4,0.87,174042.53,0.57,3.07,1.41,125674.18,4.82,2.75,1.34,99328.64,4.08,1.49,1.02,118776.22,0.59,1.21,1.4,148524.91,2.86,2.87,1.25,126176.87,2.26,2.65,0.79,33441.83,0.62,2.89,0.35,86271.64,0.93,0.55,0.34,109302.47,0.89,3.0,1.3,63639.2,4.16,1.03,0.37,103708.81,5.11,2.82,0.43,95511.83,4.98,0.3,1.24,106985.98,0.74,1.49,0.93
58047,5899.74,15,7.44,0.74,5637.46,4.36,1.11,0.65,13923.51,2.9,0.44,1.55,6745.96,3.36,0.72,0.61,13850.43,3.57,2.93,1.48,6740.47,2.25,0.37,0.2,3731.92,3.13,3.0,0.5,9431.49,3.43,0.35,0.69,6122.26,3.59,2.03,0.25,12715.82,4.54,1.13,1.24,2494.24,3.9,2.87,0.15,7690.77,3.62,2.23,1.07,9792.73,3.3,0.48,0.93,13932.67,4.55,0.46,1.46,9387.82,2.65,3.12,1.59,9962.11,3.54,1.98,1.39,10196.27,4.7,0.65,1.14,8830.62,3.37,0.89,1.27,4340.94,3.78,1.07,0.69,4953.35,4.14,2.41,0.5,4405.73,4.27,1.19,0.56,9839.99,4.1,1.45,0.73,11323.42,5.29,3.04,1.21,8624.02,4.23,1.36,0.48,9259.05,2.73,0.58,1.2,9988.22,0.76,1.33,1.24
58048,16274.82,15,7.83,0.78,19941.15,0.85,2.41,0.24,24211.48,3.04,2.94,1.1,22882.12,0.69,0.29,0.67,16848.72,2.38,1.6,0.17,24371.06,1.64,3.05,1.39,11745.49,1.0,1.89,0.42,17821.74,5.1,2.08,0.65,21785.42,3.74,1.86,1.27,28934.84,3.14,3.15,1.02,30632.77,2.08,1.52,1.12,32361.23,0.7,3.14,1.58,27866.98,1.8,0.33,0.86,34618.96,4.51,0.6,1.17,19493.18,4.45,1.36,0.47,26490.68,4.22,1.63,0.9,16402.54,3.72,1.61,0.76,17878.26,3.94,1.59,0.86,8704.93,3.77,0.75,0.4,23796.39,4.56,0.25,1.15,13619.79,3.66,2.67,0.2,28492.5,3.95,0.24,1.24,28384.14,4.97,0.8,0.75,36233.53,1.15,0.83,1.27,25540.95,2.15,1.36,1.29,27007.01,2.05,1.22,0.94
58049,39011.05,15,10.21,1.02,69102.78,2.68,2.81,1.19,35740.28,2.97,3.05,0.91,79586.18,1.65,1.8,1.41,30627.49,3.42,1.54,0.44,43283.45,0.96,1.45,0.21,75972.3,4.61,0.63,1.49,75066.41,4.83,2.36,1.26,75085.42,4.95,1.41,1.51,37034.25,4.56,2.09,0.73,61134.3,1.05,1.57,1.32,42871.97,4.7,2.26,0.3,26772.1,0.9,2.47,0.54,34128.48,0.69,1.85,0.43,32691.01,1.25,2.49,0.68,14200.23,1.24,2.16,0.11,69268.66,3.34,0.43,1.23,74827.19,0.58,0.24,1.0,54429.19,0.54,2.04,0.9,85109.94,5.07,2.79,1.31,83542.28,1.98,3.19,1.32,90468.08,5.49,3.0,1.37,71324.84,1.78,2.59,1.58,32691.83,1.54,1.59,0.42,46327.36,1.96,2.38,0.34,49171.75,3.22,2.87,0.35
58050,46397.34,15,9.45,0.94,65756.25,1.05,1.35,0.93,92164.24,4.01,1.38,1.16,25817.52,2.79,2.84,0.53,91521.13,1.87,2.02,1.02,16923.36,2.41,0.23,0.21,23868.98,4.64,2.98,0.28,59565.74,1.03,2.82,0.4,58199.56,5.11,1.19,0.53,83523.91,5.08,1.03,1.09,104828.25,3.43,0.86,1.29,46861.26,2.58,1.26,0.98,72178.61,5.17,2.03,1.43,60074.98,2.69,2.57,0.44,108536.83,4.23,1.97,1.35,88346.26,5.26,2.68,1.53,98504.67,0.96,0.51,1.33,61170.04,2.95,3.03,1.07,61344.31,3.43,2.36,0.58,85231.11,2.35,2.89,1.02,115542.86,3.4,2.81,1.54,66368.47,5.18,2.4,1.35,18237.24,5.29,0.68,0.17,83185.06,2.12,2.12,1.02,74667.24,1.7,2.91,1.35,73117.02,1.15,0.33,1.54
58051,99299.23,15,8.31,0.83,117348.02,4.18,2.06,0.71,163522.16,1.22,0.65,1.2,60442.92,2.46,2.41,0.38,192650.13,4.48,2.01,1.11,114590.18,3.03,0.7,0.24,238493.14,4.29,1.2,1.59,42866.07,3.97,0.84,0.13,153901.22,2.44,1.12,0.63,153764.82,2.53,2.42,0.85,190088.19,2.67,0.91,1.18,116981.07,2.88,0.79,0.64,175672.58,1.75,2.14,1.01,148462.43,4.81,1.5,0.98,112561.14,0.52,0.95,0.25,231199.28,3.45,0.64,1.38,107429.88,5.33,1.37,0.83,126547.41,1.98,1.09,0.83,111555.46,3.24,2.75,0.23,57254.4,3.6,2.14,0.35,100054.47,4.1,2.04,0.21,209874.48,4.32,2.92,1.51,196538.2,5.07,2.79,1.25,142839.22,4.16,2.63,0.64,45780.96,3.04,1.27,0.23,141925.71,3.53,2.23,0.58
58052,8170.28,15,8.95,0.9,12957.84,1.74,1.26,0.8,10116.39,3.69,2.2,0.62,2719.37,4.15,2.73,0.25,11528.23,4.26,2.76,0.83,2255.9,2.13,1.37,0.26,12389.5,3.84,0.98,0.66,2946.57,4.45,1.88,0.31,4432.83,3.45,2.4,0.52,12838.98,2.77,2.39,0.98,13317.62,1.82,2.12,1.59,19516.34,3.32,3.06,1.47,5939.83,2.04,2.98,0.22,12796.7,5.26,2.07,0.57,5175.49,3.01,1.33,0.59,16111.06,0.57,2.52,1.35,8714.03,2.01,0.46,0.43,8329.1,5.44,0.36,0.49,1653.76,1.39,0.42,0.18,14862.3,3.83,0.6,1.29,7200.25,1.68,1.57,0.51,9012.25,2.05,2.06,0.92,5429.74,0.84,2.87,0.57,8769.51,0.54,1.77,0.78,19444.73,3.07,1.3,1.54,7336.89,1.2,1.28,0.27
