case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15
27386,32728.63,5,0.62,0.31,74826.38,13.11,0.61,1.53,54354.43,7.62,0.22,0.69,30064.3,9.11,1.13,0.31,64057.06,13.27,0.39,1.37,67871.54,16.68,0.26,1.36,45813.96,16.06,0.93,1.07,43382.43,12.28,0.85,0.63,43295.4,6.33,0.59,1.26,38697.55,12.06,1.1,1.01,31369.33,11.98,0.25,0.12,44880.89,14.2,0.72,1.06,76718.49,13.17,0.65,1.41,37236.99,12.71,0.31,0.49,44959.76,12.04,0.56,0.68,25339.07,10.2,0.75,0.66
27387,69278.55,5,0.7,0.35,39170.81,6.42,0.67,0.35,100921.97,6.31,1.15,0.98,98978.96,6.5,0.26,1.18,30053.24,17.6,0.85,0.17,125555.12,13.26,0.46,0.92,92985.39,8.83,0.47,0.64,160684.24,10.53,0.45,1.55,73336.52,10.59,1.1,0.59,77072.51,5.21,1.2,0.79,50826.11,5.63,0.45,0.46,108513.4,8.43,0.37,0.87,104394.02,11.56,0.23,0.76,128097.9,13.63,0.76,1.31,50115.47,14.13,1.06,0.12,127543.96,16.72,0.97,1.5
27388,56522.67,5,0.68,0.34,33538.99,9.96,1.17,0.52,63890.36,13.88,0.85,0.43,65501.9,17.43,0.25,0.96,81449.6,16.3,0.35,1.18,82041.18,8.42,0.39,1.0,107736.01,5.66,0.58,1.37,31600.21,17.98,0.9,0.16,76094.07,7.54,1.15,1.0,108744.47,7.06,0.89,1.13,70255.21,11.52,0.29,0.9,46591.95,13.86,0.98,0.69,138238.91,6.3,1.08,1.59,55474.92,15.21,0.59,0.71,104244.46,7.8,0.22,1.59,111644.31,6.65,0.58,1.17
27389,44083.52,5,0.73,0.36,80623.49,6.14,0.98,0.93,44977.59,16.54,0.39,0.44,40997.8,8.12,0.5,0.14,89766.01,16.17,0.75,1.51,35941.71,10.72,0.59,0.79,67195.5,16.46,0.93,0.84,61787.68,6.68,1.13,1.06,60066.86,9.46,0.58,1.06,93759.81,7.66,1.1,1.51,91320.55,7.05,0.43,1.33,68429.28,7.51,0.85,0.81,55664.43,10.57,0.42,1.08,77960.19,9.86,1.02,0.95,81164.97,15.13,1.03,1.42,47893.89,7.55,0.27,0.37
27390,87752.86,5,0.69,0.34,73223.92,11.38,0.49,0.21,52085.81,10.61,0.29,0.41,47028.98,8.96,0.55,0.15,152673.7,13.23,1.06,1.17,89361.85,17.42,0.97,0.56,69898.05,6.81,0.36,0.18,114140.83,9.66,0.44,1.29,132458.67,8.38,1.12,0.64,125252.03,11.87,0.7,1.0,153970.53,5.44,0.75,1.56,133210.34,9.12,0.43,1.4,119865.02,11.17,1.01,1.26,139696.42,5.05,0.83,1.59,151100.56,15.39,0.7,1.25,156561.61,16.49,0.62,0.88
27391,66965.69,5,0.9,0.45,51501.43,7.22,1.11,0.21,107568.97,12.36,0.56,1.25,134189.02,12.97,1.12,1.14,107955.78,13.13,0.75,0.68,142677.59,13.65,1.16,1.15,76577.54,7.48,1.03,0.24,140739.82,11.06,0.88,1.48,116792.98,6.22,1.19,0.83,116874.82,17.79,0.82,1.24,94255.6,16.34,0.91,1.35,79873.54,14.23,0.89,0.43,79121.12,11.37,0.39,0.94,57723.76,15.61,0.98,0.73,137729.58,5.14,0.64,1.23,94171.3,7.63,1.08,1.24
27392,27528.65,5,0.61,0.3,22937.21,5.22,1.13,0.45,12721.92,14.45,0.57,0.11,12308.2,17.03,0.75,0.32,18663.68,6.07,0.55,0.33,34345.35,14.77,0.62,1.2,53918.89,11.34,0.63,1.58,27377.16,15.09,0.38,0.49,55231.52,6.32,0.42,1.57,53168.59,11.44,0.66,1.16,46966.78,17.72,0.59,0.93,31703.99,7.17,0.82,0.2,21837.02,5.64,0.73,0.2,31487.25,11.65,0.33,0.83,39727.76,10.21,0.22,0.85,29521.45,7.73,0.82,0.13
27393,61629.3,5,0.74,0.37,57480.65,8.69,0.28,0.65,125511.51,16.35,1.14,1.41,48508.98,17.79,1.14,0.35,71256.43,13.58,0.23,0.61,44015.69,15.28,0.77,0.34,49294.83,5.36,0.9,0.3,95144.12,13.32,0.37,0.72,130076.58,11.65,0.68,1.57,130801.74,16.63,1.07,1.46,120429.74,16.47,0.86,1.09,74466.52,11.9,0.22,0.79,35151.88,10.6,0.42,0.48,80639.98,5.58,1.07,1.13,101829.59,8.74,1.14,1.01,22686.11,5.01,0.86,0.18
27394,3155.27,5,0.73,0.36,5456.8,5.24,0.63,1.03,1899.64,16.98,0.81,0.33,6824.05,5.83,0.82,1.34,4043.57,11.94,0.9,0.93,2517.75,9.48,0.27,0.11,2993.12,9.94,0.94,0.65,479.45,5.11,1.05,0.15,4018.61,6.3,0.68,0.96,1560.1,12.42,1.0,0.19,1461.96,15.85,0.23,0.35,2641.69,8.11,0.77,0.44,3426.67,7.46,0.77,0.88,5571.26,9.73,1.01,1.11,5191.79,8.41,0.85,1.02,4265.92,17.21,0.28,0.87
27395,66507.02,5,0.7,0.35,95704.55,16.43,0.24,1.06,115958.11,17.3,1.1,1.37,119522.13,17.77,0.32,0.89,80505.97,9.26,0.47,1.19,140957.76,11.82,0.3,1.19,62601.93,16.68,0.55,0.86,40406.49,13.08,0.36,0.35,143682.52,11.53,1.16,1.53,42005.14,17.15,1.1,0.3,27320.51,13.09,0.41,0.33,112419.0,17.6,0.78,0.77,153329.4,9.8,1.1,1.35,97911.7,12.01,1.07,1.1,73270.98,6.86,0.9,0.32,98369.31,6.13,0.69,0.85
27396,48938.68,5,0.72,0.36,50002.6,17.17,0.42,0.67,116104.43,12.98,0.45,1.55,53566.58,10.5,1.2,0.53,42393.04,5.41,0.83,0.3,48757.95,7.98,0.36,0.65,69406.96,9.41,0.9,0.89,94668.73,11.65,0.84,1.29,63064.56,16.09,0.79,0.39,42977.51,14.36,0.45,0.33,86889.14,14.64,0.3,0.91,19712.97,10.53,0.98,0.19,85830.74,8.24,1.14,0.79,100844.94,11.64,0.69,1.29,96236.11,12.02,1.15,0.99,52071.53,6.04,0.31,0.97
27397,9975.92,5,0.63,0.32,19213.11,13.51,0.31,1.55,20261.05,9.08,0.43,1.57,6566.37,7.07,0.59,0.51,9104.43,16.98,0.38,0.7,11514.06,5.4,1.0,0.49,9955.13,12.78,0.58,0.86,21401.29,14.32,0.3,1.59,21425.38,12.24,0.31,1.51,20400.37,13.85,0.6,1.44,14587.59,9.32,0.98,1.08,20430.83,6.53,0.85,1.43,6331.97,13.18,1.2,0.11,14922.08,13.87,0.85,0.58,8934.68,11.61,0.87,0.56,6054.42,10.85,0.26,0.46
27398,32485.04,5,0.57,0.28,37786.78,12.19,0.61,1.13,76673.52,14.09,0.48,1.39,49586.02,16.08,0.32,1.09,69648.31,7.77,0.56,1.46,65543.39,7.63,0.77,1.41,48597.0,9.94,0.27,1.49,47271.85,16.73,0.31,0.62,15456.07,6.56,0.64,0.38,45722.63,8.48,1.16,0.59,60491.57,15.64,0.62,1.03,56105.25,11.22,0.22,1.36,28550.74,16.51,0.9,0.2,72277.0,10.2,0.44,1.29,48266.17,13.44,0.68,1.09,69917.86,17.54,0.63,1.18
27399,96675.9,5,0.83,0.41,154531.6,13.52,0.33,1.41,101914.55,8.75,0.78,0.16,199903.12,11.75,0.82,1.48,160119.61,16.66,0.95,1.29,199407.83,10.38,1.02,1.49,158115.07,6.79,1.15,0.86,31783.24,10.42,0.76,0.3,139547.11,7.46,0.49,1.27,114049.73,17.14,0.38,1.09,222227.42,7.19,0.66,1.48,150719.77,6.92,0.99,0.76,120788.98,14.36,1.16,0.62,140710.85,5.89,0.93,1.08,176397.25,11.08,0.89,0.99,60250.74,16.43,1.11,0.61
27400,23232.48,5,0.72,0.36,10279.13,12.99,0.72,0.14,32449.61,11.56,0.98,1.28,46768.39,12.38,1.05,1.02,20890.04,13.71,0.65,0.64,40117.51,11.38,0.52,0.85,11058.1,17.45,0.93,0.38,33665.62,15.53,1.1,0.9,12669.39,16.28,0.7,0.44,9818.75,5.13,0.97,0.35,37815.17,16.86,0.95,1.21,28111.95,8.47,0.64,0.81,9121.54,10.81,0.25,0.21,41394.7,8.74,0.47,1.44,40604.14,16.19,0.64,0.92,44440.59,10.61,0.23,1.27
27401,96988.41,5,0.64,0.64,95856.77,9.31,0.73,0.77,139669.33,13.66,0.84,1.3,151964.69,7.8,0.78,1.43,38809.68,15.94,0.76,0.2,114226.64,7.07,0.24,0.91,164787.96,14.6,0.52,1.4,220729.23,6.96,0.85,1.54,162647.61,8.42,0.28,1.53,186863.91,15.48,0.75,1.19,51527.35,16.5,0.31,0.32,129578.28,16.54,0.87,0.69,227203.11,12.59,0.63,1.36,166099.25,10.44,0.23,0.99,164263.02,8.0,0.98,0.91,147133.16,10.44,0.87,0.91
27402,14144.98,5,0.69,0.69,17464.2,10.97,0.39,0.37,4176.59,12.44,0.38,0.29,15531.2,14.15,0.79,0.95,20855.0,8.15,0.66,0.79,14228.13,15.87,1.14,0.67,16007.26,5.5,0.73,0.24,22223.88,12.97,0.83,1.18,14719.79,12.81,0.5,0.74,20065.72,6.73,0.61,0.76,25886.59,7.02,0.4,0.97,5827.22,13.32,0.43,0.11,24951.18,6.55,1.05,1.12,10154.03,7.78,1.02,0.41,18869.38,11.67,1.15,0.48,18487.93,16.55,0.29,1.04
27403,58429.89,5,0.64,0.64,48169.11,6.94,0.49,0.18,135277.02,15.84,0.68,1.37,71541.4,13.83,0.36,1.17,70834.19,16.2,0.23,0.34,56965.12,7.47,0.35,0.74,69995.65,5.58,1.15,0.95,80421.62,10.38,0.73,1.18,27955.93,16.55,1.16,0.21,94415.09,13.32,0.84,1.52,63255.32,10.05,0.33,0.69,32074.65,6.65,0.32,0.45,77320.21,5.68,0.32,1.2,63268.43,13.57,0.93,1.01,88691.05,17.95,0.71,1.19,86013.25,14.14,1.01,1.17
27404,20567.65,5,0.83,0.83,26952.41,16.81,1.02,1.01,33887.2,8.2,0.84,1.23,26350.06,7.23,1.09,0.89,14003.75,12.1,0.76,0.25,4260.37,7.27,0.53,0.16,17738.6,7.57,0.37,0.25,26644.93,5.99,0.92,0.72,21247.68,9.84,0.3,0.56,15039.01,12.84,1.02,0.38,29560.1,9.84,0.87,0.5,22366.25,9.72,0.96,0.71,44048.01,7.26,1.12,1.46,17400.43,11.87,0.93,0.76,28889.4,11.31,1.02,1.01,40375.01,6.49,0.66,1.56
27405,89721.66,5,0.59,0.59,219042.08,8.89,0.25,1.48,104103.4,12.92,0.5,0.56,106606.94,17.1,0.92,0.96,97127.38,14.07,0.69,0.54,39971.19,15.05,0.52,0.38,169491.19,13.73,0.61,1.21,215792.37,15.87,0.39,1.57,134890.13,10.75,0.33,0.84,88730.93,11.75,0.34,0.46,112163.66,12.55,0.81,0.51,81269.07,7.07,0.4,0.82,176198.91,11.86,1.05,1.58,147228.2,15.16,1.02,0.85,94772.16,9.71,0.31,0.86,66549.61,8.11,0.69,0.4
27406,25857.56,5,0.74,0.74,13663.88,17.78,0.48,0.19,32384.58,15.19,1.15,1.17,21146.55,16.08,0.7,0.22,48465.52,14.69,0.64,0.94,51777.69,16.21,0.91,1.32,45127.65,5.55,0.99,1.23,25080.82,13.25,0.49,0.6,42330.99,12.36,1.18,0.74,12120.57,6.44,0.81,0.22,46540.98,8.21,0.54,0.84,17555.14,17.35,1.18,0.61,22535.7,11.03,0.26,0.63,43141.99,11.34,0.74,1.5,4303.56,17.25,0.41,0.12,21816.37,12.98,0.57,0.43
27407,54215.88,5,0.63,0.63,31356.8,16.88,0.59,0.24,107765.69,14.29,1.12,1.4,23401.57,9.46,0.81,0.19,85791.87,12.95,0.61,1.37,65509.5,12.83,0.38,1.08,56714.53,8.26,0.94,0.17,66175.48,15.53,0.49,0.52,57981.65,9.41,0.24,0.57,30107.74,12.92,0.29,0.49,42278.29,9.6,1.13,0.75,87727.71,13.67,0.47,1.52,28440.68,14.47,0.28,0.24,77594.9,12.18,1.11,0.79,94425.31,12.79,0.5,1.38,29025.8,16.88,0.43,0.42
27408,59144.17,5,0.65,0.65,33652.77,11.64,0.84,0.12,69842.69,16.56,0.36,1.0,61339.27,8.78,1.15,0.66,95024.51,5.78,0.55,1.59,82892.91,13.42,0.44,1.37,95616.47,5.97,0.97,0.64,96137.41,11.67,0.42,1.44,114225.03,5.99,0.41,0.95,137820.5,17.76,1.02,1.34,42299.1,13.74,1.03,0.65,114025.42,17.4,0.55,0.93,73869.86,9.72,0.73,0.83,87722.05,16.73,0.29,1.47,56497.31,12.31,0.6,0.23,76130.85,6.09,0.33,0.43
27409,24499.37,5,0.59,0.59,26225.0,17.17,0.94,0.43,43017.43,11.47,0.22,1.53,40670.72,9.99,0.76,0.86,38455.08,16.1,0.27,1.23,41184.24,16.1,0.66,0.76,56485.93,8.44,0.55,1.32,22369.62,14.99,1.1,0.2,26495.67,6.48,0.36,0.41,41600.23,6.21,0.59,1.13,18550.15,6.54,0.35,0.57,52389.59,9.81,0.47,1.56,31383.5,8.6,0.65,0.88,39430.12,9.46,0.96,1.11,27947.43,11.16,0.52,0.38,25784.59,10.71,0.52,0.81
27410,46668.89,5,0.61,0.61,62290.61,16.35,0.66,0.71,79778.76,15.25,0.25,1.39,27624.01,11.36,0.23,0.33,36996.69,8.15,0.95,0.72,68967.98,17.89,0.82,1.17,21117.77,9.35,0.23,0.19,62895.8,7.0,1.15,0.39,95440.1,6.22,0.68,1.26,89026.17,10.66,1.05,0.91,90870.9,15.92,0.75,1.46,88037.43,14.34,0.48,1.23,54669.29,6.28,0.72,0.51,47450.64,10.45,0.41,0.58,41194.41,16.22,0.31,0.39,38452.93,14.45,0.51,0.63
27411,15303.47,5,0.64,0.64,17091.02,13.44,0.77,0.63,22236.59,7.71,0.53,0.75,12457.74,15.24,0.21,0.56,16535.7,16.23,0.39,0.47,18740.82,17.1,0.22,0.69,26854.95,9.62,0.57,0.92,23472.43,11.58,0.63,0.71,15767.15,11.36,0.75,0.11,16909.48,9.52,1.1,0.41,18898.2,15.26,1.12,0.63,20892.91,9.23,0.62,0.69,23535.73,17.74,0.7,0.94,12541.64,8.79,0.48,0.43,20090.74,6.11,1.19,0.62,25486.65,8.36,0.32,0.8
27412,23758.21,5,0.69,0.69,10509.51,15.21,1.02,0.37,20477.25,12.14,1.04,0.52,54603.66,16.24,1.11,1.45,45247.82,15.3,1.02,1.16,21174.02,12.15,0.32,0.65,45727.26,15.39,0.57,1.38,12302.73,10.13,0.27,0.13,42361.02,9.55,0.29,1.43,32689.08,6.1,0.38,0.64,22495.15,14.86,0.45,0.83,23137.93,9.87,0.97,0.26,46581.59,13.4,0.57,1.55,47218.49,9.67,1.07,1.47,24909.88,17.39,0.94,0.72,40375.31,16.82,0.32,1.45
27413,16468.22,5,0.66,0.66,19613.63,6.06,0.49,1.14,30308.61,16.51,0.43,1.41,6610.7,11.03,0.23,0.32,25332.56,17.23,0.6,1.22,16289.68,15.58,1.12,0.66,18109.01,8.43,1.16,0.58,26661.19,16.73,0.42,1.06,16247.3,6.56,1.05,0.93,10951.42,12.8,0.37,0.38,11314.23,8.86,0.36,0.65,22729.2,16.51,0.71,0.88,18055.86,10.42,0.21,1.08,28802.03,16.58,0.96,0.76,29336.45,17.24,0.85,1.44,12776.54,10.33,0.89,0.15
27414,6289.49,5,0.79,0.79,7167.08,7.81,1.02,0.99,7731.81,5.35,0.37,0.53,5157.94,6.92,0.85,0.78,5649.63,9.98,0.82,0.2,4124.92,10.2,0.4,0.27,4515.9,13.28,0.42,0.65,9319.14,9.85,1.1,0.66,5138.41,15.9,0.92,0.35,4445.61,17.57,1.08,0.22,8966.77,17.4,0.44,0.8,4568.57,15.72,0.89,0.19,5309.77,8.46,1.15,0.27,7158.88,6.81,1.07,0.63,4441.64,14.22,0.27,0.33,3239.95,8.04,1.0,0.41
27415,71282.08,5,0.7,0.7,95067.98,9.88,1.01,0.51,128423.7,6.34,0.63,1.12,51763.69,11.55,0.48,0.25,78201.33,16.59,1.15,0.16,144929.43,13.59,0.64,1.27,84048.85,11.76,0.69,0.69,122415.43,13.84,0.51,1.15,114698.2,13.9,0.56,1.33,62142.06,6.2,0.31,0.62,107870.01,16.47,0.42,1.17,32335.49,10.67,0.9,0.45,63600.1,13.56,0.89,0.89,84449.13,12.47,0.41,0.26,58267.3,10.95,1.08,0.21,46258.4,10.83,0.81,0.21
27416,5401.81,5,0.83,0.83,4724.24,11.01,0.52,0.55,8782.18,13.1,0.3,1.48,8639.56,9.13,0.68,0.87,3415.39,10.65,0.42,0.46,3055.24,9.04,0.7,0.32,4936.65,15.46,0.96,0.34,4749.18,12.64,1.06,0.3,4927.23,17.35,1.19,0.57,7038.96,16.48,1.06,0.71,1957.54,11.94,0.69,0.14,11815.68,7.56,0.96,1.51,4776.67,5.37,1.03,0.13,5382.26,14.75,0.75,0.94,5183.5,9.42,0.91,0.12,4418.88,15.98,1.16,0.79
27417,92962.24,5,0.7,0.7,88538.42,16.56,0.61,0.91,113006.53,16.78,0.78,1.04,188073.73,5.27,1.13,1.26,58285.47,12.29,0.27,0.37,152735.45,6.83,0.43,1.39,82652.92,12.91,0.57,0.52,158250.54,15.47,0.53,1.27,154755.21,13.85,1.01,1.52,117824.57,7.94,0.39,0.38,64741.3,10.91,0.73,0.54,96235.08,14.4,0.55,0.96,58193.91,10.88,0.74,0.23,180829.87,15.49,0.81,1.07,53504.03,7.19,1.04,0.44,146497.91,11.6,0.98,1.06
27418,20283.79,5,0.66,0.66,48737.46,12.99,0.75,1.52,46075.64,8.4,0.62,1.59,10117.89,17.52,0.97,0.4,30293.34,15.65,0.39,1.14,24149.93,17.4,0.67,0.84,27709.23,13.62,0.83,1.21,30309.36,15.93,0.25,1.37,28359.25,16.67,0.76,1.29,19444.61,12.66,0.9,0.52,29052.37,6.7,0.31,1.17,21812.6,11.31,0.4,0.44,24335.57,7.85,0.77,0.22,34636.59,8.2,0.58,0.97,19684.44,12.69,0.61,0.22,31287.85,7.17,1.11,0.86
27419,90164.12,5,0.78,0.78,147499.24,10.06,0.86,1.2,37675.14,13.07,1.16,0.32,137993.13,16.89,0.76,1.13,95137.76,12.78,1.1,1.05,72912.44,17.81,0.62,0.23,193964.0,12.7,0.55,1.35,26346.85,8.73,1.08,0.29,64812.27,13.33,0.37,0.59,171837.91,8.6,0.87,1.03,149661.87,12.35,0.69,1.13,128071.5,5.13,0.72,1.2,50470.11,16.59,0.59,0.51,180926.26,8.67,0.85,1.5,116360.64,14.25,0.43,0.82,160078.27,11.42,1.09,0.92
27420,82138.73,5,0.66,0.66,170768.95,7.51,0.35,1.13,75866.81,15.69,0.99,0.22,116776.39,5.46,0.86,1.35,47225.39,12.84,0.91,0.13,15619.83,8.58,0.21,0.18,169059.66,7.54,1.05,1.51,175273.61,12.26,0.39,1.37,49152.87,8.84,0.46,0.58,34256.85,7.92,0.26,0.36,114827.86,12.48,0.51,0.7,126459.21,11.13,1.18,0.7,35975.17,17.68,0.91,0.38,117114.6,9.94,0.28,0.55,98846.85,9.76,1.17,1.0,113664.49,16.7,0.43,0.82
27421,62592.85,5,0.72,0.72,113655.04,17.63,0.37,1.05,70313.84,8.27,0.5,0.55,136187.04,15.19,0.75,1.59,124978.93,14.37,0.51,1.36,88750.65,11.21,0.77,1.38,38524.62,12.23,1.02,0.4,47780.97,6.85,1.16,0.44,84092.77,13.64,0.48,0.74,60440.0,7.06,0.6,0.33,112396.66,16.01,1.11,1.55,94806.24,6.04,1.07,1.1,73261.95,16.65,0.76,0.93,109905.25,13.3,0.7,1.37,115115.12,7.93,0.48,1.11,131822.47,10.43,0.54,1.39
27422,97317.73,5,0.74,0.74,155517.22,10.6,1.1,1.24,127253.02,13.77,0.92,1.02,25645.46,10.37,0.53,0.12,179504.92,16.34,0.9,1.56,137334.7,10.06,0.89,1.35,55298.88,15.3,0.41,0.45,67162.23,8.33,0.77,0.17,37737.09,12.15,0.86,0.24,28340.85,6.08,0.57,0.26,54355.8,8.59,0.53,0.4,186253.58,10.29,0.64,1.25,109331.84,6.97,0.78,0.78,43292.64,17.39,0.74,0.21,166604.22,13.9,0.55,1.03,126746.46,6.0,0.88,0.4
27423,46637.75,5,0.76,0.76,115999.51,12.8,0.97,1.56,73776.9,10.15,0.36,0.89,74371.59,8.87,0.77,0.76,106549.62,5.38,0.3,1.29,76760.48,10.77,0.63,1.22,41013.68,11.95,0.98,0.16,65804.22,11.3,1.07,0.5,84172.03,6.34,0.72,0.96,28243.62,11.64,1.14,0.58,70158.64,16.52,0.54,0.56,49644.97,8.06,1.1,0.2,92182.73,13.72,0.86,1.17,61724.96,12.11,0.45,0.69,43665.73,6.94,0.82,0.65,85126.69,5.83,0.75,0.9
27424,43062.6,5,0.69,0.69,55233.15,9.09,0.64,0.57,35216.76,17.8,0.68,0.74,38911.23,7.76,0.48,0.86,42094.58,14.91,1.2,0.13,85887.32,15.5,0.68,1.56,68266.53,11.46,0.66,1.2,89277.99,17.7,0.31,1.54,104861.51,6.47,1.08,1.49,54301.3,7.06,0.49,0.47,37135.08,16.31,0.42,0.86,76370.76,9.13,0.83,1.25,68293.82,12.84,0.87,0.93,57961.08,17.8,0.54,0.82,54186.0,10.38,0.34,0.33,53168.34,7.19,1.12,1.11
27425,32547.71,5,0.73,0.73,57322.34,17.37,0.82,1.29,49543.68,13.58,0.56,1.11,29180.43,9.73,0.76,0.22,29055.84,8.24,0.97,0.47,35131.88,6.62,0.87,0.72,80450.68,17.86,0.36,1.54,72049.36,11.13,0.46,1.5,45882.56,8.93,0.98,1.29,49289.17,16.61,0.4,0.98,40547.22,6.05,0.57,0.31,29592.83,15.66,0.55,0.86,32698.79,10.08,0.38,0.44,60052.62,12.3,1.14,1.23,51842.59,6.95,1.11,0.72,46386.63,6.89,0.95,0.7
27426,43570.49,5,0.64,0.64,36959.7,17.55,0.37,0.11,48268.84,6.2,0.7,0.81,42043.17,12.43,0.23,0.81,36132.47,8.73,1.02,0.53,38654.82,14.16,0.53,0.58,73827.41,5.85,1.1,1.18,74262.7,7.29,0.55,0.88,18786.84,11.47,1.08,0.23,85395.57,5.68,0.33,1.42,34664.8,5.91,0.3,0.76,47632.32,12.81,0.92,0.26,100862.57,10.52,0.96,1.36,51957.19,17.69,0.36,0.4,83978.35,7.79,0.56,1.13,74968.73,5.4,0.53,1.16
27427,1001.65,5,0.83,0.83,1447.05,13.75,0.89,0.96,2221.06,6.84,0.98,1.55,864.82,16.31,0.28,0.43,1615.74,17.46,0.78,1.41,2036.29,10.88,0.24,1.31,1171.75,11.16,0.88,0.71,1602.64,16.16,0.81,1.22,1822.4,11.41,1.19,0.87,1571.08,17.68,0.91,0.58,1044.17,5.02,1.1,0.59,1845.72,11.96,0.82,1.09,308.71,14.94,0.38,0.24,2400.3,12.19,1.14,1.45,2183.4,5.41,1.08,1.28,2268.92,11.16,0.97,1.43
27428,44603.44,5,0.65,0.65,49590.39,17.11,0.97,0.87,31769.17,12.0,0.84,0.21,26958.62,11.18,0.29,0.39,59799.75,14.45,0.56,0.73,94401.15,6.16,0.91,1.39,19330.24,6.31,0.27,0.24,50601.29,10.48,0.26,1.08,58832.61,6.05,0.98,1.17,74823.0,16.95,0.58,0.83,84875.87,9.3,0.67,0.98,39894.7,10.65,0.61,0.38,93332.33,8.97,0.64,1.34,90081.67,12.08,0.75,1.19,37009.76,7.87,0.53,0.69,59422.9,8.12,0.82,0.87
27429,51736.18,5,0.85,0.85,40575.45,12.91,0.31,0.69,41117.6,8.93,0.44,0.63,25662.76,14.86,0.8,0.14,47247.14,10.35,1.08,0.42,93587.65,15.91,0.89,1.46,80062.56,6.07,1.19,0.86,116327.59,15.29,1.0,1.27,67836.91,14.76,0.94,1.2,45713.94,7.78,0.85,0.6,44273.17,12.49,0.68,0.16,121237.3,16.77,1.03,1.47,104756.78,16.76,1.04,1.11,106529.01,9.78,1.15,1.09,64783.1,7.94,0.6,1.2,26735.23,6.11,0.72,0.46
27430,17959.82,5,0.57,0.57,35054.78,13.75,0.43,1.42,32769.36,5.68,0.37,1.26,27720.48,16.16,0.57,0.82,28945.91,15.34,0.59,0.79,15001.06,8.43,0.5,0.61,20769.19,16.34,0.28,0.75,36394.01,17.11,0.44,1.38,22439.38,8.84,0.75,0.75,23951.67,10.76,0.74,1.27,22865.95,11.44,1.17,0.85,13259.58,10.23,0.32,0.64,14681.99,14.63,1.07,0.71,34567.68,16.89,0.4,1.54,21618.34,11.7,0.54,0.34,3797.2,6.1,0.35,0.15
27431,70462.48,5,0.77,0.77,115247.75,13.41,0.79,1.44,90273.73,5.79,1.18,1.05,108525.45,12.52,0.68,0.66,36960.92,7.04,0.93,0.45,76001.44,7.06,0.34,0.12,108431.67,5.82,0.65,0.54,86015.6,16.6,0.62,1.03,54402.73,16.69,0.37,0.18,34197.76,11.81,1.18,0.24,131595.32,8.89,1.17,1.52,147726.11,15.97,0.97,1.48,137078.18,6.27,0.76,1.07,96594.71,10.37,0.7,1.35,127505.77,7.18,0.85,0.87,131354.61,12.91,0.32,1.31
27432,86805.04,5,0.74,0.74,108547.62,12.93,1.05,0.44,70281.78,14.98,0.86,0.3,155994.56,15.48,1.08,0.99,211328.14,12.6,1.04,1.45,65489.4,12.85,0.43,0.32,21075.84,12.06,0.56,0.2,117616.82,17.99,0.33,1.29,104730.64,6.05,0.25,0.6,130786.29,8.25,0.96,0.73,132019.31,11.74,0.29,1.06,85768.94,6.39,0.97,0.62,113013.35,7.49,0.26,0.88,65560.84,15.47,1.18,0.43,166224.16,11.03,1.19,1.35,175929.51,14.77,0.68,1.6
27433,69089.16,5,0.83,0.83,56403.57,15.09,0.54,0.76,51864.03,17.37,0.92,0.35,74477.59,17.94,0.96,0.56,53982.16,5.19,1.02,0.65,76075.71,7.98,0.99,0.5,101920.41,7.95,0.26,1.44,143084.97,13.32,1.19,1.49,93988.16,16.86,1.14,0.72,106898.31,16.04,0.86,1.43,99846.3,5.96,0.48,1.24,116668.03,15.73,0.99,0.81,113097.98,15.2,0.42,1.06,96331.99,14.63,1.01,0.85,78723.92,9.58,0.95,0.95,133399.35,16.55,0.69,1.26
27434,23023.97,5,0.64,0.64,22011.56,8.03,0.46,0.75,26432.99,6.34,1.05,1.12,28564.05,11.19,0.96,1.22,27246.06,16.75,0.73,0.54,35356.05,14.83,0.22,1.53,23638.31,17.88,0.33,0.74,27008.89,6.44,0.26,0.59,38096.54,15.46,1.18,1.55,39318.57,8.63,1.0,1.03,26428.6,16.36,1.0,0.94,19844.2,8.43,0.68,0.43,13722.65,7.94,0.23,0.27,26339.16,11.33,0.74,0.78,39878.37,8.85,0.25,1.54,17585.91,16.43,0.5,0.62
