case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15
29185,59514.57,10,1.86,9.3,117384.63,3.0,1.89,1.25,109924.44,5.14,2.94,0.85,145130.33,4.22,0.94,1.52,69542.15,2.21,2.61,0.61,32960.18,1.62,2.54,0.13,103592.86,4.19,2.11,1.39,131282.56,3.37,0.84,1.43,43279.41,4.95,1.98,0.55,82015.91,1.66,2.13,1.07,54004.68,1.58,1.99,0.13,73874.98,2.63,0.9,1.0,108543.77,3.21,2.74,1.35,100388.18,2.29,1.74,1.02,83207.18,5.36,1.03,0.64,31682.22,0.74,1.54,0.14
29186,19937.93,10,1.79,8.95,43976.97,0.86,1.48,1.53,22757.31,3.09,2.87,0.16,24668.99,2.53,1.18,0.54,14225.4,5.02,1.41,0.35,38326.7,4.25,2.63,1.4,17306.93,3.81,2.13,0.26,37316.37,5.1,1.18,1.03,31752.91,3.94,1.35,0.9,24842.75,5.04,0.5,0.64,20640.42,2.49,1.08,0.33,45948.81,1.48,0.51,1.55,29510.17,3.15,2.33,0.75,36496.79,1.35,2.69,1.37,20560.41,4.92,2.71,0.14,19129.09,1.1,2.8,0.21
29187,9609.29,10,1.45,7.25,17396.1,1.05,0.66,1.49,15090.3,3.16,1.8,1.45,12343.97,3.55,1.13,0.81,13951.38,1.97,2.7,0.7,19272.41,3.65,0.68,1.34,10480.27,3.37,2.75,0.52,13582.68,1.88,1.44,1.22,9104.83,1.96,1.83,0.4,18996.96,2.94,0.83,1.48,24060.21,5.5,3.08,1.51,7929.69,3.51,0.24,0.58,6590.73,4.32,1.28,0.33,11739.98,0.86,1.16,0.45,20427.35,3.43,1.72,1.39,11706.83,4.47,0.42,0.83
29188,58436.16,10,1.65,8.25,30483.84,3.17,1.64,0.26,124083.01,1.46,1.12,1.18,91272.22,2.96,0.63,1.35,89352.39,2.66,3.17,1.32,46122.43,3.13,0.31,0.32,73663.08,3.07,0.65,0.86,37108.28,1.59,2.63,0.3,39347.93,4.31,1.45,0.27,126858.87,2.94,0.51,1.59,64009.97,1.07,0.3,0.6,19216.52,4.83,2.04,0.22,62558.48,5.27,2.52,0.22,74876.13,3.47,1.98,0.3,22298.98,3.19,3.19,0.18,59522.17,2.27,2.54,0.91
29189,90404.79,10,1.66,8.3,100523.7,3.83,0.42,0.59,62054.89,3.64,2.1,0.57,174463.73,2.94,2.48,1.27,161412.97,0.64,1.22,0.86,191172.48,3.74,1.19,1.55,43788.11,5.01,0.5,0.27,84454.72,0.91,3.19,0.58,105799.96,1.97,0.47,0.86,123447.49,4.16,2.18,0.47,142155.89,3.94,2.09,1.22,208477.49,2.72,2.67,1.47,44925.85,3.82,0.24,0.42,123008.53,3.24,1.66,1.13,114664.66,0.98,2.61,0.88,70446.06,3.23,1.81,0.36
29190,55968.58,10,1.83,9.15,67336.35,5.41,2.46,0.89,89074.05,2.8,2.56,1.38,33302.96,1.97,2.92,0.29,109242.85,3.38,1.21,1.34,68458.88,2.0,0.4,0.27,69857.32,1.6,0.98,0.33,73643.35,0.56,0.88,0.46,96894.43,5.46,2.89,0.96,73797.2,3.09,1.96,1.08,95052.81,1.69,2.44,1.42,76495.66,2.53,3.18,0.72,113237.03,1.44,1.29,1.48,90891.28,5.13,0.36,1.52,110124.75,0.86,1.23,1.08,43417.23,2.22,2.63,0.7
29191,31556.19,10,2.14,10.7,53610.45,2.07,2.24,1.18,61451.4,1.12,2.72,1.23,16212.42,4.05,3.08,0.32,43948.05,2.44,1.9,1.1,52443.72,5.15,1.85,0.68,41590.51,3.48,1.49,1.31,60535.34,2.69,1.35,1.07,62217.01,3.54,2.94,1.16,13142.15,3.21,0.8,0.23,42747.96,2.65,2.35,0.84,48671.12,3.37,2.19,0.73,69879.37,3.42,3.15,1.43,43225.96,1.46,1.09,1.01,61479.31,5.23,3.18,0.95,50699.37,3.12,1.81,1.03
29192,81987.93,10,1.26,6.3,111269.41,1.27,0.35,0.89,51724.85,1.75,2.73,0.37,189321.85,3.78,1.68,1.46,88116.77,0.88,1.5,0.41,30776.94,1.76,0.73,0.26,19322.83,0.89,0.9,0.1,120315.94,0.87,2.23,0.56,124132.71,5.2,0.63,0.87,104862.91,2.91,0.27,0.42,92617.99,4.92,1.44,0.49,180559.8,3.99,1.76,1.39,79734.72,5.48,2.07,0.78,110549.72,1.55,0.67,0.56,112614.51,0.9,0.42,1.16,184404.29,5.28,1.53,1.38
29193,40704.04,10,1.57,7.85,51219.62,3.24,1.29,1.12,47399.78,3.93,1.44,1.05,81745.5,4.55,2.51,1.06,37301.8,5.05,1.42,0.38,72840.7,4.67,1.5,1.1,29609.63,3.23,0.61,0.3,59559.7,3.47,2.07,1.29,43102.17,1.32,0.54,0.48,28287.3,3.01,1.4,0.66,84431.84,0.88,0.74,1.26,9646.75,0.96,1.36,0.1,37472.02,1.07,2.15,0.69,29464.08,4.82,2.79,0.11,55148.84,2.85,2.39,0.77,81292.1,4.06,1.41,1.0
29194,73062.8,10,1.51,7.55,122838.19,2.17,1.59,0.78,93197.35,3.67,2.05,0.28,144239.77,3.68,1.36,1.16,34766.88,1.38,1.12,0.2,182313.04,4.52,0.24,1.5,117924.37,4.38,0.71,1.51,67453.91,4.73,1.8,0.35,52247.44,2.54,0.59,0.17,159029.57,3.74,1.43,1.37,99425.43,2.42,1.69,1.01,117499.72,1.99,2.78,1.41,35591.73,1.48,0.96,0.19,92091.68,2.0,1.0,0.57,116564.72,0.95,3.06,1.48,93283.52,2.17,2.33,0.63
29195,17695.94,10,1.38,6.9,22858.04,0.59,0.35,0.58,14447.9,2.21,1.74,0.52,16964.67,2.05,0.69,0.86,18561.63,4.9,0.22,0.34,19168.98,2.9,0.54,0.39,14153.93,1.38,2.58,0.29,18435.11,5.1,1.03,1.01,6631.74,3.12,0.48,0.16,32504.33,2.27,1.9,1.5,22402.92,1.96,1.29,0.49,20877.33,0.58,2.42,0.94,17035.64,5.36,1.44,0.88,42815.44,5.19,2.06,1.45,30575.48,4.84,2.82,1.01,27827.15,4.45,1.1,0.64
29196,22665.8,10,1.6,8.0,16189.04,2.32,1.88,0.69,23493.29,4.38,1.39,0.48,31083.96,5.39,3.09,1.27,37134.49,4.05,0.92,0.64,35503.86,3.5,1.37,1.11,27847.67,5.08,1.89,0.26,32321.46,2.19,0.24,1.09,6168.66,5.22,2.81,0.23,29559.33,5.1,1.11,0.57,50719.19,5.3,1.95,1.51,21968.24,2.17,0.93,0.64,51248.58,4.79,2.87,1.42,34672.83,3.55,1.41,0.55,6447.72,1.65,1.12,0.1,23212.19,2.88,1.02,0.81
29197,55729.12,10,1.22,6.1,107447.25,4.13,0.96,0.99,88522.97,4.26,1.68,1.07,120067.13,3.03,1.45,1.19,62474.38,4.97,1.45,0.71,56500.69,3.07,0.56,0.73,83365.26,3.01,0.38,0.83,58083.82,5.18,0.95,0.95,70062.24,3.95,1.8,1.13,103179.49,0.75,2.38,0.92,74291.51,1.51,0.84,0.74,69891.17,3.4,0.33,1.09,85634.32,4.33,1.81,0.65,89533.48,4.73,0.94,1.03,88737.36,1.99,1.38,1.04,59858.83,1.18,1.45,0.48
29198,21721.3,10,1.77,8.85,29629.36,4.84,1.38,0.57,47267.64,3.24,2.42,1.48,40308.57,5.24,1.27,1.18,14651.43,3.92,1.59,0.45,38176.56,2.6,0.55,1.49,25886.99,4.74,1.05,0.95,21258.99,4.58,3.2,0.21,30415.21,2.91,2.35,1.33,41051.6,1.32,2.2,1.58,26909.08,3.35,3.05,1.09,22150.92,2.85,2.95,0.44,27882.21,1.78,1.38,1.09,32390.34,2.55,1.08,1.07,33076.0,0.99,0.49,1.17,34572.51,3.6,1.6,1.39
29199,73855.95,10,1.75,8.75,112234.66,4.9,0.98,1.01,148789.02,3.74,0.47,1.2,109387.87,5.2,2.84,1.29,133413.64,4.1,2.74,1.33,73761.08,3.65,2.24,0.53,78893.2,4.87,3.05,0.83,134145.12,2.78,0.61,1.03,155616.36,3.72,1.24,1.19,127434.4,3.65,1.68,0.73,90442.5,1.97,2.84,0.38,74112.19,1.62,1.36,0.51,48291.93,3.14,0.82,0.13,161902.41,4.26,0.91,1.22,85314.27,2.56,2.34,0.65,191228.93,0.75,2.19,1.6
29200,17637.57,10,1.73,8.65,20451.46,5.39,2.1,1.08,16019.83,3.03,0.98,0.76,26733.17,2.48,2.46,1.16,22205.84,2.66,2.34,0.29,29108.13,3.77,3.12,0.86,27360.27,2.96,1.87,1.15,37176.47,0.54,0.5,1.15,29935.05,3.58,2.98,1.54,17170.41,0.87,1.17,0.72,28095.67,1.07,2.09,0.81,22163.72,4.8,0.59,0.5,21831.36,2.78,1.48,0.73,26172.71,2.77,1.94,1.48,30902.32,1.51,1.47,1.02,18382.69,4.54,0.88,0.43
29201,90341.49,10,6.39,0.64,68206.18,4.85,1.15,0.27,142923.42,4.55,1.58,1.15,97353.88,3.81,0.35,0.39,59740.54,2.55,0.3,0.66,143569.68,3.9,0.44,1.35,118622.11,3.53,0.4,0.36,20957.61,4.35,1.37,0.22,88963.77,3.54,2.08,0.91,112214.31,3.37,1.17,0.55,155968.76,5.35,3.08,1.06,108701.31,3.71,0.66,0.71,136030.58,1.61,0.48,1.04,46934.22,0.93,0.44,0.42,96104.62,1.17,2.8,1.03,181945.0,5.21,2.86,1.48
29202,2545.61,10,9.34,0.93,3593.05,2.15,2.91,0.57,5192.15,4.3,2.63,1.23,6271.7,4.08,2.45,1.5,1554.51,3.28,0.72,0.6,1922.52,0.52,1.07,0.69,3882.64,0.58,1.95,0.81,4429.07,2.07,0.85,1.19,1712.96,4.54,2.71,0.62,3240.44,5.08,2.19,0.71,2639.86,0.98,2.76,0.98,2648.01,4.16,0.92,0.36,1595.36,4.36,1.89,0.36,2617.25,3.97,0.21,0.58,5658.02,0.8,2.33,1.34,5367.49,3.79,2.43,1.2
29203,87025.87,10,10.16,1.02,71847.93,4.58,3.07,0.42,94716.6,3.72,2.42,0.3,110533.98,4.45,1.43,1.18,118946.64,2.1,2.92,0.5,147941.37,3.39,2.57,1.57,144223.03,2.27,1.15,0.87,84947.43,1.43,1.61,0.45,175761.69,4.4,1.6,1.12,105342.06,4.29,1.66,1.18,133899.72,3.22,2.98,0.72,23355.37,3.47,1.65,0.23,159737.65,5.28,1.08,1.54,129781.61,1.63,2.93,1.4,55870.85,3.47,2.08,0.59,113398.87,5.16,1.34,0.49
29204,73939.4,10,7.94,0.79,48265.61,2.93,1.52,0.57,95084.98,4.18,1.87,0.39,116367.82,2.19,2.13,1.26,63128.84,5.36,0.34,0.39,110768.66,0.7,0.35,1.23,181739.16,1.4,2.41,1.47,97703.14,2.86,0.93,1.03,116893.37,1.02,2.58,0.89,112011.86,3.3,2.2,0.55,116598.09,4.92,1.97,1.05,75692.46,5.17,2.08,0.69,70498.02,2.8,1.24,0.82,96132.25,1.27,1.06,0.64,113251.3,0.67,2.64,0.91,136443.31,3.15,0.49,1.08
29205,55171.84,10,8.04,0.8,63627.09,4.98,0.9,0.56,32224.98,3.28,3.02,0.35,40220.02,0.67,2.09,0.38,67562.6,3.31,0.98,0.32,77058.84,2.51,0.31,1.14,58284.53,5.02,1.45,0.96,69728.87,3.44,1.12,0.3,58687.38,2.49,1.12,0.65,77855.33,3.38,1.69,1.06,78258.08,4.96,2.53,1.39,70528.55,0.75,0.78,1.17,61198.71,0.75,2.43,0.77,61613.49,3.4,1.64,1.03,84013.38,4.27,1.68,0.54,57637.0,2.12,2.39,0.57
29206,76466.74,10,7.82,0.78,89418.99,4.0,0.73,0.5,134392.41,1.57,0.51,1.13,65628.12,1.27,1.13,0.73,92181.29,3.78,3.15,1.17,121054.6,2.73,0.21,1.47,98279.83,1.25,1.44,0.65,137998.22,1.6,3.0,1.45,113480.28,3.24,1.3,0.71,169925.07,4.39,2.64,1.6,107057.16,5.21,1.94,1.34,115158.26,2.17,0.75,1.28,130925.22,3.3,2.16,1.17,132827.72,0.68,1.66,1.06,92073.06,4.23,0.79,0.53,98656.42,1.86,2.04,0.47
29207,72118.17,10,9.08,0.91,68934.17,3.45,2.79,0.46,102440.12,1.66,1.54,1.42,71111.22,3.6,1.77,0.21,84288.46,3.56,2.91,0.37,113444.05,1.6,1.9,1.43,94546.58,3.99,0.6,0.88,83996.24,4.49,3.0,0.99,90619.11,2.31,1.06,0.69,170462.76,2.64,1.61,1.51,176632.68,1.49,2.14,1.5,87201.16,5.32,0.36,0.54,59181.78,4.95,2.83,0.81,127379.46,1.74,2.38,1.32,82885.04,4.66,1.97,0.85,94024.23,5.26,0.37,0.62
29208,70683.71,10,7.42,0.74,130488.25,5.19,2.25,1.18,172573.22,4.57,1.3,1.58,92612.85,3.66,0.38,0.34,123192.87,1.79,2.09,1.1,99489.67,1.92,3.14,1.19,134841.95,1.72,0.39,0.92,88355.63,5.18,0.97,0.81,47488.35,2.31,1.06,0.42,128619.07,2.79,0.46,0.88,155020.44,3.58,1.36,1.36,72198.66,4.85,0.68,0.68,92474.46,4.42,1.61,1.25,123537.59,3.66,2.99,1.27,132285.34,5.33,1.77,0.91,94624.6,1.0,1.8,0.5
29209,82108.58,10,8.42,0.84,60062.46,5.02,0.42,0.35,75693.62,3.58,2.05,0.82,162301.28,1.12,1.82,1.3,92414.24,3.73,2.74,0.81,127438.98,1.26,3.18,0.96,113815.59,4.9,0.29,0.76,152684.65,5.34,2.58,0.93,88670.8,3.5,0.4,0.73,142599.73,4.58,2.26,1.49,175284.77,0.52,0.31,1.51,186342.24,3.32,2.38,1.47,106502.02,3.56,2.39,0.72,18993.38,1.95,1.62,0.2,89673.67,0.82,0.95,0.83,61374.72,2.02,1.88,0.58
29210,76495.1,10,8.13,0.81,123200.33,4.95,2.55,1.57,111840.32,1.11,1.34,0.66,20686.04,5.01,0.63,0.23,56266.64,2.15,3.17,0.45,56764.76,4.53,1.97,0.32,134683.46,4.26,2.78,1.23,71223.55,4.05,2.03,0.7,123792.21,1.97,0.47,0.86,53266.56,0.63,1.46,0.6,72909.1,1.52,1.04,0.75,139170.14,1.41,0.32,1.13,37445.25,4.8,1.44,0.1,29068.11,4.82,2.03,0.35,121745.94,1.91,0.26,0.63,89200.67,2.26,2.89,0.78
29211,30651.88,10,10.85,1.08,27605.1,4.81,2.64,0.27,42373.11,4.85,2.62,1.12,25231.61,3.56,2.0,0.66,57510.96,1.67,1.96,1.14,59021.81,3.64,1.5,0.98,43848.28,2.65,3.06,0.65,35817.37,4.57,2.7,0.36,16243.01,2.43,3.15,0.33,45788.43,4.42,1.39,0.62,31162.1,0.53,2.45,0.14,21608.4,2.77,0.96,0.11,58207.6,1.26,1.89,1.22,17958.99,1.91,2.81,0.35,58644.03,4.92,2.35,0.93,28907.05,4.97,1.07,0.31
29212,1300.59,10,7.72,0.77,1698.27,3.8,1.94,0.56,1006.49,0.89,2.57,0.64,2078.69,0.59,1.48,1.43,2168.47,3.56,1.22,1.33,2984.21,2.22,0.46,1.6,2289.68,3.69,1.79,1.55,2236.65,1.77,1.53,0.78,2955.75,1.69,0.38,1.53,2298.15,5.0,2.48,1.21,1269.52,3.3,2.42,0.74,1752.93,2.5,0.41,0.7,2416.07,3.17,1.49,0.95,2064.15,5.4,1.77,0.72,2651.3,2.89,1.34,1.34,2704.42,4.62,1.88,1.56
29213,20745.17,10,9.46,0.95,13933.05,5.42,1.97,0.14,33412.77,0.84,1.26,1.1,25943.22,3.13,2.91,1.14,38965.79,4.91,2.13,1.44,30979.6,1.11,0.61,0.56,18604.93,4.48,2.21,0.35,16819.85,2.07,0.92,0.13,34354.62,3.72,2.44,1.47,18440.01,2.76,2.55,0.37,19411.84,1.52,1.84,0.65,13001.36,1.1,2.06,0.58,15917.51,0.81,2.96,0.6,23008.15,3.66,2.08,0.4,28983.81,3.98,1.93,1.03,32337.51,3.92,0.52,1.03
29214,82235.22,10,8.15,0.82,150300.82,0.76,2.26,0.97,101787.68,4.31,2.72,0.76,94152.96,0.6,1.96,0.68,84346.45,3.25,0.25,0.57,157974.35,2.17,2.26,1.51,116150.4,5.3,1.52,1.11,169218.94,1.82,0.99,1.49,84815.52,3.1,0.34,0.51,88633.8,3.26,1.92,0.19,111737.55,2.75,0.83,0.51,88253.56,5.3,2.9,0.71,113271.73,4.58,0.74,0.49,67892.59,3.19,2.18,0.52,119640.31,3.59,2.26,1.38,103122.14,2.42,1.32,0.71
29215,6452.93,10,9.35,0.94,6446.56,2.0,2.1,0.53,3934.52,0.97,1.88,0.41,14350.79,5.41,1.03,1.24,7563.9,3.13,2.61,0.83,11948.33,4.23,3.01,1.56,10150.89,2.79,2.21,0.66,5460.56,1.28,1.21,0.15,6434.11,0.63,2.84,0.51,12814.24,4.38,1.8,1.38,5557.59,3.84,0.5,0.48,11913.47,1.71,0.51,0.9,7992.67,4.97,2.78,1.23,4094.38,2.76,2.72,0.63,6069.61,0.51,0.61,0.41,6503.63,3.75,2.24,0.53
29216,71010.98,10,8.67,0.87,150575.55,5.47,2.17,1.25,72877.91,0.81,1.06,0.94,72327.8,4.73,2.67,0.77,92711.29,1.51,2.23,1.27,94046.8,3.83,2.64,0.81,120294.09,2.52,1.82,0.83,75100.77,1.1,0.64,0.39,76611.13,2.42,1.34,0.34,115754.76,3.35,2.21,1.22,112532.52,3.41,2.04,1.42,89277.37,5.17,1.56,0.76,160509.04,4.24,1.84,1.28,145092.88,3.46,1.04,1.3,20936.76,1.99,1.65,0.25,19712.64,5.19,1.11,0.23
29217,22825.09,10,7.95,0.8,33061.0,3.97,2.62,0.64,23133.27,3.52,0.46,0.37,35520.68,2.37,0.99,1.14,15730.05,1.24,0.88,0.19,23997.52,4.44,2.28,0.95,27560.45,1.81,2.03,0.58,14544.21,3.9,1.66,0.62,40920.39,4.18,2.21,1.05,42742.81,3.12,0.26,1.14,31759.28,4.71,2.36,0.72,18570.7,3.03,2.56,0.76,44819.21,3.58,1.01,1.08,48399.87,1.4,2.64,1.44,23588.8,3.86,0.97,0.79,47506.07,1.99,0.92,1.57
29218,24490.19,10,6.68,0.67,13724.02,3.85,1.01,0.15,26073.45,0.66,1.8,0.73,17438.66,4.02,0.51,0.66,48410.26,2.82,2.05,1.02,23736.79,0.65,2.95,0.76,29355.75,4.78,2.57,0.36,60583.11,3.23,0.25,1.52,5976.77,3.3,0.67,0.16,33288.06,3.1,0.81,1.19,45090.4,5.47,0.21,0.87,18063.39,0.75,2.02,0.46,32875.95,2.65,0.44,0.7,40548.96,2.42,0.73,0.68,56711.92,2.93,2.96,1.49,34989.08,4.8,1.06,1.02
29219,7744.24,10,8.52,0.85,3637.57,1.85,0.46,0.13,7978.3,2.69,0.93,1.01,7927.21,1.39,1.65,0.14,6795.83,5.23,2.1,0.63,9602.81,3.48,2.49,1.04,8708.29,4.14,2.34,0.99,12956.64,4.31,2.43,1.42,13235.97,0.66,2.6,1.09,5015.47,3.91,1.53,0.3,9771.39,3.6,0.55,0.75,8981.81,2.36,0.71,0.7,5814.32,1.35,1.75,0.16,10097.48,5.47,2.7,0.67,10417.72,4.9,2.02,0.87,8803.27,2.14,1.29,0.72
29220,32222.77,10,9.39,0.94,44874.96,2.52,2.73,0.92,30288.88,2.28,1.04,0.8,26244.52,5.25,0.56,0.13,23156.9,0.86,3.08,0.16,26191.55,1.43,2.25,0.48,44547.66,2.45,0.84,0.87,34807.02,5.29,2.65,0.32,44335.06,4.87,1.02,0.48,33963.56,0.94,2.86,0.92,14919.84,1.46,1.51,0.32,67195.77,4.0,1.94,1.13,52793.22,5.01,1.78,1.47,41800.18,2.87,2.3,0.33,22181.5,2.36,2.99,0.38,60889.05,1.14,0.62,1.12
29221,25853.39,10,7.08,0.71,44491.81,0.72,0.79,1.31,39808.1,3.48,0.79,1.14,57858.09,1.32,2.57,1.45,38376.03,1.35,1.7,1.0,34987.29,4.43,1.09,0.95,30405.76,5.27,0.69,0.79,39561.92,2.24,0.8,1.32,38234.17,3.53,1.81,0.99,26461.67,3.27,1.78,0.5,46283.17,1.81,3.09,0.8,14462.28,4.05,1.35,0.52,23104.35,3.74,0.68,0.86,39635.27,1.77,2.11,1.04,51925.74,2.01,1.45,1.17,38989.87,5.35,0.55,0.83
29222,49260.0,10,8.46,0.85,31660.98,0.68,0.59,0.25,31051.15,1.21,1.05,0.19,64854.09,4.55,2.67,0.34,62029.32,1.12,2.51,0.97,57121.28,3.53,1.72,0.78,65981.9,4.04,1.52,1.2,46496.56,5.1,1.37,0.27,49944.83,3.51,2.33,0.28,103545.07,2.72,0.59,1.49,73136.74,4.62,3.2,1.06,56983.92,1.7,0.62,0.86,58153.51,1.23,1.8,0.23,103211.34,1.68,1.82,1.19,43396.28,4.28,1.45,0.52,89985.77,2.04,2.15,1.13
29223,23479.37,10,9.51,0.95,44826.11,3.55,1.68,1.04,16185.65,1.59,2.43,0.46,40713.23,5.3,1.86,1.35,22611.78,4.01,1.81,0.86,31145.29,1.73,2.84,1.19,37771.43,1.22,1.77,1.14,13958.2,3.44,2.67,0.39,9001.53,1.57,0.78,0.27,41312.23,2.19,3.15,0.83,24440.77,2.43,1.05,0.27,30833.05,2.63,1.23,0.32,29438.6,4.58,0.95,0.28,32188.88,5.3,3.12,0.47,46269.68,2.18,2.12,1.03,47324.55,4.33,1.06,1.03
29224,76314.88,10,8.28,0.83,39638.58,0.9,0.68,0.37,179253.99,5.28,2.51,1.44,89127.22,5.11,2.42,0.24,108964.18,3.76,0.51,0.54,123653.23,5.08,0.62,0.98,142329.4,0.91,0.88,1.29,65715.04,2.99,1.71,0.61,49600.24,4.16,2.81,0.43,65646.34,0.54,3.0,0.58,102751.3,4.25,0.4,0.7,79533.05,1.9,1.65,0.13,35102.0,4.33,2.49,0.3,96901.98,4.69,1.06,0.92,81928.82,1.61,1.59,0.63,63137.36,4.25,2.5,0.54
29225,40404.5,10,8.36,0.84,56971.33,2.57,1.3,0.53,61478.92,4.67,2.16,1.16,35334.81,2.61,1.05,0.64,46087.8,4.76,2.64,0.89,47388.83,2.19,2.95,0.69,56638.53,0.94,2.43,0.41,47432.09,5.11,1.52,0.98,72781.22,5.2,1.49,1.2,80694.87,0.57,0.96,1.57,67424.39,4.15,1.56,0.84,53362.24,1.56,1.75,0.46,32974.86,4.01,0.2,0.49,98324.88,4.54,1.29,1.47,51492.53,2.05,2.43,1.21,12934.12,1.5,1.35,0.24
29226,39349.19,10,7.56,0.76,45489.15,3.14,1.22,0.85,44961.71,4.35,1.68,0.73,39561.46,2.86,2.06,0.54,95503.63,4.18,1.53,1.6,20050.98,2.97,2.15,0.14,70072.76,2.16,2.19,0.87,54010.15,2.31,1.01,1.26,38615.05,0.69,2.12,0.38,56667.65,4.34,2.4,0.87,73734.52,4.82,0.67,1.06,66561.79,3.42,0.86,1.21,90988.69,1.15,0.76,1.32,11825.21,4.78,2.19,0.16,55471.62,1.71,0.66,1.31,49166.61,0.92,1.17,0.6
29227,72730.36,10,9.2,0.92,155186.06,4.49,0.45,1.17,49135.72,4.87,1.36,0.41,129884.91,4.17,2.93,1.59,126664.14,3.49,2.74,1.2,27166.83,2.63,1.55,0.23,100528.23,1.61,1.61,0.82,134673.64,3.85,1.93,1.47,135038.75,4.99,2.92,1.03,126983.16,3.51,2.95,1.48,112985.29,2.03,0.57,0.68,119142.82,0.87,0.25,0.83,42374.33,1.31,2.7,0.46,92868.18,4.41,2.24,0.36,83305.93,3.36,1.42,0.45,121820.7,2.75,1.97,1.45
29228,25826.28,10,7.05,0.71,47348.96,2.77,0.55,0.99,12191.85,1.31,1.27,0.44,22611.95,1.02,1.62,0.42,13304.18,5.45,0.79,0.4,21844.42,3.51,2.42,0.43,31580.75,2.67,1.8,0.71,44068.97,2.94,2.04,1.14,24443.75,2.49,2.07,0.68,48278.66,5.45,0.68,0.97,41957.21,3.99,0.55,1.43,33941.71,3.03,1.41,0.76,28154.73,5.47,0.74,1.05,44513.63,0.53,1.64,1.09,29009.4,0.53,1.78,0.55,42665.49,1.48,1.78,1.07
29229,9232.83,10,7.7,0.77,7523.89,3.36,2.74,0.52,14039.95,1.43,1.96,0.89,16478.84,2.61,2.4,1.06,16109.64,1.72,1.63,1.1,6406.31,1.5,0.25,0.24,9401.9,4.44,3.18,0.51,19813.58,4.74,2.0,1.58,6681.86,4.12,2.64,0.28,13179.79,0.77,1.81,1.27,5171.03,2.35,0.89,0.43,13297.2,0.67,0.36,0.48,12885.01,3.81,1.09,1.05,4248.78,0.85,0.56,0.46,15477.9,1.51,0.97,1.17,10085.21,2.67,0.62,0.55
29230,13350.95,10,8.24,0.82,12485.7,1.66,2.44,0.37,17000.18,0.65,2.74,0.62,19010.26,3.74,0.59,1.37,31298.59,5.19,2.9,1.57,20176.81,0.6,2.32,0.53,14167.69,5.45,0.51,0.51,24846.05,1.91,1.05,0.93,9848.01,2.41,1.82,0.35,7846.48,3.74,0.78,0.41,13835.84,1.25,1.72,1.0,4178.79,5.25,0.45,0.31,27834.32,0.83,1.65,1.44,16086.8,0.54,2.3,0.83,28359.3,2.49,2.86,1.34,10167.93,3.77,0.58,0.49
29231,67768.27,10,5.78,0.58,107659.56,2.7,0.37,0.87,101232.02,4.57,1.56,0.89,51636.78,0.71,0.94,0.24,63872.28,4.47,1.48,0.56,70947.91,5.15,2.28,0.7,40739.94,2.25,0.3,0.17,86406.69,2.16,1.24,0.34,44156.86,3.32,0.9,0.54,28729.13,1.9,2.29,0.13,77467.34,5.05,1.2,1.01,82352.88,3.4,0.79,0.35,89569.62,5.05,0.74,0.75,145676.41,3.36,0.28,1.32,70690.47,1.87,2.67,0.68,73667.83,4.82,0.29,0.85
29232,58430.3,10,11.11,1.11,11887.38,1.72,2.57,0.2,31548.15,4.33,2.88,0.3,120934.72,1.89,0.65,1.42,105204.28,0.82,2.88,1.26,25442.76,3.83,1.96,0.36,52423.06,3.5,2.94,0.5,26300.83,1.9,2.51,0.35,100100.67,1.14,1.57,1.0,43087.14,3.78,1.49,0.32,25931.3,3.73,2.9,0.23,66561.32,2.28,1.57,0.39,36806.49,2.77,1.65,0.28,97011.47,1.01,3.18,0.84,77152.09,1.64,2.11,0.38,119142.93,0.63,2.48,1.48
29233,13439.0,10,8.27,0.83,30080.73,5.27,2.38,1.59,10460.33,4.82,3.06,0.49,32895.97,3.24,1.51,1.58,9994.58,5.4,2.75,0.65,11248.62,0.99,1.06,0.49,10046.22,2.98,0.58,0.5,25575.52,0.86,1.09,0.91,25376.95,4.4,1.55,1.08,12891.41,2.27,1.18,0.77,2163.97,5.22,1.1,0.13,20712.98,4.01,0.72,0.62,21981.64,1.2,2.94,1.44,8891.97,2.6,2.02,0.39,23153.03,4.43,2.36,0.96,15989.34,3.6,0.51,0.5
