case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20,min_Di_21,min_Ai_21,min_Chi_21,min_lambdai_21,min_Di_22,min_Ai_22,min_Chi_22,min_lambdai_22,min_Di_23,min_Ai_23,min_Chi_23,min_lambdai_23,min_Di_24,min_Ai_24,min_Chi_24,min_lambdai_24,min_Di_25,min_Ai_25,min_Chi_25,min_lambdai_25
54638,96298.31,10,1.77,1.77,121250.17,5.48,2.71,0.96,192606.17,2.27,0.25,1.12,143766.11,2.75,0.33,1.17,190867.69,1.08,2.63,1.24,138225.17,3.01,0.68,0.48,183851.42,2.5,2.63,1.39,45848.65,4.76,2.85,0.3,205050.48,0.74,1.13,1.48,215257.02,2.54,2.57,1.31,51823.54,3.83,1.61,0.32,79716.02,0.72,2.65,0.3,174574.79,1.1,1.4,1.29,237690.93,5.1,2.1,1.51,168008.02,0.95,2.71,1.1,78103.42,3.9,2.39,0.45,191475.07,3.06,2.32,1.19,35676.48,4.95,0.9,0.35,167035.64,3.53,2.64,1.38,152434.65,1.09,2.26,1.03,215438.42,2.89,2.66,1.56,199196.41,5.45,1.49,1.28,137881.1,3.57,1.49,1.34,96293.98,5.1,0.35,0.94,155579.82,4.17,0.63,1.44,184942.84,5.44,0.99,1.44
54639,42824.07,10,1.82,1.82,48354.28,4.62,3.12,0.72,57425.73,3.09,1.25,0.7,87332.58,1.2,2.22,1.46,78322.67,2.2,2.37,1.27,68934.59,4.29,2.1,0.61,65053.96,0.61,1.25,0.67,68181.17,4.04,2.49,1.48,101428.8,3.88,0.88,1.56,70176.38,4.18,2.18,1.26,20496.33,4.99,0.99,0.14,34552.61,0.85,1.38,0.19,27038.92,3.5,2.14,0.31,53440.49,0.91,2.55,1.16,92037.93,3.38,1.93,1.34,31238.71,1.4,1.45,0.19,73294.52,1.82,2.41,1.54,46838.25,1.95,1.77,0.1,57857.09,1.19,1.97,0.37,44423.57,4.07,1.11,0.8,58656.93,2.11,1.89,0.52,61225.25,4.36,1.75,1.17,64227.76,3.86,0.66,0.77,82995.17,2.71,1.89,1.37,39327.85,0.77,0.8,0.53,80930.26,1.71,2.86,1.35
54640,14694.33,10,1.68,1.68,31286.85,1.32,1.04,1.28,17191.98,2.54,0.68,0.61,19628.71,1.68,0.45,0.53,19963.59,4.76,2.29,1.35,18646.88,5.0,0.51,1.12,20941.11,3.98,1.35,1.32,18832.2,1.53,1.52,0.72,23828.49,3.41,1.62,0.67,25535.84,0.91,1.66,1.43,19532.09,2.21,1.97,1.18,30011.6,2.48,2.65,1.55,37388.62,1.25,1.66,1.57,33003.44,3.86,0.92,1.33,17212.85,1.89,1.95,1.03,24433.57,3.51,2.62,1.54,24022.95,2.39,0.96,1.57,28759.91,4.03,3.0,1.43,13163.86,4.56,1.82,0.1,30082.73,0.68,2.22,1.08,17409.63,5.29,1.35,0.53,21057.51,1.43,2.26,0.56,19754.3,4.53,0.53,0.92,14401.15,2.78,2.92,0.4,12853.85,1.98,1.25,0.49,19542.23,1.78,2.87,1.17
54641,57524.03,10,2.04,2.04,14874.54,5.45,1.59,0.19,49806.73,1.48,2.21,0.86,114800.14,1.13,2.23,1.47,94313.86,4.55,0.27,0.78,81837.21,0.73,2.54,1.09,60357.14,2.87,0.79,0.13,57577.38,3.19,2.21,0.57,111888.81,0.76,1.49,1.51,95870.45,3.61,1.25,0.92,85310.03,2.11,1.64,1.47,93902.93,0.83,1.44,0.67,108175.32,5.1,0.28,1.12,77048.26,3.4,1.79,1.08,92426.2,3.62,1.76,0.88,58612.72,1.5,1.88,0.73,89458.91,5.04,3.11,1.06,54458.06,1.3,2.59,0.31,67404.08,3.94,2.21,0.56,105946.82,1.16,3.08,1.55,57871.62,2.96,3.12,0.81,97881.37,3.51,3.1,1.5,84720.97,0.59,2.5,1.16,83913.47,2.97,3.05,0.75,102270.89,3.0,2.95,1.36,72091.08,2.92,1.83,0.83
54642,2882.94,10,1.88,1.88,4262.22,1.98,2.28,1.02,6950.7,4.41,0.64,1.52,3105.85,5.1,1.67,0.51,4813.93,4.74,1.28,0.67,6402.75,0.83,2.27,1.28,4244.1,3.44,1.78,1.33,5279.43,2.3,1.31,1.18,5754.77,1.27,3.09,1.39,6647.04,0.79,1.5,1.44,1424.5,3.82,0.57,0.49,4889.18,2.3,2.33,1.2,4629.19,4.11,2.79,1.03,2815.96,4.59,1.14,0.24,7258.02,3.87,2.68,1.55,3890.07,0.76,3.05,0.67,4016.88,2.52,2.18,0.7,4389.35,0.67,2.22,0.9,5318.1,1.38,1.85,0.86,6452.51,0.72,1.86,1.26,1432.53,4.89,2.25,0.18,4385.18,2.26,0.78,1.07,3123.24,2.21,3.09,0.36,2722.79,5.07,0.81,0.73,5469.84,1.26,2.99,1.08,3361.1,3.21,0.54,0.58
54643,25989.99,10,1.38,1.38,40880.62,5.13,0.61,0.76,46423.81,1.53,0.73,0.92,50066.44,5.19,1.02,1.3,6199.82,3.29,1.08,0.2,23315.89,2.65,0.42,0.16,59268.14,4.21,0.38,1.58,22812.28,4.23,2.42,0.73,42023.92,3.05,1.96,0.76,53798.04,3.17,2.52,1.49,31814.64,4.23,0.31,0.81,9068.19,1.27,0.81,0.1,41837.97,4.11,2.08,0.96,26152.23,3.07,2.13,0.81,60614.52,5.0,2.64,1.59,32659.65,1.39,1.33,0.36,51476.55,2.82,1.54,1.3,35333.12,0.89,2.5,1.18,36469.27,4.64,1.9,1.39,53408.37,2.5,1.27,1.2,30307.06,3.7,0.45,0.42,43780.58,4.63,0.3,1.43,20110.63,4.39,1.72,0.5,60914.16,2.68,0.56,1.56,55678.72,1.5,2.45,1.24,32419.5,3.99,1.26,1.23
54644,58554.39,10,1.66,1.66,111639.69,3.71,0.45,1.35,126250.95,3.06,1.81,1.59,63899.09,4.88,2.8,0.88,61326.94,0.74,3.05,0.14,123029.0,3.2,0.34,1.14,68371.53,5.32,2.03,0.24,29838.26,1.75,0.83,0.47,130454.99,5.35,1.69,1.26,104751.27,2.53,1.09,1.59,69371.22,1.73,3.11,0.7,59558.43,1.0,0.84,0.52,61770.77,2.78,1.74,0.77,63657.97,4.6,1.55,0.44,71553.19,5.14,0.7,1.1,69994.57,3.36,2.43,0.83,73480.03,3.95,1.81,0.52,75169.12,1.7,1.95,1.17,120369.52,1.64,0.68,1.54,67269.82,5.4,2.75,0.25,47130.34,4.2,0.36,0.21,70414.46,2.54,0.67,0.47,116591.39,3.11,2.8,1.13,43570.11,2.12,1.74,0.57,81799.57,0.85,1.7,1.18,126990.53,5.06,2.6,1.53
54645,94836.15,10,1.66,1.66,192995.55,1.66,1.33,1.44,113744.03,4.22,1.52,0.9,191755.13,3.98,0.84,1.56,154834.72,3.98,1.22,0.96,84116.12,5.36,1.98,0.77,208904.54,3.14,1.03,1.27,137583.43,1.12,2.0,1.11,144200.45,3.61,0.25,1.5,117077.73,3.92,0.95,0.71,170658.87,3.07,2.6,1.54,170838.8,0.87,0.81,1.43,73625.76,4.7,0.62,0.69,88949.8,3.59,3.06,0.38,227301.41,2.19,2.16,1.48,76108.87,1.62,1.99,0.4,142934.63,5.19,2.37,0.8,71496.23,1.69,2.46,0.27,99869.3,1.57,1.09,0.97,90420.49,4.35,0.57,0.23,196413.11,3.93,2.96,1.41,148619.03,5.14,1.81,1.12,153736.86,2.85,1.44,0.64,115820.82,2.94,2.58,0.92,64381.2,4.96,1.47,0.64,39132.91,5.35,2.43,0.26
54646,55950.25,10,1.99,1.99,40290.33,3.11,2.19,0.59,74487.09,1.86,2.05,1.0,52879.08,4.52,1.48,0.76,24355.98,4.84,1.77,0.34,66759.42,1.02,1.55,0.21,83489.46,3.7,2.24,1.12,83376.58,3.67,1.93,1.39,90898.94,3.74,2.97,0.87,36613.35,5.39,0.44,0.22,80131.51,3.52,0.25,0.88,81912.3,2.54,1.48,1.31,95121.92,1.42,1.85,1.04,92278.0,1.52,2.86,1.13,88522.17,4.42,2.76,0.64,57560.04,4.11,3.12,1.0,96755.4,3.22,2.94,0.89,69989.36,4.4,0.36,0.4,62599.51,5.32,2.54,1.11,34806.72,2.09,2.31,0.54,135528.44,1.01,2.99,1.53,120122.66,5.46,2.46,1.52,25104.01,4.96,0.45,0.3,22441.73,3.04,2.39,0.3,71987.73,1.41,1.4,0.37,57129.13,1.28,2.86,0.86
54647,55153.79,10,1.64,1.64,70345.05,2.66,0.53,0.93,81710.39,2.57,2.74,0.67,100143.39,1.23,0.83,1.42,51200.93,0.89,2.26,0.83,44623.7,4.07,0.98,0.22,42479.59,4.77,2.72,0.4,61850.12,1.06,1.08,0.81,127670.12,5.28,0.7,1.36,26086.09,5.1,2.37,0.16,79213.4,4.01,0.88,1.28,56357.09,3.03,2.19,0.52,53106.17,5.03,2.22,0.14,80613.32,1.13,1.23,0.89,48104.7,0.99,1.02,0.63,81125.31,0.99,1.87,1.37,102252.88,2.67,2.1,1.19,128849.18,2.78,2.13,1.39,127691.89,5.39,1.51,1.48,56705.5,4.29,0.9,0.64,76672.32,0.72,2.71,1.13,115438.32,2.7,2.34,1.42,121284.89,1.88,0.26,1.3,126632.54,5.1,1.43,1.4,66214.32,3.91,2.23,1.01,108250.46,4.18,1.74,1.11
54648,69073.59,10,1.72,1.72,108698.25,1.35,0.92,0.92,119892.64,3.54,2.62,1.56,113640.41,1.06,0.32,1.49,133400.53,2.26,0.46,1.03,62342.54,3.17,2.64,0.32,60624.39,5.28,1.3,0.34,94489.12,0.98,2.65,0.98,94504.63,2.99,2.9,0.54,134776.7,0.54,2.2,1.43,138367.27,1.5,1.97,1.58,70890.78,0.65,1.23,0.55,121615.45,4.33,2.98,1.53,162540.06,5.31,1.84,1.41,142890.09,5.45,2.94,1.13,55547.62,1.39,2.46,0.18,51854.2,5.21,0.45,0.21,20316.09,4.26,0.58,0.21,69323.69,4.55,0.86,0.31,137270.51,2.34,2.17,1.55,58314.72,1.94,0.73,0.18,138876.82,1.12,2.2,1.1,145514.28,4.02,1.53,1.56,158334.43,2.43,0.93,1.36,80467.99,1.1,1.73,1.12,103527.05,2.0,2.39,1.44
54649,16123.37,10,1.62,1.62,24559.92,5.39,1.41,1.0,17551.21,3.74,2.48,0.71,29438.4,1.27,1.83,1.17,22237.33,1.94,0.55,0.73,33871.53,3.46,1.99,1.32,16676.4,3.55,3.06,1.01,16488.84,1.57,1.44,0.85,18915.68,5.47,1.21,1.02,36081.98,3.76,1.09,1.53,36441.97,5.41,2.05,1.46,4334.61,3.14,0.74,0.16,19711.42,1.69,0.36,0.55,27160.43,0.87,2.0,0.92,29362.01,3.45,2.92,1.57,28681.74,3.01,1.19,0.98,28002.36,4.9,2.38,1.58,28034.42,2.68,1.3,0.85,23254.92,4.46,2.89,1.0,30476.78,1.75,1.17,1.56,27089.44,2.12,1.53,1.4,15760.29,2.25,1.35,0.64,16377.32,3.68,1.71,0.71,25023.92,3.65,1.6,1.05,23552.88,3.61,0.78,0.78,19824.05,4.35,1.5,0.5
54650,53665.61,10,1.8,1.8,98377.99,5.2,2.85,1.54,25289.2,4.28,1.84,0.11,110435.21,3.38,1.84,1.2,47751.62,2.74,3.16,0.6,55913.36,1.31,2.31,0.5,105075.52,5.0,1.58,1.3,47336.03,1.89,2.52,0.45,68221.32,1.01,1.76,0.5,122724.22,0.7,2.69,1.47,118314.24,1.71,1.42,1.3,63097.37,0.94,0.4,0.24,90545.14,4.87,0.98,1.58,93312.27,1.2,0.49,1.16,25757.27,1.12,2.6,0.42,89232.79,5.25,2.85,1.48,56746.78,4.52,2.81,0.18,50864.29,3.8,1.78,0.15,63546.16,0.71,2.41,1.07,97239.81,1.91,0.66,1.25,74196.11,2.56,2.29,0.73,52518.34,2.52,1.59,0.93,78534.29,2.76,1.72,1.14,54084.66,2.45,0.74,0.4,70470.12,4.0,0.91,1.04,111136.46,0.85,0.83,1.46
54651,1595.42,10,1.56,1.56,1344.06,1.98,3.04,0.52,1918.19,3.5,1.51,0.97,692.05,1.93,2.13,0.36,1917.23,4.65,0.47,0.35,3984.11,5.17,2.98,1.57,3392.53,5.15,0.48,1.26,2928.07,3.74,0.34,1.17,2882.78,1.44,1.79,1.16,1325.39,1.09,0.75,0.39,3111.49,2.86,0.21,1.24,3447.69,3.22,0.29,1.38,983.55,4.51,1.59,0.41,2051.71,3.0,2.31,0.55,2482.55,1.19,0.44,1.27,1363.16,3.01,1.76,0.54,2388.19,4.73,0.36,0.63,1484.17,4.46,2.54,0.17,1010.27,4.27,2.58,0.47,1310.82,3.97,2.56,0.45,3941.84,5.15,2.56,1.53,3789.23,3.75,2.74,1.47,3048.7,4.05,0.87,1.32,2890.64,3.96,2.8,1.56,1735.76,0.5,0.36,0.33,2895.8,2.49,1.65,1.14
54652,69621.83,10,2.02,2.02,95001.9,1.69,2.15,0.52,95860.1,3.09,2.45,0.94,92530.94,3.16,2.61,0.55,102135.27,3.95,0.28,1.18,83898.57,5.04,0.35,0.88,67371.99,3.64,2.56,0.16,102672.24,5.45,1.02,0.87,51760.14,3.5,2.74,0.37,61452.77,4.64,0.96,0.33,114883.36,4.4,0.81,1.28,95809.43,1.58,2.14,1.14,171216.36,2.41,2.27,1.48,72575.43,5.05,2.28,0.7,127271.76,3.32,2.28,0.86,103510.04,1.87,1.32,1.18,147176.47,2.94,2.95,1.12,64045.47,1.78,2.83,0.52,42644.43,1.74,2.62,0.56,68583.41,5.12,2.18,0.32,65925.22,0.9,1.8,0.69,56542.75,0.76,2.91,0.22,90769.81,5.31,2.47,0.47,150391.5,2.47,2.44,1.27,112155.66,3.11,1.87,0.81,74574.72,4.95,2.31,0.77
54653,52334.31,10,1.58,1.58,93946.99,2.79,2.92,1.35,89365.88,2.65,0.68,1.01,61059.5,1.63,0.7,0.82,96176.87,0.85,1.36,1.13,94200.38,5.37,1.18,1.25,61570.36,3.5,2.63,0.42,55193.21,1.08,1.41,0.51,35466.38,3.23,0.31,0.6,77805.08,2.39,3.07,0.89,78998.18,0.58,0.45,1.27,102569.17,4.52,2.29,1.15,50158.43,2.38,1.43,0.91,90319.22,2.91,1.6,0.81,87573.92,2.33,1.74,0.75,6972.77,2.38,3.14,0.12,92346.7,1.5,1.13,1.22,31283.23,1.94,2.65,0.52,114729.27,1.97,0.3,1.32,71479.75,3.59,0.77,0.39,80364.09,0.72,1.65,1.11,90097.6,2.07,2.42,0.84,46722.05,4.33,1.92,0.37,95517.11,3.29,2.4,0.83,105600.46,3.63,0.87,1.22,99028.03,1.15,0.4,1.54
54654,57665.37,10,1.45,1.45,106696.67,2.73,1.23,1.2,106595.99,2.06,2.06,1.21,37834.22,0.59,1.39,0.46,94794.43,1.53,2.52,1.29,28005.74,3.04,1.04,0.32,68548.52,1.22,1.65,0.44,135671.75,3.24,2.26,1.38,86846.79,1.54,3.05,1.5,93175.93,4.17,1.26,0.86,102191.03,1.95,2.3,0.78,115911.5,5.32,0.77,1.43,73859.3,1.81,1.83,0.6,91291.09,3.85,0.92,1.09,30127.31,2.39,0.73,0.2,102637.52,0.78,0.89,1.0,97291.97,1.27,0.25,0.81,22584.74,1.44,0.29,0.17,68482.52,4.02,0.2,1.04,70325.92,5.01,0.28,0.8,72626.74,0.89,1.97,0.49,42380.05,4.4,1.17,0.2,48718.37,4.91,2.59,0.47,106234.69,1.49,1.61,1.31,116118.85,1.51,2.64,1.48,101781.38,3.79,1.4,1.08
54655,76552.23,10,1.52,1.52,133330.62,3.49,0.82,1.23,83823.62,2.51,3.0,0.26,193527.22,3.25,1.8,1.53,68466.4,1.65,0.25,0.71,151582.45,1.84,1.71,1.48,57482.08,4.52,1.29,0.48,57400.42,4.54,1.65,0.14,110751.54,3.28,0.26,0.66,120142.51,5.23,0.63,1.49,130454.99,3.79,0.83,0.97,88432.46,4.2,1.71,0.51,165840.83,2.33,0.36,1.57,56443.22,0.79,2.78,0.69,128003.84,0.96,2.26,0.93,138794.38,2.08,2.03,1.55,154000.38,3.94,0.43,1.04,88098.44,2.23,2.2,0.69,107993.12,1.07,1.49,0.65,170637.07,5.41,2.03,1.29,42796.75,1.63,2.55,0.29,81924.81,5.21,2.27,0.91,102648.86,2.19,2.55,0.75,59002.86,5.47,0.98,0.2,126289.32,2.44,0.56,1.16,146640.06,5.08,1.47,1.09
54656,26796.24,10,1.61,1.61,27175.52,3.29,2.51,0.37,22323.44,1.96,2.11,0.71,37867.31,1.72,1.75,0.59,16442.49,3.17,2.99,0.36,52929.2,2.79,2.36,1.49,53935.58,1.88,1.12,1.44,28741.17,2.56,0.41,0.93,28741.97,3.21,2.11,0.59,57189.58,5.35,0.99,1.4,54715.02,4.54,1.43,1.36,29440.25,2.13,1.58,0.16,24988.46,0.86,1.68,0.81,32970.75,5.09,0.55,0.5,27222.9,5.0,2.69,0.61,47870.58,0.68,0.31,1.3,39153.78,5.41,0.36,1.42,29748.74,5.4,2.57,0.82,13017.17,3.24,3.19,0.31,47076.07,0.97,1.29,0.96,40000.02,1.17,0.74,1.32,23568.75,5.07,0.71,0.5,50249.01,3.9,1.0,1.54,34091.89,2.57,1.64,0.9,52778.35,4.34,1.28,1.03,37294.11,3.58,2.91,0.72
54657,7012.2,10,2.01,2.01,6354.91,1.57,2.57,0.34,8497.59,2.77,2.6,0.71,7040.95,4.79,2.95,0.2,8880.62,3.06,0.37,0.54,5555.36,2.01,2.18,0.12,12737.4,2.15,1.33,1.04,11380.88,3.58,0.51,1.42,8400.36,4.73,1.6,0.3,7954.28,2.83,2.75,0.58,2177.22,5.1,2.23,0.31,11644.21,0.97,0.73,1.2,7282.76,4.18,2.72,0.53,11421.8,2.41,1.75,0.67,10544.11,1.23,3.07,0.68,13812.21,1.43,1.37,1.23,5328.47,5.16,1.61,0.63,5195.61,4.39,1.03,0.66,12958.32,5.09,0.34,0.85,9002.79,3.87,2.21,0.67,11387.14,2.9,2.7,0.66,8266.14,1.46,2.75,0.99,13814.27,0.85,2.57,1.14,3531.3,4.67,3.09,0.1,8892.1,2.75,2.45,0.62,7125.13,1.35,2.74,0.65
54658,77633.24,10,1.35,1.35,95524.85,4.05,1.27,1.19,125866.75,4.72,0.6,1.1,88147.31,4.58,0.41,0.58,136964.1,4.98,1.08,1.26,145148.51,3.48,2.7,1.2,63756.69,3.88,2.93,0.73,48837.3,2.61,1.18,0.56,37971.52,0.78,0.78,0.14,91459.75,5.09,0.64,0.79,133852.57,1.71,1.92,1.31,150263.04,3.0,2.49,1.48,143688.86,3.94,0.63,1.1,99788.85,2.25,1.84,0.82,119390.46,4.98,0.96,1.14,45736.28,1.65,0.88,0.14,120060.36,1.71,0.27,0.94,82934.58,4.75,1.38,0.62,56899.55,1.49,0.42,0.24,41584.11,2.12,0.66,0.43,70028.55,1.7,2.89,0.9,150016.33,1.04,1.18,1.14,84325.38,3.1,0.37,0.85,96360.8,0.94,3.0,0.73,130524.73,4.1,1.86,0.85,69683.57,2.76,1.4,0.41
54659,43595.56,10,1.63,1.63,77233.6,5.42,1.55,1.53,62555.93,5.09,2.95,0.56,33526.3,4.04,0.32,0.18,66207.85,5.25,2.5,1.07,76991.89,3.33,1.11,1.12,88875.23,0.88,2.77,1.41,40106.34,5.07,2.9,0.83,45803.26,5.26,1.42,0.13,74880.66,3.41,1.95,0.87,82537.65,2.21,0.8,1.54,55513.41,5.18,0.4,1.25,37657.15,4.86,1.68,0.44,25897.42,1.09,0.29,0.43,88004.74,3.04,1.76,1.32,51284.48,4.42,1.5,0.9,66374.52,2.32,1.93,1.17,36117.95,1.0,2.91,0.31,19201.91,1.62,0.74,0.35,39046.53,2.8,1.54,0.58,33873.01,0.62,2.13,0.74,48532.61,4.18,2.45,0.86,17258.8,0.82,0.96,0.24,80324.1,1.42,0.65,1.41,66801.57,1.3,0.91,0.72,65147.65,5.07,2.75,1.23
54660,87033.15,10,1.66,1.66,146052.51,1.4,0.87,0.76,43242.42,2.74,2.45,0.16,63513.88,1.61,3.11,0.52,159491.65,2.2,2.67,1.11,160696.4,3.25,1.31,1.53,97363.78,2.52,1.84,0.32,150596.87,3.44,2.13,1.13,97555.0,4.18,0.64,0.27,112973.58,2.18,0.94,1.13,46653.97,2.78,0.37,0.45,137438.91,4.97,0.27,1.5,123573.53,4.19,1.94,0.6,213924.13,1.5,3.09,1.54,95745.26,1.7,0.41,1.07,141409.19,2.07,1.62,1.53,108927.37,5.49,1.81,0.99,188089.62,1.66,0.91,1.27,187708.01,1.03,2.11,1.54,161902.74,4.31,1.18,1.33,53306.13,4.01,0.69,0.61,93230.17,4.11,2.97,1.06,130030.47,3.06,2.29,1.22,36073.35,2.68,2.97,0.39,90234.25,1.12,2.75,0.2,175286.26,3.09,0.2,1.46
54661,78140.22,10,1.74,1.74,72207.52,3.45,0.27,0.2,117534.69,0.78,0.43,0.83,118440.77,4.4,2.94,0.86,92147.76,4.48,1.73,1.11,128481.98,1.2,0.21,1.18,88397.64,1.51,0.44,1.09,50622.03,1.6,2.38,0.33,83891.02,2.79,2.6,0.77,33216.15,1.41,0.36,0.35,97614.91,2.08,2.54,1.18,100015.43,2.66,0.51,0.41,100728.89,2.69,3.09,0.73,100107.56,3.18,0.67,0.6,69183.3,0.74,2.86,0.2,79180.86,2.36,1.62,0.21,155547.11,4.34,0.55,1.28,79067.23,4.81,3.16,0.75,85252.74,2.21,1.05,0.38,112879.35,3.79,3.05,1.08,63051.41,0.59,2.0,0.11,87932.01,0.96,1.41,0.72,148278.49,1.26,2.63,1.33,87973.11,3.18,2.32,0.52,150188.48,3.54,1.98,1.2,157621.12,2.23,2.59,1.04
54662,66079.19,10,1.92,1.92,162850.05,0.63,2.74,1.47,36714.57,1.35,3.13,0.19,98765.11,2.57,2.71,1.44,96467.32,2.23,0.2,0.69,127871.42,1.92,1.71,1.46,32269.38,3.39,2.68,0.38,85872.1,0.93,0.77,1.12,110879.66,4.45,2.93,1.43,56573.57,5.14,0.58,0.71,65593.24,5.25,2.89,0.34,70569.18,2.02,0.92,0.8,138683.63,3.58,3.11,1.57,21323.15,4.32,2.35,0.13,121759.58,3.37,0.7,1.6,85891.37,5.02,0.62,0.41,77608.24,1.98,2.38,0.86,59710.14,1.49,1.95,0.35,87392.13,4.82,3.18,0.93,50961.29,3.01,1.41,0.29,96975.04,0.89,2.04,1.42,51523.96,0.91,1.59,0.76,72056.11,4.34,1.87,1.07,103346.92,0.53,1.74,0.99,83882.45,4.75,0.88,0.4,41897.21,0.97,2.85,0.47
54663,54553.59,10,2.05,2.05,105115.41,3.03,1.89,1.47,106490.45,3.62,1.62,1.43,75089.83,1.67,1.99,0.6,59374.98,4.25,2.58,0.61,17481.57,0.87,1.66,0.17,35855.49,2.57,1.6,0.15,59846.73,2.07,2.38,0.19,104049.56,4.88,1.38,1.28,84568.72,5.39,1.5,0.75,79878.06,5.17,2.75,1.09,82114.98,2.77,2.01,1.17,72408.95,1.05,3.07,0.71,80616.28,3.9,3.03,1.22,36104.16,4.89,0.37,0.54,80927.12,5.3,1.79,0.8,68292.37,1.16,0.33,1.22,32857.14,2.01,2.64,0.42,33384.67,5.1,2.58,0.45,109597.48,1.91,1.12,1.23,69490.19,0.79,3.15,0.45,84922.63,3.78,2.67,1.39,87101.53,5.47,3.11,1.11,80377.64,2.46,2.9,1.46,114446.95,4.54,0.64,1.19,122273.06,2.15,2.42,1.55
54664,71477.22,10,1.71,1.71,65405.45,1.95,1.26,0.84,115119.6,0.91,0.24,1.39,132863.92,3.39,2.93,1.22,76268.05,1.08,2.87,0.85,122776.95,2.6,2.62,1.21,63666.8,1.4,2.86,0.23,67093.25,2.44,1.03,0.14,108842.7,1.0,1.24,0.59,67642.2,3.88,0.58,0.4,151150.34,1.33,1.85,1.22,124991.0,2.77,1.88,1.48,131370.87,0.81,2.42,1.27,92199.5,3.07,2.09,0.47,108489.83,0.89,0.55,0.59,171154.58,3.94,3.07,1.51,64711.49,2.08,0.69,0.75,137221.77,0.86,1.08,1.27,61071.94,2.17,1.84,0.69,114835.51,3.19,2.72,0.81,65444.67,3.76,0.89,0.73,23060.62,1.36,1.22,0.26,77282.7,1.21,3.14,0.92,72238.47,4.71,0.43,0.54,85846.74,4.74,0.29,0.91,124259.34,1.86,2.94,1.33
54665,44341.91,10,1.74,1.74,65070.99,1.83,1.92,1.46,12363.11,2.06,2.27,0.27,48619.35,3.41,1.7,0.99,32128.31,2.09,2.77,0.2,47349.07,4.62,3.02,0.44,48564.86,4.81,2.86,0.52,49382.71,0.63,1.85,0.33,86947.4,3.8,1.15,1.07,52008.67,1.1,0.5,0.33,95189.03,1.75,0.29,1.34,79689.81,4.85,1.08,1.07,31106.49,2.97,2.78,0.23,57648.5,3.15,3.18,0.92,74705.29,2.01,1.73,0.97,41016.69,4.15,1.84,0.25,34233.31,5.06,1.47,0.25,49193.62,4.07,0.31,0.97,51097.62,3.18,0.47,0.92,41783.8,4.7,1.12,0.75,36074.57,2.26,1.99,0.37,29168.31,1.13,2.42,0.4,25806.37,0.78,0.4,0.57,72106.43,1.35,3.18,0.98,77187.06,3.74,2.54,1.27,99555.36,5.11,0.6,1.6
54666,24657.81,10,1.84,1.84,21646.64,4.93,0.29,0.57,31518.23,0.82,0.53,0.93,52730.88,4.72,2.75,1.14,31874.14,1.17,2.03,1.28,24055.09,1.08,1.74,0.14,17420.77,2.59,3.14,0.24,36978.2,3.57,0.23,1.19,41628.69,1.54,2.57,0.98,35807.1,3.48,0.83,1.26,49740.87,5.49,2.76,1.04,33444.63,2.32,1.29,1.06,24961.25,5.36,2.38,0.42,31300.9,1.51,3.15,0.4,36049.66,0.64,0.56,0.54,27607.94,2.02,1.62,0.74,11187.09,3.67,2.13,0.43,38692.09,1.06,3.1,0.62,35447.7,2.58,0.43,0.84,48299.11,1.57,1.62,1.26,26773.26,5.33,0.48,0.75,24922.19,5.33,1.65,0.49,26406.21,2.9,2.52,0.13,29907.83,0.9,2.9,0.9,15954.36,0.59,2.95,0.51,40831.15,4.01,2.33,1.48
