case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20
40180,75486.5,5,0.71,0.35,129467.89,16.2,0.3,1.23,117048.01,16.68,0.5,0.6,79704.36,7.98,0.44,0.96,102574.39,13.09,0.6,0.57,86049.56,7.07,0.78,0.45,85058.17,10.4,0.62,0.61,143401.25,7.04,0.7,1.32,45947.7,11.55,0.78,0.42,135394.9,15.59,1.04,1.18,112503.46,15.08,0.98,1.03,87152.45,13.27,0.49,0.83,147969.28,11.33,0.9,1.01,167862.95,14.02,0.85,1.43,79016.3,14.74,0.95,0.31,134644.68,16.4,1.02,1.36,61644.7,7.37,1.06,0.78,45073.48,14.6,1.16,0.42,148962.14,14.61,0.55,1.01,30931.43,11.64,0.27,0.27,119938.15,8.28,0.22,0.65
40181,947.59,5,0.67,0.34,1165.67,10.34,0.23,1.0,735.83,7.01,0.22,0.22,857.33,10.88,0.7,0.5,393.35,9.35,0.79,0.13,1658.97,13.36,0.54,0.8,843.88,6.85,0.77,0.54,759.47,12.08,0.92,0.48,2246.78,11.24,0.94,1.38,972.24,7.05,0.71,0.46,1310.41,9.11,0.91,0.89,1265.63,7.16,0.25,0.66,1284.12,13.25,0.54,1.06,1898.09,16.3,0.68,1.36,1417.51,17.24,0.74,1.06,322.09,14.04,0.73,0.18,1370.61,7.96,0.37,1.09,1812.46,16.3,0.88,1.11,1871.62,12.44,0.52,1.31,1531.7,6.36,0.95,0.77,1268.31,17.49,0.92,0.63
40182,97234.55,5,0.71,0.35,104147.86,10.47,0.42,1.05,161300.88,13.91,0.65,1.51,99829.37,17.0,0.33,0.21,79879.46,13.78,0.44,0.14,43907.01,16.63,0.93,0.2,133980.52,12.99,0.8,1.02,101574.12,15.95,0.92,0.13,113996.76,15.81,0.83,0.49,172210.77,15.91,0.47,0.98,117482.0,9.96,0.41,1.11,79469.27,15.96,0.57,0.2,157968.71,9.18,0.64,0.63,204800.9,8.49,0.93,1.3,76939.58,14.99,1.06,0.29,235812.32,13.39,0.87,1.46,54829.53,9.78,1.07,0.15,182031.29,16.36,0.69,1.56,52021.42,16.19,0.87,0.37,126514.38,17.28,0.57,0.92,127488.42,13.02,0.8,0.47
40183,54296.51,5,0.67,0.34,67441.42,10.87,1.14,0.67,103445.42,5.89,0.2,1.1,43976.62,14.63,0.33,0.52,124555.65,5.2,0.82,1.52,92858.26,5.6,0.57,0.72,78085.05,9.42,0.75,0.53,33794.96,5.54,0.35,0.33,64211.47,5.37,0.6,1.17,23710.25,5.75,1.09,0.2,95118.49,15.14,0.87,1.32,45599.98,13.1,0.21,0.73,97691.92,5.94,0.58,1.34,44600.17,6.82,0.73,0.14,107058.89,17.89,0.4,1.47,96826.16,8.32,0.76,1.37,43788.47,7.62,0.79,0.12,47428.27,15.43,0.37,0.7,106895.42,5.48,0.93,1.37,97821.96,15.92,0.71,1.58,47950.71,12.36,1.14,0.1
40184,19633.89,5,0.76,0.38,29996.55,9.7,0.59,0.64,27349.65,17.04,0.73,1.16,19745.31,17.84,0.62,0.97,28252.11,8.74,1.11,0.59,22658.41,11.15,0.34,0.91,31188.1,9.02,0.79,1.3,49283.27,16.38,0.35,1.55,40933.56,14.9,0.63,1.42,42168.68,7.61,0.79,1.36,21535.37,14.2,0.37,0.61,25046.49,5.54,1.07,0.97,21622.41,6.88,0.65,0.5,38044.52,17.83,1.11,1.35,31660.0,10.12,0.96,0.89,17755.35,17.03,0.79,0.13,21373.0,7.14,0.6,0.34,39993.73,5.46,0.43,1.58,25848.04,14.52,1.06,1.08,18816.42,10.56,1.12,0.78,19320.98,12.53,1.0,0.28
40185,66115.87,5,0.7,0.35,93441.27,7.84,0.62,0.52,128309.31,10.64,1.19,1.59,13709.8,8.94,0.57,0.18,151904.3,8.49,1.13,1.5,25032.4,14.74,0.86,0.25,70865.78,11.17,0.74,0.55,107401.8,10.21,0.71,1.44,77007.77,11.19,0.82,0.17,67604.53,10.55,0.26,0.24,68328.82,7.82,1.03,0.43,79739.97,9.48,0.42,1.08,54856.62,8.35,0.88,0.41,140398.67,8.27,0.71,1.17,79293.21,14.76,0.31,0.23,51019.55,17.48,0.37,0.18,42263.38,12.16,1.19,0.5,47749.29,17.7,0.39,0.52,78959.45,11.08,0.35,0.54,117136.27,11.82,0.86,1.29,90194.92,12.37,0.63,0.87
40186,14197.69,5,0.7,0.35,20715.48,11.43,1.15,0.56,23629.13,12.02,0.37,0.81,19914.55,5.29,0.3,1.39,9976.45,5.44,0.47,0.49,14008.64,11.01,0.99,0.91,17212.5,17.01,0.93,1.09,19651.1,13.21,1.04,0.89,32466.17,7.74,0.93,1.57,22536.09,17.26,0.28,0.88,11974.03,8.01,0.27,0.53,17152.96,6.51,0.58,0.41,20340.95,10.24,1.13,1.04,12225.93,11.26,0.32,0.17,14584.73,10.46,0.64,0.4,26583.29,13.97,1.16,0.91,11807.41,12.89,0.21,0.35,17841.64,15.94,0.6,0.46,17647.47,13.56,0.56,0.84,17447.2,13.51,1.17,0.5,23171.67,16.56,0.82,1.59
40187,4967.46,5,0.7,0.35,9431.53,9.72,0.98,1.44,10807.61,5.96,0.29,1.22,4714.63,8.88,0.23,0.53,4786.04,7.92,0.85,0.28,6757.15,14.72,0.66,1.31,6735.75,17.15,1.11,1.04,2724.32,7.59,0.51,0.26,5230.05,6.32,1.13,0.28,3653.91,11.49,0.94,0.62,10255.33,10.44,1.01,1.56,9530.87,16.19,0.65,1.4,8727.11,8.98,0.38,1.41,7879.69,8.88,0.96,1.51,4333.19,17.24,0.67,0.34,7992.87,8.52,0.74,1.18,6321.03,6.83,0.3,0.43,8642.62,12.04,0.66,0.96,6945.59,13.21,0.41,1.34,3264.43,6.14,0.56,0.28,7016.8,6.98,0.94,0.67
40188,27496.19,5,0.8,0.4,23346.87,16.94,0.53,0.53,27957.94,13.48,0.56,0.64,44384.34,12.59,0.96,0.89,13994.72,7.89,0.84,0.49,50691.05,8.36,0.79,0.91,56104.74,15.16,0.87,1.25,24343.26,6.44,0.84,0.13,50850.47,9.96,1.07,1.2,33321.85,14.49,1.18,0.58,12717.4,14.66,1.14,0.3,30436.73,6.78,0.55,0.27,45754.72,13.89,0.69,0.72,63389.99,16.61,0.85,1.51,68294.95,11.49,0.39,1.6,32298.36,8.64,0.98,0.95,33933.83,6.21,0.47,0.26,37751.79,10.95,1.06,0.7,60795.91,17.63,0.33,1.59,57750.15,17.25,0.72,1.26,46645.54,15.23,1.09,1.6
40189,48547.01,5,0.72,0.36,18778.28,8.13,0.45,0.14,116915.85,14.43,0.9,1.53,17129.18,14.58,0.86,0.24,38935.88,11.85,0.39,0.28,92204.88,11.36,1.07,1.55,42486.44,16.48,0.63,0.22,67167.88,13.83,0.55,0.53,62759.38,13.83,1.19,0.42,105806.29,13.41,0.88,1.22,52751.38,10.17,0.32,0.87,103342.75,6.87,1.05,1.16,99651.03,7.03,0.81,1.55,23558.6,16.44,1.08,0.36,77110.15,17.81,0.25,1.36,71847.37,17.98,0.85,0.58,69540.65,5.05,0.96,1.43,83881.46,7.83,0.42,1.39,67813.27,6.99,0.37,1.17,61032.03,15.74,0.56,0.84,80979.95,7.67,0.81,0.89
40190,7523.96,5,0.68,0.34,13245.36,6.09,0.76,1.06,9897.34,11.29,0.72,1.31,4846.09,9.59,0.87,0.25,10561.78,15.55,0.87,1.07,2980.34,10.58,1.14,0.24,12539.02,7.77,0.42,1.16,12584.13,9.26,0.83,0.94,15424.78,10.61,0.23,1.17,12038.19,7.39,0.22,0.88,4163.72,7.45,0.96,0.36,8037.99,9.99,0.42,0.35,7145.3,5.57,1.04,0.39,2907.29,15.97,1.0,0.12,9021.36,11.27,0.82,0.2,10537.35,5.88,0.25,1.16,10170.7,12.55,0.63,0.37,8924.65,14.33,0.43,0.86,9166.71,17.06,0.59,0.88,1935.22,5.64,0.69,0.1,17395.6,15.83,0.62,1.47
40191,19574.81,5,0.74,0.37,20841.35,8.8,1.0,0.35,8982.61,13.92,0.27,0.15,26788.91,17.81,0.32,0.45,25058.64,12.01,0.21,0.74,16764.37,11.66,0.39,0.59,26875.77,7.91,0.34,0.54,14969.4,9.76,0.71,0.56,28984.42,5.36,0.58,0.83,15748.32,10.87,1.1,0.77,27166.7,17.06,0.83,0.97,33582.36,7.01,1.11,1.09,37732.42,10.08,1.14,0.93,20497.6,5.13,1.16,0.13,12405.84,5.1,1.1,0.28,23725.44,7.52,0.84,0.39,18728.28,6.72,0.79,0.17,49098.81,13.63,0.86,1.54,30438.54,13.24,0.83,1.14,27983.07,5.4,0.7,1.06,29587.75,8.39,0.6,1.37
40192,83643.06,5,0.65,0.33,74754.47,14.64,0.51,0.57,85958.68,17.44,0.73,0.36,107910.92,12.74,1.11,0.93,55993.8,10.1,0.28,0.29,136320.4,11.36,0.81,1.14,125899.51,13.19,0.21,1.23,89611.6,9.53,0.9,0.54,72652.23,16.44,0.77,0.79,133717.94,8.83,0.79,0.83,141565.15,13.1,0.76,0.71,123617.38,6.74,0.67,0.97,182184.71,15.28,0.27,1.33,115104.24,15.32,1.19,0.38,168940.21,8.19,0.92,1.45,22828.1,11.66,0.24,0.18,126961.64,8.6,0.23,1.08,110911.32,6.0,0.72,0.65,124659.33,17.84,0.39,1.39,38407.93,10.63,0.6,0.3,137789.31,13.0,0.91,1.5
40193,53065.69,5,0.62,0.31,93563.34,7.34,0.5,0.77,112086.67,13.29,0.55,1.47,82893.38,12.58,0.75,1.24,43379.19,8.4,0.39,0.63,74518.59,10.44,1.0,0.64,100526.37,8.9,0.32,0.99,86319.53,11.89,0.34,1.03,7683.95,15.43,0.66,0.11,109623.21,9.8,0.51,1.56,80520.75,9.1,0.37,1.42,99296.16,17.5,0.74,1.25,82645.3,7.01,0.4,0.76,95311.37,6.27,0.3,1.11,119258.39,15.81,0.6,1.45,64520.97,6.34,0.41,0.93,37310.18,17.07,1.1,0.56,75123.39,6.88,0.72,1.34,26807.26,10.43,1.12,0.3,105566.72,10.09,0.51,1.1,109936.65,11.03,1.02,1.21
40194,9213.15,5,0.65,0.33,10768.39,9.8,0.66,0.66,14895.17,17.9,0.21,1.19,11433.68,7.78,0.39,0.73,13803.8,6.82,1.2,1.45,2714.82,11.98,0.52,0.14,4916.87,16.04,1.13,0.47,10128.66,7.45,0.36,0.53,13863.82,6.94,0.69,0.68,12116.59,5.69,0.86,0.65,3518.93,6.97,0.58,0.22,14132.26,10.4,1.03,1.42,4647.31,9.43,0.25,0.21,4280.85,9.89,0.88,0.17,14678.73,12.71,0.54,1.18,13830.03,6.31,0.79,1.04,12084.57,16.5,0.44,0.86,15920.34,6.17,0.59,1.49,15820.24,14.02,0.68,1.28,11181.33,6.2,0.61,0.83,22289.57,16.27,0.63,1.48
40195,52567.16,5,0.6,0.3,106586.69,8.11,1.14,1.47,50445.77,5.59,0.31,0.73,58801.57,16.85,0.84,0.14,35682.21,17.16,1.06,0.36,123443.9,8.76,0.27,1.42,115318.32,14.58,0.45,1.32,33406.64,13.98,0.64,0.29,59218.04,17.17,0.31,0.24,58842.86,8.71,0.57,0.79,121684.34,12.78,0.51,1.52,108326.94,16.12,0.27,1.39,92724.27,15.95,0.77,1.57,72859.86,6.9,0.83,0.74,82205.42,13.49,0.23,0.86,52725.1,13.14,0.61,0.95,104939.69,14.28,1.17,1.13,81628.9,12.16,0.84,0.61,60012.86,5.46,0.28,0.92,66047.23,12.25,0.23,0.95,20193.6,6.09,0.68,0.32
40196,6462.39,5,0.68,0.34,13659.19,6.02,0.51,1.31,5713.02,9.43,0.64,0.15,11503.24,17.59,0.59,0.81,10110.4,9.01,1.07,0.89,8806.4,13.54,0.67,1.01,7580.39,6.58,0.76,0.73,9850.96,14.07,1.01,1.12,8241.56,16.01,0.37,1.19,13900.92,7.24,0.47,1.41,10687.87,13.3,0.89,0.91,7970.82,11.03,0.32,0.41,8572.02,5.79,1.16,0.7,7437.68,10.95,0.28,0.25,6693.25,13.65,1.07,0.91,7538.61,16.64,0.51,1.06,3785.15,14.06,0.51,0.46,5548.11,9.86,1.0,0.55,8152.72,12.62,0.62,0.58,9645.63,10.89,0.33,1.24,2367.51,10.92,0.81,0.19
40197,92718.26,5,0.73,0.36,137853.99,7.0,1.1,1.35,99765.42,13.08,1.12,1.04,134233.64,11.93,1.11,1.39,149629.98,7.23,0.97,1.56,128973.63,9.01,0.62,1.39,85299.8,16.9,0.47,0.46,117829.51,16.37,0.75,0.6,26385.79,14.03,0.52,0.16,115046.6,10.93,0.55,1.04,164546.66,17.18,0.78,1.37,91223.85,6.52,0.2,0.26,144665.27,9.13,0.51,1.24,34927.09,7.45,0.46,0.29,143692.43,15.86,1.0,0.91,95894.52,11.03,1.07,0.16,209952.12,12.85,1.11,1.29,176499.43,17.17,0.86,1.34,113722.96,14.82,0.3,1.05,112990.92,16.26,0.39,1.06,176331.52,12.19,0.68,1.46
40198,38313.75,5,0.74,0.37,52858.62,17.24,1.09,0.91,42044.64,11.26,0.43,0.75,86159.56,17.57,0.6,1.41,43078.7,13.66,0.89,0.13,61316.13,10.31,0.21,0.77,68935.13,13.33,0.24,1.42,27438.29,17.42,0.81,0.34,47756.38,6.2,0.59,0.78,36499.17,13.92,0.35,0.81,33587.65,17.75,0.32,0.48,84902.32,14.92,0.96,1.33,35726.75,13.15,0.93,0.9,47137.95,10.11,1.13,0.45,51023.95,5.78,1.06,0.91,20597.31,5.34,0.63,0.43,45297.02,16.28,0.95,0.28,50495.34,6.68,0.45,1.13,64499.44,5.88,1.2,0.93,26565.43,13.32,1.07,0.62,18943.92,10.25,0.87,0.47
40199,23639.52,5,0.6,0.3,46893.49,15.02,0.6,1.33,26532.08,9.13,0.55,0.83,8900.38,14.07,0.67,0.33,47642.14,13.56,0.4,1.14,28725.93,11.27,0.47,1.16,36711.56,15.4,0.56,0.77,42716.7,16.02,0.53,1.44,11431.76,8.49,0.96,0.34,12305.38,12.94,1.02,0.35,25192.81,15.68,0.8,0.71,32622.99,10.75,1.08,0.96,27195.31,10.21,1.12,0.67,24519.79,12.63,0.35,0.99,16096.71,15.78,0.4,0.16,32941.17,15.69,0.37,0.8,41661.41,13.62,0.59,0.81,51299.28,14.74,0.45,1.5,29909.43,14.48,0.36,0.4,27254.03,12.16,0.37,1.11,32151.27,15.41,0.28,0.73
40200,47162.62,5,0.7,0.35,115888.72,14.48,1.19,1.57,40935.57,5.35,0.99,0.62,43993.97,14.18,0.78,0.93,61068.38,5.2,0.22,1.19,41286.49,8.83,1.16,0.77,44408.23,16.73,0.68,0.65,56197.8,15.3,1.0,1.15,39720.17,16.25,0.21,0.52,97557.27,9.11,0.5,1.53,78202.21,16.59,0.47,1.45,38311.09,14.08,0.34,0.81,60529.53,15.69,0.31,0.73,76943.87,7.35,1.06,0.92,96667.9,5.98,0.97,1.15,59206.8,5.53,0.96,0.94,69874.46,14.18,0.48,1.06,56436.28,10.71,0.89,0.56,67062.32,10.77,0.54,0.67,73597.38,16.32,0.44,0.9,61597.19,8.9,0.88,0.57
40201,63033.19,5,0.67,0.67,91787.41,13.14,0.25,1.04,84214.67,7.13,0.3,0.44,67428.1,14.45,0.8,0.17,83452.13,14.03,0.41,0.42,53122.85,14.72,0.29,0.83,39079.87,10.23,0.85,0.52,64569.59,13.84,1.03,0.76,78605.87,17.71,0.93,0.55,48251.59,11.21,0.25,0.67,68098.31,6.1,0.75,0.71,108532.04,12.95,0.92,1.51,49253.67,10.95,0.98,0.42,77551.59,10.81,1.18,0.64,19398.04,15.96,0.58,0.22,84455.0,8.08,0.82,1.29,108834.23,12.46,0.57,1.45,127494.61,12.71,0.3,1.1,58960.96,8.63,0.24,0.88,80346.46,5.68,0.81,0.74,141867.31,13.41,1.06,1.46
40202,36089.96,5,0.69,0.69,33706.39,9.29,0.65,0.78,60380.29,10.83,0.2,1.19,50793.92,12.97,0.6,1.38,68165.46,15.84,1.14,1.06,59779.08,17.67,0.48,1.0,46031.32,5.53,0.99,0.84,30566.92,6.58,1.1,0.4,50303.71,13.42,0.42,0.41,34979.85,16.86,1.18,0.86,38936.04,12.49,0.23,1.06,34496.44,10.67,0.43,0.87,32808.97,16.78,1.09,0.69,79023.19,15.98,0.89,1.38,27984.36,17.95,1.12,0.6,71202.29,6.37,0.24,1.21,48400.61,8.8,0.68,1.3,64860.17,10.75,0.9,1.31,35556.59,9.03,0.37,0.25,34587.44,8.17,0.35,0.8,51081.08,7.22,0.75,1.3
40203,85800.13,5,0.75,0.75,156578.15,9.38,1.16,0.86,171972.37,16.62,1.16,1.09,206281.63,13.73,1.17,1.51,36998.87,9.96,0.24,0.15,104208.66,14.4,0.8,0.53,126109.82,16.17,0.96,0.67,68082.87,11.47,0.41,0.71,96268.7,6.06,1.2,0.37,141150.59,12.4,0.21,1.17,61611.16,9.02,1.06,0.52,100688.18,17.14,0.8,0.61,109081.05,14.65,0.4,0.83,87165.37,12.36,0.59,0.45,58669.28,10.81,1.17,0.43,110090.7,10.78,0.36,0.73,16976.48,14.32,0.84,0.19,38985.01,9.57,0.4,0.14,54052.1,14.21,0.88,0.32,62387.42,6.15,0.83,0.61,115512.42,17.66,0.31,0.48
40204,56886.22,5,0.66,0.66,51300.83,11.24,0.7,0.49,62127.22,12.81,0.84,1.06,63820.98,6.77,0.31,0.6,64259.59,15.04,1.13,0.25,32825.15,13.9,1.0,0.21,32779.61,13.2,0.58,0.49,66861.69,6.11,0.22,1.03,33430.5,14.16,0.34,0.23,69446.75,16.35,1.04,0.94,69220.79,11.95,0.93,0.82,147232.76,8.5,0.3,1.59,65502.84,11.45,0.21,0.46,89543.72,10.75,0.82,0.87,103799.04,5.74,0.57,1.01,30371.1,9.39,0.58,0.36,46558.57,14.3,0.98,0.78,23698.03,17.33,0.48,0.24,122495.43,5.61,0.32,1.23,114454.39,7.21,1.16,1.2,91900.79,6.32,0.69,0.69
40205,76989.57,5,0.56,0.56,71641.33,8.88,0.6,0.92,70704.69,12.09,0.52,0.44,45103.49,9.46,0.78,0.57,83934.64,5.58,0.2,0.16,135429.65,15.42,0.92,1.0,81549.28,8.71,0.34,0.96,163484.41,10.61,0.65,1.59,85007.26,12.89,0.52,0.21,60051.68,8.18,0.92,0.15,180911.59,10.48,0.59,1.56,151856.48,5.78,0.49,1.42,97739.39,5.09,0.42,0.38,137898.47,15.56,0.46,1.24,11487.94,15.15,0.75,0.1,96980.22,17.82,0.53,0.5,185255.78,12.59,0.33,1.44,71699.6,6.63,0.79,0.74,39214.02,17.28,0.57,0.38,37420.65,5.73,0.31,0.28,151624.81,14.71,0.47,1.3
40206,30985.44,5,0.78,0.78,35824.77,13.0,0.47,0.77,18197.85,5.19,1.14,0.37,10903.13,9.96,0.49,0.23,49466.23,11.55,1.13,1.28,22571.73,7.3,0.21,0.47,13503.01,16.03,0.83,0.16,21733.09,15.73,0.29,0.27,31040.6,15.8,0.8,0.18,65717.01,12.68,0.91,1.51,18006.24,13.21,1.2,0.49,11066.13,6.73,0.39,0.1,35322.21,9.8,0.87,1.12,56286.79,11.33,1.12,0.91,37572.89,9.56,0.56,0.42,53070.22,14.87,1.12,1.38,37092.35,14.65,1.14,0.54,48438.57,10.99,0.58,1.13,39972.85,16.82,0.26,1.23,42392.14,13.53,0.93,1.19,27561.91,14.5,1.19,0.7
40207,2763.65,5,0.74,0.74,4395.49,13.64,0.9,0.86,3798.2,16.72,1.06,0.52,3094.57,6.68,0.45,0.55,4344.28,16.17,0.93,1.15,3204.17,7.64,0.32,0.84,4289.69,9.07,0.42,1.44,4432.48,6.84,0.49,1.27,2748.28,14.34,0.79,0.75,6270.29,16.18,0.7,1.55,2340.03,13.58,0.67,0.6,6442.39,11.35,0.94,1.41,2476.67,16.84,1.11,0.83,3314.45,9.37,0.59,1.02,3434.0,5.48,0.35,0.45,2349.39,12.34,0.28,0.26,2840.13,15.75,0.97,0.63,3498.67,10.95,0.62,0.92,640.71,16.18,0.89,0.16,3223.98,18.0,1.18,0.45,4297.29,17.15,1.14,0.6
40208,82928.51,5,0.67,0.67,88092.99,14.24,1.03,0.42,102355.41,8.31,0.2,1.03,198603.12,11.5,0.57,1.52,90068.96,13.08,0.72,0.21,92420.84,17.15,0.87,0.33,181866.38,8.2,0.51,1.46,146454.69,10.52,0.71,1.46,187695.0,15.3,0.86,1.53,125945.11,12.86,1.06,1.29,60226.0,17.08,1.03,0.4,76840.64,17.44,0.26,0.13,144383.39,11.8,0.45,1.56,137878.03,7.75,0.71,0.9,75794.6,16.6,0.52,0.12,77845.74,14.46,0.98,0.83,166436.68,16.47,0.28,1.2,108582.08,16.6,0.54,0.79,114060.45,17.79,1.05,0.94,121287.3,9.23,0.56,0.78,95981.83,7.95,0.42,0.27
40209,71512.76,5,0.83,0.83,47589.41,10.71,0.51,0.18,100863.08,9.81,0.93,0.92,107356.72,8.4,1.01,1.27,113370.4,14.51,1.11,0.78,79466.47,17.01,0.95,0.59,149497.59,13.49,1.02,1.38,107840.75,13.31,1.06,1.5,147450.92,10.43,0.55,1.34,132259.4,6.37,0.83,0.95,127178.74,8.77,0.78,1.56,130724.05,8.48,0.64,0.97,109984.82,12.29,0.67,1.15,105336.94,10.57,0.52,1.44,98628.51,8.15,1.04,0.93,19983.78,12.32,0.87,0.17,29551.71,7.04,0.88,0.38,147229.92,5.16,0.79,1.42,142856.65,10.67,0.76,1.1,90652.16,16.97,0.6,1.24,104114.69,14.82,1.04,0.72
40210,62885.47,5,0.63,0.63,93353.79,9.13,0.48,1.42,80040.31,8.82,0.79,0.68,98839.5,14.93,0.67,1.36,88170.43,9.48,0.25,1.3,124880.59,8.68,0.38,1.22,97862.23,13.55,0.38,1.55,20243.33,13.93,0.86,0.31,130480.38,11.28,1.09,1.32,76165.36,12.2,1.14,0.52,103896.38,6.39,0.67,1.21,103700.08,9.23,0.54,0.99,124597.37,12.66,0.44,1.37,142373.43,8.83,1.0,1.57,82649.23,5.75,0.51,1.1,54534.25,11.55,0.58,0.55,114874.0,8.1,0.25,1.02,97520.84,7.54,0.45,0.81,42815.33,10.16,0.23,0.37,107883.61,5.27,1.17,1.13,15144.19,5.36,0.64,0.18
40211,93414.29,5,0.75,0.75,136461.11,8.59,1.12,1.03,149278.1,15.64,0.6,0.91,81518.57,16.68,0.28,0.57,170222.49,5.23,0.4,0.94,28697.19,8.71,0.78,0.11,117621.45,15.09,1.14,0.31,183587.18,12.55,1.13,1.23,169524.89,16.86,1.11,1.07,204491.66,7.41,0.96,1.5,134111.27,14.8,0.28,1.19,178951.56,16.44,0.55,1.09,98798.66,5.36,0.3,0.73,75808.37,9.13,0.88,0.4,181540.93,14.94,1.16,1.04,59426.32,13.91,0.62,0.62,216768.7,9.96,0.36,1.53,92611.63,14.8,0.98,0.36,63082.88,5.76,0.42,0.17,140591.78,16.43,0.87,0.61,59873.22,16.88,1.07,0.59
40212,19826.66,5,0.72,0.72,24482.07,8.0,0.94,0.55,9152.58,17.09,0.38,0.34,34200.96,16.06,0.95,1.0,21459.22,16.35,0.63,0.19,12832.35,8.15,0.55,0.42,9019.74,6.87,0.85,0.24,19670.14,6.25,1.07,0.6,29066.14,5.85,1.15,1.26,20609.88,10.86,0.87,0.24,23383.81,11.55,0.86,0.67,24885.41,17.48,0.75,1.23,40902.82,9.57,0.75,1.22,27556.77,10.7,0.74,1.15,18469.24,17.48,0.63,0.72,20347.3,17.17,0.32,0.6,18548.68,13.99,0.64,0.28,15947.25,8.11,0.57,0.36,10374.05,16.34,0.71,0.22,39281.98,17.49,0.37,1.13,30633.62,5.82,0.73,1.5
40213,40310.62,5,0.87,0.87,65337.55,12.87,0.68,1.54,46135.26,8.45,0.96,0.69,65849.65,10.75,0.62,0.98,44939.87,13.18,1.04,0.4,65918.81,13.57,1.03,0.87,22260.9,5.39,0.71,0.2,69781.08,13.35,1.03,1.36,73377.41,9.51,1.18,1.41,97035.98,14.96,0.45,1.43,53844.81,11.73,1.05,1.32,24279.33,16.04,1.04,0.53,49367.63,5.56,0.96,1.15,42348.47,10.36,0.91,0.57,36857.52,6.77,0.9,0.38,57889.51,12.51,0.6,0.6,34107.37,9.12,0.43,0.61,56512.65,12.33,0.52,0.78,58370.21,7.97,1.14,1.44,70491.29,5.02,0.97,1.11,98924.14,8.4,1.11,1.55
40214,45669.93,5,0.74,0.74,83682.64,5.32,1.07,1.49,110120.94,13.61,0.93,1.5,48041.15,8.13,0.87,0.11,65110.47,12.81,0.95,0.74,68136.56,8.19,0.92,0.54,84605.22,14.36,0.63,1.02,78701.21,6.61,0.36,1.37,33990.34,15.49,0.58,0.25,64565.23,17.69,0.81,0.8,67575.85,8.23,0.56,1.45,48293.09,12.16,0.74,0.85,73494.98,7.55,1.2,0.8,26472.88,17.42,0.66,0.42,33352.17,17.55,1.0,0.16,45338.62,15.44,0.29,0.75,35421.62,17.01,0.7,0.21,77586.68,17.28,0.29,0.91,55936.72,9.0,0.97,0.35,103085.79,11.56,0.25,1.35,32431.2,15.23,1.11,0.29
40215,83001.55,5,0.64,0.64,163224.74,7.24,0.2,1.0,208816.83,14.57,0.31,1.55,84144.78,16.87,0.32,0.39,71463.29,13.63,0.99,0.65,128475.33,14.36,0.87,1.15,196475.67,11.28,0.74,1.53,118295.18,5.55,0.53,0.9,130150.07,16.79,0.44,1.04,168006.36,16.77,0.45,1.09,79700.29,11.62,0.3,0.45,125709.47,7.25,0.8,1.36,136573.46,5.27,1.19,1.25,116536.02,13.32,0.8,0.91,68067.13,5.1,0.6,0.28,158535.4,12.71,0.69,1.11,180666.72,7.88,0.95,1.55,117375.59,7.56,1.02,1.38,134628.3,12.12,0.35,1.36,154017.02,15.52,0.46,1.53,104937.25,17.63,0.86,1.12
40216,33433.51,5,0.74,0.74,63042.37,13.79,0.96,1.14,4926.95,14.42,0.61,0.14,50502.69,5.06,1.11,0.53,79777.01,11.05,0.58,1.45,52423.11,14.2,0.44,1.22,57617.52,13.54,1.07,1.4,73140.73,17.2,0.42,1.38,38091.31,11.98,1.07,0.74,36386.25,17.19,0.37,0.54,45559.96,7.42,0.63,0.73,43711.39,17.75,0.81,0.43,40333.97,14.24,1.2,0.89,34297.4,6.44,0.75,0.92,49363.02,15.86,0.57,0.82,47094.32,12.16,0.51,1.14,53890.24,7.49,0.95,1.56,11471.56,13.14,0.42,0.16,74060.91,11.63,0.81,1.38,37711.69,11.84,0.45,0.49,53943.5,14.54,1.04,0.98
