case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20,min_Di_21,min_Ai_21,min_Chi_21,min_lambdai_21,min_Di_22,min_Ai_22,min_Chi_22,min_lambdai_22,min_Di_23,min_Ai_23,min_Chi_23,min_lambdai_23,min_Di_24,min_Ai_24,min_Chi_24,min_lambdai_24,min_Di_25,min_Ai_25,min_Chi_25,min_lambdai_25
53139,32658.98,5,0.69,3.45,70298.53,15.72,0.49,1.25,72204.69,11.37,1.0,1.49,65689.37,13.23,0.95,1.13,59571.4,6.5,0.29,1.48,45529.31,10.69,1.17,0.71,22525.2,15.94,0.96,0.35,46687.13,6.87,0.45,1.29,74326.9,16.84,0.44,1.49,65723.56,13.16,0.25,1.43,9820.33,13.67,0.88,0.26,50621.79,14.4,0.45,1.18,56858.98,13.92,0.74,1.52,69251.11,12.91,0.23,1.45,23754.93,11.75,0.93,0.47,33979.79,6.54,0.84,0.78,50464.78,10.84,0.91,1.23,41877.15,17.23,0.64,1.05,18527.94,14.82,0.84,0.52,36899.92,15.21,1.16,0.67,17971.64,6.58,0.62,0.2,68721.7,5.72,0.85,1.16,50962.89,9.74,0.36,1.54,36010.73,14.77,0.37,0.5,48354.5,17.36,1.06,0.99,70585.2,15.83,0.42,1.23
53140,38361.31,5,0.66,3.3,55860.85,16.28,0.68,0.85,38138.26,8.2,0.95,0.35,39673.68,15.06,0.97,0.39,58438.08,12.04,0.29,0.77,51966.87,12.61,0.29,1.22,33668.53,8.74,0.43,0.13,29442.99,7.72,0.76,0.33,56850.3,7.81,0.76,0.84,42065.63,14.7,0.36,0.89,45329.03,5.39,0.7,0.67,47798.81,11.13,0.99,0.52,31042.31,11.56,1.05,0.49,61683.25,11.87,0.68,0.62,91677.1,17.41,0.42,1.39,86783.86,5.94,0.94,1.3,52159.11,6.89,0.21,0.77,33458.15,9.17,0.78,0.6,43258.43,14.62,0.29,0.64,41651.92,17.15,0.85,0.84,80345.56,16.31,0.74,1.5,40499.04,9.87,0.72,0.19,71636.17,10.46,0.99,1.18,54683.36,10.5,0.37,0.72,57437.95,14.98,0.83,1.17,64124.64,14.47,0.36,1.41
53141,85797.32,5,0.73,3.65,30777.66,12.15,0.22,0.33,106749.81,9.81,0.43,1.15,47357.94,5.38,1.1,0.46,57652.01,15.59,0.58,0.52,30889.52,10.1,1.08,0.16,190230.5,10.39,0.88,1.35,112878.63,11.69,0.39,0.61,77203.31,9.04,0.79,0.1,69006.99,5.18,0.52,0.37,169687.47,17.92,0.41,1.01,189394.56,7.66,0.89,1.59,96759.21,15.11,0.42,0.48,98048.35,17.16,1.18,0.68,89513.41,5.0,0.74,0.68,143062.39,6.81,0.76,1.25,176281.81,7.9,0.41,1.12,159498.05,9.74,1.17,1.47,113033.59,8.83,0.39,0.68,97636.52,15.6,0.81,0.31,128320.1,10.67,0.43,1.01,128268.22,5.51,1.18,0.86,97611.81,11.16,1.19,0.49,142673.39,14.82,0.88,0.97,94047.04,9.86,0.49,0.88,168342.69,11.76,1.03,1.47
53142,64383.07,5,0.72,3.6,61607.67,12.44,0.99,0.73,130021.67,10.1,0.54,1.5,55242.13,5.88,0.34,0.27,46693.03,6.89,0.26,0.12,98535.39,11.02,0.36,0.78,37330.25,15.97,1.14,0.31,69628.31,12.92,1.08,0.62,133348.7,14.04,1.01,1.28,93925.06,16.79,1.02,0.56,136236.96,15.59,1.0,1.45,125540.1,7.68,1.07,1.05,26904.89,5.44,0.4,0.22,127245.92,8.85,0.89,1.48,99303.27,9.69,0.28,0.66,162872.57,7.6,0.36,1.56,68731.57,9.17,1.01,0.2,64889.46,10.87,0.99,0.55,135874.73,9.38,0.27,1.32,110412.09,15.21,0.41,0.8,77940.31,5.62,1.2,0.95,111070.11,12.88,1.06,1.03,118586.24,10.24,0.73,1.02,87605.33,17.89,0.28,0.89,72272.73,10.08,0.21,0.39,85450.26,17.94,1.13,0.78
53143,37413.76,5,0.79,3.95,61529.67,11.23,1.0,1.57,78284.41,7.82,0.41,1.17,66549.59,13.94,0.31,0.99,61322.33,10.31,0.99,1.55,82429.05,12.28,1.14,1.53,40112.53,7.2,1.09,0.95,23943.07,7.82,0.58,0.33,76837.8,16.76,0.43,1.13,43738.17,12.23,1.14,1.11,55523.3,13.33,0.59,1.08,55496.23,9.77,0.35,0.68,54576.81,6.21,1.03,1.43,33142.94,10.14,0.88,0.14,29668.02,14.25,1.06,0.42,61185.94,12.1,0.7,0.64,80725.13,6.9,1.17,1.39,23993.62,13.21,0.9,0.37,83432.0,12.27,0.53,1.38,33001.92,15.14,0.58,0.19,65300.47,15.02,1.2,1.45,61174.7,11.2,0.66,1.41,61655.27,7.89,0.81,0.66,52750.98,5.71,0.5,0.77,69812.8,17.01,0.76,1.39,54850.99,12.36,0.96,0.69
53144,94884.3,5,0.61,3.05,65479.49,5.91,0.24,0.61,45218.38,13.21,0.63,0.47,116106.63,6.86,0.85,0.5,189772.98,15.39,1.12,1.2,112473.17,12.5,0.46,1.03,131288.99,12.54,0.32,1.38,63230.35,17.6,0.32,0.45,91688.42,8.41,0.24,0.2,230929.65,17.4,0.53,1.54,110849.73,13.64,0.48,0.34,179774.6,5.44,1.12,1.05,96983.63,11.13,0.58,0.14,163871.73,8.6,0.41,0.93,129981.27,11.44,0.6,0.7,97459.52,15.63,0.76,1.02,128565.93,7.55,0.46,0.67,111173.38,17.28,1.15,0.88,41031.76,14.18,0.63,0.26,70331.23,15.94,0.47,0.48,170504.06,8.73,0.63,1.31,184507.17,7.54,0.66,1.27,52578.8,16.29,0.87,0.47,203636.15,12.29,1.12,1.52,175742.06,8.53,0.29,0.93,142694.69,10.09,0.21,1.31
53145,50556.63,5,0.73,3.65,41699.48,6.08,0.35,0.64,35624.88,13.42,0.39,0.23,97722.12,8.94,0.86,0.96,51408.98,8.71,1.06,0.56,113502.02,5.83,0.99,1.54,64988.14,10.78,1.01,0.67,84283.52,11.59,0.8,0.95,71303.24,8.32,0.31,0.78,40957.44,12.58,1.13,0.81,67813.78,15.8,0.32,0.83,65341.31,11.85,0.32,0.65,116924.02,11.39,0.82,1.53,20773.59,12.55,0.31,0.41,26436.29,9.92,0.39,0.35,21737.73,13.48,1.01,0.19,18442.21,14.35,0.42,0.31,53684.54,13.39,0.59,0.71,95066.05,8.69,0.64,1.17,72180.03,11.67,1.19,0.69,92158.63,17.04,1.16,1.49,67686.66,13.24,1.1,1.08,25143.32,5.32,0.75,0.37,97428.71,14.98,0.58,1.26,71579.25,11.3,0.88,0.65,98439.93,5.16,0.99,1.15
53146,5248.07,5,0.71,3.55,5590.4,12.72,0.74,0.82,8145.39,10.17,0.65,0.66,10636.83,17.49,0.74,1.56,8603.71,10.19,1.15,1.47,1796.17,5.79,1.07,0.2,11986.99,6.91,1.12,1.39,4580.52,8.78,0.32,0.14,2174.2,6.4,1.13,0.4,11940.78,6.28,0.33,1.58,5664.9,12.3,0.47,0.96,2590.69,8.23,0.24,0.38,8321.78,16.33,0.41,1.12,7284.6,15.23,0.47,1.32,7909.28,14.28,0.36,1.28,8294.14,8.45,1.01,0.86,9131.71,9.22,0.83,1.6,3934.14,10.44,0.23,0.51,3932.13,5.69,0.91,0.48,11320.19,6.51,0.22,1.51,5929.84,8.64,1.18,0.91,6979.45,16.39,0.98,1.01,8201.49,16.56,1.15,0.9,5511.4,6.31,0.39,0.49,4870.81,13.9,1.15,0.84,11497.18,12.72,0.62,1.23
53147,70088.85,5,0.67,3.35,63894.42,10.84,0.63,0.73,129571.17,12.43,0.5,1.19,116708.76,6.78,0.89,0.7,81454.02,9.51,1.09,0.32,86071.08,6.97,0.94,0.34,100528.6,15.78,0.39,0.46,112808.99,13.94,0.59,0.79,140140.23,11.21,0.73,1.44,40671.04,13.03,0.43,0.45,111000.11,13.64,0.42,0.71,120646.54,7.41,0.71,0.99,72159.09,16.52,0.42,0.46,81996.84,12.99,0.36,0.25,121534.22,16.38,1.05,1.57,48797.15,6.57,0.58,0.42,108186.07,7.18,0.58,1.06,82201.3,7.52,0.36,0.69,128520.34,9.34,0.66,0.95,111685.06,8.59,0.63,1.22,78488.03,13.41,0.2,0.53,59219.4,6.3,0.97,0.75,127211.92,13.5,1.09,1.26,74391.97,13.09,0.67,0.74,150003.49,13.03,0.91,1.22,20357.83,8.4,0.84,0.23
53148,29161.62,5,0.64,3.2,39502.82,14.18,0.42,1.02,27784.63,15.18,0.34,0.4,30958.15,17.4,0.99,0.78,41847.07,16.9,0.89,0.79,14094.57,15.03,0.44,0.11,48873.43,11.6,0.85,1.23,47164.16,15.4,0.52,0.72,35617.26,7.73,1.16,0.91,52897.4,8.88,0.31,0.95,27775.91,15.38,0.89,0.53,55644.84,10.52,1.04,0.96,19351.92,16.23,0.49,0.11,7598.09,14.66,0.43,0.11,60353.84,16.52,1.05,1.09,21031.59,16.5,0.66,0.17,39983.48,14.97,0.36,1.04,56923.86,10.89,1.14,1.26,60004.03,9.3,0.32,1.42,56453.43,6.63,0.42,1.3,57432.95,8.1,0.63,1.43,39503.24,12.57,0.45,0.61,34943.62,16.62,0.64,0.54,50335.44,10.28,0.3,0.84,37581.8,11.55,0.73,0.37,54865.87,14.21,0.62,1.2
53149,59497.11,5,0.71,3.55,99810.89,6.59,0.82,0.86,91672.47,11.62,0.66,0.83,22339.46,11.61,0.6,0.26,75292.34,10.78,0.9,1.01,73836.91,6.26,0.87,0.85,135404.0,15.37,0.23,1.59,75247.65,9.16,0.73,0.75,82096.26,13.79,0.84,0.59,100559.2,10.6,0.65,0.72,141851.5,9.97,0.26,1.42,97778.19,17.18,1.01,0.93,140060.54,11.23,0.71,1.47,29013.55,17.96,0.38,0.33,107535.27,5.12,0.91,0.9,123476.96,11.43,0.64,1.27,41739.25,13.14,1.17,0.61,88296.1,14.49,0.59,1.23,95778.91,8.51,0.67,1.07,127351.16,10.37,0.44,1.55,74601.17,14.16,0.93,0.7,61433.24,6.94,0.62,1.02,39507.17,13.1,0.66,0.34,98179.5,7.17,0.5,1.02,15511.48,10.07,1.02,0.22,89146.77,5.5,0.86,1.45
53150,12363.03,5,0.69,3.45,9604.64,15.48,0.54,0.7,19970.7,10.29,0.61,1.52,23620.58,17.19,1.07,1.06,19485.33,15.02,0.82,1.15,22554.89,14.32,1.04,0.89,21167.76,7.59,0.59,0.97,12218.28,10.87,1.08,0.88,9802.64,14.13,0.32,0.26,12433.35,13.19,0.86,0.73,21007.34,13.29,0.38,1.3,12281.31,9.27,0.48,0.74,6531.72,6.06,0.49,0.15,13575.96,9.99,0.21,1.07,25534.12,11.92,0.99,1.4,20196.77,8.77,1.08,1.14,12295.59,15.79,0.63,0.85,9647.72,17.47,0.7,0.16,5398.06,11.03,0.21,0.29,9075.98,16.99,0.44,0.53,11662.73,6.39,1.03,0.52,23081.79,9.69,0.47,1.34,10216.52,14.15,1.04,0.4,8434.28,12.52,0.7,0.62,13411.27,14.04,0.47,0.21,17905.97,7.4,1.1,0.88
53151,98777.06,5,0.73,3.65,43936.52,11.73,0.89,0.27,222071.85,15.03,0.5,1.27,115670.31,15.78,0.67,0.52,220106.05,7.33,0.92,1.57,147122.06,12.19,1.12,0.83,171751.64,15.65,0.66,1.11,232381.67,13.0,1.1,1.37,152502.64,9.7,0.71,0.72,25036.78,5.07,1.2,0.23,161923.31,11.02,0.91,1.36,143913.65,9.7,0.97,0.96,141958.66,6.32,0.58,0.76,60885.34,9.85,0.32,0.23,207592.2,12.36,0.29,1.29,188565.5,14.54,0.36,0.91,186752.16,8.0,0.95,1.19,96697.4,10.42,1.11,0.19,167925.85,14.37,0.93,1.28,95421.48,6.05,0.43,0.72,190733.45,12.94,0.22,0.99,158021.86,13.51,1.03,0.82,111417.34,16.88,0.62,0.22,190410.52,13.49,0.78,1.14,148719.96,10.0,0.24,0.97,179552.27,17.32,0.81,0.95
53152,50853.82,5,0.74,3.7,116760.16,12.86,0.65,1.57,98992.6,16.1,0.94,1.38,53525.49,7.92,0.64,0.56,52688.97,10.89,0.95,0.87,40597.27,12.76,1.03,0.75,84959.09,16.77,1.18,1.38,75047.48,10.35,0.24,1.37,49982.78,7.22,0.52,0.81,56202.11,5.12,0.56,1.02,38625.65,14.0,0.76,0.2,95009.61,12.3,0.69,1.31,86362.08,5.13,0.46,1.09,64559.6,11.56,1.12,0.79,83172.73,10.81,0.25,1.58,48819.19,11.71,0.61,0.71,28687.16,10.84,0.37,0.44,43485.1,14.1,1.0,0.32,35385.32,12.83,0.75,0.1,75544.35,5.1,0.63,0.55,78945.24,12.26,0.58,1.33,50668.35,12.99,0.99,0.4,19689.86,8.62,0.85,0.2,97106.77,8.52,0.92,0.99,83808.94,16.67,0.64,0.91,88301.56,17.37,1.06,0.74
53153,86832.8,5,0.76,3.8,109540.11,11.77,0.53,0.55,102599.54,17.54,0.7,1.1,78181.21,16.45,1.15,0.81,93894.27,10.68,0.66,0.57,115547.4,11.64,0.26,0.78,154036.81,10.39,0.69,1.35,38394.68,12.47,0.43,0.31,117086.15,9.46,0.79,0.89,81744.49,16.26,1.13,0.63,159329.12,16.94,0.88,1.14,166562.5,12.77,0.78,1.04,66218.68,15.15,0.51,0.19,137680.66,13.42,0.74,1.41,82943.12,15.37,1.06,0.22,116518.55,13.61,0.83,1.26,176972.61,7.43,0.34,1.29,127330.25,9.95,1.06,0.92,104765.5,17.5,0.7,0.74,80690.89,11.96,1.15,0.25,74490.22,16.42,0.52,0.83,89278.8,15.03,0.81,0.99,84828.27,11.18,0.54,0.74,174024.09,11.88,1.11,1.14,106186.44,8.94,1.07,0.96,29940.6,15.67,0.54,0.27
53154,83202.74,5,0.57,2.85,154985.2,5.72,0.94,1.22,156299.27,17.69,0.67,1.51,175093.85,10.34,0.46,1.55,99835.7,7.04,1.1,1.02,134022.08,10.27,1.0,1.55,82614.24,16.39,0.34,0.42,105649.92,10.83,0.38,0.33,208577.21,6.84,0.2,1.59,119625.79,11.9,0.49,1.31,132001.65,14.0,0.26,1.16,133974.26,12.24,0.26,1.04,93274.2,14.18,0.26,0.14,154155.78,9.38,0.65,1.24,36510.22,7.23,0.41,0.43,179875.05,15.15,0.69,1.17,108281.89,14.21,0.84,0.74,69782.31,17.94,0.57,0.77,162578.36,17.52,0.21,1.29,43464.75,15.83,0.64,0.21,109356.13,17.79,0.3,0.61,100342.66,10.78,0.92,0.52,115818.85,13.99,0.57,0.85,147087.44,16.07,0.88,1.49,128095.75,10.58,1.09,1.22,121352.33,13.22,0.24,0.71
53155,85544.05,5,0.66,3.3,114563.85,9.23,1.02,0.86,116502.01,11.3,0.83,0.55,80236.12,13.97,0.96,0.75,146283.87,14.42,0.31,1.5,97225.69,7.41,0.63,0.31,213638.36,13.23,0.34,1.53,152727.35,12.88,0.5,0.93,57027.54,17.46,0.91,0.5,90695.72,13.98,0.67,0.54,194569.71,16.36,0.78,1.53,134668.41,14.85,0.26,1.26,84889.22,15.89,0.31,0.32,139190.01,15.19,0.9,0.78,31559.51,11.57,0.52,0.11,141969.77,12.12,0.35,0.94,115548.78,17.42,1.12,0.6,82465.08,9.49,0.61,0.55,80691.12,13.66,1.14,0.35,77280.11,17.81,0.39,0.44,151237.23,12.5,0.33,1.07,111240.89,9.6,1.04,0.44,116136.62,10.84,0.64,1.26,151629.33,9.87,0.87,1.12,60177.25,9.33,0.42,0.25,140237.73,5.73,0.68,1.59
53156,57621.35,5,0.57,2.85,64328.15,14.06,0.62,1.11,101055.09,6.49,0.49,0.81,63707.8,14.92,0.94,1.1,43286.21,14.11,0.39,0.38,118982.68,9.72,0.29,1.08,28724.14,12.81,0.46,0.24,57195.23,9.21,0.92,0.59,118877.93,8.27,0.22,1.22,58398.72,13.85,0.91,0.49,60768.38,7.45,0.5,0.22,29870.6,13.96,0.32,0.28,116186.39,16.5,0.37,1.19,75527.95,12.93,0.55,0.85,92457.23,11.99,0.83,1.11,86305.62,17.78,0.59,0.63,71466.8,14.18,0.81,0.28,67024.38,6.42,1.0,0.85,100958.65,14.94,0.25,1.54,62732.28,6.95,0.79,0.71,99864.62,16.77,0.6,0.8,67656.71,17.56,0.67,0.62,77738.34,13.62,0.22,0.71,116624.28,13.53,0.72,1.23,61303.78,12.1,0.6,0.91,17690.02,9.26,0.29,0.16
53157,25339.23,5,0.64,3.2,40662.0,14.12,0.65,0.73,42083.54,8.04,1.16,0.69,28896.49,17.4,1.06,0.49,16780.05,13.07,0.36,0.6,46942.49,14.54,0.71,1.09,27861.03,6.88,0.29,1.07,47733.42,11.52,1.0,1.16,13328.2,5.7,0.29,0.34,11261.33,13.04,0.64,0.11,22533.65,15.82,0.85,0.14,31249.93,15.92,0.61,0.33,19990.65,12.49,0.77,0.11,31697.78,12.86,0.28,1.21,33327.03,6.85,1.15,0.8,9915.09,17.21,0.58,0.38,9646.54,14.81,0.65,0.35,49086.15,9.57,0.7,1.48,27951.49,16.06,0.78,0.33,54360.4,14.54,0.23,1.53,43206.2,7.96,0.35,1.06,35303.08,6.04,0.61,1.25,23450.03,10.4,0.68,0.32,25852.92,16.72,0.38,0.55,40246.28,14.66,0.44,0.89,7874.65,12.36,0.67,0.29
53158,54203.39,5,0.75,3.75,101474.63,12.01,1.04,1.0,106770.55,5.26,0.66,1.55,55037.93,6.1,1.03,0.69,78065.23,5.96,0.25,0.47,13594.21,14.45,1.07,0.22,108502.72,6.58,0.87,1.58,66344.7,6.84,0.75,0.81,39748.35,6.39,1.05,0.3,97609.74,16.75,0.4,1.47,63787.88,7.83,0.88,0.68,41765.55,13.69,0.82,0.26,43078.48,13.29,0.53,0.14,44031.85,7.7,0.36,0.57,90448.47,10.45,0.79,1.18,88302.46,6.0,0.5,0.87,126241.98,6.04,0.99,1.47,63219.69,8.73,1.17,0.62,84078.32,15.94,0.74,0.77,58232.4,8.96,1.17,0.22,53168.42,10.12,1.08,0.3,72612.45,17.17,0.37,1.08,50071.37,9.93,0.36,0.22,57355.16,9.32,0.27,0.39,107490.07,11.35,0.9,1.43,85027.91,5.42,0.67,0.73
53159,31713.38,5,0.71,3.55,28449.02,6.01,0.39,0.24,36773.43,14.82,0.56,0.58,42611.04,8.16,0.67,1.34,55270.56,11.85,0.8,0.8,16386.02,9.86,0.99,0.22,19266.31,16.57,0.52,0.24,67113.95,5.14,0.71,1.26,44930.26,8.55,1.11,1.3,41438.21,7.18,1.03,0.84,40149.84,7.29,1.03,0.52,29838.89,13.15,0.8,0.53,70930.11,6.83,0.35,1.29,61166.22,15.57,0.32,1.56,36798.08,8.89,0.52,0.28,73150.22,11.56,0.86,1.41,56263.02,6.85,1.17,1.45,71709.44,13.64,0.87,1.35,71894.69,7.02,0.29,1.56,25149.72,5.3,0.37,0.62,49662.17,8.41,0.79,1.38,61758.29,13.98,0.42,1.3,27969.91,13.57,0.4,0.11,21212.64,6.78,0.98,0.49,50116.1,17.8,0.88,1.03,55999.32,13.23,1.03,1.37
53160,73974.13,5,0.64,3.2,124779.92,10.05,1.0,1.15,61202.95,10.68,1.07,0.79,87136.58,10.18,1.14,0.78,88033.86,8.56,0.4,0.67,128396.38,13.99,0.89,0.98,128244.33,8.82,0.34,1.45,63563.34,6.58,0.81,0.68,121888.85,12.41,0.6,0.96,147321.59,14.1,1.12,1.31,111018.61,11.46,0.74,0.87,114354.39,10.38,0.58,1.28,158535.34,10.92,0.28,1.59,133692.69,13.97,0.4,1.26,119240.81,17.58,0.31,1.38,181540.85,15.55,0.65,1.5,89589.66,14.64,0.23,0.99,98976.65,5.58,0.5,0.55,71461.29,17.86,0.53,0.45,117093.36,6.79,0.36,0.78,146245.49,16.69,0.51,1.02,66857.5,9.12,0.53,0.15,41343.76,14.1,1.16,0.49,83668.46,10.7,1.16,0.55,74079.76,8.74,0.28,0.16,37233.75,6.66,0.33,0.38
53161,966.59,5,0.71,3.55,1799.46,17.77,0.24,1.33,710.58,13.01,0.66,0.56,833.0,7.66,0.31,0.61,1174.32,8.37,1.17,1.16,915.26,8.19,1.02,0.18,1914.82,12.3,0.88,1.49,1123.04,13.1,0.65,0.98,1541.2,9.99,0.38,0.66,826.89,16.47,1.11,0.8,1541.92,14.9,0.91,1.22,2256.72,6.67,0.7,1.4,2203.5,13.14,0.78,1.59,1375.7,16.49,0.69,1.37,1790.79,12.78,0.34,1.12,379.19,14.31,0.62,0.1,1195.55,7.6,0.67,0.55,1802.17,10.71,0.97,1.0,589.11,7.33,0.86,0.18,879.52,8.07,0.34,0.88,811.79,9.44,0.8,0.46,1337.1,11.35,0.76,0.68,1174.92,7.77,0.82,0.65,1831.96,7.5,0.87,0.94,1006.9,17.17,0.6,0.68,1629.96,12.83,0.67,1.05
53162,56621.82,5,0.73,3.65,48862.74,11.94,0.98,0.26,69820.55,7.58,0.37,0.75,92366.57,10.03,0.56,1.13,63907.23,8.95,0.51,0.32,55051.62,11.79,0.38,0.74,72683.11,17.45,0.78,1.07,110154.57,12.7,0.75,1.55,108758.93,11.73,1.2,1.54,110899.56,14.21,0.41,1.35,58153.16,13.99,1.01,0.53,119749.63,5.98,1.19,1.17,81299.07,16.03,0.95,0.54,62159.21,12.47,0.76,0.76,75036.34,13.32,0.8,0.94,114439.92,7.24,0.24,1.31,75078.86,5.75,0.69,0.81,54093.11,5.8,0.93,0.44,128413.36,6.08,1.15,1.35,123996.36,13.49,0.34,1.36,75980.58,13.71,0.64,0.99,105850.64,5.54,1.14,0.97,91427.85,14.77,0.88,1.23,110056.84,10.98,0.55,1.2,32849.15,11.14,0.68,0.35,36316.88,8.79,0.46,0.42
53163,59664.21,5,0.74,3.7,127374.5,5.66,0.74,1.15,110613.85,10.96,0.65,1.18,80946.73,17.88,0.94,0.96,114348.8,6.17,0.39,1.32,105937.14,16.77,0.62,1.22,51564.07,12.0,0.36,0.65,63005.16,15.09,0.61,0.88,121838.47,11.38,0.22,1.08,117771.88,17.51,0.68,1.26,108979.29,7.37,0.54,1.19,97166.3,16.96,1.01,1.27,53919.46,16.99,1.15,0.4,49571.73,6.01,0.79,0.51,59421.74,10.28,0.65,0.92,93990.74,15.97,0.79,1.37,71499.35,17.24,0.64,0.29,53898.83,9.48,0.86,0.21,56787.18,16.86,1.09,0.82,113871.56,7.27,1.15,1.34,122539.66,11.04,0.86,1.57,97377.32,11.54,1.08,1.33,77010.76,10.56,0.5,1.27,41249.16,10.43,0.44,0.51,41186.66,14.36,1.16,0.63,67172.33,10.66,0.7,0.8
53164,49896.33,5,0.68,3.4,86081.74,17.72,0.23,0.73,62178.28,7.75,0.44,0.67,69767.2,13.98,0.79,0.94,95732.9,16.17,0.6,1.27,107959.04,12.46,0.54,1.51,89867.29,6.95,0.6,0.84,87782.13,16.65,0.71,1.13,45179.27,14.6,0.85,0.84,67164.77,17.87,0.42,0.61,114123.75,12.4,0.28,1.33,42331.57,9.81,0.72,0.28,69317.5,9.44,0.28,0.99,64218.13,6.55,0.97,1.16,83394.44,9.93,0.37,1.23,96871.66,12.83,1.04,0.99,45953.68,6.91,0.83,0.39,51040.25,11.35,0.91,0.39,38200.06,7.93,1.12,0.26,51271.04,14.62,0.41,0.96,33325.78,9.72,1.08,0.28,94389.87,12.12,0.23,1.53,52253.11,13.87,0.96,0.87,33173.98,11.59,0.88,0.56,41903.92,16.39,0.98,0.77,73696.9,17.53,0.75,1.13
53165,6343.37,5,0.67,3.35,4909.08,5.98,0.73,0.69,10217.61,10.33,0.38,1.01,5880.14,13.94,0.45,0.43,8933.68,6.39,0.51,1.36,6519.49,13.38,0.77,0.76,3828.9,11.75,1.14,0.51,5336.11,7.13,0.25,0.24,10179.17,6.66,1.05,0.87,5749.47,13.05,0.49,0.6,13983.19,9.84,1.11,1.3,13882.78,9.95,1.12,1.55,8550.08,10.0,0.71,1.24,10116.16,12.13,0.21,1.51,6414.76,15.07,0.8,0.46,10644.68,9.92,0.32,1.45,6368.57,11.34,0.42,0.53,7081.8,12.32,1.03,0.4,10694.14,14.71,0.86,1.17,5415.2,11.79,1.16,0.16,8412.13,16.43,0.4,1.13,12852.31,15.15,0.83,1.27,12823.33,16.81,0.22,1.09,8094.3,17.52,1.08,1.08,4331.09,10.3,0.4,0.25,13414.97,13.88,0.37,1.22
53166,29731.71,5,0.66,3.3,30552.45,5.09,1.0,0.11,36164.49,15.73,0.9,0.84,17150.73,10.54,0.49,0.49,51241.16,17.85,0.24,1.31,30172.99,17.27,0.39,0.5,59277.75,8.49,0.34,1.06,38685.96,12.61,0.66,1.25,36143.73,9.51,0.95,1.18,49675.91,14.03,0.87,1.36,52741.11,14.2,0.72,1.24,45492.68,10.74,0.65,0.87,36614.26,14.85,0.26,0.72,23227.64,10.69,0.23,0.38,19420.16,14.73,0.63,0.39,47490.01,10.04,0.33,0.68,48673.46,10.48,0.95,1.45,43684.49,16.58,0.4,0.59,54631.93,11.41,0.88,1.52,39795.75,15.61,1.17,0.75,15677.24,10.92,1.17,0.12,34107.37,7.2,0.58,0.74,53696.2,15.18,0.83,1.15,24622.43,5.18,0.87,0.35,31002.43,9.57,0.52,0.25,15544.93,12.52,0.44,0.29
53167,8788.98,5,0.74,3.7,13640.24,10.5,0.77,0.59,9227.25,17.7,1.02,0.42,7138.04,15.45,0.38,0.23,16653.25,14.57,0.34,1.28,3389.87,7.08,0.38,0.24,16108.48,9.65,0.8,1.5,12658.2,12.88,0.91,0.84,2720.35,14.94,0.95,0.2,11900.91,13.83,0.53,0.87,4973.26,12.67,1.08,0.14,12484.38,10.55,0.83,0.88,19279.26,12.57,0.31,1.31,15122.58,7.59,0.8,0.78,14782.97,6.71,0.35,0.77,16319.03,5.42,0.91,0.94,4141.06,10.47,1.09,0.18,16934.95,11.06,1.1,1.2,10801.41,7.61,1.06,0.57,19024.73,14.86,0.64,1.27,20381.64,14.23,0.65,1.36,14761.54,11.07,0.56,0.75,15808.69,16.35,0.25,1.27,10885.8,17.33,1.06,0.7,7971.86,8.76,0.98,0.4,15411.07,6.06,0.73,1.25
