case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20,min_Di_21,min_Ai_21,min_Chi_21,min_lambdai_21,min_Di_22,min_Ai_22,min_Chi_22,min_lambdai_22,min_Di_23,min_Ai_23,min_Chi_23,min_lambdai_23,min_Di_24,min_Ai_24,min_Chi_24,min_lambdai_24,min_Di_25,min_Ai_25,min_Chi_25,min_lambdai_25
51588,2957.36,5,1.72,8.6,3522.63,4.33,0.89,0.38,2108.97,5.37,2.47,0.45,4190.08,3.24,2.57,0.77,3563.25,5.45,2.77,0.77,5435.41,3.96,0.41,0.99,2655.64,2.97,2.93,0.5,4396.48,4.31,2.66,1.41,2102.21,1.43,0.47,0.15,4027.76,1.48,1.06,1.25,3021.36,2.53,1.97,0.11,5356.61,2.1,1.94,1.35,4006.14,2.63,2.28,1.26,4874.35,5.3,2.99,0.81,2717.44,2.28,1.45,0.62,3696.58,5.17,0.52,0.49,6199.47,3.42,1.0,1.18,5205.02,4.56,0.26,1.46,4704.65,2.23,1.47,1.38,1896.23,4.93,1.89,0.25,2843.01,5.07,0.69,0.9,1690.84,1.7,2.19,0.36,3240.73,3.12,2.75,0.41,1898.37,2.25,1.28,0.27,5822.04,1.05,1.7,1.02,4889.13,1.16,2.48,1.58
51589,13343.96,5,1.52,7.6,16558.89,2.17,0.92,0.87,18320.67,3.25,2.0,0.62,16738.65,3.68,0.57,0.44,18274.58,2.81,1.79,1.31,27310.01,5.35,0.23,1.59,30440.8,2.33,0.23,1.5,13747.83,4.76,1.03,0.89,27741.94,0.73,0.38,1.46,18232.26,3.04,0.21,0.6,11269.55,4.78,3.06,0.25,7804.42,2.65,2.91,0.32,31494.87,4.18,2.89,1.44,28367.83,4.46,2.47,1.39,12809.27,2.76,1.97,0.3,16322.59,1.39,0.85,0.32,10028.39,4.37,0.28,0.13,23845.32,2.89,2.26,1.56,29084.26,4.81,2.88,1.37,24247.65,4.5,0.49,0.84,10063.38,1.12,2.96,0.26,19190.72,1.78,2.98,1.22,25159.72,3.72,0.5,1.36,25116.83,1.1,1.34,1.02,26958.39,2.18,2.29,1.14,19644.61,2.34,0.61,0.76
51590,66344.45,5,1.52,7.6,140582.96,3.31,0.34,1.52,103029.94,4.04,1.97,0.79,74918.38,1.2,1.36,0.27,99653.33,3.35,1.41,0.9,95947.73,4.93,0.36,1.36,129819.32,4.85,2.71,1.21,110847.84,4.6,1.04,1.18,31342.92,0.84,0.53,0.24,119745.12,4.37,1.32,1.56,113316.44,4.83,1.15,1.26,109965.52,3.42,2.48,1.37,59506.81,1.22,0.85,0.56,119777.19,4.07,0.87,1.21,47778.79,2.88,2.33,0.62,90823.42,2.67,2.62,0.61,105100.82,5.41,0.44,0.95,89115.19,4.63,0.43,1.33,57689.34,2.45,2.96,0.56,102469.41,0.85,0.43,1.19,94981.67,1.1,2.42,1.1,88506.88,3.66,1.02,0.74,74802.36,2.9,2.49,0.3,53001.13,5.48,1.25,0.54,24446.35,1.89,2.53,0.24,57873.75,3.69,2.73,0.54
51591,68152.87,5,1.84,9.2,133697.86,3.1,3.05,1.24,46276.4,0.91,0.31,0.24,140022.49,3.17,0.95,1.53,77929.1,1.58,1.26,0.51,101990.46,0.83,3.01,0.6,116900.16,1.28,2.99,0.95,112178.08,1.51,2.43,0.7,72105.58,1.66,0.59,0.65,85001.13,1.32,0.8,0.73,48155.95,1.64,2.57,0.53,84580.18,3.94,1.87,1.12,156852.23,4.34,3.11,1.57,163094.42,5.43,0.69,1.46,70495.3,3.91,3.2,0.57,129801.47,5.05,0.99,1.38,149521.84,1.24,1.24,1.56,69886.88,3.31,2.56,0.73,117161.65,3.48,3.06,1.04,89824.73,4.08,2.07,1.04,39634.31,3.26,0.23,0.54,135235.53,5.04,1.1,1.08,44991.12,1.07,1.67,0.19,45701.11,1.16,2.78,0.23,65204.73,1.83,1.44,0.12,132268.44,2.22,2.08,1.3
51592,11864.78,5,1.64,8.2,17192.27,3.54,2.54,0.64,15509.13,3.67,1.34,0.31,22939.63,2.18,1.84,1.34,14829.58,1.81,1.24,0.37,8936.37,2.01,0.36,0.42,26093.93,3.37,1.76,1.48,25786.61,3.55,0.63,1.58,18434.94,2.53,2.18,1.12,5999.84,3.76,1.27,0.35,12498.6,3.2,0.81,0.83,8913.87,4.44,2.54,0.75,25794.96,4.27,2.21,1.45,24552.68,4.44,2.74,1.13,15623.82,2.64,2.67,0.67,14039.38,2.3,2.64,0.87,21247.69,5.46,0.96,1.44,18783.35,3.45,1.64,0.91,9105.06,2.15,1.04,0.35,10582.0,2.65,2.96,0.76,9066.2,1.76,1.02,0.62,6080.68,2.22,0.29,0.46,14977.2,3.81,0.31,1.26,24209.38,3.54,0.72,1.58,5014.71,4.2,2.96,0.41,18199.88,2.36,2.22,0.86
51593,56694.31,5,1.7,8.5,130209.36,1.41,1.34,1.38,125273.25,1.6,1.12,1.44,81241.53,5.46,3.1,0.76,111086.98,5.3,1.57,1.57,71789.5,2.55,1.05,1.16,52504.59,3.19,0.6,0.63,61563.57,1.39,1.71,0.46,54783.63,5.32,2.29,0.86,109408.01,3.35,2.04,1.35,76237.13,3.59,1.85,0.39,82546.99,4.29,2.64,0.61,121832.46,3.97,2.25,1.15,107487.05,0.64,2.27,1.08,72281.07,5.16,2.31,0.82,25433.27,4.85,0.74,0.35,72190.65,2.85,2.88,1.15,39168.71,2.55,1.16,0.33,61208.48,3.55,1.06,0.5,97330.83,1.25,1.57,0.99,56268.44,3.65,2.98,0.11,61433.17,2.64,0.49,0.27,112690.71,4.24,1.31,1.42,76067.39,1.07,0.99,0.66,77414.97,5.46,1.06,0.39,79607.22,4.87,2.02,0.66
51594,84313.08,5,1.76,8.8,74448.23,1.54,2.29,0.68,112401.0,1.02,1.0,0.54,135718.52,5.36,0.56,0.91,112600.03,2.01,2.11,0.77,92811.14,5.11,1.81,0.81,152486.48,0.94,2.22,1.4,155478.43,4.11,0.25,1.11,146623.4,4.79,1.42,0.75,127153.37,3.23,0.42,1.24,173387.35,4.59,2.91,1.55,105217.22,2.81,2.82,0.87,91657.17,3.62,2.25,0.16,96893.8,0.93,1.34,1.06,164478.16,1.38,0.97,1.19,96644.74,4.32,0.37,0.65,187471.2,2.91,3.0,1.58,127986.57,0.52,2.45,0.58,126526.14,2.37,2.02,1.14,25877.71,4.83,2.58,0.26,98405.82,3.8,2.64,0.35,33329.01,0.67,1.32,0.32,157451.12,3.39,0.86,0.87,139407.68,2.77,1.66,1.35,131897.76,2.86,2.19,0.86,150837.23,4.09,2.46,0.79
51595,12742.98,5,1.64,8.2,24659.21,1.38,2.6,1.41,20601.91,3.25,2.14,1.48,20437.41,2.79,1.04,1.59,15570.65,4.11,0.79,0.37,14853.65,4.39,0.75,0.74,13772.88,3.7,0.69,0.78,12615.49,4.3,2.97,0.47,14807.95,4.39,2.66,0.92,6457.62,5.45,0.48,0.35,28169.97,3.7,2.44,1.43,17682.87,2.36,0.82,1.09,21678.55,3.95,0.52,0.84,11630.57,2.55,2.56,0.57,5915.23,0.78,2.6,0.24,25445.34,0.55,1.79,1.46,23282.49,3.12,3.16,1.12,9520.05,4.49,2.47,0.72,19434.86,2.57,0.91,1.23,29946.03,3.22,0.53,1.5,6366.63,1.74,1.76,0.41,23988.94,5.27,0.44,1.47,17247.59,1.52,2.27,1.04,18097.24,2.63,1.57,0.73,11126.04,4.53,1.04,0.77,14263.95,2.85,1.98,0.17
51596,46962.13,5,1.55,7.75,77397.7,1.09,1.65,1.51,59770.69,4.6,2.9,0.79,43642.44,0.86,2.03,0.86,78718.17,4.57,1.04,0.89,38557.24,2.4,0.73,0.2,40195.68,2.37,1.31,0.69,74976.74,5.31,1.49,0.9,46865.9,5.37,0.92,0.4,65883.32,4.6,1.02,1.25,41246.42,5.44,1.69,0.61,41573.17,3.73,2.4,0.34,50876.32,4.36,0.91,0.94,47563.28,3.01,0.62,0.4,57652.53,3.82,2.24,1.03,85375.97,1.54,2.23,1.49,107181.82,2.87,1.14,1.47,86727.35,1.49,0.39,1.49,48976.36,4.74,2.72,0.7,87968.27,1.22,2.39,1.27,41072.93,4.46,1.99,0.39,48508.03,4.34,0.46,0.54,80486.69,3.94,0.65,1.38,69707.79,5.48,1.75,1.33,58316.18,2.86,1.42,0.28,100827.68,5.43,2.67,1.51
51597,12015.43,5,1.85,9.25,13616.51,0.92,2.61,0.56,13174.05,2.97,2.65,0.38,30430.54,1.32,0.81,1.58,11878.51,3.99,0.78,0.63,18138.76,3.6,2.08,0.9,15019.97,0.52,2.2,0.49,20139.22,4.01,3.06,1.18,11680.1,3.65,2.42,0.32,10185.38,2.75,2.52,0.17,21342.89,2.78,1.71,1.46,15855.08,0.92,2.45,0.44,8837.28,0.83,2.42,0.41,18474.25,0.76,0.61,0.58,7798.52,5.2,0.51,0.53,13506.01,5.08,1.3,0.46,5635.93,0.93,3.13,0.3,25483.86,2.22,1.0,1.25,12488.21,4.7,0.46,0.83,20369.83,4.72,2.88,1.13,21656.72,3.29,0.93,1.46,16186.75,2.42,2.95,1.28,18558.61,0.57,2.74,1.21,3905.54,4.7,0.48,0.21,17986.05,4.43,0.44,1.44,26473.14,3.87,3.08,1.47
51598,30208.99,5,1.79,8.95,23803.26,4.63,0.96,0.46,31181.16,3.36,3.09,0.67,33105.8,5.3,2.51,0.96,32456.52,3.87,2.06,0.82,39136.46,5.46,2.42,0.95,44064.14,4.02,2.83,1.44,15999.77,1.64,2.3,0.25,37888.12,0.76,0.42,0.46,56045.49,2.16,3.1,1.15,44160.79,4.02,1.03,1.11,31949.41,5.3,1.63,0.15,64787.44,1.52,0.2,1.23,29797.73,4.37,2.16,0.98,36878.66,5.01,0.38,0.29,52522.15,4.54,2.58,1.44,41701.4,1.56,2.81,0.97,49833.35,3.2,2.51,1.53,46884.96,5.28,1.94,1.41,45297.8,3.05,1.36,0.74,58300.07,0.66,2.42,1.37,63268.94,4.66,2.66,1.51,59451.48,4.28,0.22,1.28,48353.65,5.24,1.81,0.67,16896.59,3.95,0.6,0.53,59085.73,4.42,0.74,1.43
51599,99974.1,5,1.75,8.75,165919.77,5.29,2.88,1.52,124399.35,0.75,0.98,1.21,47319.5,1.09,1.56,0.32,120788.24,2.65,2.96,0.85,116548.7,4.81,2.71,0.29,75155.75,3.06,0.38,0.18,159048.97,0.68,1.96,1.37,119875.67,0.88,2.69,0.5,200539.95,4.04,2.84,1.12,98941.83,0.77,3.16,0.37,207489.0,2.01,2.59,1.08,198600.76,3.31,2.12,1.23,111469.12,0.51,0.5,0.64,140386.41,0.71,0.36,0.57,46926.09,2.15,1.1,0.16,66203.87,3.78,2.41,0.61,137871.92,3.24,2.06,1.25,152952.55,4.04,1.61,0.85,119774.48,5.32,2.85,0.53,101597.06,1.93,0.97,0.46,167260.58,4.34,0.6,0.78,73245.28,2.15,0.8,0.33,95783.61,3.28,2.55,0.83,70175.09,0.95,0.4,0.16,183024.44,4.86,0.72,1.44
51600,14128.57,5,1.79,8.95,22867.1,4.45,0.95,1.14,8630.03,5.41,2.28,0.19,15026.43,2.49,2.64,0.62,26579.8,2.4,2.4,1.5,16912.98,4.9,1.26,0.86,35194.8,1.93,1.61,1.51,20870.99,1.02,1.32,0.79,17218.92,2.12,1.52,0.75,20516.54,1.85,2.72,0.85,10264.47,3.86,0.46,0.46,22034.0,1.7,2.06,0.78,12655.84,2.4,0.65,0.63,12292.37,2.94,3.12,0.75,28985.2,3.79,1.74,1.54,15355.19,4.51,2.96,1.03,17649.21,3.19,2.84,0.62,21682.32,5.0,2.35,1.36,13530.31,4.67,0.94,0.33,30153.82,1.16,0.34,1.34,28492.46,3.04,2.1,1.54,16504.1,0.92,2.85,0.57,16236.35,3.66,0.46,0.88,13491.9,2.12,2.21,0.48,18395.02,2.44,1.94,0.43,27341.83,2.72,1.03,1.13
51601,4905.94,5,8.34,0.83,2300.17,1.56,0.97,0.11,11453.81,4.07,2.5,1.54,8362.17,2.84,0.48,1.0,8571.47,5.29,0.72,0.97,7339.7,5.41,1.36,1.03,3366.07,2.18,1.85,0.32,6153.62,1.23,1.24,0.63,902.21,1.95,0.55,0.15,6240.92,4.49,1.02,1.04,3199.6,2.69,2.1,0.6,11162.81,3.43,0.97,1.54,10893.92,3.68,1.74,1.49,10980.05,1.14,2.45,1.46,2413.96,2.36,1.65,0.31,6148.92,0.85,2.22,0.73,2835.72,1.02,2.09,0.15,3808.49,5.0,2.82,0.56,4032.78,4.01,0.51,0.39,9444.98,0.64,0.9,0.93,5172.11,3.61,3.05,0.3,3156.68,5.4,1.75,0.63,8395.77,1.86,2.8,1.36,7826.41,3.15,1.01,1.34,8976.67,2.14,2.11,1.25,2502.16,3.67,2.85,0.31
51602,88546.28,5,6.91,0.69,201115.41,2.7,2.14,1.48,120873.25,1.38,0.69,1.23,125509.06,5.04,2.39,1.1,139881.73,1.76,1.15,1.38,159241.0,2.83,0.97,1.16,129221.77,2.85,0.79,1.41,110654.29,0.72,1.55,0.95,115241.05,4.36,1.34,0.72,90654.18,3.49,2.0,0.63,153087.96,3.4,0.68,1.55,153908.32,2.88,1.22,1.55,191677.62,2.36,0.28,1.58,162979.71,4.59,3.16,1.25,148615.48,1.84,0.69,1.02,116114.75,4.83,1.41,0.73,186875.4,3.5,2.25,1.47,50647.28,0.91,0.37,0.32,109439.23,4.29,1.07,0.47,139226.32,2.26,3.12,0.67,141613.16,3.16,2.01,0.81,158157.03,5.4,0.99,0.9,86884.15,1.69,0.54,0.25,146674.48,4.86,0.88,1.11,122843.73,1.2,1.96,0.88,95062.7,2.56,0.9,0.78
51603,99655.43,5,9.13,0.91,204499.24,3.75,0.38,1.51,90791.07,2.66,1.39,0.53,130567.08,3.5,0.75,1.24,106937.35,4.01,0.54,0.57,142617.32,3.08,0.85,1.34,172611.03,0.99,2.52,1.37,31183.78,2.43,3.18,0.18,58986.31,2.85,1.1,0.2,87363.03,5.18,0.85,0.84,159183.91,2.51,0.87,1.55,148638.23,3.28,0.62,1.17,224862.01,0.51,2.99,1.59,99340.25,4.34,1.83,0.2,133028.74,1.6,2.28,0.91,205826.78,3.51,2.74,1.31,124506.2,3.39,3.05,0.57,138560.52,4.05,0.58,1.1,158386.82,1.68,2.82,1.19,162516.94,2.38,2.84,0.78,101360.23,4.55,1.59,0.11,220198.52,4.55,1.73,1.26,111454.6,5.18,2.96,0.52,225124.81,3.46,2.31,1.55,53989.19,4.17,2.77,0.12,130235.65,4.4,2.12,0.34
51604,71321.84,5,9.33,0.93,66611.43,1.51,1.64,0.5,29732.33,3.21,1.6,0.25,114168.6,3.64,0.28,1.38,27444.67,4.31,0.69,0.25,128619.22,1.75,2.21,0.84,120812.55,3.62,1.35,1.26,17547.56,4.5,0.88,0.2,67591.3,1.47,2.96,0.17,17105.19,0.66,3.14,0.16,20686.64,4.55,1.59,0.12,120739.06,1.22,2.74,1.45,153270.96,3.02,0.76,1.59,126353.11,4.43,1.46,1.25,70596.32,4.69,3.04,0.74,66514.25,5.42,1.98,0.45,160599.91,1.41,2.46,1.53,39681.64,0.7,1.77,0.41,68448.53,5.18,2.14,0.62,27381.31,3.21,1.52,0.37,80066.33,1.03,3.19,0.18,167986.69,1.42,0.44,1.58,25097.64,1.6,2.26,0.11,71745.94,1.1,2.88,0.86,86086.99,3.11,2.57,0.78,96897.34,3.45,1.09,0.88
51605,12929.28,5,8.04,0.8,13182.44,2.52,1.51,0.15,8994.63,1.75,1.78,0.57,9263.18,3.18,1.96,0.14,9037.01,3.22,1.8,0.17,20942.56,1.81,0.97,0.85,19357.61,3.61,1.42,1.28,18450.17,4.38,2.42,0.59,18092.12,4.24,1.24,0.8,19468.12,1.37,2.39,1.4,20725.79,3.86,1.94,0.94,20044.41,3.07,1.12,0.62,19058.52,4.4,1.77,0.79,14334.23,1.86,2.63,0.58,24848.11,3.26,0.86,1.45,16113.25,0.53,1.6,1.04,11566.86,4.36,2.82,0.12,8695.74,2.33,0.64,0.64,21088.88,4.55,1.63,1.41,13434.62,1.51,1.64,0.34,22630.05,1.33,2.39,1.17,26605.59,1.94,0.94,1.07,24763.44,1.97,1.51,0.94,15841.08,1.97,0.43,0.43,14106.19,2.11,0.86,0.17,26260.35,3.78,1.95,1.24
51606,72069.65,5,7.86,0.79,70481.61,3.2,0.52,0.7,28141.89,2.28,1.29,0.35,175004.66,3.19,0.93,1.52,63878.89,3.2,1.86,0.4,77780.36,4.92,2.65,0.77,111384.81,4.73,0.42,0.8,27255.99,4.45,0.62,0.35,135338.16,5.02,2.4,1.1,114409.83,2.28,2.2,1.02,119144.95,4.2,0.47,0.7,58511.63,1.41,2.94,0.64,107505.94,3.61,1.39,1.34,147891.54,3.01,0.39,1.2,169186.3,3.08,2.48,1.39,28637.38,2.94,0.84,0.27,112505.52,2.49,2.33,0.74,94140.81,1.34,0.96,0.57,116992.4,2.74,2.32,1.39,97148.56,5.04,0.64,0.57,54928.56,4.51,1.89,0.28,117945.0,1.74,2.06,0.93,73047.97,4.7,2.73,0.22,118882.06,2.97,1.97,1.27,40506.56,2.81,2.71,0.32,143297.46,4.36,0.31,1.36
51607,29538.29,5,9.66,0.97,26852.56,4.53,3.03,0.45,55588.47,0.93,1.98,1.07,65673.9,1.29,2.48,1.27,12546.87,0.77,2.61,0.23,53686.1,2.99,2.63,1.45,46323.16,4.96,2.93,1.31,42785.32,0.91,2.81,1.0,46889.66,2.13,0.49,1.26,71554.02,0.94,0.38,1.57,58800.9,3.68,0.76,1.6,60828.09,2.99,2.99,1.3,67058.57,4.83,2.59,1.51,30027.71,2.62,0.98,0.88,50265.36,3.58,1.99,0.94,52521.63,0.66,1.95,0.94,60106.45,2.28,1.27,1.49,22399.21,1.69,0.55,0.56,37589.63,4.89,2.54,1.16,34967.58,4.2,2.94,0.51,57059.77,4.76,1.95,1.19,68698.96,2.57,1.35,1.54,43357.92,4.84,2.85,0.68,58030.0,4.01,0.69,1.4,35543.84,3.89,0.91,0.21,59333.67,1.8,2.66,1.46
51608,97750.4,5,7.36,0.74,131356.08,2.1,0.75,0.46,182190.02,3.4,2.96,1.35,217118.24,5.4,1.9,1.3,81265.1,4.76,2.76,0.8,236445.16,4.05,2.16,1.42,24094.76,5.4,0.36,0.12,126923.09,3.03,0.59,0.94,154050.91,1.46,2.75,0.99,123556.17,1.95,1.96,0.72,96649.96,5.48,1.52,0.88,200523.32,2.59,1.75,1.41,156615.3,1.16,0.46,1.51,49785.93,2.59,2.55,0.34,151239.48,3.84,0.79,1.42,155034.38,2.06,1.09,1.05,44204.05,1.1,1.25,0.38,120645.49,1.67,0.28,0.38,197122.44,2.2,0.61,1.3,159077.76,1.31,1.34,1.27,161404.21,0.52,0.86,1.15,167006.81,4.22,0.68,0.94,118361.39,1.38,1.87,0.39,112713.29,2.72,0.48,0.87,102454.58,2.6,2.6,0.37,150702.32,1.61,2.5,1.37
51609,4887.28,5,8.44,0.84,4143.22,4.92,2.52,0.27,6755.48,2.09,0.92,0.61,6963.32,5.43,2.98,0.97,7284.41,5.46,1.04,1.4,6654.75,0.7,1.37,0.69,3582.4,1.26,0.93,0.15,3645.08,3.04,2.05,0.73,8601.85,2.74,1.3,1.04,7324.6,4.89,2.82,1.21,6895.06,3.56,1.66,0.91,8421.97,3.34,1.65,0.82,8952.34,4.45,0.83,0.92,3636.33,4.2,2.31,0.11,5672.98,2.32,2.87,0.92,6983.58,3.12,2.93,0.57,8015.55,2.23,2.68,0.92,7945.68,5.41,3.09,1.18,6202.51,3.33,2.69,0.44,5507.05,5.15,0.34,0.76,4800.11,3.32,1.29,0.23,5230.19,5.15,1.75,0.39,9537.05,1.04,0.21,1.01,2985.57,5.3,0.82,0.13,3405.0,3.86,0.8,0.13,2262.02,5.24,0.33,0.23
51610,19677.61,5,9.14,0.91,22298.39,1.07,1.08,0.95,32587.95,5.5,3.12,1.48,29240.63,1.32,1.87,1.26,34333.5,0.69,2.53,1.21,23581.45,3.2,0.97,0.55,30274.78,3.03,3.18,1.21,34528.69,5.0,2.35,1.51,25070.39,1.58,2.99,0.28,30078.65,4.42,1.46,0.82,38662.11,1.93,2.73,1.33,41566.8,0.97,1.56,1.39,36791.29,4.44,3.02,1.54,35609.03,2.61,0.82,1.4,41288.75,5.07,0.98,1.25,28659.63,0.78,1.03,0.5,24551.89,4.85,0.87,0.91,38922.69,3.71,2.59,1.17,16685.9,2.42,0.96,0.38,25752.75,5.36,1.53,1.29,9622.03,2.5,3.13,0.2,12186.73,2.29,2.18,0.4,28475.51,4.36,0.27,1.16,20867.04,5.21,2.31,0.64,18375.62,1.11,0.31,0.65,35462.08,3.3,1.88,1.34
51611,70478.56,5,8.63,0.86,56864.29,1.24,2.39,0.47,42661.71,3.31,2.64,0.12,72488.01,3.66,2.27,0.23,57790.41,3.42,0.48,0.73,110655.6,3.93,0.57,0.93,38192.24,4.94,1.49,0.19,82983.46,2.47,2.97,1.1,79639.64,3.02,0.8,0.84,44212.37,4.3,1.18,0.4,88780.96,5.49,0.53,0.57,77848.4,5.24,0.25,0.55,125985.64,3.59,1.34,0.82,88299.61,5.08,2.2,0.6,56003.73,2.28,0.64,0.51,144603.11,4.57,2.85,1.07,159767.11,4.78,1.8,1.42,90513.95,2.45,0.9,0.52,30772.94,3.73,0.8,0.39,54486.52,1.97,3.01,0.66,47183.12,5.07,1.94,0.19,138475.74,2.51,2.39,1.16,119169.49,2.14,2.06,1.25,163750.45,4.3,1.96,1.4,108607.29,3.38,2.74,0.97,57504.0,4.29,2.97,0.18
51612,45919.87,5,7.91,0.79,85603.75,2.48,0.24,1.21,32165.43,2.21,1.93,0.37,47427.88,1.63,1.17,0.72,91956.7,3.45,0.59,1.12,31998.56,3.52,0.51,0.41,81410.83,1.44,3.13,1.53,101012.85,1.04,0.74,1.49,31429.24,2.04,0.63,0.2,37979.92,3.45,1.88,0.49,87477.75,4.31,0.53,1.48,87952.55,4.64,2.73,1.49,103201.11,1.4,1.73,1.49,71402.19,3.62,0.49,0.69,57345.72,1.3,2.02,0.3,53867.09,4.36,2.97,1.07,21287.52,1.7,0.72,0.16,53959.13,3.05,2.61,0.8,83814.12,0.93,1.78,1.27,59794.22,2.38,3.0,0.68,51050.46,1.87,1.8,0.53,50285.22,3.63,1.63,0.49,64086.8,3.69,2.87,1.02,89151.64,4.79,2.53,1.15,74062.36,1.44,0.96,1.03,22624.65,1.98,0.36,0.35
51613,80444.04,5,8.07,0.81,93964.51,3.37,0.57,0.88,148205.17,4.37,2.5,1.08,140872.26,2.8,2.24,0.91,164782.26,2.96,2.5,1.53,102701.45,2.14,1.32,0.57,37005.95,3.35,2.17,0.19,72872.37,1.51,0.22,0.84,57712.03,4.16,1.0,0.44,110198.12,1.6,1.18,0.73,80395.66,3.21,2.97,0.26,47516.45,4.81,1.37,0.36,90987.93,2.33,2.04,0.96,138211.9,2.46,2.89,1.04,67213.51,2.7,0.92,0.77,76698.63,3.73,1.0,0.77,97706.17,1.7,1.32,0.81,49220.14,4.46,1.59,0.46,173401.08,3.32,0.3,1.32,127942.13,3.17,0.4,1.38,108953.45,4.36,3.01,0.71,116870.68,3.59,1.43,1.02,101315.1,4.98,2.68,0.99,43160.73,1.7,2.59,0.11,105725.66,5.0,0.8,1.25,127865.98,5.39,1.36,1.02
51614,13689.95,5,8.56,0.86,14386.55,1.66,2.24,0.54,20913.2,1.03,1.24,1.11,32808.18,0.53,0.67,1.59,18263.73,3.37,0.28,0.89,23918.18,5.42,1.95,1.23,28189.34,1.14,0.9,1.31,12417.75,3.43,2.99,0.67,24852.79,4.36,2.74,1.4,25039.71,3.22,0.51,1.43,24633.21,3.39,0.92,0.92,9599.33,1.02,1.93,0.37,12496.4,1.75,1.3,0.57,13635.34,4.11,0.81,0.73,10200.09,5.2,3.09,0.11,28441.51,4.79,2.06,1.15,21465.4,3.42,2.13,0.77,18710.92,2.99,1.06,0.78,12005.34,5.23,0.25,0.57,29437.38,4.64,2.83,1.55,6006.99,4.3,2.04,0.32,21022.7,1.35,2.67,1.26,10221.09,4.85,2.14,0.2,27895.84,0.85,0.51,1.06,10501.51,5.14,2.59,0.3,23580.36,4.56,2.97,0.97
51615,45402.33,5,10.23,1.02,39299.91,4.47,2.72,0.53,26430.69,4.32,1.5,0.53,87436.22,1.92,2.4,1.45,56754.32,1.65,2.68,0.57,35047.59,3.03,2.42,0.15,87226.67,5.21,3.05,1.14,13841.05,3.14,2.43,0.3,72801.79,3.36,1.9,0.65,43777.42,4.61,2.97,0.55,60990.2,4.4,2.98,1.04,29253.46,4.23,2.44,0.44,55712.93,3.54,2.39,0.95,64077.18,4.43,0.28,0.49,73847.2,3.61,1.97,0.71,74232.7,3.24,1.55,1.2,50082.6,1.29,0.88,0.29,91209.99,2.58,2.16,1.51,65537.71,1.49,0.72,0.6,19559.22,0.69,2.22,0.39,35830.84,1.37,2.82,0.34,58387.7,5.35,2.0,0.75,90681.94,2.33,1.21,1.56,77067.74,4.53,1.4,1.42,50342.01,4.33,1.76,0.48,55013.39,4.27,2.28,0.24
51616,90041.27,5,7.88,0.79,125265.36,4.78,0.62,1.14,152911.55,5.26,1.51,1.25,201055.48,3.87,1.09,1.5,94549.12,2.79,0.71,0.57,104049.02,5.42,1.85,0.33,84248.77,4.67,1.94,0.21,61624.4,3.99,1.77,0.2,81196.05,2.56,1.72,0.45,84440.65,3.45,2.73,0.14,175487.88,3.19,1.86,1.04,84188.11,5.5,0.46,0.61,179454.72,4.66,0.23,1.21,113809.87,3.42,2.33,1.12,115858.68,1.04,2.71,1.13,103108.24,1.48,0.84,0.3,132819.84,0.9,0.42,0.93,47715.8,0.83,1.67,0.25,87888.3,3.13,1.81,0.84,113433.6,0.99,1.71,0.75,123946.85,2.53,3.15,0.77,126823.15,4.92,2.31,1.13,68061.45,4.44,1.28,0.67,227095.39,1.43,0.64,1.56,142107.12,2.73,0.85,1.48,155787.18,4.04,3.18,1.58
