case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20
50043,4245.5,20,3.17,0.32,5277.7,9.76,0.71,0.58,8328.32,10.76,0.71,1.52,4935.13,6.63,0.67,1.16,3137.07,7.33,0.21,0.17,1796.66,12.94,0.54,0.32,1421.41,5.16,0.83,0.12,6331.36,8.32,0.3,1.39,7660.8,12.61,0.62,1.01,3847.37,11.46,0.75,0.77,6879.92,5.35,0.63,1.23,10180.19,15.37,1.02,1.46,2641.52,11.74,0.57,0.49,4283.9,16.06,1.07,0.7,2888.22,7.8,0.22,0.12,8170.73,12.24,0.87,1.12,8218.82,8.55,1.05,1.26,5249.38,14.38,0.55,1.08,2229.49,15.45,0.54,0.52,4518.54,8.64,0.21,0.85,4631.82,15.46,0.61,0.84
50044,10044.19,20,3.77,0.38,5635.07,13.98,0.55,0.16,5165.64,6.84,0.83,0.42,10367.67,11.61,0.99,0.36,10363.04,7.73,0.45,0.28,12450.47,8.49,0.98,0.43,11809.21,15.03,1.08,0.48,10138.54,7.97,0.95,0.62,10090.68,11.1,0.96,0.35,16913.91,13.67,0.94,1.17,7668.58,14.31,0.39,0.33,6322.57,7.61,0.41,0.47,10759.78,5.56,1.09,0.45,10971.51,10.75,0.33,0.9,6236.62,11.09,0.25,0.49,15817.49,8.31,1.14,1.36,5624.12,16.17,0.4,0.37,23210.3,9.86,0.97,1.5,23230.45,10.85,0.61,1.4,10399.3,17.43,0.65,0.77,4071.45,16.93,1.09,0.39
50045,76447.47,20,3.69,0.37,179268.3,15.04,0.54,1.51,133146.92,10.0,0.39,1.3,125841.35,12.6,0.21,1.5,16110.33,5.84,0.53,0.13,128119.31,8.11,0.69,0.91,120881.78,16.6,1.2,0.83,138522.43,8.81,1.06,1.23,112176.53,13.83,1.12,1.16,189626.15,13.39,1.0,1.52,122271.22,6.49,0.92,1.36,137280.58,14.69,1.17,0.89,145242.9,5.35,0.39,1.5,186169.89,16.3,0.39,1.59,65484.71,11.64,1.11,0.58,139502.22,10.82,0.73,1.57,170818.02,7.0,1.16,1.41,166166.67,16.23,0.84,1.55,136763.1,5.75,0.63,1.46,55085.63,9.4,0.3,0.31,114885.0,9.19,0.38,1.44
50046,12755.27,20,3.69,0.37,9145.71,11.89,0.42,0.45,13857.24,5.25,0.95,0.75,17678.82,13.05,0.44,1.17,7275.9,9.61,0.85,0.27,16211.6,6.44,1.19,0.72,14112.09,5.41,1.09,0.13,17297.35,7.25,1.09,0.71,10919.81,13.86,0.6,0.78,23324.94,17.5,0.47,1.59,13478.22,16.97,1.1,0.69,22840.71,12.66,1.07,1.53,10524.99,16.29,0.51,0.64,18019.61,17.63,0.31,1.16,10709.7,5.78,0.6,0.6,14541.99,8.49,0.26,0.46,27513.6,11.65,1.07,1.28,20264.87,6.85,1.14,1.54,4011.06,15.76,0.49,0.31,25000.22,6.46,0.43,1.12,13962.06,13.17,0.66,0.11
50047,51473.18,20,3.75,0.38,62421.76,17.5,0.91,1.05,67019.16,6.22,0.41,1.05,81081.59,15.29,0.41,1.11,53827.1,10.93,0.83,0.93,74685.16,5.77,0.78,0.57,33796.75,14.39,0.97,0.51,72187.73,14.4,1.13,0.45,81085.1,11.19,0.91,0.76,29671.32,9.11,0.71,0.21,74921.41,13.9,0.58,1.22,92923.59,16.35,1.1,0.97,83133.5,7.97,0.54,1.13,72145.44,6.0,1.2,1.31,103353.17,11.3,0.94,1.12,95632.88,11.31,0.23,1.11,32663.79,13.45,0.24,0.31,120494.66,7.19,1.07,1.59,46095.15,10.77,0.53,0.12,49003.71,10.74,0.47,0.52,103552.14,8.63,1.05,1.15
50048,29829.41,20,3.56,0.36,10629.88,14.93,0.67,0.27,69906.86,16.85,0.41,1.41,14407.55,15.17,0.6,0.31,45367.63,16.77,1.11,1.27,31264.82,17.61,0.54,0.17,46519.46,5.35,0.7,0.58,66274.4,16.84,0.25,1.24,28552.41,12.22,1.1,0.31,43847.43,17.68,0.68,1.44,40146.89,16.23,1.12,0.71,41492.95,8.65,0.51,0.62,34814.92,7.68,0.69,1.13,51690.91,5.68,1.0,1.47,28205.82,16.17,0.43,0.26,17984.09,15.64,0.46,0.51,61874.04,17.04,1.08,1.13,37488.21,6.27,0.46,1.18,49509.74,17.18,0.7,1.58,8463.74,13.75,1.03,0.23,22567.07,13.57,0.69,0.57
50049,51664.13,20,3.82,0.38,85602.99,6.53,0.87,1.1,99675.63,7.63,1.03,0.93,54688.54,12.51,0.68,0.15,40416.75,7.36,0.54,0.76,62551.06,17.34,0.91,1.15,88050.3,8.1,1.02,0.71,96681.65,5.13,0.93,1.13,63875.72,11.79,0.86,0.36,9995.74,9.13,0.31,0.19,79004.74,10.2,0.7,1.3,89711.24,15.67,0.42,1.22,50867.96,14.36,1.12,0.43,98872.31,6.56,1.09,1.55,67954.54,13.94,0.33,0.94,103335.9,15.27,0.64,1.22,42212.84,12.24,0.94,0.44,80322.35,6.51,0.86,1.26,89720.5,12.21,0.49,1.09,112989.86,9.4,1.05,1.42,73904.49,9.99,0.48,1.07
50050,23056.61,20,4.0,0.4,8734.64,16.97,0.84,0.24,41804.67,7.63,0.31,1.38,29069.75,13.14,0.43,0.99,33628.93,9.12,0.61,0.93,40038.53,14.08,0.91,1.38,48999.94,17.24,0.7,1.33,47420.74,10.67,1.14,1.35,31763.37,16.57,0.97,1.29,45781.52,7.85,1.14,1.25,34157.5,9.73,0.96,1.1,37817.55,17.73,0.71,1.38,17532.32,8.52,1.06,0.19,30714.1,16.76,1.02,0.77,13351.62,11.89,0.64,0.35,2733.2,16.69,1.1,0.11,9657.94,5.92,0.22,0.3,23169.18,16.09,0.67,0.88,24738.33,13.67,1.11,0.41,46590.21,13.55,0.7,1.13,28650.29,6.19,0.78,0.73
50051,8799.89,20,2.79,0.28,7769.0,16.34,0.33,0.45,8530.95,8.17,1.07,0.79,16841.86,8.62,0.39,1.32,13749.68,16.37,0.35,0.65,6386.65,15.88,0.25,0.65,6637.91,17.19,1.09,0.48,17801.18,14.57,0.36,1.18,8587.83,9.12,0.59,0.45,9016.95,8.81,0.45,0.12,8333.92,12.35,1.08,0.28,14525.02,16.54,0.5,1.17,14469.92,6.81,0.34,0.78,4342.18,14.33,0.24,0.1,11837.9,10.33,0.76,0.37,17620.07,5.87,0.85,1.16,8768.96,5.39,0.23,0.12,2335.54,10.04,0.76,0.26,14384.83,9.62,0.25,1.42,2984.54,13.18,0.6,0.27,10760.51,16.01,0.67,0.25
50052,45475.98,20,3.58,0.36,30201.23,15.63,0.57,0.15,76990.35,17.82,0.4,0.8,61448.67,7.93,0.3,0.39,43277.68,14.88,0.92,0.48,103678.58,15.01,1.1,1.49,72154.65,5.83,0.68,1.36,53561.07,17.94,0.57,0.77,112423.35,5.63,1.02,1.59,48763.23,15.0,0.99,0.37,55042.33,9.4,1.16,0.5,40802.61,6.27,1.14,0.24,42738.9,13.89,0.96,0.37,40929.68,12.44,0.82,0.47,81395.33,8.63,1.2,1.07,35914.73,8.34,0.26,0.13,40986.67,12.12,0.66,0.88,46016.49,11.29,0.68,0.37,83621.07,17.95,0.39,1.49,45882.02,16.89,0.24,0.33,71954.89,15.44,0.26,0.59
50053,34723.6,20,3.75,0.38,49417.12,13.21,1.02,1.26,39401.3,7.13,0.62,1.01,13879.81,5.17,1.16,0.17,27897.0,15.28,0.81,0.44,62990.51,10.39,0.91,0.96,6799.12,9.03,0.63,0.15,37175.85,13.88,0.6,0.53,36914.88,6.4,0.75,0.39,41969.19,8.64,0.79,0.58,44022.74,16.25,0.31,0.74,15507.38,7.09,0.57,0.4,81016.33,13.04,1.18,1.54,38512.06,8.2,0.76,0.95,55394.68,7.63,0.42,0.82,37913.35,8.16,1.05,1.09,57112.66,15.38,0.84,0.67,55527.26,14.18,0.6,1.47,39425.4,15.84,0.86,0.73,55979.45,12.73,0.42,0.85,55506.44,9.33,0.71,1.0
50054,33718.39,20,3.58,0.36,37107.1,9.41,0.37,0.52,50744.54,7.38,0.26,1.39,56162.22,12.82,0.77,0.84,38812.19,12.42,0.49,0.59,34089.66,17.21,0.75,0.24,26477.75,16.34,0.68,0.73,12804.72,7.66,1.17,0.22,70070.27,11.77,0.71,1.18,16886.6,6.34,0.23,0.27,32140.84,12.58,0.35,0.53,32761.47,13.17,0.85,0.27,54305.88,5.71,1.18,1.27,28005.41,6.1,0.89,0.69,56758.55,13.93,0.47,1.4,50506.64,17.97,0.85,0.85,37289.26,10.48,0.96,0.49,72869.32,5.52,0.46,1.5,52349.62,13.55,1.04,0.98,58080.21,9.27,1.01,1.31,46167.71,17.57,0.85,0.89
50055,68614.86,20,3.09,0.31,168229.57,6.27,1.11,1.46,102199.63,8.97,0.68,1.42,142428.28,5.1,0.56,1.16,35329.12,6.64,0.43,0.14,80736.45,13.43,0.69,1.0,88111.69,10.28,0.39,0.98,83231.13,5.0,0.31,1.03,101692.8,7.75,0.4,1.11,61777.21,14.68,0.95,0.44,79804.07,12.22,0.52,0.5,112097.01,7.16,0.42,0.9,33143.27,6.06,0.51,0.46,82534.4,11.08,1.06,0.66,124988.85,10.43,0.33,1.43,105424.06,15.48,0.76,0.85,158563.86,9.27,1.04,1.36,37607.31,11.9,0.42,0.48,103337.22,5.42,0.48,0.81,72770.42,9.82,0.22,0.93,53166.53,12.05,1.09,0.32
50056,14263.13,20,3.02,0.3,26218.18,10.91,0.76,0.84,11141.14,14.31,0.6,0.58,22597.33,15.35,0.26,1.49,13251.95,13.81,1.14,0.62,30679.72,15.42,1.08,1.42,17689.44,9.15,0.66,0.76,32915.62,16.0,0.2,1.32,19822.68,17.98,0.25,1.2,19584.2,10.26,0.55,1.14,10166.42,9.07,0.24,0.11,10298.53,7.73,0.87,0.36,18248.59,7.35,0.68,0.88,24743.08,11.21,0.22,1.11,24087.94,11.34,0.87,0.95,29635.09,9.08,0.86,1.09,10583.55,12.37,1.04,0.22,21410.91,13.93,0.61,0.59,30921.08,7.54,0.2,1.52,33520.39,5.15,0.67,1.4,13979.96,15.96,0.32,0.86
50057,13058.98,20,3.33,0.33,16253.49,11.81,0.45,0.61,9492.21,7.76,0.36,0.31,15858.31,8.78,0.65,0.43,31087.79,14.0,1.04,1.49,12941.13,12.41,0.92,0.31,20100.62,11.44,0.99,1.38,26017.67,11.66,0.9,1.25,18911.33,7.99,0.85,0.46,10464.32,6.83,0.75,0.17,14926.7,7.33,0.7,0.27,21681.7,12.19,0.65,0.75,11837.86,7.54,0.61,0.32,3666.18,12.0,0.44,0.26,10276.53,12.8,0.97,0.28,4878.66,7.66,0.81,0.17,27215.65,7.2,0.36,1.54,22926.92,7.32,0.29,1.14,20099.76,7.15,0.64,1.22,26376.44,8.7,0.43,1.36,19411.18,16.86,0.51,1.21
50058,16608.41,20,3.51,0.35,7524.05,6.19,1.0,0.35,20622.32,8.04,0.32,0.48,38994.5,14.87,0.45,1.37,15245.14,17.58,0.39,0.46,29958.5,7.91,1.12,1.21,34793.28,15.84,1.04,1.21,23045.69,7.36,0.69,0.44,36640.68,10.64,0.52,1.51,14567.32,16.54,1.04,0.85,34064.86,16.22,1.11,1.56,31628.49,15.48,1.16,1.54,18539.88,12.89,0.42,0.5,27899.9,6.28,0.5,1.52,5102.25,12.74,0.34,0.16,29716.31,8.19,0.57,1.08,19999.16,17.37,0.38,1.03,30311.82,7.93,0.27,1.17,13243.33,14.42,1.16,0.27,13192.11,6.77,0.79,0.12,37821.77,6.81,0.76,1.3
50059,90274.54,20,3.29,0.33,156687.86,14.89,1.14,1.39,100150.66,14.18,0.29,0.26,123379.75,17.9,0.6,1.17,16788.77,16.09,0.87,0.1,10392.0,11.57,0.82,0.1,54274.2,13.32,0.5,0.31,178514.49,14.19,0.36,0.98,19032.9,8.89,0.28,0.2,104016.2,10.97,0.81,0.53,53824.15,9.26,0.38,0.19,50402.62,7.15,0.48,0.32,132155.29,9.1,0.56,0.72,95176.71,5.72,0.68,0.81,215830.85,12.54,0.45,1.41,193908.03,11.76,0.9,1.52,84167.56,11.28,0.93,0.77,84870.56,14.74,0.76,0.48,150757.12,10.46,0.63,1.24,127773.96,10.69,0.68,0.57,189988.27,9.47,1.05,1.17
50060,16610.72,20,3.76,0.38,27217.76,16.19,0.96,1.43,23971.86,10.79,0.58,1.42,18997.83,13.99,1.19,0.63,10426.2,14.03,0.48,0.33,28171.13,15.75,0.85,1.16,5733.25,7.62,0.89,0.16,30924.39,17.38,1.03,1.0,18424.36,5.33,0.89,0.63,16163.21,8.05,0.56,0.56,14855.0,11.79,1.15,0.44,25100.88,9.32,0.43,1.08,20629.33,14.69,0.95,0.96,34134.3,9.66,0.67,1.54,15149.02,15.68,0.58,0.75,15221.39,8.62,0.2,0.28,24650.55,7.57,1.18,0.69,7302.06,14.58,0.3,0.19,27110.86,16.64,0.56,1.18,28189.22,5.31,0.71,1.53,10496.32,9.97,0.88,0.57
50061,24210.96,20,3.32,0.33,53695.92,10.09,0.29,1.27,19489.29,10.47,0.46,0.35,53175.41,13.82,0.77,1.53,22891.4,6.84,0.41,0.7,24813.19,5.55,0.48,0.38,30559.3,9.26,0.96,1.06,14450.3,16.41,0.79,0.17,20189.05,7.04,0.92,0.67,41395.99,5.33,0.74,1.45,18965.52,7.27,1.13,0.75,44982.98,6.51,0.49,1.6,38938.65,16.52,0.37,1.0,38284.36,10.74,0.87,1.48,37838.35,11.68,0.7,1.06,40811.15,12.75,0.21,1.02,44597.3,7.87,0.28,0.85,34405.62,7.65,1.07,0.82,26088.82,7.65,0.53,0.67,32743.22,5.75,0.98,0.79,6911.51,5.99,0.85,0.28
50062,40454.0,20,3.38,0.34,76069.4,6.21,0.96,1.59,70652.28,12.6,0.32,1.52,41313.53,17.46,0.67,0.99,85533.89,7.86,0.74,1.54,41414.48,8.45,0.38,1.02,60122.78,15.46,0.91,1.2,92136.94,12.95,0.93,1.45,51320.06,11.25,0.79,1.12,62775.69,17.96,0.41,0.57,40959.04,12.65,0.54,0.56,71778.86,6.0,0.63,0.8,26117.67,17.33,1.05,0.2,16018.49,14.03,0.25,0.37,73367.33,9.46,0.63,1.07,46561.38,15.41,1.18,0.95,37793.51,15.9,0.58,0.47,69467.79,6.62,0.46,1.05,21079.95,13.07,0.38,0.49,77026.71,16.6,0.89,1.34,96477.42,10.68,0.8,1.5
50063,6166.74,20,2.98,0.3,10243.14,14.82,0.91,0.73,10564.18,5.04,0.8,1.51,7584.64,13.65,0.47,0.54,9963.42,11.71,0.51,1.39,8443.81,17.14,0.42,0.5,1373.86,11.15,0.89,0.12,9364.57,11.88,1.16,0.66,6824.12,16.0,1.06,0.99,9606.48,12.27,0.43,1.38,8444.82,10.26,0.21,0.43,6772.33,14.49,1.14,1.08,8751.41,12.43,0.32,1.35,7246.64,10.52,0.67,0.43,10434.47,13.64,0.21,0.74,6654.77,14.62,0.37,0.2,4179.85,9.13,0.26,0.6,7670.29,7.12,0.43,1.2,3941.96,10.48,0.27,0.5,2867.78,16.01,0.42,0.31,8212.05,12.36,0.96,0.68
50064,60320.58,20,3.36,0.34,111017.05,13.82,0.65,1.38,107270.43,8.47,0.61,1.17,48695.89,15.22,1.06,0.57,69994.14,15.94,0.33,0.82,28646.31,16.04,0.34,0.44,123903.88,13.03,0.37,1.39,106227.46,11.99,1.13,1.26,92021.02,13.78,0.78,0.83,87987.43,16.28,0.27,1.08,103268.57,17.89,1.15,1.0,109167.3,5.53,0.65,1.28,67708.5,14.2,1.04,0.26,74090.33,15.84,0.98,0.49,58670.33,15.55,0.51,0.11,91755.03,11.84,0.86,1.41,60446.98,9.77,0.96,0.65,18375.34,6.96,0.41,0.28,96898.67,9.05,0.22,0.72,61914.91,5.43,0.68,0.21,62696.43,8.04,0.43,0.65
50065,51336.17,20,4.0,0.4,87017.16,16.84,0.92,1.14,40008.02,14.59,0.92,0.1,80626.48,9.87,0.87,1.51,31983.06,6.89,0.77,0.39,129033.94,17.69,1.04,1.54,63161.36,8.67,0.44,0.47,83298.13,6.21,1.03,1.45,84821.21,15.46,0.72,1.58,55956.2,10.71,0.9,0.15,27918.52,9.17,1.03,0.36,80194.04,12.21,0.6,1.0,41806.95,5.76,0.95,0.58,71559.6,10.4,0.62,0.67,61220.95,17.27,1.18,0.52,77196.44,7.29,0.66,0.78,93042.02,6.93,0.58,0.95,78765.81,12.16,0.76,0.63,43100.69,11.12,0.96,0.68,66051.77,11.23,0.55,0.65,53633.16,9.42,0.51,0.16
50066,33701.11,20,3.44,0.34,44605.83,17.72,0.55,0.93,85050.52,14.84,1.06,1.54,69267.01,8.93,0.97,1.52,79377.78,7.55,0.74,1.58,54575.7,10.72,0.31,1.53,50426.14,9.15,0.47,1.07,52918.98,11.47,0.82,0.59,59704.55,6.41,0.47,1.48,55729.87,12.44,1.04,1.23,41482.17,16.86,0.72,1.16,62289.68,8.31,0.51,1.5,49095.57,5.92,0.49,1.24,71246.87,16.22,0.92,1.31,36305.33,13.1,0.78,0.57,34279.47,7.46,1.12,0.5,60538.68,10.94,0.43,1.15,53261.3,9.26,0.56,0.63,43996.13,15.0,0.91,0.86,68525.6,15.78,0.44,1.14,45759.87,16.73,0.45,0.64
50067,5156.53,20,3.56,0.36,1639.96,7.35,0.41,0.26,10066.1,16.35,0.69,1.39,10613.38,13.48,0.92,1.14,10833.23,6.29,1.07,1.49,4324.64,8.6,0.77,0.71,4294.12,5.84,0.38,0.45,9440.85,10.35,0.38,1.08,2499.0,13.07,0.77,0.47,5384.04,12.16,0.91,0.47,9134.02,16.53,1.0,1.41,5714.13,16.27,0.28,1.04,5772.45,11.56,1.05,0.25,8302.57,12.14,0.45,1.21,3511.33,10.43,0.34,0.1,6275.83,14.76,0.73,0.36,4727.26,11.02,0.56,0.11,8685.47,13.41,1.16,1.09,5096.23,16.38,0.81,0.28,9300.58,15.12,1.12,0.82,10920.57,16.32,0.44,1.21
50068,23562.95,20,3.79,0.38,32366.88,13.89,0.33,1.13,41302.81,13.93,0.89,1.23,25260.07,17.86,0.32,0.94,29088.47,14.45,0.4,0.65,44819.01,8.81,0.28,1.03,32551.93,14.15,0.89,0.73,33582.41,9.05,0.95,1.17,21030.04,5.85,0.34,0.81,39270.42,10.18,0.7,1.04,25686.99,17.88,0.27,0.72,41655.23,16.79,1.09,1.39,19777.62,9.02,1.14,0.23,37669.81,15.48,1.1,1.01,22883.16,8.71,0.36,0.59,36588.57,9.95,0.64,0.94,27686.62,10.34,1.12,1.0,25529.08,11.04,1.17,0.15,28944.58,8.81,1.05,1.16,41548.74,11.99,0.97,1.53,10644.07,10.16,1.14,0.1
50069,31754.4,20,3.42,0.34,59507.85,6.56,0.5,0.99,43048.72,15.24,0.31,1.07,65418.15,8.84,0.91,1.22,64708.04,7.96,0.88,1.31,46114.16,5.36,0.58,1.24,59208.61,6.13,0.31,1.01,36059.45,8.54,0.26,0.98,63598.98,17.86,1.0,1.59,64167.12,5.36,0.55,1.36,31474.77,13.81,0.61,0.23,62363.45,15.29,1.15,1.59,70338.41,16.79,0.5,1.53,13669.35,10.14,1.17,0.29,8113.45,7.24,0.24,0.18,61343.57,9.83,0.25,1.02,59264.79,9.19,0.66,1.57,22290.69,8.56,1.09,0.29,43447.39,12.47,0.67,0.93,75307.52,13.44,0.95,1.42,59099.48,16.4,1.1,1.0
50070,94774.92,20,4.22,0.42,216136.57,17.13,0.91,1.53,125264.06,8.27,1.13,0.63,116255.49,17.01,0.45,0.3,92430.38,16.62,0.99,0.21,170378.91,10.66,1.07,0.98,163494.56,14.37,1.12,1.32,98910.19,10.76,0.43,1.02,91010.46,15.75,0.42,0.66,144413.01,17.94,1.19,1.32,117235.91,10.1,0.68,0.75,168616.01,15.81,1.03,0.87,59029.85,11.64,0.41,0.38,97416.93,12.38,0.99,0.51,159712.92,5.09,1.09,0.92,43141.38,5.71,1.13,0.42,51658.78,11.9,0.3,0.1,155696.0,15.87,1.04,1.45,152616.67,15.24,0.99,1.57,139204.03,9.05,0.75,1.44,93248.14,8.66,0.78,0.85
50071,48664.86,20,3.81,0.38,109936.87,9.03,0.66,1.36,23942.93,12.11,1.09,0.32,104712.74,8.46,0.81,1.59,36805.41,5.23,1.06,0.28,91284.11,10.54,1.19,1.53,49862.86,6.43,0.97,0.33,94579.42,12.75,0.43,1.53,106112.48,8.05,0.33,1.22,80572.55,15.09,0.79,1.48,24444.01,16.28,0.9,0.16,66233.42,13.13,0.57,0.73,59064.98,9.75,0.76,0.73,67266.88,7.82,0.28,1.17,73630.26,8.79,0.96,0.83,80146.52,9.99,0.86,1.24,75807.14,11.51,1.12,0.95,98479.03,14.84,0.89,1.53,33350.59,15.99,0.86,0.68,86483.03,14.66,0.31,1.18,112964.72,17.67,0.41,1.33
50072,50406.46,20,3.35,0.34,96352.29,5.86,0.65,1.5,116048.92,12.98,0.91,1.47,103966.58,8.44,1.01,1.6,100995.46,13.97,0.38,1.2,103775.61,15.31,1.02,1.53,79562.72,16.08,0.38,1.53,41444.25,5.54,1.09,0.57,35070.9,9.77,0.26,0.49,81964.79,11.62,0.67,1.58,29030.3,12.05,0.91,0.14,87239.98,12.24,0.58,1.16,86509.52,11.89,0.58,0.81,28422.14,12.59,0.82,0.35,21396.02,10.9,0.51,0.11,89140.82,5.85,0.42,1.42,19079.24,17.33,0.2,0.12,37880.75,7.44,0.69,0.31,51824.76,9.67,1.15,0.72,81492.72,13.2,0.78,1.37,60552.81,7.15,0.38,0.24
50073,1439.61,20,3.08,0.31,1557.69,8.02,0.39,0.61,2436.99,8.72,0.46,1.45,863.05,15.88,0.39,0.19,344.8,7.85,0.59,0.17,1091.63,5.74,0.2,0.26,2385.41,13.08,0.97,1.15,1866.31,12.71,0.52,0.36,1675.18,7.43,0.49,0.67,722.31,7.97,0.95,0.21,2211.0,13.11,0.29,1.37,1797.11,5.01,0.28,0.61,1425.38,12.56,1.06,0.75,1364.56,6.38,0.96,0.11,2499.42,7.25,0.95,1.13,1527.53,11.73,0.38,0.96,2247.29,7.81,0.85,1.54,2940.98,14.79,0.47,1.09,1307.75,15.0,0.63,0.85,1635.0,12.32,1.05,0.89,2983.41,13.49,0.44,1.33
50074,14072.53,20,3.48,0.35,19621.44,11.82,0.67,1.16,17280.23,13.4,0.63,0.65,8554.22,6.2,0.89,0.24,33682.07,17.19,0.8,1.54,10236.26,17.92,0.69,0.43,8411.11,13.74,0.22,0.2,19152.37,12.85,0.66,0.47,28599.7,6.66,1.16,1.05,28117.55,14.45,0.97,1.22,20993.03,7.62,0.82,0.81,10293.38,10.44,0.46,0.59,18896.19,5.42,0.6,0.97,13123.27,16.88,0.62,0.52,32155.14,7.23,0.21,1.29,26311.54,5.97,1.04,1.17,20951.66,8.25,0.94,0.68,13165.74,6.03,0.48,0.18,20708.56,12.68,0.28,1.22,14855.38,9.74,1.19,0.39,9340.78,16.72,0.61,0.22
50075,38876.44,20,3.35,0.34,41978.77,5.29,0.39,0.97,22528.33,14.32,0.91,0.42,69592.97,10.54,0.85,1.39,45487.51,5.92,0.3,1.13,60632.23,5.35,0.21,1.5,44962.81,17.87,0.99,1.1,49475.37,5.34,0.91,0.3,50529.16,16.19,0.69,1.06,42743.24,12.94,0.37,0.18,18749.79,16.25,0.69,0.24,31046.43,13.09,0.2,0.16,37356.54,8.38,0.39,0.35,58254.94,8.28,0.91,1.42,49176.64,12.12,1.15,0.6,59469.34,7.32,0.27,0.81,81912.63,9.81,0.82,1.55,64543.1,16.76,0.94,0.68,63475.45,11.97,1.11,0.96,50614.08,15.72,0.78,0.82,74342.75,7.16,0.53,1.0
50076,89030.74,20,3.72,0.37,134417.94,8.15,0.24,0.64,196268.63,11.37,1.06,1.3,96305.47,14.65,1.14,0.7,192487.4,10.61,1.01,1.31,111273.73,17.12,1.06,1.21,130802.65,8.62,0.31,0.67,140693.59,17.04,0.65,0.77,35497.78,11.87,0.72,0.22,173690.32,10.39,0.34,1.31,43460.89,10.09,0.89,0.22,189777.1,10.32,0.26,1.18,147498.72,5.0,1.18,1.39,140527.28,14.5,0.95,0.7,141682.89,10.94,0.63,0.71,145864.64,5.8,0.32,1.37,154680.57,16.51,0.67,1.3,187168.62,13.03,1.09,1.37,138692.51,14.65,1.13,1.3,51720.27,5.32,0.83,0.35,37856.87,8.67,0.42,0.39
50077,25681.01,20,3.37,0.34,29029.81,17.33,1.02,0.26,33769.28,16.89,0.95,1.12,28031.55,9.51,0.48,0.8,45689.05,15.39,0.45,1.43,26155.5,7.5,1.12,0.85,23854.24,14.01,0.26,0.67,36263.52,17.62,0.21,0.83,33139.24,7.07,0.95,1.01,34839.17,16.41,1.16,1.15,46678.45,17.53,0.41,1.09,33277.56,17.75,0.73,0.39,19417.57,12.1,0.41,0.61,43163.21,12.44,0.45,1.2,13476.0,16.93,0.2,0.43,18315.75,10.3,0.52,0.47,17627.59,6.56,0.68,0.33,40904.88,11.45,0.64,0.8,29594.38,17.4,0.83,0.42,31503.14,9.34,1.16,0.5,32593.01,13.21,0.86,0.31
50078,71367.79,20,3.86,0.39,126083.14,9.55,0.43,1.26,83184.8,13.25,0.97,0.18,37798.57,11.0,1.16,0.32,35046.35,14.39,0.23,0.17,95167.34,11.5,1.17,0.38,122606.8,8.0,1.04,0.83,76259.61,9.73,0.74,0.38,57227.48,7.78,1.11,0.12,53085.52,12.37,1.19,0.38,40013.94,10.78,0.22,0.17,51360.64,10.54,1.01,0.21,90595.55,11.95,0.3,0.58,50242.58,9.22,0.58,0.56,101705.03,5.87,0.52,1.3,84300.04,5.42,1.09,1.13,75632.01,5.95,1.1,0.57,73783.69,14.43,0.3,0.99,53774.16,7.53,0.98,0.66,128091.46,14.1,0.63,1.53,135109.15,8.71,0.66,0.97
50079,55623.37,20,3.58,0.36,65005.52,5.5,1.01,0.9,33509.02,7.83,0.4,0.24,118080.96,10.86,0.95,1.5,123518.35,6.33,0.64,1.56,43926.06,10.52,0.67,0.33,80177.0,9.82,0.36,0.71,94255.39,11.33,1.15,1.21,45312.87,6.0,0.33,0.26,120330.38,16.76,0.62,1.32,45580.97,14.07,0.38,0.38,79848.7,17.09,0.78,1.21,56473.77,6.8,0.99,0.78,29675.67,8.66,0.68,0.25,64557.8,10.68,0.9,0.17,58994.88,13.45,0.96,0.18,108118.87,14.18,0.24,1.06,25075.46,11.13,0.75,0.2,53552.61,6.82,0.23,0.26,45167.87,13.83,1.15,0.1,119104.52,14.5,1.12,1.28
