case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20
48104,35388.3,20,1.98,0.99,54053.6,2.19,2.43,1.03,67675.93,3.0,2.62,1.44,85728.83,2.37,1.19,1.59,14606.0,5.25,3.14,0.41,41909.03,3.93,1.72,1.14,68783.32,5.15,2.01,1.2,71527.69,4.07,3.19,1.27,44061.02,5.14,2.92,0.85,38596.32,3.22,1.97,0.96,38020.95,1.26,1.1,0.98,43926.26,2.44,1.12,0.86,61776.46,1.45,2.49,1.48,80877.65,3.36,2.89,1.46,34017.37,1.83,0.84,0.7,13580.11,4.05,0.96,0.23,23751.19,1.26,2.45,0.39,48504.54,3.74,1.21,1.33,32613.36,3.54,1.46,0.45,37262.95,3.18,2.91,0.95,46998.8,5.37,0.92,0.76
48105,82335.83,20,1.59,0.8,90288.1,4.18,0.89,0.78,158777.92,2.13,0.98,0.94,70735.32,4.08,3.14,0.2,142139.34,3.52,2.44,1.37,82474.51,2.11,2.08,0.37,122757.7,5.18,1.44,0.82,107652.76,5.13,2.87,0.72,184102.79,1.52,2.48,1.32,108563.37,3.5,0.35,0.42,75616.59,0.95,2.89,0.11,87877.63,0.72,0.59,0.44,132658.27,0.61,0.57,1.25,80675.9,2.02,1.19,0.66,127942.69,1.54,2.12,1.55,172880.57,4.28,2.14,1.22,29203.49,4.98,0.49,0.24,128612.37,2.41,0.81,1.35,170616.63,5.05,2.59,1.38,46302.61,2.09,1.34,0.22,128331.7,4.87,0.39,1.15
48106,53618.69,20,1.66,0.83,49404.95,0.85,1.57,0.33,65338.63,4.85,1.96,0.48,59593.71,1.9,2.65,1.01,77765.98,2.89,2.59,1.23,91308.51,4.8,2.82,1.48,103926.9,2.64,0.94,1.54,71944.55,2.54,1.76,0.47,43282.3,4.7,2.36,0.75,75569.83,1.48,0.2,0.5,101884.99,4.55,0.58,1.42,33455.07,4.7,2.05,0.46,67600.36,2.38,2.19,0.28,36367.3,2.81,1.08,0.14,89192.38,1.95,0.47,0.67,60037.91,4.69,3.09,0.7,72394.41,1.46,0.31,0.63,66610.29,1.67,1.03,1.19,77087.09,2.68,2.81,0.48,92840.91,1.73,2.27,1.26,95899.25,3.44,0.56,1.34
48107,67573.24,20,1.42,0.71,95019.16,4.5,1.06,0.92,69700.28,4.44,1.54,0.93,101348.27,1.21,1.42,1.44,87774.67,0.77,1.59,1.25,125426.29,1.29,2.1,1.22,61890.4,2.27,1.6,0.53,138077.46,0.78,3.09,1.38,111583.71,2.59,2.37,1.5,106244.65,5.05,0.91,1.54,55982.9,3.52,0.7,0.26,19079.28,5.16,2.44,0.14,66567.79,3.23,1.48,0.37,14860.58,3.55,1.53,0.14,81730.04,1.99,1.77,0.63,105371.83,1.2,0.67,0.72,92412.6,4.07,0.25,0.93,69041.51,3.38,0.22,0.4,98468.82,3.3,0.35,1.17,47987.23,1.24,0.96,0.42,119740.57,1.44,2.41,1.28
48108,63063.34,20,1.48,0.74,72246.82,3.43,0.84,0.42,108298.59,2.92,1.46,1.37,36134.67,4.56,1.46,0.27,76912.84,2.19,1.15,0.75,107585.36,1.62,2.8,0.71,71318.05,2.31,2.57,0.88,32044.43,4.54,1.67,0.11,97064.11,4.62,1.35,0.75,68898.05,0.71,1.31,1.03,95935.9,4.76,1.29,1.35,95250.64,3.35,1.21,1.18,75009.02,2.04,0.83,0.48,117772.34,4.94,2.02,1.56,98127.43,4.62,1.0,1.34,53181.35,0.72,1.51,0.5,27557.36,2.74,0.53,0.18,108593.67,1.01,0.65,1.3,96938.44,1.73,1.67,0.88,98970.81,4.6,1.64,1.02,151234.72,2.66,2.72,1.54
48109,10358.44,20,1.85,0.93,9693.55,4.44,1.59,0.6,14102.05,3.67,3.19,1.22,23036.86,2.25,3.16,1.36,14483.79,0.89,1.05,1.01,15808.14,3.6,2.52,0.89,20999.47,4.73,0.29,1.48,15692.25,5.24,1.4,1.02,11401.01,2.15,1.76,0.64,3896.79,5.01,0.51,0.11,15289.62,3.99,2.02,0.59,25446.41,1.87,0.39,1.6,13980.67,3.53,2.51,0.67,9254.23,0.54,2.37,0.12,18219.69,4.88,2.37,1.31,22030.18,3.91,2.38,1.31,16796.36,2.85,1.26,0.96,13868.32,3.22,1.59,0.62,14643.12,4.19,2.17,1.08,16623.19,4.45,1.95,0.97,7715.75,4.96,2.59,0.22
48110,91294.34,20,1.79,0.9,197281.08,4.59,0.97,1.25,136209.83,3.44,0.87,0.78,163839.26,5.36,2.26,0.93,155893.5,3.44,1.53,1.06,97380.03,1.86,1.39,0.27,176252.5,4.41,1.55,1.28,15030.95,2.27,3.1,0.16,141107.47,5.33,3.18,1.52,42355.94,3.18,2.13,0.17,184438.3,1.61,0.99,1.08,85450.81,1.53,2.62,0.92,90260.43,5.02,1.98,0.22,208104.12,5.0,2.66,1.51,86042.74,4.47,1.04,0.71,106711.34,3.11,0.24,0.75,95006.48,3.03,1.96,0.22,161396.92,3.65,0.67,0.99,79088.26,3.95,2.55,0.34,56214.17,2.4,2.49,0.6,76724.22,2.97,1.61,0.22
48111,26679.48,20,1.53,0.77,20425.69,3.12,3.16,0.63,46351.11,0.96,0.82,0.77,11929.44,0.62,0.39,0.44,18195.3,4.4,1.62,0.56,25141.41,2.51,3.19,0.85,42307.02,3.16,0.3,1.05,27277.55,1.69,0.76,0.61,38833.53,1.59,2.12,1.23,38256.26,4.96,2.93,1.07,21589.7,1.99,0.78,0.24,37842.7,3.82,2.5,0.86,32846.85,4.58,2.55,0.91,29055.19,1.21,0.32,0.23,29601.19,1.52,1.43,0.36,37687.03,0.8,1.54,1.02,27674.97,3.87,0.96,0.61,34003.92,4.04,1.25,0.74,33403.44,2.79,1.64,0.87,35139.99,2.74,2.15,0.62,40186.4,3.73,0.22,0.69
48112,72748.69,20,1.76,0.88,136332.61,3.44,2.1,1.06,66854.39,0.72,2.48,0.68,131814.05,2.59,1.97,1.37,18422.63,1.82,0.34,0.16,79533.15,0.68,1.77,0.28,74535.92,1.92,1.05,0.1,100191.06,1.83,2.78,0.82,65593.83,3.87,0.78,0.2,39139.98,2.08,2.57,0.49,46715.2,1.28,1.87,0.53,48291.92,4.72,2.35,0.4,115274.48,1.28,1.67,1.39,71541.37,2.65,3.04,0.44,117376.04,3.38,2.53,0.87,68277.94,1.31,2.04,0.19,156754.59,1.87,0.75,1.6,103877.04,5.26,0.34,1.41,91386.18,4.73,1.2,0.87,173621.15,1.76,2.65,1.44,70072.46,4.15,0.86,0.38
48113,69956.82,20,1.65,0.82,128489.19,4.66,1.34,1.15,88691.3,3.88,2.96,0.52,63793.32,4.95,1.43,0.87,72577.42,3.87,2.08,0.83,38998.62,3.83,0.81,0.27,115134.13,5.14,1.12,1.49,91756.84,1.47,2.22,1.02,103945.08,4.64,2.51,0.57,96263.54,4.64,1.1,1.01,148009.08,5.22,0.85,1.43,115329.6,2.26,3.1,0.87,120091.38,3.91,0.35,1.48,70138.99,1.08,1.48,0.4,61870.71,0.6,1.42,0.26,81235.31,5.38,2.7,0.28,148083.95,5.29,2.97,1.17,101502.16,4.1,2.69,1.37,100882.08,2.25,0.2,0.89,163025.59,1.5,1.54,1.59,58690.39,5.48,0.22,0.27
48114,74612.75,20,1.95,0.97,119892.51,4.19,2.68,1.14,90282.28,3.35,1.01,0.5,137049.06,2.7,1.87,0.87,143620.11,1.18,1.41,1.08,118609.46,4.91,2.3,1.31,81274.21,3.39,3.05,0.68,53631.01,0.99,0.65,0.62,125753.53,4.41,0.85,1.08,79291.98,3.95,2.77,0.97,29103.52,1.3,2.55,0.13,132897.77,4.49,3.07,0.95,149739.3,1.64,2.21,1.19,140343.2,3.13,2.77,1.48,91882.55,1.54,2.61,0.71,115697.12,2.16,0.27,1.11,159459.47,4.27,2.68,1.56,150856.5,3.37,1.11,1.14,126289.9,0.63,1.36,1.11,126079.88,1.25,1.13,1.26,73753.76,1.33,2.58,0.22
48115,60635.43,20,1.4,0.7,98914.5,3.37,2.92,1.4,114466.36,0.54,1.56,1.36,90433.24,1.7,0.57,1.34,23446.6,3.08,0.93,0.11,64009.58,1.69,0.63,0.54,109812.42,0.76,0.74,1.24,70485.06,4.07,0.21,0.43,79901.75,3.19,3.11,1.16,95534.42,2.88,0.6,0.83,68108.06,4.78,2.57,0.3,20855.05,4.4,1.46,0.33,103505.77,4.01,2.22,0.98,112902.06,4.94,0.26,1.11,137910.61,2.67,1.72,1.32,85939.4,4.21,2.22,0.78,88127.39,3.07,1.33,0.82,114642.04,1.98,3.15,1.05,102458.54,4.18,0.7,1.49,36661.53,5.27,0.34,0.18,151977.5,1.51,0.78,1.53
48116,68882.87,20,1.89,0.94,98166.38,4.24,1.66,1.29,92856.1,1.57,3.06,1.25,30069.08,3.02,0.81,0.14,25927.67,2.76,2.33,0.3,104607.03,2.67,2.59,1.19,84919.78,2.0,2.85,0.65,79146.49,2.27,2.71,0.47,102518.47,0.81,2.09,1.3,103855.62,3.96,2.99,0.76,103996.67,3.98,0.83,0.76,48716.22,4.29,1.68,0.39,138406.17,3.37,2.93,1.09,53091.21,3.01,1.04,0.5,43834.54,1.38,0.81,0.38,96817.64,1.71,2.09,0.54,65399.89,3.14,1.28,0.81,43956.45,2.71,2.09,0.57,86790.92,4.74,0.96,0.29,125752.35,4.16,2.54,1.48,42278.15,3.09,0.47,0.23
48117,25975.41,20,1.64,0.82,12094.73,1.96,1.45,0.44,18527.73,0.9,2.25,0.64,47442.73,2.76,1.34,1.11,54707.84,3.0,1.5,1.4,34705.5,3.2,1.7,1.13,57785.82,5.14,1.32,1.53,45045.03,3.3,1.4,1.11,27111.84,1.96,0.32,0.99,48751.37,2.44,2.43,0.98,37348.75,2.94,3.13,0.82,56613.92,0.72,2.76,1.58,32247.3,3.46,3.0,0.97,49037.11,3.69,1.24,1.43,34173.5,5.07,0.33,1.02,36714.09,3.37,1.54,0.68,54617.25,1.55,1.7,1.35,45299.78,4.21,1.36,0.87,19630.09,0.64,0.22,0.26,26124.78,0.69,2.84,0.36,57853.23,3.03,1.04,1.31
48118,85906.73,20,1.9,0.95,35298.05,1.67,1.32,0.32,78793.55,1.54,2.34,0.24,159299.33,1.91,1.11,1.12,103791.76,0.73,2.54,1.17,183750.2,2.75,1.43,1.28,100757.06,2.68,0.72,0.72,173630.0,2.88,1.46,1.23,63880.22,1.02,0.67,0.3,169825.44,1.71,2.5,1.28,93566.32,3.77,1.68,0.84,74293.3,2.3,2.86,0.39,13384.0,1.98,2.08,0.11,140062.71,2.96,1.41,1.24,126458.76,4.86,2.44,0.84,132889.35,2.43,1.85,0.58,184644.31,2.07,2.92,1.39,75669.0,2.51,1.47,0.5,144649.08,0.74,3.0,1.02,98029.98,2.77,3.07,0.48,135783.34,1.72,1.2,0.8
48119,54016.71,20,2.23,1.11,87065.39,3.83,3.02,1.59,48206.6,1.37,3.0,0.23,84160.76,4.29,1.93,1.31,91303.22,2.81,3.11,1.57,66284.27,2.37,0.67,0.62,92115.15,4.64,2.41,0.78,112185.68,2.53,2.56,1.23,15172.99,1.84,0.51,0.22,103742.18,4.66,2.96,1.58,28454.64,3.27,2.82,0.2,36633.45,4.5,2.72,0.61,119964.61,4.15,2.52,1.29,102803.8,2.85,2.33,1.39,31583.43,3.54,2.88,0.16,64238.74,0.6,2.48,1.07,64497.09,1.28,0.74,0.37,62841.64,0.96,2.82,0.28,20062.13,2.86,0.62,0.21,17448.75,3.28,2.51,0.17,121645.63,2.67,2.06,1.37
48120,63122.8,20,1.72,0.86,90460.3,1.13,1.69,0.73,92507.56,2.94,2.91,1.2,137172.58,4.31,2.45,1.31,105536.4,1.14,1.0,0.78,135959.86,4.66,1.47,1.33,79227.9,4.77,2.08,0.89,57121.68,2.23,0.4,0.56,130170.59,0.57,0.82,1.23,141136.85,2.62,0.87,1.27,149789.77,2.76,1.96,1.6,133054.65,1.57,2.13,1.16,70498.89,2.63,1.11,0.77,139856.51,5.37,2.73,1.56,62935.08,4.72,2.17,0.37,68893.68,2.28,3.16,1.03,97352.95,1.61,3.03,1.28,58545.55,2.28,2.41,0.27,69850.47,4.79,0.55,0.23,122505.99,1.17,1.13,1.38,56958.61,2.74,0.25,0.1
48121,94485.56,20,1.58,0.79,223827.11,5.04,0.6,1.45,171013.26,5.19,0.52,1.07,149227.69,3.42,3.02,1.21,138269.43,3.75,2.43,0.82,75922.38,0.55,0.66,0.12,93185.23,4.15,3.07,0.88,180271.45,1.87,1.23,1.15,203259.3,2.37,0.24,1.25,113506.35,2.23,1.6,0.49,134935.89,4.86,0.62,1.22,50281.79,3.43,1.34,0.25,176972.19,2.95,3.03,1.44,108165.12,1.84,2.33,1.11,93713.71,0.63,1.26,0.48,97312.53,5.33,2.67,0.56,155747.67,2.53,1.12,0.92,101206.37,3.96,1.64,0.67,115920.77,3.68,2.25,1.03,88470.51,2.48,0.32,0.85,112689.69,0.91,1.74,0.99
48122,53709.75,20,1.76,0.88,48844.86,2.75,1.96,0.53,44281.24,1.91,0.76,0.76,36209.46,2.11,3.09,0.32,30543.92,1.65,2.58,0.29,116814.08,1.41,1.11,1.54,73743.9,3.4,3.17,0.63,55507.74,2.83,3.03,0.22,97675.63,2.78,2.06,0.86,68140.22,2.2,0.96,1.26,61390.22,1.87,2.46,0.6,35145.01,0.51,1.7,0.62,49979.22,4.71,1.35,0.46,135413.79,2.92,0.52,1.58,62230.08,4.43,2.45,0.82,97929.93,2.38,0.88,1.14,86132.03,2.41,0.77,1.16,86076.89,4.3,1.81,1.46,94521.61,1.46,3.09,1.08,22349.04,1.0,0.36,0.33,58592.67,4.63,1.13,0.82
48123,34683.57,20,1.58,0.79,65557.07,3.59,1.3,1.56,43310.42,5.11,2.0,0.93,34313.54,3.12,0.78,0.45,30229.71,1.1,2.39,0.68,66115.33,2.88,1.09,0.97,48429.39,3.35,1.52,0.81,65615.16,2.71,0.48,1.36,62441.16,4.33,2.45,1.46,48638.59,4.01,0.86,0.96,68853.92,4.16,0.94,1.38,30897.13,3.27,2.17,0.35,69121.35,3.56,2.36,1.48,48644.02,2.91,1.79,1.32,36903.74,3.87,3.18,0.91,45019.72,4.71,1.5,0.91,55376.0,5.25,1.03,0.93,72770.82,4.51,0.95,1.36,61802.39,2.69,1.25,1.18,49833.11,2.21,0.92,0.62,57032.39,1.71,2.73,1.07
48124,21221.98,20,1.64,0.82,14046.59,1.6,1.42,0.11,44914.88,2.65,0.67,1.29,29594.98,4.76,1.31,1.24,47851.49,1.92,0.69,1.42,23400.15,3.22,0.87,0.82,37215.53,0.76,2.61,0.83,8918.64,3.86,3.08,0.24,16975.63,2.55,2.76,0.28,27383.11,4.44,0.48,1.03,38073.01,4.7,2.07,0.96,11162.64,2.91,1.88,0.52,27751.37,1.52,1.92,0.48,22940.61,3.67,0.84,0.79,41812.56,1.93,1.03,1.59,30708.99,4.32,1.41,1.33,5276.06,4.88,2.38,0.14,23136.01,3.51,2.12,0.37,36470.99,1.6,2.77,1.34,22307.77,2.45,0.59,0.59,12205.83,2.33,1.88,0.57
48125,13262.22,20,1.86,0.93,22195.05,5.22,1.31,1.44,13846.12,3.53,1.18,0.74,23067.52,1.67,1.79,1.38,13145.04,4.62,1.77,0.43,30669.47,3.86,2.65,1.48,15153.61,4.07,2.6,0.49,22452.83,5.14,2.97,0.97,18007.79,2.6,2.98,0.4,12323.14,4.19,2.87,0.57,18840.87,2.66,0.85,1.25,11332.14,1.72,0.59,0.11,26218.95,1.66,1.92,1.26,26870.35,5.2,2.32,1.09,28305.07,4.18,2.78,1.2,9055.87,4.29,0.3,0.21,4723.25,3.83,2.31,0.32,15364.86,3.83,1.87,0.83,24240.6,1.56,1.69,1.23,14931.73,4.16,1.96,0.15,33659.29,1.9,0.42,1.59
48126,2329.94,20,1.77,0.89,4981.15,2.49,1.93,1.15,1099.41,4.96,1.31,0.43,505.67,5.24,0.25,0.19,2555.25,2.18,1.58,0.28,2631.15,2.77,3.18,0.36,2210.71,3.64,2.55,0.62,4339.87,2.39,1.68,1.41,2261.06,2.63,0.96,0.45,3048.64,3.92,2.0,0.58,1142.34,1.9,1.42,0.34,1085.02,4.85,0.62,0.44,3843.95,4.98,3.04,0.71,3366.13,1.22,2.66,0.91,5401.7,4.39,1.83,1.53,4169.51,2.22,0.26,0.97,3973.12,3.88,2.18,0.9,1225.75,4.57,1.91,0.17,3903.71,4.14,0.51,1.21,4957.69,2.96,3.02,1.41,1351.28,2.95,2.5,0.42
48127,25138.49,20,1.62,0.81,52101.9,4.28,0.95,1.16,48464.29,2.4,1.74,1.42,16629.7,2.03,1.65,0.63,43856.05,0.57,1.76,1.35,60001.93,5.28,2.75,1.59,25527.97,0.63,0.5,0.26,28543.52,1.32,1.15,0.14,49860.04,4.92,0.41,1.46,21405.67,5.14,0.76,0.68,38313.84,5.46,2.14,0.86,49330.63,2.29,1.22,1.12,39628.75,1.59,2.83,1.4,26319.0,2.11,2.84,0.69,45203.26,2.79,1.81,1.27,37337.85,4.28,0.85,1.15,21688.68,2.23,1.3,0.84,21713.6,2.67,1.87,0.48,31374.02,5.18,2.84,0.25,54575.33,3.63,1.05,1.2,32306.67,5.07,2.06,1.07
48128,96706.69,20,1.99,0.99,59759.01,0.59,2.78,0.17,127483.79,1.28,2.89,0.66,41103.66,0.59,0.44,0.38,115210.72,2.92,1.96,0.98,116618.14,2.39,2.9,0.48,122520.04,3.27,2.65,1.21,184401.7,3.71,1.05,1.54,65390.45,1.34,0.21,0.15,203763.63,1.15,1.99,1.46,143188.01,2.18,2.23,1.11,118939.65,2.73,2.44,0.61,184778.82,5.38,2.08,1.26,101429.75,5.35,0.97,0.81,65644.98,2.19,2.12,0.18,187261.37,3.64,2.13,0.98,47074.76,2.97,1.85,0.14,120668.14,0.62,1.73,0.99,101210.89,3.1,2.2,0.34,150436.99,3.17,3.06,1.04,83681.97,4.6,2.14,0.44
48129,87020.37,20,1.64,0.82,146618.62,4.21,1.13,1.09,192863.51,0.72,2.04,1.35,32967.48,2.79,1.04,0.17,186390.66,1.04,1.69,1.25,203535.27,0.65,2.07,1.47,79464.05,1.03,3.04,0.91,103984.86,1.39,2.59,0.69,118751.65,2.82,1.28,1.28,90157.5,4.31,1.62,0.28,137559.08,1.17,0.93,0.66,113472.12,4.48,1.38,1.07,80324.02,4.14,2.45,0.49,187981.3,3.83,0.28,1.21,85022.22,2.29,3.05,0.59,55986.11,4.57,2.33,0.45,167610.51,5.23,1.98,1.34,113191.08,0.64,2.37,0.8,160167.76,5.45,0.45,1.26,179871.18,4.24,0.46,1.16,98182.6,3.01,0.68,0.45
48130,71548.99,20,1.53,0.77,151375.89,4.73,2.52,1.37,155073.82,4.5,1.31,1.19,93239.28,2.21,0.94,0.74,50754.43,3.99,1.72,0.42,128171.43,3.78,1.12,1.49,106194.08,3.46,2.68,1.18,124471.2,4.62,1.37,1.55,91029.03,4.24,2.58,0.95,117455.07,4.82,0.91,0.66,63274.1,5.4,1.28,0.72,46525.37,4.85,2.04,0.22,78640.28,4.3,1.92,0.88,104110.43,1.03,1.76,1.16,143507.37,5.42,2.09,1.05,42050.43,1.66,0.41,0.23,120297.1,0.53,0.64,1.12,81099.79,4.1,1.16,0.31,113400.14,5.36,2.44,1.27,105281.85,1.65,0.81,0.75,39836.34,5.09,0.83,0.38
48131,6199.25,20,1.83,0.92,12161.36,4.7,0.23,1.19,9130.57,5.04,0.67,1.29,11448.34,5.02,2.05,1.5,7309.74,5.27,2.4,0.28,4674.33,1.54,2.48,0.69,9062.78,4.25,1.66,1.38,6130.61,2.54,2.82,0.23,11871.74,3.56,2.9,1.43,9806.34,0.64,3.15,1.2,11821.21,2.36,3.19,1.25,7319.77,1.81,0.43,0.61,10861.53,0.93,0.81,1.5,8883.53,2.58,1.06,0.68,14098.15,2.79,1.86,1.35,9674.47,1.3,1.92,1.32,5449.43,3.31,2.3,0.66,3981.19,1.6,0.86,0.51,12467.42,2.25,1.04,1.56,10372.77,4.71,2.82,1.1,2569.81,3.31,1.86,0.12
48132,30613.59,20,1.93,0.96,72118.23,0.83,3.03,1.36,41288.53,3.76,2.3,1.3,20536.25,1.94,3.18,0.51,16040.37,4.66,0.3,0.44,53641.33,3.5,0.38,1.05,39335.38,5.03,2.49,1.2,29585.11,2.49,1.59,0.57,17536.52,3.55,1.01,0.16,62217.22,3.14,0.5,1.51,39440.0,4.51,2.68,1.05,25128.73,4.42,1.66,0.23,41801.61,1.88,2.61,0.94,56857.81,1.35,1.84,1.41,35315.37,3.49,3.06,0.32,48826.51,2.64,2.22,1.2,42913.11,2.18,0.66,1.24,36876.5,2.19,2.75,0.69,16253.71,3.85,3.09,0.21,29040.67,3.95,2.86,0.74,30757.84,4.14,0.35,0.66
48133,87862.97,20,1.81,0.91,105862.74,4.46,1.97,0.89,107150.44,1.84,0.45,1.02,104359.17,3.41,0.45,1.07,135022.82,4.07,1.58,0.66,69790.44,5.24,2.61,0.76,150920.57,0.78,1.19,0.94,194766.54,4.04,0.7,1.55,205553.75,0.72,1.4,1.38,73744.99,4.53,1.77,0.78,102132.82,4.8,2.77,0.32,143016.19,5.26,3.0,0.74,157103.26,0.8,1.28,1.3,100076.01,5.23,1.6,0.38,130396.86,2.64,2.4,1.21,197416.87,1.9,1.37,1.58,162536.23,4.82,2.33,0.97,173160.48,3.68,2.28,0.98,122929.72,3.37,1.76,1.19,116132.79,4.84,2.79,1.28,99317.4,1.78,2.56,0.21
48134,24254.68,20,1.71,0.85,31011.82,3.02,2.78,0.91,32827.7,0.7,1.9,0.82,14892.52,3.49,2.14,0.59,31645.54,0.63,2.09,0.4,33382.59,1.43,0.26,0.58,49472.93,1.11,1.89,1.16,13978.2,4.79,1.4,0.11,29219.29,0.76,2.64,1.18,20732.98,1.78,0.32,0.57,36447.86,4.74,0.63,1.36,29053.19,0.59,1.75,0.58,49369.66,5.49,2.07,1.24,40260.23,2.15,2.29,1.21,53987.97,3.7,2.16,1.5,12347.1,3.22,1.11,0.16,23320.87,2.44,2.84,0.55,43394.7,3.86,1.29,1.48,38516.99,5.46,2.8,1.34,40234.11,4.3,0.29,1.02,52039.46,1.07,1.61,1.49
48135,57531.99,20,1.65,0.82,116423.07,3.36,1.65,1.18,37376.25,2.56,0.38,0.63,90721.64,1.18,2.76,0.84,80156.25,1.65,2.19,1.0,128216.94,2.61,2.08,1.32,80111.69,1.12,1.9,1.33,49282.6,5.21,2.12,0.82,106600.11,3.13,0.87,1.22,35748.14,4.6,1.6,0.15,83803.14,1.21,1.78,1.2,35005.24,4.82,0.57,0.14,58527.56,4.66,2.78,0.36,96106.72,3.94,2.4,0.95,76783.0,0.95,0.36,1.12,107306.75,1.43,0.94,1.19,57350.35,4.19,1.8,0.57,104220.72,4.8,1.29,1.38,70878.57,4.27,2.08,0.74,99596.35,5.24,2.45,1.23,91068.04,2.11,0.92,1.56
48136,90822.77,20,1.6,0.8,135035.16,1.04,1.65,1.0,67963.05,2.3,1.68,0.5,136609.87,5.11,0.36,0.99,110972.29,4.37,2.31,0.46,101522.88,1.48,2.2,1.09,80026.24,3.76,0.49,0.32,107572.61,4.75,1.3,0.61,42666.58,4.13,1.2,0.45,142286.71,1.55,1.09,1.56,176700.7,1.21,2.23,1.13,70193.29,4.43,2.73,0.35,78892.33,4.06,1.5,0.38,136861.36,2.99,1.27,0.53,154828.16,3.09,0.37,1.41,125188.57,3.23,1.19,0.39,185234.05,1.23,2.4,1.25,158656.41,3.99,2.62,1.35,185161.21,0.54,1.01,1.48,69016.11,4.68,1.16,0.13,229914.83,3.1,3.17,1.57
48137,66023.46,20,1.98,0.99,130949.32,0.95,2.69,1.25,114908.12,1.16,1.12,1.49,123836.59,0.98,1.91,1.0,122269.93,5.45,2.24,1.59,76725.01,4.43,2.68,0.89,125137.49,4.09,0.46,1.47,74783.41,0.67,1.93,1.1,81416.7,2.15,3.02,1.05,141687.42,2.95,2.52,1.23,33263.54,0.72,2.65,0.45,154539.36,2.16,1.34,1.38,121328.07,2.8,2.05,0.99,56297.7,1.32,0.49,0.67,48935.84,4.02,2.54,0.66,42768.6,5.32,1.81,0.45,59455.17,5.28,0.25,0.5,97032.02,1.21,2.63,1.44,65341.51,1.47,1.77,0.41,106723.18,1.31,2.64,1.44,99895.61,3.29,2.81,1.43
48138,57168.06,20,1.65,0.82,20048.88,4.63,0.67,0.21,52575.03,1.69,1.32,0.64,14929.91,0.7,1.47,0.15,52983.39,5.05,0.33,0.68,34236.35,1.04,1.73,0.22,91770.27,5.16,1.5,1.47,18774.64,4.31,1.27,0.28,91396.28,4.5,2.65,1.44,35986.02,0.79,0.5,0.35,76488.24,3.73,1.16,0.55,60061.26,1.25,2.05,0.33,32130.4,3.51,2.89,0.27,96041.57,2.65,2.32,1.31,29044.83,2.93,1.87,0.34,141306.58,0.78,0.2,1.53,96391.72,2.18,1.7,1.48,101313.96,0.56,2.89,1.29,84720.47,0.67,2.43,1.0,63278.66,3.42,3.03,0.96,59667.74,2.36,1.1,0.46
48139,91141.0,20,1.67,0.83,131389.65,4.84,0.83,1.31,90670.72,2.96,1.43,0.18,68225.07,3.02,1.97,0.33,133161.06,3.17,0.41,0.92,162268.6,3.86,1.68,1.04,115350.2,1.81,2.55,0.58,157533.34,3.51,2.12,1.53,195843.9,3.33,0.69,1.21,151686.73,3.38,1.7,1.1,77742.21,2.14,1.56,0.51,154841.94,1.41,2.63,1.37,212447.4,3.82,1.97,1.56,146233.09,2.88,0.85,1.17,190037.54,3.57,1.19,1.49,182830.36,4.03,1.53,1.14,134882.59,3.64,1.37,0.66,180187.74,2.59,2.21,0.99,164330.46,1.42,3.17,1.1,95961.56,4.29,2.66,0.85,109488.41,5.17,0.98,0.61
48140,59214.57,20,1.32,0.66,82987.59,3.51,0.84,0.83,23687.69,2.22,0.43,0.15,25868.47,4.32,0.58,0.4,79487.46,4.69,1.17,1.02,55032.31,3.15,0.75,0.55,57762.26,4.78,0.89,0.55,112959.18,2.95,2.82,1.49,90767.65,2.57,1.69,0.64,39497.1,1.19,0.22,0.55,104955.99,5.14,0.83,1.47,40362.77,4.61,0.65,0.34,130158.58,3.21,1.71,1.28,105913.01,3.1,0.51,1.1,58649.22,4.99,2.59,0.39,17121.06,4.39,1.65,0.12,105850.67,1.13,0.75,1.16,96875.32,1.18,2.55,1.31,56317.0,3.28,1.52,0.6,106860.15,1.48,2.21,1.24,38290.45,1.65,2.08,0.49
