case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20
45227,65320.06,15,9.57,0.96,105017.78,3.23,2.98,0.76,132422.52,1.51,3.13,1.1,32778.49,1.56,0.72,0.31,103565.01,3.85,2.72,0.65,84788.51,1.83,2.25,0.49,86519.18,1.23,0.89,1.3,118759.56,1.22,2.25,1.27,31332.52,5.38,2.98,0.39,109496.23,0.85,2.44,0.75,131551.92,0.55,2.9,1.55,84812.41,3.55,0.67,0.53,65980.27,0.89,1.39,0.68,49985.66,4.39,1.25,0.58,93797.23,2.74,0.83,1.13,125842.24,0.64,1.97,0.97,37771.04,1.53,2.71,0.35,111367.92,1.01,0.9,1.42,107560.7,0.74,0.61,1.08,54703.32,3.49,2.89,0.72,95285.66,1.87,1.82,1.31
45228,85859.47,15,8.9,0.89,123597.94,3.31,2.79,0.85,112309.71,3.42,2.5,0.69,70498.87,2.62,0.28,0.43,56574.64,4.72,3.0,0.17,77414.81,4.92,1.85,0.9,139050.13,2.99,0.52,0.82,210309.17,1.59,1.82,1.48,119701.96,1.32,0.27,0.52,185849.6,2.21,0.25,1.49,130646.67,2.19,3.04,1.21,185906.37,4.09,2.58,1.29,119990.53,0.73,2.31,0.58,78843.51,4.89,1.97,0.87,28652.93,2.99,1.05,0.32,108651.76,1.19,2.1,0.66,139200.96,5.4,2.76,1.51,57050.21,5.16,1.01,0.54,111316.72,2.92,0.74,0.67,91852.71,2.71,1.66,0.95,152019.46,2.83,3.09,0.93
45229,13174.53,15,7.63,0.76,29954.17,4.7,0.55,1.59,25382.35,0.85,2.09,1.4,18250.15,5.01,1.08,1.3,29831.58,3.36,2.19,1.56,32022.3,2.3,1.07,1.49,19294.26,3.29,0.78,0.98,9983.01,3.79,2.4,0.11,28022.7,1.47,2.42,1.15,23783.79,5.18,2.16,1.28,26877.24,5.17,0.27,1.47,11741.18,3.83,2.25,0.31,27918.16,0.89,1.38,1.27,15724.54,1.32,0.25,0.73,26251.83,2.86,1.81,1.59,24385.6,2.11,3.0,1.05,21466.53,0.88,2.5,1.18,16397.96,4.18,0.23,0.48,15460.52,3.63,1.04,0.37,15332.23,2.42,1.4,0.89,20206.9,3.66,1.64,0.85
45230,54365.84,15,7.51,0.75,40966.0,1.87,0.57,0.42,81764.76,4.77,1.67,1.22,127240.22,5.03,1.94,1.48,46043.14,1.95,2.2,0.7,69960.95,4.59,0.49,0.75,49436.59,1.21,0.22,0.54,35218.82,2.39,1.59,0.39,90551.69,2.58,0.5,1.25,109403.33,0.53,0.26,1.59,97952.09,4.81,0.89,1.05,50918.17,3.41,2.94,0.81,78231.96,0.99,0.86,1.34,67533.95,4.53,2.27,0.51,82895.86,5.43,2.64,0.81,33875.33,3.48,2.82,0.27,38322.84,1.12,0.8,0.41,63158.91,4.54,3.15,0.82,43013.03,4.74,2.75,0.29,56831.56,2.63,0.52,0.1,64154.87,2.39,0.97,0.45
45231,38027.67,15,7.88,0.79,56339.39,4.55,1.6,0.87,59484.57,3.5,0.57,0.75,19157.49,2.22,2.76,0.48,64549.88,2.57,0.42,1.33,76697.17,3.1,0.34,1.46,78320.14,2.51,1.84,1.13,25361.28,2.23,2.17,0.54,53406.46,2.12,1.21,1.25,30958.66,3.49,1.51,0.79,37451.27,4.1,2.89,0.64,52909.21,2.32,0.23,0.73,94315.89,3.23,1.83,1.55,53453.3,2.69,0.84,0.63,30851.43,1.37,2.65,0.7,60896.22,4.07,1.25,1.29,12352.69,3.32,2.65,0.14,51498.46,4.85,0.94,0.89,43922.38,0.88,1.31,0.71,69193.26,5.1,2.2,1.08,60618.66,4.05,2.32,1.0
45232,78582.54,15,9.96,1.0,126527.87,1.84,0.37,1.38,77398.6,3.46,2.08,0.39,123162.86,3.75,3.08,1.4,113962.51,3.79,2.93,0.75,95430.35,0.59,1.17,0.95,50282.67,1.51,1.76,0.37,96141.71,2.32,3.15,1.03,57616.04,4.06,2.22,0.28,168780.29,4.27,0.22,1.48,179067.75,5.17,2.38,1.34,85276.96,3.17,3.14,0.13,27784.6,2.11,2.93,0.14,156360.8,5.11,0.64,1.03,53490.97,2.94,1.74,0.6,160399.17,4.56,1.34,1.48,80665.73,3.6,2.88,1.02,15982.81,4.08,3.08,0.18,165834.59,4.39,1.29,1.22,67851.94,1.39,0.32,0.71,39366.0,2.35,3.14,0.24
45233,17481.67,15,7.89,0.79,14546.46,1.8,2.99,0.55,15085.22,1.5,2.03,0.4,37042.2,3.25,2.48,1.38,26444.09,2.82,1.04,0.62,20125.83,4.51,0.32,0.21,22774.53,3.16,1.69,0.95,24392.75,2.91,0.47,1.02,22521.45,1.74,0.95,1.06,8510.85,5.44,1.28,0.44,13934.07,0.96,2.78,0.54,21787.47,1.2,2.17,0.42,22983.62,1.57,1.76,0.83,16060.81,5.0,1.15,0.32,16727.34,0.77,1.46,0.37,13760.79,1.2,1.67,0.49,25023.61,1.87,0.73,0.94,42958.73,4.9,2.94,1.59,26261.35,1.98,2.55,0.65,31214.51,3.02,0.76,1.37,23801.17,4.69,0.33,1.1
45234,86130.37,15,8.97,0.9,112619.36,4.83,0.95,0.98,76669.58,5.17,0.66,0.12,140134.13,0.84,1.88,0.63,87167.05,4.05,2.32,0.55,169749.81,2.53,2.92,1.35,92124.43,1.25,0.92,0.34,166109.02,5.13,2.23,1.08,143364.24,5.23,2.74,1.06,138261.34,5.1,3.18,1.42,65484.18,4.04,0.39,0.56,84891.14,3.17,2.36,0.18,164036.29,1.44,0.41,1.43,161584.9,3.89,2.07,0.92,202634.33,5.12,1.87,1.41,170761.49,1.55,1.31,1.07,74309.06,1.14,2.08,0.26,85981.33,2.06,1.78,0.89,135309.74,4.61,1.91,0.8,189647.49,2.57,2.12,1.27,160579.8,2.91,1.78,1.14
45235,87342.68,15,6.79,0.68,209177.3,5.48,1.44,1.51,139898.89,3.85,1.66,1.33,80719.07,3.85,2.63,0.12,76363.9,5.24,2.15,0.67,127142.85,0.51,0.31,0.9,100120.89,5.17,0.88,0.6,60278.45,2.61,3.06,0.18,147286.61,4.01,0.35,1.48,85149.45,2.88,0.85,0.58,168287.28,0.97,0.57,1.23,179400.24,2.52,1.79,1.2,93846.97,1.95,1.77,0.11,64414.54,0.63,0.84,0.51,147692.16,4.3,2.73,1.58,128908.73,0.73,0.29,0.81,107636.22,1.85,0.32,1.15,158430.55,0.51,1.65,1.24,43518.08,5.07,1.93,0.37,134320.73,4.14,0.5,0.73,131579.08,3.56,1.43,0.53
45236,84598.14,15,8.96,0.9,74838.14,3.35,2.49,0.5,50532.53,2.7,2.56,0.33,110574.27,3.59,2.94,1.05,44441.81,2.7,2.32,0.33,197747.21,0.77,1.6,1.43,27510.88,3.4,2.78,0.2,127644.38,2.72,2.74,1.05,98117.37,1.24,0.66,0.64,85521.27,4.62,0.33,0.58,182402.34,1.5,1.12,1.52,55331.27,4.82,1.48,0.38,130445.05,0.97,2.9,1.26,123299.32,0.74,2.19,0.9,171819.39,2.13,0.57,1.2,69383.64,3.04,1.91,0.41,126468.87,4.9,2.17,0.93,36210.7,4.32,1.51,0.37,88303.5,2.82,1.01,0.34,196442.69,2.45,0.59,1.45,99346.46,2.52,1.95,0.68
45237,71740.87,15,7.38,0.74,84943.36,3.45,1.39,1.01,23400.13,4.84,3.09,0.18,132977.28,5.01,2.34,1.56,39890.28,1.69,1.82,0.2,66072.28,2.93,0.66,0.22,31672.81,3.36,1.47,0.11,56431.53,4.97,1.7,0.18,103889.3,4.63,2.74,0.91,17619.75,3.89,2.92,0.23,157285.67,4.65,0.34,1.41,94729.32,0.58,1.58,1.32,146166.22,3.74,0.69,1.3,149178.89,4.17,1.44,1.1,76413.94,3.09,0.59,0.47,60517.02,3.87,0.31,0.72,46017.06,0.72,0.47,0.42,86107.73,4.79,1.43,1.12,26666.47,1.25,1.51,0.37,75187.15,2.34,0.86,0.13,172537.25,0.61,2.19,1.46
45238,13077.92,15,7.59,0.76,20902.44,5.09,1.15,0.61,2441.24,2.39,1.48,0.14,22913.86,2.66,1.19,1.09,22031.62,0.76,0.34,1.4,27124.37,2.7,2.59,1.36,32930.34,4.76,2.04,1.56,21396.05,3.05,0.42,0.94,25202.6,1.63,1.13,0.94,18307.06,2.09,0.66,0.49,22657.55,4.95,1.18,1.22,17204.13,2.54,2.76,0.61,15293.57,2.89,1.96,0.25,4812.67,4.88,2.64,0.23,30470.61,2.32,1.67,1.44,23924.31,1.66,1.13,1.11,25725.84,2.2,1.6,1.56,31744.15,1.78,1.64,1.59,26889.09,4.58,3.17,1.19,10113.7,0.67,0.86,0.39,20575.01,2.88,0.74,1.21
45239,75139.97,15,7.36,0.74,78229.55,4.71,0.78,0.77,73349.85,2.68,0.25,0.64,166008.98,2.38,0.42,1.46,63673.47,1.52,1.97,0.3,114039.45,1.65,0.9,0.55,100816.06,1.1,1.31,1.08,159187.52,4.99,1.98,1.36,106641.96,1.71,1.53,1.35,75154.54,5.29,2.58,0.7,27287.05,3.51,1.4,0.21,105054.72,5.29,0.43,0.52,72848.05,3.23,1.51,0.45,79556.32,4.53,0.91,0.99,133079.92,2.78,0.31,1.45,89875.31,5.3,1.74,1.08,112069.21,4.5,2.81,1.16,59126.0,1.78,2.67,0.4,109176.48,5.5,0.79,0.49,141989.85,0.83,3.11,1.28,166599.98,4.44,2.06,1.57
45240,30080.31,15,9.07,0.91,14230.92,0.65,1.97,0.2,42032.84,4.77,1.46,0.86,40755.02,1.13,1.47,0.52,44212.91,3.92,0.69,1.0,41737.05,2.28,2.61,1.17,41405.23,2.96,3.04,0.48,18335.56,1.84,2.92,0.35,56965.85,0.54,1.05,1.56,27628.99,4.85,1.49,0.88,50603.67,1.01,2.03,0.94,64048.05,4.84,2.11,1.46,60028.65,0.64,1.63,1.43,36294.02,2.27,1.88,0.51,36043.38,1.83,1.69,0.24,17919.6,3.52,3.12,0.5,48691.89,1.38,1.48,0.82,22375.09,0.72,2.01,0.33,64843.54,4.98,2.49,1.31,35631.72,1.86,0.38,0.92,39229.55,3.79,0.77,1.3
45241,97718.03,15,7.71,0.77,193675.43,2.26,3.09,1.06,88761.31,3.25,1.79,0.2,148908.38,2.58,2.79,1.16,126351.34,5.38,0.28,0.68,128539.64,2.92,1.53,0.73,71481.92,2.27,2.45,0.39,108781.48,1.14,0.38,0.38,158400.48,3.85,0.38,1.53,157127.0,1.78,1.1,1.5,146319.1,5.02,1.43,0.77,198067.26,2.6,1.5,1.34,60633.97,0.51,0.87,0.35,161747.05,1.56,1.38,0.82,172091.99,3.89,1.65,1.52,100975.0,3.56,2.11,0.52,97547.08,4.31,1.03,0.26,109123.08,4.89,1.75,0.35,86278.96,2.14,1.21,0.57,127777.94,5.48,2.97,0.5,224555.92,3.55,1.14,1.38
45242,23888.94,15,8.72,0.87,52598.39,2.28,0.94,1.53,35754.35,1.01,0.32,0.92,26966.45,4.95,0.74,0.62,27896.67,4.46,2.53,0.35,15092.58,0.59,1.84,0.47,46540.29,4.75,1.6,1.38,26189.87,0.77,1.7,1.04,37515.81,4.62,2.25,1.4,49162.09,4.48,1.2,1.31,59165.04,3.15,2.17,1.54,40387.73,0.63,1.52,1.09,32589.17,1.45,0.74,0.41,27478.09,1.01,1.97,0.65,42838.35,5.43,1.18,1.14,6792.9,0.82,2.62,0.23,31935.25,2.27,2.38,1.24,17997.79,5.15,2.03,0.66,33481.15,4.46,1.91,1.14,46678.12,2.12,2.62,1.05,31804.18,1.32,2.64,0.67
45243,95474.94,15,8.54,0.85,85707.65,3.04,2.19,0.67,70736.92,4.92,1.15,0.11,158208.84,0.98,1.45,1.41,156458.45,1.45,1.7,1.59,69951.69,3.3,2.89,0.27,141375.56,3.43,0.8,0.76,84473.8,4.11,1.23,0.68,108058.6,1.53,2.15,0.5,98625.65,2.28,1.97,0.98,97079.31,4.96,2.73,0.21,159615.34,4.18,2.38,1.21,77253.28,2.49,2.28,0.44,132759.45,0.73,0.25,1.31,177710.98,1.61,2.51,0.99,66769.01,5.02,2.02,0.66,92834.22,1.13,2.06,0.74,124900.82,2.93,2.43,0.58,212789.91,3.66,0.56,1.31,156632.5,5.05,0.92,0.83,110726.0,5.03,0.49,0.48
45244,86151.21,15,8.88,0.89,42978.1,1.87,2.86,0.26,183115.58,3.12,2.21,1.32,169803.56,1.55,0.94,1.31,120843.65,2.32,2.04,1.24,108753.04,0.53,1.22,0.71,45734.42,1.06,2.61,0.38,179664.26,2.06,0.91,1.48,140268.24,2.64,2.93,1.38,114748.57,3.25,0.33,0.88,150839.5,1.83,2.36,1.23,146702.46,5.48,0.66,1.06,120214.08,2.23,1.81,1.19,161567.28,5.15,3.16,1.47,154264.48,5.03,1.34,1.23,170747.5,4.11,2.53,1.44,95715.77,2.9,2.15,0.85,183295.62,4.93,1.62,1.57,187594.11,5.37,0.75,1.27,108527.12,2.95,1.53,0.43,175158.37,4.7,1.57,1.04
45245,6156.48,15,5.85,0.58,13178.42,0.88,3.06,1.5,12519.82,3.72,1.63,1.43,9712.79,3.82,0.63,1.13,9656.21,1.81,0.51,1.15,10109.2,3.34,2.39,1.31,9753.72,2.46,0.33,0.61,8594.74,2.12,0.47,0.82,12634.31,3.9,1.18,1.17,4091.61,1.41,1.83,0.42,12148.73,3.25,1.16,1.17,3735.25,3.71,0.27,0.29,6583.1,3.36,1.12,0.5,15327.91,4.61,1.36,1.51,8037.67,4.8,0.4,0.82,6743.21,0.64,1.14,0.15,3757.35,1.77,2.47,0.59,9104.51,4.53,1.35,0.75,10209.52,2.02,0.74,0.99,10682.77,4.54,0.73,1.45,12115.62,2.91,0.65,1.39
45246,81684.36,15,8.02,0.8,107581.86,1.82,0.49,0.92,47548.94,3.67,1.96,0.3,172910.23,1.11,0.67,1.46,95323.4,4.75,2.0,0.95,150099.45,1.62,1.75,1.39,146582.52,1.71,2.46,1.29,103636.3,1.92,1.42,0.35,75489.88,3.93,2.51,0.78,177228.56,3.88,2.23,1.29,44528.83,0.53,2.02,0.49,134117.39,4.96,1.13,1.35,190649.27,2.29,0.66,1.49,167907.94,3.46,2.07,1.32,53132.2,1.45,0.59,0.31,113500.95,3.69,2.89,0.77,90485.76,2.8,0.55,0.76,173460.51,5.43,1.75,1.56,122808.4,5.26,3.11,0.7,108810.21,1.61,1.17,0.8,91068.3,1.57,0.65,0.44
45247,96465.37,15,8.04,0.8,51792.46,1.67,2.73,0.12,90205.27,2.16,2.3,0.5,139232.76,1.45,1.54,0.58,90988.85,2.04,0.29,0.18,122637.08,4.26,0.23,0.45,182340.82,3.91,2.1,1.31,227198.76,5.06,1.07,1.36,58507.62,2.12,1.69,0.22,183483.79,1.06,1.74,1.22,9753.19,1.82,2.68,0.1,90969.15,4.55,1.18,0.8,135083.31,2.47,1.41,0.95,166768.34,4.34,2.16,0.83,97897.79,2.07,0.97,0.14,95915.78,2.7,1.9,0.65,121581.07,3.67,3.14,0.69,121140.36,4.19,0.58,1.19,151146.02,1.87,2.22,1.04,54743.33,3.23,1.44,0.43,168332.72,2.88,0.8,0.88
45248,35420.2,15,8.05,0.81,48162.19,4.45,1.04,0.78,32521.96,1.11,1.26,0.63,42791.5,0.9,2.39,0.5,57007.28,4.48,0.68,1.0,7522.68,2.35,2.15,0.17,56042.77,2.72,2.8,0.83,55134.13,2.97,2.53,1.19,62226.89,1.75,3.12,1.39,64060.05,1.51,1.85,1.41,75836.84,5.24,2.35,1.3,48585.27,0.66,1.81,1.2,50577.08,5.11,2.16,0.56,22986.15,5.38,2.96,0.56,49567.42,4.45,1.42,1.32,46794.22,4.9,0.35,1.01,49524.72,3.91,1.02,1.15,65718.62,4.83,0.72,1.26,43113.47,2.88,0.59,0.81,54350.34,2.35,0.6,0.86,25890.65,0.9,0.4,0.47
45249,69248.27,15,7.85,0.79,105695.25,3.93,1.71,0.63,144388.2,4.66,0.5,1.22,60955.61,0.55,3.0,0.2,106175.35,3.47,2.33,1.44,139176.48,4.19,1.03,1.28,89332.09,3.18,2.42,0.7,110560.11,1.56,0.73,0.68,67258.31,3.12,0.87,0.65,39772.06,2.27,1.54,0.29,106374.09,3.2,2.85,0.93,89390.07,0.66,2.08,1.21,120418.91,0.56,0.59,0.89,43110.03,3.76,1.58,0.19,95055.94,1.21,1.55,0.55,124089.11,2.79,3.01,1.37,105424.84,3.01,1.06,0.71,92270.16,4.36,1.22,0.94,106146.59,4.9,1.52,0.95,120282.62,4.74,0.87,0.76,146315.51,5.09,0.95,1.15
45250,67928.41,15,7.59,0.76,133893.57,2.29,2.24,1.07,91617.08,4.35,2.46,0.93,42930.48,3.55,0.96,0.51,166769.84,2.23,1.51,1.59,116589.96,4.89,3.12,0.97,144900.78,1.24,0.51,1.21,50850.82,4.5,2.32,0.17,97560.05,4.01,0.34,0.58,119618.07,2.08,0.65,1.19,108152.52,4.97,0.37,1.35,109185.4,3.54,0.36,0.66,98075.23,2.01,1.23,0.9,33074.39,2.64,2.69,0.2,118650.04,3.37,0.44,0.78,33466.22,3.53,2.74,0.39,96924.06,2.65,2.13,0.64,142040.28,4.36,2.84,1.52,54367.87,5.4,1.86,0.2,136594.43,2.39,0.69,1.19,123277.38,2.23,0.91,1.3
45251,12371.29,15,7.78,0.78,16652.22,2.05,2.53,1.22,9045.42,1.72,0.28,0.46,21121.53,2.0,1.45,1.45,19989.74,5.18,2.32,0.65,21666.22,3.36,0.25,1.39,19554.8,1.89,2.39,1.38,10779.24,4.63,2.72,0.58,3795.14,5.41,1.24,0.17,26315.02,1.78,2.11,1.32,20402.4,2.71,1.17,1.33,12645.14,4.61,2.09,0.16,18057.43,4.74,1.21,1.41,9053.58,2.1,1.16,0.31,29614.56,5.38,2.49,1.51,27208.77,1.23,1.71,1.53,24059.7,3.27,1.5,1.49,21158.6,3.79,0.39,0.77,4728.19,1.33,1.86,0.13,26784.36,0.59,0.6,1.35,20787.8,1.62,1.65,1.5
45252,83316.13,15,8.83,0.88,193976.5,1.95,1.04,1.38,175368.54,1.39,2.13,1.49,152987.83,1.26,2.57,1.48,172878.11,2.39,0.23,1.36,113333.45,0.77,0.74,1.31,136432.28,1.5,1.86,0.66,89198.23,0.82,3.1,0.79,88722.41,1.65,1.94,0.54,82817.84,2.54,0.98,0.7,194887.89,1.97,2.57,1.41,164367.13,1.54,2.4,1.14,69330.13,3.24,1.58,0.18,145454.26,3.92,1.66,1.35,138011.21,0.76,2.04,0.69,136192.95,4.41,2.91,1.42,176620.3,2.72,0.38,1.29,171474.26,2.7,0.92,1.13,94166.74,4.75,2.53,0.39,197355.09,4.63,1.51,1.55,128575.19,1.0,2.22,1.31
45253,18586.3,15,10.22,1.02,44713.32,2.23,1.81,1.43,18602.38,2.86,1.35,0.29,18990.0,1.46,2.68,0.16,23532.18,1.7,1.5,0.45,42699.54,2.67,2.56,1.44,23686.62,3.72,1.94,0.43,34255.0,3.45,2.64,1.02,8540.15,4.25,2.33,0.41,33316.64,2.64,3.12,0.82,28959.02,1.09,1.83,1.07,31529.57,2.86,1.57,1.06,20251.33,0.69,1.05,0.86,24316.53,3.87,1.9,0.68,15207.37,5.3,2.35,0.57,29323.52,4.24,2.37,1.2,43805.51,2.83,1.75,1.49,42798.1,4.64,1.59,1.37,25628.93,4.32,2.39,0.74,37577.29,1.4,2.3,1.54,27871.24,1.52,1.84,0.86
45254,66837.97,15,8.62,0.86,157204.15,1.17,2.7,1.58,122664.76,1.79,1.61,1.37,82530.35,1.19,1.11,0.79,106552.49,1.89,1.74,1.3,75532.44,1.51,3.14,1.1,111691.23,3.23,2.89,0.99,145284.57,4.8,2.23,1.45,60537.7,2.33,1.38,0.31,87985.56,2.07,1.73,0.97,149287.86,2.27,0.63,1.52,95388.06,0.97,1.82,1.1,102306.55,3.58,2.01,1.46,94971.84,5.11,0.75,1.27,140256.76,1.06,3.17,1.38,65761.57,2.33,2.56,0.46,133307.26,2.85,0.34,1.54,108465.54,2.52,0.31,0.92,68978.31,0.83,1.77,0.27,41590.59,3.05,1.17,0.36,101483.66,2.9,1.43,0.81
45255,98439.84,15,8.51,0.85,162480.02,0.85,2.61,0.81,51057.24,3.03,1.6,0.13,202358.73,5.12,2.83,1.23,217616.17,3.74,2.42,1.38,69779.74,2.39,2.76,0.55,64802.72,4.9,1.24,0.45,124417.7,3.44,0.48,1.05,137301.4,3.96,1.82,1.22,26935.31,1.2,0.64,0.16,30814.99,4.22,2.8,0.31,79993.07,3.67,2.84,0.35,85381.29,5.09,1.43,0.41,132029.93,0.8,1.51,1.04,233012.06,1.72,0.86,1.41,51472.98,3.62,0.62,0.17,72063.31,1.64,1.74,0.25,65205.34,5.36,1.96,0.32,161190.02,4.51,1.47,1.27,214205.72,1.11,2.0,1.48,133390.7,5.25,0.42,0.78
45256,43446.96,15,8.94,0.89,47088.38,0.72,2.18,0.29,66927.98,4.04,0.61,0.74,56266.86,4.94,1.88,0.9,61452.46,4.14,2.28,1.33,47884.29,3.43,1.76,0.19,54165.24,3.47,2.44,0.81,39708.21,1.44,1.66,0.77,20346.07,1.3,2.19,0.16,44312.79,3.75,1.25,0.66,36375.04,2.71,1.77,0.82,75379.71,2.25,0.71,1.52,63421.74,5.38,0.35,1.45,23184.85,2.78,2.93,0.31,65468.88,4.75,2.93,1.32,33170.94,1.0,0.39,0.48,45645.47,2.26,1.98,0.79,65356.82,4.88,2.61,0.81,51898.54,3.08,1.36,0.55,19049.61,3.68,2.5,0.21,25741.32,2.0,1.99,0.34
45257,35391.42,15,8.17,0.82,37902.94,3.97,1.02,0.74,26420.54,0.51,1.52,0.66,22793.88,3.27,2.43,0.22,53717.44,4.6,1.77,1.35,38001.2,4.11,1.34,0.68,21905.36,1.06,1.55,0.6,50159.81,4.18,0.54,0.92,19280.11,1.6,0.24,0.49,57724.49,5.45,3.02,0.68,24904.48,1.44,2.64,0.4,31853.84,3.08,1.65,0.5,75909.51,4.22,1.54,1.4,26518.15,2.13,1.2,0.48,46697.0,2.33,1.04,1.26,80042.09,1.86,1.32,1.57,43833.0,2.31,2.05,1.01,57708.34,2.57,0.32,0.65,57916.98,1.38,2.61,1.14,51285.73,3.22,2.2,0.83,32118.94,3.26,2.69,0.14
45258,37020.19,15,7.57,0.76,23176.33,3.04,1.35,0.39,41244.84,3.62,0.21,0.42,24478.5,4.93,1.44,0.6,73416.35,2.91,2.14,1.48,55595.65,1.96,0.83,1.07,69895.22,2.78,2.97,0.99,55199.38,1.87,0.78,0.97,59052.14,3.31,2.19,1.58,44110.49,2.94,1.82,0.25,52562.59,5.3,1.38,0.74,55836.44,1.11,2.75,0.55,63283.66,2.87,0.92,1.44,67350.38,5.14,2.32,1.52,25268.96,0.69,0.65,0.56,69218.85,4.75,2.11,0.99,66664.12,4.76,1.37,1.06,23138.75,5.35,1.26,0.4,60240.51,3.38,0.49,1.0,60511.18,2.45,1.01,0.93,92940.36,2.42,2.29,1.58
45259,20692.74,15,10.57,1.06,23842.62,3.31,2.21,1.11,38799.11,2.56,2.8,1.29,42859.36,4.56,0.34,1.09,5980.74,3.15,1.8,0.22,22010.67,2.08,0.68,0.27,32765.45,4.29,2.03,1.13,44029.27,4.9,2.39,1.27,24414.49,3.59,2.77,0.65,32881.28,1.31,3.18,1.58,15443.57,1.62,2.05,0.56,20965.88,3.65,2.86,0.14,22583.65,2.32,2.96,0.15,31045.97,0.83,2.48,1.16,20317.87,1.85,3.19,0.78,8275.23,5.37,1.94,0.38,17351.41,1.12,0.65,0.62,27600.69,0.69,0.7,0.72,47528.44,5.01,1.36,1.56,14067.82,0.6,3.1,0.55,42956.05,1.72,2.8,1.42
45260,5672.27,15,8.72,0.87,6743.32,1.25,0.3,0.72,6337.74,1.39,0.82,0.85,4541.24,3.09,1.12,0.75,7854.85,1.13,1.45,0.92,12060.47,4.75,1.78,1.34,1744.3,3.83,2.1,0.19,8507.24,5.22,2.16,1.08,7976.51,3.85,2.41,1.0,5842.57,5.15,3.18,0.86,6105.5,4.64,1.45,1.07,7871.59,3.79,3.03,0.4,10687.22,4.77,2.06,1.15,4640.17,2.79,1.6,0.19,10150.06,5.23,1.05,1.31,6137.17,3.24,2.8,0.27,5964.37,5.19,2.75,1.04,5064.07,1.09,0.46,0.79,7254.05,4.57,0.34,0.44,9809.86,1.95,2.1,0.82,8098.64,3.52,1.91,0.5
45261,94890.17,15,9.35,0.94,93891.81,2.15,3.02,0.84,186355.98,1.95,3.04,1.5,132606.27,3.75,0.65,1.03,86467.75,1.98,0.58,0.16,206686.12,1.74,0.99,1.58,133010.14,3.67,2.76,0.42,169434.39,4.83,2.36,0.88,36028.77,4.09,3.0,0.29,137251.28,4.17,2.69,0.79,125526.8,5.37,2.75,0.37,96700.85,1.95,2.11,0.1,63436.42,5.25,0.35,0.53,142936.18,0.88,2.04,0.8,113322.5,4.01,0.35,1.12,143112.09,2.79,0.43,0.88,118407.8,5.13,2.45,0.71,237414.53,2.97,2.24,1.53,79692.05,1.05,2.75,0.83,192054.58,3.88,2.11,1.41,184636.17,1.98,0.74,1.34
45262,15108.54,15,9.11,0.91,24931.65,4.86,1.11,1.28,20020.13,1.16,1.4,0.85,11158.1,2.24,2.51,0.73,16975.91,1.75,1.85,0.48,35958.28,1.47,0.71,1.49,23482.37,2.81,1.76,1.38,15127.28,3.1,0.31,0.95,20419.53,4.65,1.22,0.42,31114.31,2.33,2.95,1.06,19413.42,4.92,2.44,1.1,8334.2,1.84,1.18,0.32,24728.99,2.8,2.47,1.45,16908.67,2.22,0.72,1.06,13953.88,4.69,1.77,0.69,32495.67,2.92,3.14,1.35,10383.98,3.77,3.17,0.24,23624.89,0.77,0.84,0.71,22335.03,2.3,0.9,0.86,28594.14,1.81,3.01,1.37,12893.88,2.13,2.99,0.77
45263,29386.57,15,8.58,0.86,25167.38,1.12,1.5,0.71,43332.21,3.41,3.16,1.15,62812.35,3.31,2.11,1.47,36517.46,4.26,2.19,0.58,47969.42,5.25,2.56,1.33,22711.67,3.0,1.35,0.47,41634.14,3.58,0.23,0.45,29887.06,3.87,1.11,0.97,51027.78,5.19,1.21,0.98,40213.43,1.07,1.18,1.16,30059.24,3.32,2.62,0.68,43078.98,3.12,0.56,0.75,55528.61,2.53,0.61,1.23,13879.87,3.24,1.67,0.18,9444.2,4.85,2.38,0.22,70301.67,0.83,3.06,1.47,31280.38,1.52,2.8,0.16,34644.25,2.81,1.25,1.05,48187.54,1.14,0.79,0.83,17715.08,4.53,2.0,0.35
