case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20
43483,21139.06,10,0.74,0.74,8147.16,14.99,0.34,0.16,31587.65,10.45,0.66,1.2,37747.97,11.97,1.14,0.84,33488.93,13.88,0.45,1.02,23810.7,10.31,0.41,1.11,19708.12,10.94,0.87,0.55,37928.19,14.11,0.95,0.98,18806.43,14.09,0.98,0.32,28820.99,6.55,0.59,0.75,32281.17,17.03,0.68,0.84,48189.0,10.28,0.5,1.33,44660.5,14.94,0.6,1.31,42369.62,9.93,1.09,1.22,35448.97,12.19,0.71,1.27,14033.95,17.1,0.9,0.33,24982.01,15.49,0.6,0.65,16537.91,10.53,1.03,0.55,6969.81,16.5,1.06,0.18,37969.67,11.78,0.75,1.0,35294.55,6.13,0.42,1.59
43484,92421.65,10,0.66,0.66,97801.25,16.76,1.16,0.21,221170.21,13.51,1.03,1.4,120952.01,13.78,0.52,0.63,229556.63,5.14,0.53,1.57,113110.87,5.02,0.73,0.32,128729.72,14.03,0.38,0.95,129268.92,11.36,0.38,0.54,157295.99,14.11,0.9,1.41,219075.3,10.64,0.31,1.44,113388.56,15.01,0.95,0.5,106482.45,5.6,0.58,0.42,131855.8,9.65,1.03,1.25,81303.31,13.67,0.97,0.66,202707.21,16.54,0.39,1.37,200916.02,16.55,0.25,1.43,157224.53,17.68,0.42,1.37,28148.46,14.62,0.41,0.14,87068.86,16.07,0.9,0.37,93937.0,6.37,0.53,0.99,58579.13,12.12,0.89,0.37
43485,69675.47,10,0.63,0.63,101387.93,16.02,0.39,0.54,114398.36,12.86,0.98,1.54,111603.99,14.99,0.52,1.07,39290.63,7.52,0.74,0.35,89385.49,15.42,0.47,1.24,76420.51,15.08,0.37,0.16,86620.09,7.63,1.19,0.4,53194.63,15.39,0.45,0.61,108788.84,13.77,0.54,1.47,144028.38,11.93,0.47,1.36,51177.47,7.85,0.57,0.11,101909.3,7.01,1.12,1.26,62307.64,15.8,0.91,0.44,76163.92,8.68,0.38,0.15,78885.32,9.53,0.68,0.14,71069.64,13.53,0.25,0.41,109848.65,12.52,0.97,0.68,95480.82,12.36,0.21,1.37,60303.08,12.79,0.44,0.4,69092.65,17.41,0.88,0.51
43486,24832.47,10,0.7,0.7,16411.61,6.11,0.36,0.32,18087.63,12.95,0.7,0.58,41432.68,16.24,0.94,0.71,46939.36,10.14,0.99,1.3,12618.79,10.53,1.13,0.34,37795.37,8.49,0.87,0.61,29848.71,11.37,0.49,1.16,14834.64,10.14,0.59,0.32,11354.47,12.61,0.74,0.28,29699.63,7.05,0.76,0.65,44725.76,8.71,0.42,1.02,9579.92,6.98,0.66,0.27,18634.33,12.45,0.68,0.75,8651.08,7.2,0.84,0.27,36063.93,13.84,0.56,0.51,53245.35,7.81,0.54,1.4,28996.2,17.64,0.56,1.12,16424.72,10.5,0.55,0.62,44588.46,7.56,1.17,1.41,28218.45,9.9,0.44,0.8
43487,30987.08,10,0.7,0.7,65899.69,14.67,0.85,1.39,74493.43,16.25,0.34,1.46,49589.24,12.54,0.79,0.64,50556.5,13.95,0.77,1.56,40777.39,15.55,0.4,0.55,35103.87,5.78,0.4,0.66,66846.68,10.58,0.96,1.49,18364.78,16.79,0.55,0.31,55652.63,16.47,0.52,1.42,41075.42,13.02,1.15,0.57,47635.78,6.47,0.32,1.15,54268.33,11.36,1.14,1.27,70003.11,10.34,1.19,1.36,28412.93,13.74,0.69,0.58,34673.14,9.05,0.36,0.29,42813.51,17.76,0.57,0.96,44779.32,8.39,0.66,0.65,11270.97,12.86,0.31,0.2,35233.31,5.87,1.06,0.58,15738.29,10.53,0.92,0.36
43488,14241.13,10,0.75,0.75,20899.8,12.32,0.69,0.88,13477.33,15.12,0.64,0.18,15050.49,8.36,0.89,0.78,5341.62,9.89,0.94,0.35,23198.66,14.71,0.78,0.99,18142.32,5.07,0.5,0.51,30443.56,6.06,0.93,1.59,21816.88,5.7,0.62,1.36,3843.49,17.05,0.44,0.24,16886.58,13.96,0.87,0.89,15386.28,6.75,0.9,0.44,21753.66,15.94,0.21,0.66,22933.22,15.54,1.04,0.76,20335.87,5.04,1.14,0.48,18074.6,7.4,0.37,0.9,14467.55,16.35,1.18,1.01,9525.86,16.22,1.13,0.61,23697.78,15.29,0.4,1.08,14236.31,14.59,0.27,0.16,22490.64,10.92,0.96,1.38
43489,9838.28,10,0.74,0.74,8212.75,10.54,1.16,0.82,15592.19,13.56,1.17,1.12,5076.4,12.74,1.03,0.27,12073.12,17.46,0.5,0.66,19539.01,14.3,0.36,1.03,19911.3,16.37,0.45,1.45,19025.7,17.49,0.23,1.56,10041.73,11.52,0.38,0.99,14164.94,14.11,0.76,0.86,16163.3,14.0,0.55,1.29,11771.87,10.47,1.09,1.0,13101.25,16.23,0.79,1.11,18539.44,5.81,0.9,1.04,11885.18,13.74,0.97,0.93,7647.84,5.79,0.83,0.23,19692.83,7.33,0.87,1.16,18018.34,16.64,1.05,1.13,15369.42,7.88,0.78,1.01,16421.65,16.51,0.58,0.74,5007.07,16.3,0.38,0.19
43490,20833.09,10,0.74,0.74,36610.05,16.76,0.9,1.53,39406.91,10.31,0.86,1.57,26388.68,9.96,1.08,0.94,33480.53,15.22,0.37,0.84,36078.89,8.8,0.28,1.41,24407.3,5.28,1.05,0.7,10592.94,17.53,0.77,0.11,6464.76,16.28,0.29,0.24,28296.68,9.12,0.82,0.45,42919.74,9.55,0.99,1.28,18857.69,6.87,0.4,0.56,20138.26,5.78,0.88,0.61,39481.78,16.75,0.76,1.15,16297.7,6.53,0.64,0.15,37543.03,13.34,0.45,0.9,27826.74,17.16,0.46,0.6,17589.94,15.74,0.43,0.76,17374.3,6.09,1.11,0.59,28400.74,9.47,1.15,0.66,11904.38,9.6,1.06,0.48
43491,18173.85,10,0.59,0.59,17057.88,13.63,0.32,0.77,34343.88,15.92,0.48,1.1,27032.85,15.04,0.74,0.79,31422.51,13.75,0.65,0.83,10279.98,9.69,0.97,0.36,14575.29,11.1,0.51,0.74,20376.46,7.21,0.41,0.22,35325.78,16.95,0.39,1.21,16799.22,9.85,0.62,0.63,30901.44,10.89,0.38,0.76,21488.89,10.9,0.92,0.98,18189.39,11.89,1.12,0.75,34790.07,7.63,0.86,1.44,15997.05,12.86,0.36,0.68,7518.62,12.89,0.37,0.2,35824.62,14.75,0.22,1.16,21129.9,7.39,0.8,0.89,18354.3,6.52,0.82,0.25,37225.77,11.39,0.54,1.47,7600.92,17.38,0.33,0.29
43492,88953.82,10,0.62,0.62,134879.02,7.88,1.13,1.33,91576.03,6.4,0.25,0.26,86547.85,7.75,0.2,0.93,82724.71,9.05,1.0,0.18,135471.81,9.03,0.8,1.22,63457.32,17.55,0.36,0.53,112248.5,7.99,0.53,0.74,173364.79,17.19,0.72,1.49,108523.46,17.3,0.73,0.89,198104.96,14.63,0.22,1.5,191360.33,14.47,0.81,1.48,109914.41,10.25,0.48,0.5,139105.69,15.01,0.29,0.83,156875.5,17.36,0.22,0.99,93948.65,10.07,0.56,0.4,123339.42,10.31,0.73,0.65,122095.55,15.13,0.75,0.94,196317.31,11.48,0.78,1.45,177619.14,11.18,1.07,1.48,202514.67,16.33,0.86,1.56
43493,78061.49,10,0.7,0.7,123712.71,11.92,0.8,1.13,95019.88,6.78,0.47,0.34,132424.48,16.66,0.73,1.42,35953.58,11.35,0.52,0.4,29767.76,14.58,0.27,0.2,159334.84,17.76,0.48,1.1,150624.95,7.95,0.87,1.4,100321.75,14.24,0.9,0.96,159976.0,10.58,0.87,1.12,148459.13,17.78,1.16,1.08,51151.06,11.76,0.74,0.2,145680.72,17.43,0.79,1.05,23431.72,13.08,0.55,0.13,146277.15,16.96,0.25,1.19,35680.64,17.57,0.79,0.36,92539.47,6.41,1.1,1.04,114660.96,5.71,0.4,1.46,43401.76,5.58,0.59,0.47,87440.69,6.1,1.16,0.42,184621.15,17.59,0.55,1.37
43494,30427.05,10,0.78,0.78,50129.58,7.63,0.98,1.04,54696.42,6.98,0.98,1.58,36540.5,14.76,0.59,1.18,30221.94,10.78,0.64,0.44,41874.43,7.4,0.95,0.5,14211.45,17.37,0.85,0.45,33832.7,12.41,1.15,0.94,30935.83,13.66,1.15,0.85,17931.13,12.98,0.34,0.13,51543.6,13.95,0.64,1.27,34992.13,5.02,0.88,0.8,34060.25,14.72,0.99,0.21,16657.98,7.12,0.45,0.49,51321.62,17.29,0.82,1.24,64556.61,16.0,0.93,1.55,76588.81,13.85,0.61,1.55,35132.01,10.86,0.27,0.55,26237.12,5.4,0.37,0.73,60270.8,8.35,0.92,1.29,30008.65,13.01,1.06,0.6
43495,51638.36,10,0.61,0.61,91554.42,10.67,0.78,1.34,19647.03,10.12,1.0,0.11,39289.3,16.54,0.34,0.2,25435.04,16.92,0.56,0.39,50968.27,10.43,0.95,0.41,83372.16,14.69,0.51,1.56,75064.15,5.36,0.92,1.31,25087.08,11.11,1.06,0.13,46514.69,5.81,0.25,0.19,76609.33,17.49,0.23,1.39,81216.83,11.08,0.7,1.2,106835.91,9.38,0.93,1.56,43214.35,13.11,0.4,0.33,79087.83,9.96,0.28,1.08,77398.17,17.33,0.22,1.43,98276.04,13.9,0.85,1.36,48386.93,8.67,0.4,0.76,82783.54,12.37,1.13,1.4,43558.15,10.2,0.32,0.36,125412.88,8.36,0.41,1.49
43496,18441.4,10,0.65,0.65,19469.71,8.68,0.82,0.59,20454.06,8.35,0.29,0.17,23827.59,9.96,0.7,1.22,28708.06,15.7,0.31,1.34,17517.51,6.53,0.65,0.52,22840.94,5.79,0.42,0.65,17483.28,6.44,1.18,0.6,25070.08,17.76,0.66,0.53,31698.65,12.57,0.98,1.47,28402.95,9.71,0.4,0.98,40048.76,8.55,0.83,1.3,21205.48,16.72,0.41,0.8,27207.91,12.32,0.88,0.76,15752.73,8.92,0.47,0.2,25137.46,5.17,0.69,0.76,16424.33,14.7,0.72,0.4,21319.88,10.53,0.59,1.15,40614.08,8.4,0.83,1.25,19050.99,10.65,1.05,0.91,26592.86,13.7,0.21,0.64
43497,58967.9,10,0.65,0.65,87251.88,8.25,0.64,1.31,93954.95,9.28,0.54,1.34,25813.38,10.81,0.43,0.4,66741.65,13.55,0.39,0.41,33501.14,15.61,0.56,0.46,37728.97,11.59,0.71,0.14,70011.8,12.79,0.5,0.32,70768.57,9.76,0.94,0.64,57368.07,10.16,0.28,0.32,70463.08,5.77,0.69,0.29,79554.73,10.28,0.66,1.19,60514.66,13.92,0.85,1.01,73585.37,11.13,1.06,0.46,87353.25,5.23,0.73,1.13,100113.47,17.15,0.9,0.87,51682.09,11.3,0.43,0.15,53428.58,9.68,0.92,0.73,70090.85,15.99,0.26,0.97,101170.78,14.65,0.89,0.73,119314.12,14.18,0.56,1.44
43498,62879.65,10,0.74,0.74,115195.73,13.77,0.56,0.85,54648.01,13.98,1.18,0.49,116879.3,8.47,0.97,1.27,62195.05,17.16,0.52,0.86,79955.78,12.35,1.17,0.34,145917.58,8.17,0.58,1.36,97539.41,15.95,0.56,0.73,50437.24,7.81,0.26,0.77,112378.36,7.53,0.46,1.15,53697.11,7.61,0.65,0.17,86072.47,15.91,0.65,1.16,95563.69,11.85,1.08,0.57,85506.89,7.56,0.43,0.63,50742.61,10.25,0.77,0.56,125560.81,6.2,1.16,1.06,53903.73,14.98,0.83,0.17,39950.66,13.72,0.43,0.15,19878.55,16.94,0.45,0.19,31374.48,7.69,0.98,0.14,88879.2,14.01,1.1,0.98
43499,11904.73,10,0.64,0.64,20210.62,16.23,0.33,1.24,15182.0,5.27,0.39,0.98,22541.71,16.92,0.91,1.46,28788.61,6.32,0.66,1.5,17490.33,10.06,0.86,0.59,17187.42,9.76,0.45,1.24,23080.73,12.82,0.34,1.21,10983.27,10.42,0.68,0.45,9963.92,15.93,0.76,0.52,13140.44,14.95,0.27,0.52,6609.11,6.16,1.2,0.45,17934.69,12.82,0.7,1.06,6965.74,8.3,0.47,0.21,10016.59,14.57,0.4,0.43,20038.41,14.98,0.97,1.02,4042.77,6.04,0.88,0.23,7620.11,15.29,0.49,0.22,13044.09,11.87,0.89,0.7,17751.08,8.73,0.53,1.38,20012.56,5.27,0.62,1.36
43500,62254.05,10,0.75,0.75,126541.36,6.14,0.62,1.06,141784.55,7.32,0.91,1.58,99625.37,15.75,0.97,1.15,18111.38,9.19,0.71,0.27,49208.77,6.49,0.37,0.65,120858.59,10.08,0.9,1.28,109473.6,14.05,0.82,0.9,88171.51,11.85,0.8,1.27,93895.7,9.92,1.01,1.38,99933.52,6.7,0.92,1.37,87919.8,5.97,1.05,0.59,151645.6,13.23,0.28,1.47,122089.97,6.01,0.37,1.1,16371.55,10.1,0.69,0.24,42598.98,8.72,0.33,0.15,50642.64,8.09,0.63,0.23,64021.19,14.75,1.13,0.35,99856.0,8.72,0.5,1.1,54500.83,11.59,0.92,0.21,103511.21,8.74,0.97,1.16
43501,86149.57,10,0.68,3.4,159772.02,8.02,1.17,1.01,81861.35,14.56,1.08,0.32,62529.22,5.71,0.23,0.39,159619.83,10.23,1.0,0.91,134719.02,15.87,0.63,1.27,157195.9,10.19,0.23,1.39,113293.11,13.89,0.56,0.98,96053.36,10.6,0.46,0.17,167484.75,13.58,0.48,1.22,45140.11,12.1,0.83,0.38,86544.85,13.78,0.5,0.34,159623.86,16.97,0.4,1.41,57019.12,7.2,0.65,0.5,139202.73,7.03,0.2,1.3,133226.97,17.27,1.15,0.97,122283.8,16.49,0.85,1.32,86986.07,16.02,1.02,0.51,88846.56,8.56,0.45,0.55,135583.35,6.94,0.88,1.25,143703.1,11.04,0.84,1.5
43502,28871.1,10,0.77,3.85,47130.07,10.89,0.85,1.26,11796.78,8.64,1.15,0.16,45541.18,6.72,0.86,0.63,8376.09,13.98,1.12,0.2,53921.25,9.6,0.25,0.93,59203.14,8.03,0.61,1.35,57709.38,11.44,0.89,1.18,36825.18,7.82,1.18,0.28,31343.66,8.35,0.83,0.89,20063.07,14.43,0.92,0.29,33286.48,10.7,0.83,0.28,69275.72,15.42,1.05,1.58,57674.19,12.08,1.0,1.06,20603.23,13.91,0.44,0.24,43811.33,7.74,0.7,1.07,65520.82,9.68,0.29,1.47,61673.01,17.76,0.34,1.59,41677.13,9.39,0.89,1.36,40974.44,5.39,0.28,0.66,62150.83,17.25,0.92,1.35
43503,44413.01,10,0.6,3.0,55180.07,12.27,1.01,0.66,59290.83,10.6,0.88,0.96,38824.8,16.77,0.36,0.83,51412.67,13.32,0.69,0.21,85258.22,9.38,0.24,1.4,41083.52,7.49,0.54,0.36,63855.08,9.38,0.68,1.41,21248.1,10.63,0.6,0.34,74963.46,11.34,0.23,1.55,71216.93,15.5,0.91,1.13,64853.33,5.7,1.13,0.51,29605.85,7.09,0.82,0.59,55723.33,14.42,0.4,1.15,95576.71,15.62,0.95,1.41,42198.71,5.04,0.46,0.15,25838.56,16.51,0.52,0.55,67704.47,7.62,0.3,0.64,38919.73,10.43,0.43,0.21,61840.9,16.94,0.28,1.16,80354.24,9.26,0.52,1.53
43504,90387.45,10,0.68,3.4,150120.22,15.37,0.77,1.25,202086.06,5.53,1.12,1.47,116606.47,9.24,0.93,0.77,203532.09,14.55,0.43,1.39,164780.39,14.84,0.92,1.57,88817.08,7.2,0.48,0.79,89543.98,14.89,0.37,0.2,123519.35,13.13,0.65,0.9,109544.95,10.1,0.52,1.2,131017.38,17.59,0.39,1.21,129887.1,5.54,0.56,0.82,88410.43,9.58,0.37,0.9,89771.78,6.21,0.66,0.29,93133.66,10.82,0.79,0.85,27320.21,13.96,0.76,0.28,50772.95,17.71,0.91,0.12,118908.09,10.63,0.56,0.79,69960.84,8.56,0.73,0.66,94403.79,8.94,0.57,0.51,202912.97,10.79,1.2,1.45
43505,1058.03,10,0.65,3.25,1163.56,6.12,0.71,0.43,2515.03,16.35,0.79,1.5,1256.66,7.46,0.77,0.47,1625.73,14.85,0.6,0.82,1339.35,16.89,0.76,1.01,1166.99,17.38,0.54,0.99,1971.69,12.4,0.21,1.24,567.94,10.39,0.95,0.29,1903.09,12.92,0.91,0.93,1244.42,10.63,0.6,0.36,1842.11,7.44,0.21,1.03,822.96,12.53,1.05,0.54,2107.39,14.21,1.08,1.59,743.59,5.16,0.74,0.66,507.63,10.13,0.25,0.34,1187.6,10.44,0.21,0.35,2037.59,16.22,0.52,1.52,1512.78,10.6,1.06,1.08,1846.42,11.89,0.3,1.48,1942.6,11.9,0.64,1.13
43506,43555.01,10,0.72,3.6,35605.75,9.58,0.29,0.77,56644.51,14.98,0.33,1.13,66477.38,5.69,0.42,0.54,53516.94,17.08,1.0,1.17,28392.93,13.52,0.27,0.2,41341.6,16.72,1.08,0.69,64671.75,17.61,0.96,1.22,12903.61,12.39,0.5,0.14,70360.27,6.23,1.06,1.43,19328.08,7.59,0.23,0.23,68690.97,6.12,0.55,1.53,31264.57,5.59,1.15,0.66,59059.65,7.66,1.1,0.67,41948.4,16.63,1.0,0.89,73402.33,11.74,0.98,1.52,49629.25,16.94,0.69,0.84,50586.88,7.32,0.24,0.43,61837.66,14.71,1.19,0.48,29321.34,9.25,0.92,0.31,31359.67,11.26,0.51,0.32
43507,54312.47,10,0.82,4.1,78773.67,14.01,1.19,1.21,105236.01,16.7,1.13,1.55,59454.26,5.67,1.07,0.15,43961.69,16.25,0.73,0.18,16841.48,6.07,0.66,0.11,125349.43,14.36,0.96,1.41,121098.19,6.38,1.17,1.37,110409.49,10.44,1.07,1.11,95132.57,5.62,0.72,1.11,115456.85,16.07,1.17,1.53,21266.07,5.75,0.74,0.15,74842.06,15.76,1.01,0.4,56298.07,10.6,0.73,0.16,64250.99,10.33,1.17,0.83,67997.94,14.67,0.2,0.73,90442.22,5.06,0.72,1.34,75282.5,12.65,0.5,1.2,95884.23,12.41,0.8,0.91,92566.77,14.59,0.38,1.28,115023.31,17.67,0.23,1.2
43508,64958.43,10,0.82,4.1,117180.71,15.62,0.87,1.0,49181.28,6.12,0.89,0.45,101331.46,17.13,0.58,1.5,102735.97,17.62,0.3,1.53,123631.4,14.28,0.71,1.12,34044.81,9.99,0.82,0.4,111759.08,5.24,0.44,1.54,59608.82,10.76,1.07,0.5,139257.22,12.78,0.71,1.26,58756.89,12.28,0.8,0.75,121396.38,7.43,0.94,1.41,123385.42,11.68,0.52,1.47,75968.69,13.94,1.12,0.72,50784.34,5.39,1.13,0.29,128199.69,16.28,1.2,1.37,143415.72,17.58,0.96,1.56,155804.34,14.84,1.2,1.44,83579.72,12.82,0.49,1.1,61727.17,8.13,0.9,0.84,105455.69,6.02,0.72,1.47
43509,35195.91,10,0.67,3.35,67647.99,10.73,0.46,0.98,41287.0,7.48,0.21,0.29,57808.63,13.23,1.01,0.92,40119.31,7.87,0.42,0.31,74223.55,12.04,0.54,1.26,15387.45,9.86,0.32,0.16,23139.71,14.04,0.97,0.3,32220.38,11.62,0.59,0.71,32105.46,14.76,0.98,0.87,37756.69,10.38,0.25,1.07,43378.9,6.82,0.61,1.05,58705.34,5.97,0.68,1.43,80007.58,7.34,0.95,1.42,53986.05,14.94,0.95,1.4,37723.01,14.75,0.27,0.49,40432.93,8.56,1.1,0.69,22573.75,10.06,0.97,0.37,43449.93,6.59,0.39,0.86,56007.59,13.22,0.93,0.62,57205.28,11.74,0.83,1.23
43510,94412.46,10,0.6,3.0,142747.73,9.0,0.57,0.6,147028.1,8.32,0.39,1.4,156144.89,16.85,1.0,1.22,171067.46,5.95,0.49,1.53,159019.71,13.56,0.69,1.01,87912.19,8.68,0.52,0.38,185701.26,5.56,0.29,1.28,67777.18,10.37,0.45,0.63,206423.47,10.74,0.25,1.28,79365.06,13.84,0.69,0.3,101901.63,8.58,0.62,0.45,82815.0,11.84,0.33,0.39,83746.56,9.35,0.74,0.48,36884.37,13.42,0.71,0.32,168665.53,17.92,0.94,1.34,201822.51,8.25,1.19,1.22,128125.42,17.02,0.83,0.61,87089.48,6.37,0.34,0.9,153733.2,5.25,0.47,1.29,209730.86,12.76,0.41,1.45
43511,64440.78,10,0.66,3.3,115028.71,13.08,0.24,1.53,72842.73,10.7,0.31,0.4,49930.35,10.83,0.86,0.72,47459.1,10.04,0.37,0.5,56737.23,5.52,0.4,0.53,63499.79,7.58,0.98,0.67,53243.98,7.47,1.16,0.66,61888.88,13.47,0.9,0.61,23641.37,16.97,0.87,0.2,91814.02,7.16,0.6,0.94,79994.29,10.55,0.33,0.35,102992.17,9.3,0.48,0.85,83486.96,6.6,0.75,0.82,67677.97,8.83,0.43,0.91,35220.41,12.48,1.04,0.48,74481.66,11.25,0.62,0.96,91864.08,16.52,0.55,0.73,157367.62,8.99,1.14,1.5,103289.38,8.24,0.77,1.37,105950.89,11.37,0.42,0.7
43512,74699.94,10,0.8,4.0,63166.53,8.07,1.16,0.42,96998.05,11.1,0.84,0.62,109179.04,11.54,0.92,1.32,115456.52,9.61,1.13,0.87,63036.21,5.62,0.61,0.14,58815.73,11.09,0.63,0.72,108656.05,14.29,0.24,0.74,51943.75,17.61,0.73,0.48,90387.33,7.98,0.93,0.3,51256.95,8.64,1.07,0.58,159264.93,5.27,1.07,1.38,141541.56,11.99,1.04,1.2,106148.13,17.31,0.77,1.42,19522.55,12.32,0.44,0.24,99994.39,5.05,0.64,0.65,121560.77,9.13,0.75,1.32,116801.46,5.21,1.02,1.46,91070.83,14.8,0.98,0.88,94703.63,5.01,0.47,0.94,180554.42,16.23,0.54,1.54
43513,15930.94,10,0.59,2.95,25162.38,14.05,0.33,1.01,20624.83,13.84,0.42,0.95,32259.76,16.9,0.25,1.18,31619.64,14.33,0.88,1.11,16660.1,12.32,0.7,0.14,18049.67,7.38,0.43,0.62,13394.02,8.84,0.51,0.75,7234.14,14.1,0.6,0.21,6840.17,9.62,0.78,0.14,28897.35,5.53,1.0,0.92,34069.66,10.85,0.24,1.52,3439.25,7.43,0.93,0.16,7771.52,12.3,0.54,0.38,24058.18,14.95,0.69,0.94,16930.81,11.21,0.92,0.58,21491.4,15.34,0.56,1.33,26065.9,14.52,0.68,1.31,11269.02,14.39,0.81,0.27,24264.54,17.54,0.29,1.06,9103.93,16.19,0.25,0.41
43514,22021.73,10,0.81,4.05,22247.56,6.28,0.92,0.35,40256.66,8.43,0.74,1.06,20425.07,12.73,1.15,0.33,34697.0,10.32,0.79,1.54,53964.08,12.74,0.78,1.47,16581.04,11.04,0.92,0.37,36389.84,12.15,0.33,0.79,50060.72,17.63,0.73,1.48,36230.31,9.59,0.98,0.66,18263.11,16.99,1.13,0.74,24047.7,12.46,0.95,0.5,5902.13,6.54,0.5,0.25,36750.18,17.1,0.95,0.93,19035.02,14.95,0.46,0.71,48143.6,9.76,0.22,1.26,36948.22,9.59,0.93,0.8,16171.6,15.29,1.16,0.7,31163.81,13.79,0.77,0.54,25555.01,7.94,0.85,0.8,16924.04,12.31,0.98,0.2
43515,42123.29,10,0.66,3.3,47328.75,8.26,0.37,0.57,51951.65,6.71,0.4,0.36,31202.24,14.06,0.57,0.39,70256.35,13.72,0.3,0.86,79037.77,6.8,0.57,0.95,62426.15,16.1,0.54,1.23,9375.09,7.44,0.53,0.17,44316.09,7.97,0.52,0.51,85975.82,10.02,0.51,1.41,37803.45,12.08,1.13,0.2,80813.2,7.7,1.01,1.08,39756.74,14.57,0.9,0.17,58022.14,14.6,0.89,0.78,95642.71,15.15,0.87,1.56,27629.35,6.43,1.11,0.19,10818.76,14.51,0.34,0.18,39274.89,15.61,1.04,0.4,69260.41,11.37,0.63,0.76,55901.44,8.75,0.59,1.12,61333.14,16.13,0.29,0.92
43516,15099.99,10,0.85,4.25,15872.34,12.18,0.28,0.42,23535.56,10.17,1.2,0.9,26711.97,16.09,0.98,1.32,25667.6,5.83,0.91,1.49,15688.16,14.59,1.04,0.97,15884.28,8.68,1.18,0.79,7848.15,7.39,0.53,0.34,35263.11,14.27,0.81,1.36,16156.5,16.22,0.25,0.66,13027.25,10.67,1.05,0.84,18203.24,13.03,1.09,0.99,23503.66,10.36,0.33,1.36,26153.09,14.42,1.16,1.51,13005.68,6.45,0.7,0.72,36076.75,13.22,0.73,1.49,23750.79,15.37,1.04,1.37,23007.96,13.37,0.65,0.75,27785.83,11.0,1.18,1.33,32113.23,5.8,0.88,1.33,24452.43,6.06,1.01,0.78
43517,3899.96,10,0.71,3.55,4032.99,6.54,1.12,0.92,4054.5,10.91,0.82,0.56,2187.68,17.16,0.59,0.18,5085.7,7.17,0.67,1.05,2816.35,8.31,0.81,0.54,4224.13,13.78,0.25,0.75,3012.72,14.71,0.79,0.27,4524.48,16.74,0.34,0.4,6291.02,5.17,0.79,1.58,5122.37,8.66,1.13,1.0,4365.28,6.79,0.86,0.84,6008.63,8.02,0.58,0.72,6246.79,17.62,0.28,1.49,6066.14,5.54,0.84,1.32,5771.41,16.99,0.59,1.36,3677.76,13.16,0.7,0.85,6856.6,6.27,0.97,1.16,4722.79,6.84,0.49,0.89,4499.66,12.36,0.46,0.48,2352.84,5.55,1.07,0.51
43518,33103.89,10,0.59,2.95,58194.4,10.58,0.39,1.26,45022.47,12.65,0.81,0.48,38025.71,17.91,0.23,0.76,79395.63,16.25,0.84,1.46,61497.57,15.3,0.22,1.18,50575.97,6.25,0.97,0.6,22994.22,13.66,0.45,0.23,33331.36,14.16,0.61,0.68,55534.45,17.63,1.09,0.68,58798.0,10.65,1.07,1.5,70374.17,16.9,0.58,1.32,70284.61,15.74,0.49,1.56,51940.7,13.07,1.07,1.3,36827.33,12.63,0.74,1.02,17321.02,11.13,0.27,0.4,77060.27,8.38,0.24,1.45,46715.03,16.74,0.42,0.74,55337.92,6.91,0.23,1.13,30528.38,9.6,0.77,0.36,70863.66,8.96,0.33,1.52
43519,65367.0,10,0.58,2.9,86774.82,8.21,1.19,1.12,37242.24,9.72,0.37,0.12,126331.59,11.96,0.53,1.25,80512.68,13.13,0.98,0.43,51509.8,6.42,0.55,0.14,85025.98,16.43,0.34,0.79,71095.47,14.19,0.26,0.58,126777.28,12.75,0.6,1.14,97001.71,17.61,0.26,1.17,48123.98,8.48,0.42,0.55,139824.8,17.43,0.35,1.19,57625.91,5.12,0.3,0.49,74969.59,17.73,0.7,0.6,119381.84,7.05,0.25,1.4,72325.74,8.12,0.65,0.54,84751.53,8.19,0.91,0.66,29138.8,9.73,0.44,0.16,122052.22,10.01,0.92,1.31,106807.22,13.58,1.01,0.75,93062.24,16.88,0.54,0.49
