case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15
33874,33275.98,15,0.82,0.82,78387.46,17.35,0.65,1.53,31454.77,15.21,1.08,0.33,39181.99,15.87,0.73,0.74,41742.43,15.64,0.77,0.52,32427.65,12.26,0.84,0.86,27316.6,17.19,0.56,0.69,32654.02,13.8,0.47,0.67,36813.24,13.74,0.34,0.83,60259.46,11.23,0.64,1.44,44560.04,6.6,1.02,0.86,71450.92,12.6,1.04,1.48,63050.61,6.57,0.99,1.17,46312.86,9.45,1.07,0.88,56639.06,8.2,1.16,1.05,71192.85,16.09,0.97,1.39
33875,35066.74,15,0.87,0.87,55661.52,9.64,0.46,1.42,23449.74,6.38,1.13,0.46,28525.3,10.61,0.93,0.76,64562.59,16.92,0.77,1.24,9573.39,10.95,0.95,0.26,58496.27,6.27,1.05,1.06,67870.67,16.14,0.63,1.18,42380.47,8.83,0.84,0.98,48825.51,8.07,1.14,0.71,44289.25,16.42,1.04,1.07,53558.47,5.8,0.69,1.24,37778.49,16.72,1.0,0.76,48292.62,11.64,0.21,0.79,33386.99,13.88,1.06,0.59,27159.19,15.13,1.12,0.77
33876,63698.95,15,0.74,0.74,57533.98,8.3,0.46,0.11,95955.7,11.16,0.28,1.43,81723.58,14.79,0.7,0.49,104420.09,14.09,0.67,0.85,118986.73,12.52,0.68,0.94,149364.59,9.94,1.1,1.6,72759.55,16.17,0.24,0.41,97071.62,8.01,1.08,0.64,53109.26,7.95,0.51,0.14,135766.86,5.2,1.16,1.25,32918.67,5.1,1.19,0.11,91872.95,16.56,0.51,1.29,41922.11,6.4,0.87,0.2,76629.86,16.88,0.8,0.31,129866.83,16.33,0.83,1.47
33877,93491.15,15,0.67,0.67,83302.05,11.57,0.86,0.47,152640.83,11.28,0.38,1.37,197220.34,12.67,1.15,1.57,146827.4,17.83,1.13,0.8,140799.46,11.47,0.52,0.92,100981.37,11.82,0.22,0.51,143816.1,5.73,1.04,0.57,109909.18,17.06,0.65,1.12,86859.11,7.29,0.24,0.4,113718.7,12.67,0.27,1.1,122831.06,11.54,0.98,0.81,208054.08,12.67,1.17,1.45,126131.82,13.52,0.3,0.87,102036.56,13.63,0.49,0.12,77641.49,11.84,0.6,0.53
33878,22290.8,15,0.71,0.71,31532.61,8.82,0.73,0.91,31917.69,7.75,0.23,0.51,17663.55,11.7,1.11,0.56,16159.91,6.77,0.37,0.25,47071.65,15.46,0.92,1.47,23171.35,8.32,0.98,0.92,12996.53,16.82,0.64,0.2,6991.07,17.78,0.68,0.16,23587.26,7.2,0.35,0.82,32963.43,8.68,1.03,0.96,45526.94,15.43,0.63,1.09,31713.6,12.52,0.29,0.51,25744.1,5.85,0.53,0.54,36267.01,10.87,1.12,1.06,51738.53,5.22,1.06,1.49
33879,2983.24,15,0.78,0.78,3056.66,8.91,0.54,0.88,4735.77,5.79,0.28,0.73,4987.91,14.59,1.2,1.16,3023.2,17.56,0.44,1.0,6173.86,5.14,1.1,1.5,4423.22,11.26,0.37,1.19,4539.46,8.17,0.4,1.39,1851.91,14.44,0.64,0.55,1194.63,7.12,0.96,0.32,2623.59,15.68,1.06,0.65,2780.31,11.53,0.57,0.55,4016.19,12.73,0.74,1.22,2601.86,6.57,1.14,0.18,2263.75,10.85,1.18,0.75,4408.18,15.8,1.07,1.25
33880,68364.67,15,0.63,0.63,20123.14,14.59,0.82,0.21,43214.35,10.25,0.37,0.46,157614.41,15.52,0.4,1.47,81095.16,5.39,0.43,0.38,74092.52,5.28,0.7,0.73,143390.45,13.21,0.99,1.25,99943.42,11.81,0.55,0.95,82169.42,15.29,0.53,0.59,105572.38,10.37,0.41,0.83,103144.66,14.43,0.44,1.24,117034.37,10.59,0.92,1.01,63961.56,8.27,1.05,0.45,111299.34,10.88,0.28,0.63,158803.57,17.42,0.98,1.38,115373.35,7.29,0.55,1.25
33881,25682.95,15,0.72,0.72,24712.44,7.66,0.41,0.9,29298.33,8.9,0.7,1.07,10100.84,10.49,0.68,0.24,42379.85,6.97,0.4,0.82,21762.54,7.14,0.88,0.31,61373.82,11.35,0.75,1.59,19377.5,15.85,0.74,0.75,39417.48,5.37,0.8,0.76,30446.31,10.77,1.04,0.26,35015.24,8.14,0.87,0.97,46506.48,6.93,0.24,1.49,28165.1,14.74,0.8,0.41,35782.54,9.86,1.11,0.69,15762.21,8.39,0.55,0.37,33371.35,7.24,0.79,1.07
33882,88525.38,15,0.66,0.66,128968.02,13.49,0.33,0.58,140951.4,10.4,1.16,0.83,138235.29,12.73,0.7,1.32,146744.37,12.44,0.71,1.19,34275.59,11.93,0.32,0.35,164673.27,14.86,0.79,1.44,87195.25,15.95,0.51,0.85,78185.58,15.55,0.24,0.66,142865.17,15.89,0.93,1.28,35032.1,9.63,1.14,0.11,167290.0,16.53,0.35,1.35,102877.85,14.82,0.48,0.39,53512.4,16.31,0.7,0.3,203664.32,8.83,0.48,1.35,134600.14,15.65,1.11,0.87
33883,19975.16,15,0.62,0.62,22691.6,7.09,1.06,0.33,25382.15,12.4,0.48,0.65,24258.15,7.0,0.5,0.71,35960.54,11.91,0.21,1.26,22752.45,17.31,0.65,0.26,17807.62,17.57,0.56,0.71,31478.55,12.56,0.39,1.07,35357.45,13.77,0.34,1.23,29190.08,14.99,0.33,0.73,38313.97,12.54,1.02,1.31,20528.13,12.75,0.66,0.18,49890.54,10.66,0.88,1.59,21825.58,17.71,0.69,0.58,49874.19,9.1,0.9,1.57,26727.41,9.38,0.65,1.17
33884,35232.67,15,0.78,0.78,52892.1,17.03,0.86,0.75,40998.87,14.87,0.61,0.25,44112.77,14.02,0.8,1.25,71062.49,17.66,0.32,1.54,46821.48,14.69,0.83,1.2,55989.62,13.13,1.14,1.11,49107.42,5.8,0.8,1.06,27540.46,12.62,1.19,0.27,42353.04,11.71,1.19,0.56,72914.17,16.08,0.55,1.48,42736.01,17.59,0.68,0.86,47607.96,7.22,0.73,0.43,39430.82,5.69,0.35,0.49,46798.46,6.95,0.8,1.24,34783.4,17.66,0.87,0.78
33885,43582.07,15,0.66,0.66,54446.16,7.8,0.59,0.39,57883.23,12.03,0.5,1.03,23750.84,5.15,0.91,0.48,40180.53,13.13,0.5,0.38,47108.01,15.44,0.36,0.6,74441.43,9.05,0.22,1.45,45428.11,9.05,0.62,0.49,89752.94,15.4,0.27,1.09,41888.63,8.63,0.41,0.8,49328.15,15.99,1.09,1.03,63796.81,7.74,1.01,1.11,54491.47,15.44,0.66,0.38,46754.81,7.38,1.17,0.34,67875.72,7.12,0.91,0.64,70516.55,16.28,0.69,0.8
33886,82170.95,15,0.64,0.64,164596.87,8.92,0.95,1.23,148146.21,11.11,0.89,0.9,112692.76,5.97,0.8,0.47,21919.64,9.4,0.82,0.23,111002.41,12.52,0.39,1.28,190684.89,14.59,0.66,1.57,31344.31,7.56,0.45,0.22,62948.41,12.51,0.58,0.52,136571.08,6.8,0.7,1.41,113966.51,10.73,0.55,1.1,104750.22,13.09,1.14,0.81,79925.47,10.74,0.21,0.82,152403.59,12.37,0.79,1.29,83433.57,15.3,0.22,0.74,120449.67,16.34,0.45,0.72
33887,30636.44,15,0.7,0.7,78778.43,6.7,1.02,1.6,56192.01,11.03,0.67,1.31,35601.01,13.19,0.82,0.49,34297.51,7.85,0.21,0.4,46739.85,13.01,0.6,1.15,24257.44,11.53,0.21,0.48,41528.87,6.7,0.61,1.01,37287.46,7.14,0.46,1.2,36883.66,10.21,0.58,0.27,23841.04,6.43,1.0,0.51,76363.13,15.38,0.92,1.54,39181.16,16.7,1.14,1.25,48609.3,9.81,0.45,1.07,53768.54,14.84,0.93,0.92,60857.81,13.64,0.95,1.1
33888,98694.56,15,0.74,0.74,100265.93,11.16,0.67,0.33,140178.39,5.09,0.65,1.4,55693.89,7.75,0.77,0.3,125705.1,5.89,0.85,0.93,154200.83,10.83,1.0,1.45,99087.82,5.39,0.95,0.97,185182.84,6.39,0.39,1.18,177604.92,11.29,0.83,1.36,142422.02,8.34,0.87,1.24,99851.09,11.87,1.12,0.84,105935.27,13.67,0.76,0.37,129353.2,17.47,0.48,1.13,91566.76,12.15,0.84,0.69,62124.76,12.91,0.61,0.15,189239.18,14.97,0.38,1.29
33889,44834.93,15,0.65,0.65,57059.51,12.36,0.61,0.85,66048.33,10.39,0.31,0.82,73634.04,16.88,1.2,1.09,107921.1,11.06,1.18,1.51,45324.6,17.03,0.8,0.32,71221.09,11.89,0.44,1.5,22187.05,6.03,0.31,0.16,93622.11,13.4,1.18,1.21,63936.79,11.97,0.69,1.01,47573.74,10.38,0.49,0.55,37100.3,12.51,0.31,0.48,78090.83,17.35,0.84,0.75,65088.15,13.76,0.21,0.77,91918.02,17.39,0.54,1.26,78487.55,16.04,0.59,1.19
33890,80855.68,15,0.73,0.73,159839.84,11.42,0.46,1.47,81148.79,6.57,0.45,0.47,84186.41,9.27,0.51,1.02,55166.17,17.49,0.47,0.16,149952.21,9.34,0.81,1.43,52607.29,14.03,0.43,0.28,83964.0,16.48,0.97,0.56,117248.38,7.89,0.33,1.01,99017.92,9.27,1.18,1.06,166229.66,8.24,1.09,1.55,124554.32,11.24,1.13,1.07,110761.21,5.19,0.61,1.14,97864.94,9.59,1.05,0.25,119698.61,7.23,0.54,0.66,150675.18,8.04,0.97,0.99
33891,39681.41,15,0.75,0.75,26312.11,13.9,0.97,0.43,12229.7,6.1,0.64,0.16,54772.81,17.4,0.53,1.07,66145.71,13.96,0.71,1.26,39760.72,6.53,0.77,0.33,30527.44,12.95,0.59,0.33,51575.15,7.08,0.83,0.45,80411.69,5.19,0.94,1.08,29246.39,12.4,1.01,0.68,34663.43,16.94,0.73,0.76,50900.31,15.72,0.8,0.86,19064.22,8.25,1.07,0.39,71030.24,15.32,0.49,1.53,78390.01,5.16,0.41,1.55,50003.75,8.31,0.7,0.39
33892,35737.26,15,0.51,0.51,73702.88,9.07,0.33,1.54,56470.02,16.09,0.34,0.78,57844.5,12.37,0.92,1.34,18434.85,15.42,0.21,0.21,41950.53,16.14,0.55,1.14,67232.67,7.49,0.29,0.89,38730.32,10.4,0.36,0.87,73416.13,14.33,0.2,1.41,73635.34,15.02,0.51,1.12,26699.03,6.93,0.44,0.21,47478.05,13.63,0.56,0.5,58507.96,17.72,0.6,0.81,31802.95,10.79,0.88,0.63,47971.86,17.11,1.16,0.48,61472.91,16.83,0.34,1.05
33893,33686.39,15,0.8,0.8,19787.39,5.12,1.1,0.21,55901.56,6.13,0.27,1.47,38308.15,5.13,0.85,0.14,64307.25,15.93,0.47,1.04,23905.31,9.48,1.13,0.63,46580.06,9.68,1.1,1.11,25228.7,9.22,1.07,0.35,56926.14,11.35,1.0,0.85,44245.9,10.51,0.58,0.39,41808.61,14.99,0.32,0.58,59154.27,6.88,0.37,0.81,47681.52,14.66,0.94,1.3,21780.12,12.41,1.19,0.63,30224.51,8.98,1.18,0.85,8389.77,15.28,0.38,0.11
33894,63182.2,15,0.66,0.66,92204.47,10.1,0.68,1.23,98180.34,8.17,0.65,0.9,93056.89,12.84,0.67,0.78,86831.94,14.31,0.58,0.61,115721.44,14.54,0.66,1.54,48545.36,17.2,1.01,0.2,120701.63,15.17,0.72,1.02,29745.23,5.83,0.98,0.26,96223.69,8.09,0.67,0.58,75051.58,7.94,0.74,0.88,32697.89,12.09,0.94,0.44,14610.95,7.72,0.33,0.18,110313.82,10.94,0.25,1.49,77449.71,9.44,0.22,0.4,117405.59,14.73,0.83,1.0
33895,79582.83,15,0.73,0.73,90562.59,16.5,0.29,0.73,101480.65,6.59,1.03,0.36,149206.77,9.26,0.66,1.06,183360.56,5.35,0.26,1.51,164602.37,6.97,0.32,1.1,92115.6,5.91,1.1,0.95,122791.39,6.38,1.11,0.84,158103.39,16.35,1.14,1.32,68744.46,17.72,1.09,0.39,192199.85,15.92,0.34,1.6,86258.47,10.04,0.61,0.33,135162.88,10.4,0.53,0.75,53642.34,8.62,0.91,0.11,116783.83,10.74,0.32,0.65,24415.41,17.27,1.19,0.15
33896,23024.21,15,0.74,0.74,16930.93,12.14,0.21,0.39,35256.52,8.01,0.85,0.61,23033.44,11.98,0.67,0.75,18793.78,9.34,0.81,0.27,25051.61,11.32,0.97,0.57,38220.39,9.57,0.83,1.0,25089.12,13.43,0.61,0.83,33962.1,13.52,0.41,1.37,24593.43,12.01,0.3,0.77,24144.62,8.19,0.45,0.35,42048.6,9.69,1.14,1.12,18378.69,6.26,1.05,0.31,24255.91,13.53,1.07,0.19,18480.08,16.79,0.84,0.42,45362.07,16.89,0.93,1.24
33897,27298.82,15,0.66,0.66,8668.33,9.01,0.3,0.11,16088.35,12.0,1.19,0.29,11776.06,12.87,0.53,0.15,16640.63,10.79,0.39,0.17,28264.27,11.76,0.44,0.81,43856.88,7.45,0.97,0.98,21522.63,10.2,0.42,0.19,37530.55,7.58,0.47,1.03,18793.17,6.83,1.11,0.29,57403.76,15.51,0.56,1.27,49629.86,12.22,0.32,1.55,51124.12,13.87,1.16,1.45,32700.8,5.95,0.46,0.3,36039.28,9.37,1.12,0.71,40240.07,17.65,0.39,0.86
33898,64543.04,15,0.78,0.78,109928.19,8.63,0.23,1.03,99827.6,15.03,1.11,0.79,103469.19,14.83,0.85,1.27,86078.93,13.88,0.78,1.22,41016.42,12.67,0.59,0.58,74175.77,7.16,0.48,0.62,56037.84,18.0,0.8,0.13,132525.46,12.46,0.94,1.19,83267.52,15.74,1.15,0.72,148948.01,5.71,0.69,1.37,154156.64,9.38,0.88,1.49,47335.54,17.55,0.74,0.17,98463.61,7.48,1.12,0.82,86946.53,7.63,0.8,0.39,103957.22,10.58,0.57,1.05
33899,10970.05,15,0.74,0.74,15364.24,12.56,0.38,0.54,7334.66,11.98,0.9,0.48,10571.92,13.54,0.67,0.28,16225.62,6.68,0.89,1.0,12888.41,5.66,1.19,0.69,14669.08,8.32,0.37,0.69,14625.45,15.71,0.3,0.71,25254.45,13.41,0.39,1.35,13663.39,16.27,0.98,0.92,7751.83,8.1,0.95,0.24,14744.25,5.7,1.11,0.44,10000.89,14.49,0.73,0.38,9798.43,15.48,1.02,0.17,19961.47,7.26,0.54,0.93,23050.89,13.33,0.73,1.56
33900,7404.74,15,0.74,0.74,8171.33,15.33,0.73,0.76,11677.99,13.97,1.06,1.1,10533.12,15.77,1.16,0.68,8127.84,10.69,0.48,0.88,6524.91,10.04,1.06,0.67,10711.91,9.48,0.75,1.33,3646.6,9.02,0.63,0.18,9497.18,12.08,0.48,0.86,5316.79,17.15,0.95,0.43,7812.31,6.9,0.73,0.43,13537.37,14.9,0.83,1.27,8604.87,9.58,0.75,0.52,10532.26,16.03,0.31,0.43,9215.82,14.0,0.32,1.01,15690.91,16.21,0.9,1.36
33901,99426.0,15,0.55,2.75,119329.2,15.38,0.83,0.35,68259.15,8.81,0.43,0.24,147077.42,11.89,0.41,0.87,161291.44,14.48,0.72,1.51,211384.67,17.84,0.26,1.27,210688.97,9.94,0.25,1.56,146373.38,13.45,0.4,1.11,116609.29,16.59,0.8,0.39,108020.14,15.09,0.78,0.49,122079.27,15.69,0.5,0.97,49314.86,6.61,0.8,0.15,157900.21,13.15,0.43,1.09,167031.86,16.65,0.79,1.58,81897.83,14.64,0.54,0.44,220942.0,6.16,0.31,1.38
33902,81211.7,15,0.74,3.7,80678.57,17.6,1.08,0.77,157816.72,7.51,0.38,1.21,139100.93,9.19,0.55,0.75,157034.93,5.83,0.31,1.44,169622.89,14.18,0.69,1.48,172407.73,8.1,0.98,1.6,166838.13,15.8,0.98,1.4,149208.09,14.27,0.86,1.27,82090.99,8.09,0.69,0.38,124684.76,15.14,0.75,0.74,147196.92,8.61,0.83,1.17,112535.36,12.72,1.05,1.26,101909.01,10.99,0.58,0.86,79148.46,13.42,0.4,0.29,151768.68,14.21,0.94,1.4
33903,64853.86,15,0.71,3.55,26781.76,11.73,0.56,0.16,128775.72,8.26,0.26,1.17,40353.17,11.78,0.28,0.12,80815.85,12.44,0.72,0.36,34026.03,6.46,0.49,0.12,85863.8,14.11,1.18,1.08,121496.92,13.94,1.01,1.42,166020.95,6.4,0.52,1.56,51173.19,14.12,1.11,0.55,63977.75,7.37,1.09,0.68,113380.65,14.55,1.07,1.51,23764.63,11.85,0.55,0.25,105899.98,5.2,0.5,1.0,81420.66,8.39,0.69,0.61,76784.87,7.96,0.56,0.76
33904,62052.7,15,0.74,3.7,102480.08,9.72,1.03,0.94,41545.91,14.6,0.74,0.63,83261.18,15.1,1.16,0.75,139915.49,13.46,0.33,1.55,46257.44,10.37,0.71,0.33,23127.1,12.74,0.73,0.26,97046.82,6.63,0.44,1.01,65334.57,12.66,0.92,0.47,108616.16,15.95,1.1,0.78,140944.22,11.28,0.48,1.34,133062.72,14.39,0.82,1.15,41177.57,6.16,0.69,0.51,81870.3,6.13,0.54,0.81,120913.89,15.61,0.59,0.95,79109.47,9.16,0.87,0.51
33905,97610.9,15,0.77,3.85,94933.43,12.96,0.85,0.35,131379.93,15.32,0.43,1.01,163821.75,14.63,1.12,1.48,177848.28,5.88,0.96,0.97,178302.02,8.9,0.25,1.09,139185.85,6.46,1.1,1.4,115933.37,12.83,0.45,1.08,115917.23,7.41,0.67,0.25,94374.01,6.29,0.31,0.69,45765.64,14.71,1.12,0.45,115466.97,17.29,0.78,0.71,75298.46,9.75,0.53,0.47,131863.33,12.55,0.7,1.32,139410.0,7.4,1.11,1.21,149347.51,10.99,1.2,1.18
33906,34779.08,15,0.7,3.5,71307.05,11.37,0.7,1.37,58288.75,5.68,1.11,1.08,18585.95,15.01,0.58,0.27,6273.24,7.1,0.27,0.16,64892.81,15.49,0.41,1.27,42203.5,12.0,0.82,1.16,38040.16,13.09,0.26,0.76,21905.97,15.11,1.17,0.44,17697.82,15.39,0.66,0.36,64478.53,5.78,0.37,1.2,77281.4,17.04,1.0,1.24,49765.18,5.51,1.05,1.22,53592.29,10.61,0.79,1.44,41727.5,7.32,0.65,0.93,70887.81,7.09,0.63,1.41
33907,32697.48,15,0.67,3.35,29798.27,9.39,0.39,0.69,25183.07,9.89,0.55,0.42,30733.34,11.62,0.41,0.8,79511.74,6.47,0.35,1.48,67952.03,17.62,0.74,1.39,49396.72,6.36,0.71,0.58,39728.14,5.88,0.82,0.87,45975.45,7.59,0.29,1.15,19208.88,11.42,1.03,0.38,54127.05,8.39,0.85,0.82,53061.17,11.81,0.96,1.47,23256.77,12.71,0.6,0.34,33018.98,10.36,1.18,0.67,43835.13,17.13,0.25,0.44,35031.46,15.46,0.9,0.79
33908,78885.27,15,0.76,3.8,157387.84,6.29,1.03,1.17,51108.18,10.1,1.2,0.51,104300.9,14.79,0.39,0.55,102816.41,5.58,0.5,0.75,183099.92,7.25,0.35,1.52,145037.99,17.5,0.52,0.88,140488.06,10.54,1.19,1.4,53942.0,17.86,0.96,0.64,84027.48,17.34,0.63,0.25,84779.37,16.76,1.06,0.53,93768.5,15.39,0.79,0.74,94143.98,17.97,0.76,0.58,125319.33,11.0,1.05,1.28,33989.81,10.67,0.71,0.24,104605.32,12.26,0.32,0.55
33909,20008.44,15,0.77,3.85,37951.42,9.59,1.11,1.24,19191.12,5.72,1.2,0.8,17046.34,7.23,0.42,0.79,12204.7,13.03,0.59,0.3,28605.26,9.93,1.03,1.16,29680.45,7.75,1.1,0.49,24638.11,8.55,0.51,0.24,25060.24,15.05,0.26,1.03,19621.02,16.71,0.85,0.56,31214.62,9.24,0.59,1.17,34896.73,9.99,0.51,1.37,43422.27,14.95,1.11,1.25,35466.02,5.67,0.63,1.32,10489.27,17.24,0.76,0.27,37852.39,12.78,0.91,0.92
33910,82222.87,15,0.84,4.2,141655.36,8.36,0.64,0.86,76497.25,5.26,0.95,0.83,56041.91,6.31,1.03,0.23,162195.94,6.82,0.72,1.4,71111.14,14.08,1.11,0.71,55778.02,7.48,1.13,0.54,128795.11,9.34,0.51,1.16,167549.91,17.35,1.11,1.33,113674.4,6.74,0.72,0.4,102111.82,12.47,1.02,0.43,62182.3,14.97,0.61,0.44,48527.78,10.34,1.05,0.58,113078.1,11.33,0.76,0.78,117023.99,14.95,0.39,0.72,147877.87,15.95,0.91,1.29
33911,63528.93,15,0.75,3.75,66559.62,16.87,0.66,0.49,90913.5,5.32,0.48,0.97,75914.82,13.28,0.96,0.46,111952.45,5.41,1.02,1.16,114173.27,5.33,0.87,0.8,44147.24,9.41,1.09,0.14,47378.48,5.23,0.39,0.5,66608.52,13.62,0.93,1.03,68919.63,15.32,0.97,0.73,86052.04,11.98,0.53,0.86,51791.21,16.54,0.32,0.4,116523.9,14.05,0.97,0.93,78418.82,14.37,0.92,0.9,68886.85,10.58,0.87,0.62,50983.29,8.28,0.29,0.67
33912,48288.81,15,0.68,3.4,64778.85,16.79,0.42,1.27,72564.51,9.15,1.13,1.21,111924.04,12.57,0.41,1.36,69940.96,6.92,0.54,0.89,88570.22,8.49,0.34,1.02,74040.43,13.53,0.89,0.9,78732.77,5.81,0.9,1.19,69772.94,9.27,0.77,0.52,49436.87,5.68,0.71,0.3,102664.17,9.7,0.8,1.59,82172.99,9.82,0.29,0.99,61147.13,17.57,0.39,0.46,40027.04,5.1,1.05,0.71,60286.64,17.65,0.56,0.35,87767.53,13.8,0.94,1.0
33913,54533.58,15,0.76,3.8,97189.2,17.51,0.89,1.52,85060.28,12.48,0.48,1.05,56152.9,15.9,0.57,0.55,25694.71,5.5,0.66,0.41,61838.66,15.98,0.54,0.44,60847.15,11.92,1.13,0.37,74944.78,15.36,1.16,0.74,106761.12,13.68,0.72,1.42,102747.42,10.42,0.87,1.08,50649.27,14.32,1.1,0.5,44269.48,10.6,1.06,0.65,77631.51,9.83,0.5,0.78,19937.91,16.23,0.55,0.22,66767.85,11.52,0.87,0.82,81348.46,13.78,0.28,0.52
33914,9775.56,15,0.76,3.8,11579.43,12.03,0.23,0.33,18798.24,6.44,0.88,1.45,11888.51,14.42,0.85,0.42,9616.1,10.93,0.89,0.23,2631.16,7.96,1.11,0.11,6912.27,11.25,0.64,0.39,8690.33,6.28,0.57,0.47,16529.55,12.47,0.31,1.53,11721.04,16.67,0.77,0.63,6115.55,16.51,0.78,0.48,17628.03,17.12,0.89,1.29,3573.06,17.92,0.34,0.21,13632.84,9.69,0.96,0.74,17716.66,8.89,1.06,1.5,3577.33,11.8,1.17,0.24
33915,78674.18,15,0.81,4.05,25960.54,10.75,0.74,0.28,141133.62,16.15,0.38,1.39,187928.84,7.94,1.02,1.49,112221.46,11.0,0.99,1.28,144550.81,10.16,1.2,1.14,106945.42,12.63,0.85,0.59,110245.47,11.43,0.36,0.62,120737.35,11.16,0.73,0.99,105934.97,5.78,0.67,0.86,37547.03,5.1,0.84,0.25,94180.96,17.06,0.89,0.49,149962.25,5.26,1.12,1.17,83126.28,6.72,0.84,0.12,159185.65,7.62,0.47,1.08,120650.7,16.53,1.04,1.47
33916,47486.54,15,0.63,3.15,34145.77,6.72,0.96,0.58,19880.64,6.38,1.19,0.29,43043.35,15.75,0.3,0.39,43974.26,11.7,1.19,0.58,43608.5,10.81,0.25,0.51,47951.18,6.96,0.38,0.67,90451.91,15.61,0.54,1.18,53607.94,11.01,1.11,0.9,65874.66,14.71,0.72,0.9,41034.08,8.85,0.27,0.18,80139.18,10.28,0.31,1.22,41862.05,17.79,0.5,0.68,80531.33,13.11,1.05,1.44,55026.33,9.42,0.26,0.7,97293.89,6.25,0.44,1.46
33917,82787.36,15,0.76,3.8,152101.65,10.5,0.59,1.22,106826.24,10.37,0.53,0.48,96068.6,15.24,0.56,0.48,108360.63,7.54,0.74,0.45,154232.59,12.31,0.74,1.31,71806.98,15.49,0.88,0.64,156724.07,6.9,1.15,1.33,115841.08,17.68,0.48,1.11,68968.43,5.06,0.67,0.48,165621.54,8.76,0.76,1.15,22154.4,11.31,0.59,0.11,68749.8,17.09,1.0,0.61,56176.86,15.42,0.67,0.35,159817.36,11.92,1.05,1.31,111974.43,6.7,0.92,0.56
33918,3754.55,15,0.75,3.75,7415.02,13.08,0.36,1.07,7755.56,5.02,1.02,1.26,1676.7,17.05,0.7,0.19,2600.93,14.03,0.72,0.18,2427.38,9.27,0.78,0.2,4522.6,7.72,0.99,0.82,5259.69,5.25,1.18,0.9,7084.66,7.81,0.71,1.21,1507.15,15.29,0.76,0.14,6042.67,16.33,0.87,1.26,2885.98,12.1,0.74,0.68,3752.81,17.57,0.25,0.54,3571.58,8.91,0.5,0.86,8095.1,16.3,1.16,1.31,6229.77,5.28,0.57,1.33
33919,13186.76,15,0.71,3.55,8711.05,11.86,0.4,0.18,18520.85,10.29,1.13,0.98,17311.66,13.17,0.33,0.87,21168.09,10.78,1.19,0.62,16433.8,14.04,0.7,0.31,21474.21,12.06,0.55,0.66,20606.91,9.41,0.53,0.96,6026.18,8.47,0.22,0.16,16775.9,10.51,1.13,0.85,9777.02,16.53,0.53,0.31,22480.15,14.0,1.13,1.03,32395.6,15.69,0.21,1.58,20319.39,10.38,0.74,0.86,18840.45,14.85,0.98,1.06,17486.95,12.4,0.87,1.2
33920,50526.91,15,0.7,3.5,86561.87,16.69,0.22,1.14,111688.71,11.59,0.86,1.32,9370.09,17.47,0.44,0.12,48601.62,7.65,1.13,0.57,99328.64,17.59,0.84,1.16,91776.43,13.5,0.21,0.9,71405.61,12.28,0.91,1.31,85770.9,10.44,0.75,1.44,26016.41,11.17,0.95,0.29,90633.67,16.51,1.18,1.02,30384.45,6.24,0.3,0.38,96028.76,12.64,0.99,1.45,31705.67,10.57,0.27,0.56,92371.54,11.84,0.87,1.07,108329.15,16.19,0.6,1.56
33921,57559.74,15,0.72,3.6,42961.65,16.63,0.25,0.6,84270.64,10.58,1.17,1.07,66434.13,9.5,0.43,0.31,67152.98,10.93,0.91,0.38,93723.2,9.12,0.37,1.07,24684.16,10.41,0.64,0.42,92039.5,12.25,0.63,0.93,87179.32,14.28,0.49,0.7,49021.88,9.8,0.28,0.24,95620.37,11.79,0.87,1.17,141886.46,16.55,1.03,1.54,44010.38,14.98,0.88,0.67,66693.6,5.57,1.05,0.57,125134.95,7.08,1.01,1.36,21069.59,14.34,0.78,0.36
33922,30584.42,15,0.8,4.0,39780.36,7.73,1.06,0.65,28267.11,10.02,0.37,0.34,70433.19,10.12,0.84,1.43,16728.95,7.86,1.0,0.23,39275.74,17.5,1.01,0.54,51694.33,17.64,0.98,1.45,56744.73,11.59,0.55,1.22,15684.22,5.37,1.11,0.25,35024.2,17.36,0.96,1.01,11332.17,15.26,0.72,0.12,49769.12,17.49,1.19,0.73,33642.9,6.72,0.66,1.03,40276.42,11.26,0.64,0.4,38884.9,7.93,0.42,0.83,4467.18,10.96,0.49,0.14
