case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10
22717,10295.84,20,1.65,8.25,5898.8,0.84,2.42,0.15,13124.46,2.65,1.6,1.16,12222.54,2.0,2.16,1.08,14721.8,3.53,1.94,0.47,8713.71,2.6,1.94,0.54,19622.44,3.06,1.75,1.55,13270.3,3.42,2.45,0.94,10896.37,5.41,0.6,0.41,25633.69,1.02,0.83,1.5,19923.39,2.23,0.86,1.3
22718,65730.53,20,1.87,9.35,116957.29,3.69,2.17,1.32,87398.68,1.22,2.78,0.93,110657.6,0.72,2.33,0.99,104950.1,3.17,2.51,1.17,25455.23,2.22,1.24,0.33,102037.25,4.12,0.75,1.14,107911.39,2.39,0.59,1.0,91029.2,4.25,2.85,0.99,49262.96,1.54,1.42,0.45,30918.44,4.56,2.08,0.31
22719,78242.9,20,2.21,11.05,143575.21,4.62,2.57,0.88,144005.07,2.94,2.53,1.29,124565.33,5.13,1.42,0.91,77341.36,3.74,2.68,0.49,142423.17,0.93,3.19,0.9,95212.2,4.3,1.5,0.68,79556.38,3.62,3.2,0.37,106731.46,2.09,1.09,0.57,142161.85,2.64,2.62,1.39,42615.31,1.12,1.32,0.39
22720,94833.31,20,2.04,10.2,143281.93,3.38,3.13,1.02,153192.77,1.15,2.67,1.49,150516.0,2.52,2.44,0.61,103327.0,2.36,3.1,0.87,148946.71,4.07,0.61,1.55,154503.59,1.6,0.9,1.35,118207.16,5.2,2.23,0.66,208546.76,2.04,0.88,1.25,202116.96,0.65,2.33,1.24,59044.93,3.39,2.14,0.35
22721,32357.57,20,1.32,6.6,29521.95,4.7,0.93,0.69,50703.1,2.24,1.47,0.7,79603.67,3.66,3.08,1.52,80518.29,1.82,2.6,1.54,36852.98,3.16,0.34,0.52,72764.96,3.96,0.7,1.35,62943.77,0.9,1.59,1.07,29203.88,4.47,0.75,0.89,17316.82,0.86,1.4,0.53,35640.83,3.45,0.35,0.85
22722,55620.59,20,1.43,7.15,76699.89,3.52,1.86,1.09,50764.95,3.3,1.26,0.65,101405.72,3.01,1.72,1.58,98218.78,3.22,3.15,0.78,74372.56,4.06,1.27,1.33,122425.17,1.24,0.81,1.39,134069.38,1.35,0.6,1.45,19611.7,2.67,0.67,0.2,82193.51,4.55,2.48,1.0,111948.88,4.88,0.49,1.37
22723,14020.2,20,1.76,8.8,27858.06,3.0,1.67,1.44,8604.21,3.23,1.7,0.45,13257.94,4.19,1.0,0.89,32262.68,2.15,2.74,1.32,9128.98,5.46,0.32,0.25,31498.12,4.77,2.79,1.54,23257.43,3.7,3.11,1.15,18363.18,3.6,2.89,0.72,16765.25,5.12,0.52,0.31,14282.49,3.04,0.82,0.18
22724,9900.46,20,1.68,8.4,11497.24,0.69,3.16,0.46,15186.58,2.44,1.64,1.27,14606.46,4.61,0.31,1.43,16043.27,1.27,1.37,1.26,16079.9,1.68,0.81,1.56,14289.02,0.88,2.56,1.34,20672.87,3.62,1.85,1.11,16021.66,2.97,1.13,1.08,7655.91,4.41,1.98,0.56,21997.43,5.26,1.96,1.39
22725,77302.8,20,2.08,10.4,88657.7,2.18,2.27,0.51,103049.27,4.03,1.43,1.11,172476.93,2.9,2.55,1.26,61676.61,3.96,2.1,0.36,90744.02,4.7,2.82,0.33,131725.41,3.92,1.36,1.42,53551.75,1.82,2.84,0.52,141295.02,2.99,2.26,1.16,86757.63,0.88,0.86,0.44,72488.16,3.17,2.26,0.78
22726,94303.29,20,1.68,8.4,106571.75,0.71,0.68,0.58,75688.29,3.88,1.29,0.13,121984.59,2.26,3.14,0.72,153575.92,4.78,1.76,0.64,164359.45,2.17,2.38,1.06,105802.09,3.51,1.58,0.46,192838.47,5.16,1.51,1.23,111823.97,3.45,1.46,0.8,131288.78,4.7,1.1,1.26,67154.82,3.79,1.85,0.55
22727,28001.15,20,1.57,7.85,20945.45,1.38,0.72,0.36,42946.66,4.02,2.37,1.29,16050.39,2.1,2.32,0.34,28802.26,2.81,2.55,0.28,36335.46,4.83,0.82,0.47,9541.95,1.01,0.63,0.11,53961.86,4.2,1.81,1.18,59892.71,4.64,0.61,1.56,23843.5,0.71,0.81,0.68,26748.37,3.84,3.03,0.3
22728,53496.32,20,2.12,10.6,92625.31,0.62,1.24,1.33,80178.58,2.86,3.06,1.13,77272.04,0.88,0.35,0.68,71980.47,4.31,3.04,0.65,80306.7,5.13,1.1,1.2,60654.07,0.6,2.5,1.09,83462.72,2.19,2.4,0.81,53018.4,3.84,2.26,0.13,61589.67,1.78,2.96,0.25,70417.25,1.97,2.3,1.1
22729,17028.37,20,1.94,9.7,17950.2,3.56,2.33,1.02,23562.93,2.82,3.03,1.2,31524.64,3.34,0.72,0.94,8791.69,5.03,2.95,0.31,23820.79,2.93,1.82,1.22,11962.54,1.33,1.75,0.49,20277.91,3.22,2.71,0.97,14247.05,0.68,0.85,0.76,11192.4,1.02,2.29,0.47,26053.47,3.04,0.92,1.16
22730,96662.81,20,1.76,8.8,138776.19,1.59,1.68,0.95,135455.66,1.1,0.86,0.75,121983.68,0.61,1.72,0.86,121747.48,1.98,2.69,0.7,28702.96,0.66,1.92,0.25,139870.58,1.15,0.91,1.3,174806.39,3.41,1.89,1.51,109563.37,4.83,2.6,0.54,66350.4,1.51,1.89,0.55,208360.05,5.32,1.39,1.39
22731,49186.37,20,1.58,7.9,54850.37,1.57,0.87,0.34,78594.03,5.14,0.97,0.77,80579.66,2.82,2.61,1.31,51356.26,3.28,2.29,0.18,84229.78,5.02,1.98,1.27,69191.43,2.11,1.48,1.4,49731.85,4.07,0.44,0.56,111188.96,5.09,1.52,1.41,34245.94,4.31,2.15,0.28,59421.94,1.22,1.52,0.83
22732,9770.4,20,1.13,5.65,17015.19,2.08,0.56,1.12,17548.76,1.34,0.53,1.06,20872.44,3.02,2.01,1.45,9465.2,3.67,1.12,0.34,19346.11,3.49,2.09,1.53,24047.84,4.89,1.25,1.47,19805.44,1.8,0.62,1.15,17418.55,5.21,1.03,1.45,16477.22,2.18,0.85,1.16,10077.38,1.66,1.24,0.97
22733,24544.62,20,2.23,11.15,31474.49,4.94,2.95,0.58,51169.45,1.56,1.83,1.26,46495.74,3.44,2.02,1.16,49136.25,3.78,0.92,1.09,58107.03,2.52,3.03,1.54,37427.91,1.69,3.11,0.94,5762.16,1.71,2.79,0.13,20289.2,3.69,2.95,0.64,39628.98,0.74,2.35,1.3,31952.77,1.69,0.35,0.98
22734,91868.52,20,1.85,9.25,127048.76,1.46,1.08,1.38,161548.04,0.65,0.43,0.9,115856.71,3.05,3.0,0.63,107071.56,1.96,1.45,0.29,177171.33,5.11,2.78,1.04,79486.18,4.91,2.68,0.48,203756.15,1.58,1.44,1.29,89168.69,5.16,3.17,0.31,150860.75,2.18,1.41,1.17,122712.99,0.62,1.06,1.09
22735,21345.4,20,1.75,8.75,32888.81,4.72,2.15,0.72,32019.54,5.07,0.92,1.49,21925.48,2.07,0.86,0.11,25489.1,2.61,2.14,0.45,37811.04,3.35,3.17,1.34,10520.64,2.08,0.77,0.42,12281.62,1.94,0.29,0.12,37165.92,1.77,1.87,1.16,27680.26,3.11,2.26,0.78,31018.26,3.71,3.11,1.01
22736,4479.31,20,1.58,7.9,5979.46,4.8,2.36,0.86,3832.31,1.84,1.29,0.34,4819.01,5.32,1.58,0.62,5426.67,3.93,3.18,1.09,3287.32,1.86,0.54,0.5,9180.13,2.89,0.52,1.39,7680.67,2.39,1.61,0.82,8648.91,3.83,2.36,1.38,8447.83,2.67,1.25,1.42,6026.38,1.33,1.14,0.67
22737,97479.96,20,1.23,6.15,39946.08,3.21,2.29,0.22,197674.97,4.41,0.3,1.33,60898.96,5.15,0.26,0.62,71559.65,4.65,0.75,0.45,99925.23,1.91,1.34,0.54,146798.09,3.01,1.11,1.37,158752.97,2.44,1.18,1.11,180996.93,3.83,1.29,1.41,105856.29,4.07,2.35,0.71,192118.23,0.52,1.42,1.55
22738,81242.49,20,1.2,6.0,68871.23,1.32,0.71,0.47,47198.96,1.38,0.42,0.45,161878.18,1.13,0.31,1.15,40361.65,5.21,1.75,0.12,121025.9,3.47,1.95,0.52,75110.12,5.38,1.4,0.33,50390.06,1.97,1.42,0.46,58190.21,1.88,2.0,0.31,111869.51,2.98,1.23,1.37,178555.45,5.24,0.77,1.44
22739,49320.88,20,1.9,9.5,21094.05,2.75,2.92,0.39,54982.76,4.24,2.56,0.32,79990.06,0.94,0.71,0.65,79590.84,0.81,3.17,1.59,59023.44,2.7,0.33,1.17,91673.3,4.65,2.77,1.33,51665.77,1.62,0.91,0.22,51904.69,1.84,2.94,0.77,86738.29,2.06,2.3,1.55,75047.8,2.85,0.43,1.4
22740,20007.77,20,1.57,7.85,31512.47,2.95,2.62,0.65,20841.44,3.95,2.35,0.8,46266.9,3.27,2.15,1.57,36764.68,0.68,2.73,1.17,37741.15,0.67,1.11,0.91,27976.59,2.4,0.29,1.1,32337.15,2.12,0.78,0.66,31596.3,2.93,2.18,1.28,33337.64,4.52,0.21,1.46,40482.59,2.63,1.27,1.16
22741,90128.39,20,1.99,9.95,202932.15,2.23,0.77,1.41,140589.04,2.84,1.76,1.04,112830.95,1.55,2.61,0.36,209106.55,0.79,1.3,1.5,60068.69,3.12,2.54,0.24,127878.67,1.07,3.12,0.42,98934.89,3.52,1.45,0.57,153062.99,2.32,1.84,1.32,128101.34,3.93,1.83,0.66,73883.71,2.57,2.66,0.29
22742,28793.51,20,2.08,10.4,57482.29,1.49,0.79,1.09,40260.3,4.02,1.19,0.56,9487.35,2.94,2.29,0.2,44729.49,0.62,2.57,0.89,10460.06,1.95,2.62,0.36,25102.04,4.62,2.58,0.31,12525.27,2.96,2.87,0.37,17328.02,4.74,2.79,0.14,60012.79,4.39,1.76,1.21,61595.98,0.9,1.32,1.53
22743,65426.95,20,1.75,8.75,126960.06,3.55,1.51,1.45,92765.18,0.73,0.33,0.67,133438.72,1.6,1.65,1.47,93474.49,1.76,1.32,0.7,111024.44,4.46,2.33,0.88,91386.06,4.08,1.85,1.05,105075.52,0.85,3.1,1.38,87675.03,3.22,1.2,0.42,108535.53,2.22,1.21,1.15,68225.87,3.44,2.96,0.83
22744,32900.66,20,1.34,6.7,50684.87,2.24,1.28,1.53,60737.63,4.86,1.34,0.86,45743.96,0.89,0.33,0.7,43555.59,2.12,1.26,0.8,49049.49,4.21,0.27,0.83,63570.64,2.56,1.18,0.99,42452.3,1.53,1.3,1.17,70027.59,2.95,0.72,1.58,47264.31,4.86,2.95,0.96,22245.16,2.31,2.78,0.4
22745,87342.14,20,2.02,10.1,108169.01,4.31,2.94,1.17,129168.83,0.56,1.57,0.76,183280.98,3.19,0.75,1.28,96851.05,1.39,2.11,0.71,99713.58,2.95,0.25,0.64,99244.58,4.67,2.74,0.94,120496.24,2.51,2.94,0.88,173145.87,0.51,2.09,1.43,148601.55,3.79,1.74,1.46,94388.27,0.99,3.03,0.2
22746,18001.54,20,1.69,8.45,18407.63,2.34,1.0,0.17,20998.6,4.31,0.82,1.08,14656.3,1.64,2.41,0.28,25198.98,4.18,3.1,1.0,19332.62,5.46,1.63,0.2,7647.68,2.31,1.82,0.13,31118.68,2.28,0.54,0.97,22129.41,3.2,3.04,1.2,21271.67,3.27,0.37,0.84,11611.34,5.39,2.21,0.26
22747,48907.64,20,1.69,8.45,56102.35,3.12,1.91,0.86,93927.67,4.08,1.43,1.15,46679.67,3.95,2.15,0.9,39266.75,0.98,1.91,0.41,70663.28,3.71,2.58,0.57,52721.63,3.96,2.08,0.88,53136.21,1.89,0.72,0.65,56661.0,4.73,1.28,1.1,99775.51,0.84,1.56,1.38,61718.78,4.69,1.28,1.0
22748,36077.72,20,1.88,9.4,33338.5,4.42,1.65,0.8,14271.79,1.86,1.69,0.11,57035.58,3.56,1.08,1.39,40880.28,3.32,0.93,0.94,19742.95,5.2,2.68,0.14,80905.36,3.8,2.34,1.5,56039.32,3.59,1.97,0.95,57052.06,4.46,1.06,0.59,52830.22,0.8,2.83,0.99,38756.71,3.48,2.6,0.25
22749,16922.48,20,2.0,10.0,12756.39,3.07,3.12,0.32,15856.04,4.57,3.11,0.16,26314.12,1.44,2.91,0.78,17972.88,3.72,1.52,0.18,25670.61,1.12,1.72,0.73,25875.49,2.16,1.47,0.77,20710.83,3.99,1.04,1.07,22074.22,1.97,1.86,0.75,5586.42,2.58,1.26,0.32,33391.66,4.15,1.95,1.5
22750,15187.21,20,1.94,9.7,16226.34,2.3,1.68,1.01,27132.04,2.64,0.46,1.2,19630.17,1.63,2.26,0.64,11981.79,5.33,3.19,0.13,23033.6,3.62,2.72,1.17,4903.56,2.45,2.42,0.12,31854.37,2.48,2.02,1.12,31314.14,3.11,1.7,1.31,22882.06,0.84,2.71,0.55,26295.66,3.96,0.26,1.35
22751,44694.66,20,1.59,7.95,43136.41,0.95,2.52,0.86,84525.06,3.39,1.64,1.55,108654.77,1.36,1.12,1.46,77231.15,5.28,1.46,1.59,73324.11,1.98,1.23,0.79,73109.82,4.4,1.49,1.5,39898.05,4.82,0.98,0.88,37638.87,1.91,0.94,0.29,58264.15,3.91,1.61,0.94,51103.76,5.4,2.89,0.36
22752,25397.46,20,1.34,6.7,35457.84,4.67,1.15,0.94,52537.15,2.67,1.38,1.33,28787.52,3.55,1.74,0.64,45564.76,0.71,0.79,0.8,46844.35,2.79,3.16,1.33,19182.59,5.17,1.16,0.6,46973.19,1.55,0.88,1.24,57381.31,4.79,2.5,1.51,27029.91,2.13,0.37,0.53,39256.18,3.52,0.29,1.44
22753,21675.64,20,1.76,8.8,44008.81,0.56,2.96,1.51,32798.75,3.35,1.79,1.5,41285.16,4.14,1.04,1.39,17572.49,5.04,2.63,0.32,54937.79,4.09,0.23,1.58,27507.03,3.66,3.13,1.09,18513.9,2.69,1.5,0.51,17717.38,1.98,0.8,0.61,18257.11,4.53,3.18,0.18,17340.4,4.21,0.37,0.24
22754,55166.26,20,2.03,10.15,73065.53,4.83,3.16,0.95,115680.39,4.06,3.06,1.28,62068.76,1.4,1.66,0.64,91889.96,1.65,2.93,0.98,22084.67,1.02,1.52,0.22,61328.33,4.65,0.68,0.14,98197.14,5.4,0.63,1.36,56824.63,2.0,1.85,0.3,88752.36,2.57,2.14,0.93,55646.21,1.46,2.7,0.45
22755,97291.82,20,1.26,6.3,129013.52,0.65,2.82,0.68,173451.72,2.02,2.26,0.95,164819.12,4.75,1.5,0.82,210189.04,4.48,0.35,1.57,81753.98,4.21,0.48,0.18,147445.44,1.06,0.91,0.98,96615.05,0.96,0.66,0.5,163458.44,3.64,0.2,1.46,122582.42,3.14,2.05,0.77,199606.62,1.03,1.39,1.11
22756,75986.18,20,1.51,7.55,50401.53,2.32,3.19,0.61,163970.3,1.59,1.56,1.4,114828.22,5.02,1.68,1.46,105843.32,3.36,0.52,0.83,39176.25,5.11,2.29,0.47,136212.61,4.22,0.68,1.05,78400.07,4.76,1.59,0.73,108246.28,1.08,2.03,0.8,63642.71,3.43,0.39,0.35,76365.72,3.93,1.14,0.65
22757,96544.55,20,1.53,7.65,97225.32,4.93,0.32,0.51,99882.78,5.41,1.59,0.53,104891.83,4.8,0.82,0.7,101047.03,0.61,1.12,0.24,75917.28,2.31,0.51,0.77,70413.47,4.76,2.99,0.11,93378.91,1.3,1.98,0.61,150869.58,2.96,1.0,0.69,180297.63,5.26,2.59,1.29,202042.92,1.5,2.39,1.45
22758,47605.33,20,1.76,8.8,100018.02,2.61,2.6,1.23,62271.22,3.28,0.88,0.84,57604.76,1.0,2.16,0.55,33652.81,1.88,1.4,0.59,52944.24,3.35,2.26,0.54,24196.43,4.75,0.38,0.23,25646.95,0.55,2.71,0.46,75658.79,2.22,1.85,1.39,46361.0,0.59,0.81,0.63,78626.81,4.7,2.59,0.92
22759,59518.33,20,1.84,9.2,37111.66,0.83,2.17,0.51,109955.88,2.59,1.79,1.08,80386.26,4.15,0.21,0.97,117612.49,4.88,1.53,1.06,71489.8,5.1,2.24,0.89,41685.17,0.7,2.21,0.19,76888.52,1.43,0.66,1.01,70990.42,5.27,2.72,0.34,28332.59,0.65,1.97,0.22,66130.3,5.14,2.85,0.38
22760,23069.21,20,2.0,10.0,27745.33,1.37,1.15,0.66,44023.4,1.48,2.82,1.18,19064.06,1.23,0.73,0.33,13879.52,2.79,1.23,0.59,9828.06,0.63,2.63,0.34,8228.29,2.67,1.06,0.22,36139.38,2.93,1.23,0.98,26089.77,4.89,2.99,0.24,34546.87,1.42,3.08,1.41,35464.02,3.06,3.11,1.07
22761,52242.85,20,1.77,8.85,81870.51,3.9,2.56,1.12,97971.48,3.28,2.5,1.4,24175.97,5.49,0.78,0.39,65976.42,0.8,2.91,0.93,51103.46,3.4,2.47,0.43,61728.11,5.08,2.17,0.31,68653.79,1.25,0.84,1.0,101910.53,3.18,2.01,1.22,82735.82,4.95,0.44,1.08,48436.01,0.73,1.02,0.2
22762,2808.22,20,1.67,8.35,2969.76,3.8,2.44,0.14,4842.56,2.34,0.37,0.82,5013.33,4.26,1.78,1.5,2131.7,5.21,2.16,0.67,2675.8,5.42,2.69,0.12,5112.47,1.5,1.58,1.15,3465.49,5.41,2.01,0.97,6415.55,1.5,2.16,1.56,4453.26,5.09,1.16,0.91,2465.36,4.76,0.33,0.67
22763,86993.58,20,1.57,7.85,120699.95,4.33,1.71,0.4,108681.4,3.9,2.86,0.99,108371.58,1.22,2.63,0.81,169635.03,3.78,0.28,1.28,105355.4,1.95,1.29,0.51,69980.61,1.23,1.81,0.42,106329.83,5.17,0.33,0.25,66812.39,5.47,2.65,0.24,40064.67,4.96,0.83,0.34,40573.9,4.27,1.31,0.43
22764,92920.0,20,1.47,7.35,79328.42,2.59,2.86,0.19,41551.46,1.66,1.7,0.27,113021.41,2.32,1.12,1.05,162220.93,1.98,0.55,0.86,44689.44,5.2,1.27,0.27,93642.37,5.24,0.29,0.36,203283.43,5.27,1.51,1.55,143453.43,5.44,2.81,0.88,124016.51,3.19,1.64,0.41,128507.88,1.57,0.93,1.04
22765,67966.12,20,1.86,9.3,79362.07,5.2,1.34,1.04,133343.45,3.94,2.47,0.99,105463.03,4.41,2.89,1.49,95050.68,5.13,1.44,1.27,121107.1,0.98,2.36,1.3,131054.5,1.75,1.27,1.49,45547.3,1.64,0.28,0.2,128345.47,3.31,2.34,1.04,63121.63,5.1,3.15,0.49,63355.96,5.22,1.03,0.21
22766,24886.1,20,1.77,8.85,11496.98,1.31,1.89,0.41,37565.01,4.57,3.18,0.94,35646.89,2.47,3.15,1.19,27051.0,2.3,3.19,0.29,27518.08,1.48,1.57,1.03,42557.7,4.28,2.84,0.72,40777.67,2.97,0.49,0.66,42647.39,3.4,0.32,1.57,36876.48,4.92,0.55,1.44,48551.0,3.19,0.56,1.47
22767,27870.76,20,1.51,7.55,19652.88,3.98,0.48,0.31,18345.62,1.68,1.08,0.35,17324.77,1.48,1.9,0.57,36941.05,1.71,0.49,1.22,45297.25,4.17,0.58,1.12,55347.47,2.69,3.09,1.23,49348.23,0.69,0.62,0.87,22205.25,1.16,2.97,0.21,37584.41,2.88,1.7,1.24,21641.74,3.93,2.16,0.13
22768,1607.64,20,2.29,11.45,1968.97,1.0,2.72,0.99,3457.29,1.51,0.99,1.33,2221.89,4.74,2.44,1.06,3204.13,1.08,2.01,1.32,3695.85,3.26,1.61,1.58,2758.3,0.64,3.19,1.47,2475.62,4.53,2.99,0.79,3835.89,3.32,2.54,1.4,1729.79,3.59,1.69,1.04,3079.94,1.12,2.71,1.29
22769,18141.04,20,2.18,10.9,43652.0,2.18,2.98,1.44,37175.62,5.39,2.95,1.43,23996.86,3.23,3.05,0.9,23227.03,2.2,0.58,0.45,42494.24,3.23,1.11,1.36,35586.15,4.18,1.16,1.02,27505.48,0.99,2.67,0.52,35741.6,1.15,2.58,1.04,36274.07,4.6,1.98,1.58,16905.2,4.0,2.73,0.34
22770,50330.42,20,1.38,6.9,119144.83,2.04,3.14,1.39,46853.16,3.09,0.29,0.82,67896.32,2.4,2.17,0.95,69217.21,3.74,0.69,1.27,33593.21,1.34,0.77,0.33,47340.86,1.93,0.93,0.88,67808.92,0.7,0.35,0.75,82982.49,2.07,1.13,1.21,41665.53,3.27,1.16,0.19,50393.0,1.61,3.18,0.9
22771,78616.75,20,1.47,7.35,52234.89,3.09,0.75,0.43,40091.22,4.01,2.03,0.35,91745.65,1.02,0.73,0.32,115371.12,1.31,2.03,0.91,157218.05,1.96,0.29,1.59,40659.49,3.14,1.74,0.13,158806.25,4.31,1.24,1.43,82010.45,2.68,3.19,0.48,172094.8,5.36,2.48,1.41,87368.96,4.78,0.24,0.14
22772,14576.67,20,1.18,5.9,15217.15,3.25,1.17,0.7,24501.48,2.36,2.55,1.0,30227.93,1.84,0.9,1.31,7702.6,1.23,0.47,0.4,24533.47,3.8,0.66,1.17,13142.39,2.95,2.19,0.16,21880.55,5.21,0.32,1.24,31218.07,2.27,1.35,1.6,23722.63,2.08,0.24,0.63,13081.31,2.3,1.97,0.72
22773,33845.62,20,1.64,8.2,34394.24,2.38,1.54,0.8,66877.59,4.04,3.14,1.27,52754.04,1.79,2.16,1.42,53467.39,0.82,1.14,0.76,49285.42,3.48,1.03,0.75,43140.82,1.38,0.69,0.39,51956.79,4.13,0.64,1.12,33869.06,1.84,2.25,0.31,64807.56,2.97,1.56,1.09,35852.04,2.43,2.23,0.22
22774,99068.13,20,1.62,8.1,40023.39,4.55,2.79,0.26,93392.18,5.41,1.61,0.42,219709.87,3.15,0.8,1.35,146868.05,5.4,3.13,1.44,179848.57,4.1,2.14,1.12,123760.98,0.99,0.61,0.92,132688.35,2.71,1.86,0.99,188248.34,4.74,0.67,1.37,132766.88,1.38,1.11,1.21,154429.97,3.72,1.44,1.36
22775,45889.42,20,1.81,9.05,72985.78,2.01,1.78,1.16,39924.21,3.63,0.6,0.15,76988.21,3.44,1.55,1.15,39683.27,4.71,1.44,0.57,93438.82,1.64,2.79,1.05,26757.54,1.6,0.8,0.16,37933.48,3.1,2.22,0.73,60293.67,5.46,3.0,0.46,60958.47,3.81,1.29,0.78,39283.68,4.94,2.6,0.26
22776,95390.6,20,2.16,10.8,228194.89,0.69,1.16,1.5,89711.4,4.62,2.9,0.66,55047.78,4.41,2.94,0.55,132349.34,1.6,1.13,1.24,160229.67,2.2,2.8,1.13,96910.7,3.49,3.02,0.33,60601.91,3.32,2.86,0.56,137872.29,2.26,0.33,1.09,83006.6,4.22,2.45,0.26,85812.24,4.25,1.98,0.34
22777,13786.5,20,1.75,8.75,19632.97,4.69,2.23,0.77,30868.84,3.98,2.85,1.32,13907.09,2.49,2.82,0.92,25791.77,0.99,1.96,1.41,20776.17,3.69,1.17,0.86,11998.3,4.93,0.47,0.55,16727.48,4.02,0.96,0.54,33595.88,5.04,1.73,1.47,6262.51,2.13,0.97,0.22,25455.75,5.29,2.31,1.35
22778,58537.94,20,2.15,10.75,19353.34,2.97,2.33,0.15,97486.17,4.78,2.88,0.81,46597.76,5.2,1.74,0.64,60127.23,0.86,1.37,0.48,118520.76,3.1,3.09,1.47,126182.73,3.26,2.13,1.49,118300.47,2.1,2.85,1.27,83410.76,4.56,2.55,1.38,21117.93,4.87,1.74,0.11,30353.83,4.01,0.77,0.23
22779,52799.73,20,1.54,7.7,99777.1,1.42,2.59,1.04,86540.94,4.71,0.65,0.8,24168.92,1.41,0.24,0.28,106973.39,1.99,2.99,1.22,28449.4,1.58,1.11,0.2,104782.06,5.11,0.33,0.99,104959.35,3.49,1.43,1.52,50145.79,0.67,3.17,0.21,60749.78,1.95,1.65,0.54,119386.7,3.06,1.26,1.29
22780,18147.58,20,1.67,8.35,37658.68,1.92,2.66,1.59,37621.67,2.51,2.12,1.12,8830.51,5.2,2.77,0.39,8426.22,3.11,0.64,0.32,9682.35,2.65,1.52,0.39,11428.65,3.29,2.59,0.11,36549.74,2.87,1.41,1.13,37870.82,1.49,0.68,1.12,16077.98,2.22,1.24,0.49,29575.26,2.4,1.06,0.75
22781,62669.76,20,2.33,11.65,99077.47,3.38,3.02,0.74,68651.61,3.68,2.83,0.71,41027.69,3.31,2.27,0.47,142464.65,0.83,2.05,1.5,102932.58,3.64,2.51,0.79,76084.15,0.84,2.99,1.09,88896.03,5.24,2.11,0.66,78586.68,1.47,2.54,0.97,86403.76,1.24,1.12,0.98,75435.45,4.4,1.88,0.59
22782,49532.92,20,1.7,8.5,65216.78,2.45,1.39,1.28,35500.32,3.1,0.59,0.12,45931.11,1.81,2.33,0.66,64754.74,2.41,1.29,0.8,47823.82,5.15,1.38,0.21,52741.66,3.72,1.73,0.89,110718.23,0.88,1.45,1.38,109735.66,1.1,2.17,1.57,71591.6,4.08,1.74,0.76,78100.3,4.42,2.96,0.99
22783,98263.84,20,1.39,6.95,164782.17,5.35,1.83,0.7,200767.63,4.18,1.57,1.38,116216.69,1.05,1.02,0.64,128308.5,4.72,0.29,0.58,108989.42,3.71,1.55,0.34,122891.95,3.11,3.03,0.83,240332.06,3.87,0.81,1.54,233500.11,1.61,1.67,1.51,184907.65,2.0,0.41,0.97,143080.93,4.78,1.7,0.55
22784,61547.96,20,2.39,11.95,98991.6,1.99,3.08,0.82,132385.91,0.71,2.28,1.52,28646.18,5.38,2.88,0.33,28919.18,0.54,2.58,0.34,88066.3,1.44,1.67,0.51,95225.2,5.45,1.66,1.07,110393.75,3.79,2.04,1.16,40415.93,3.51,2.99,0.59,123078.72,1.53,3.13,1.51,66278.27,1.47,1.63,0.36
22785,50082.72,20,1.89,9.45,62781.71,1.59,3.07,1.12,42962.94,2.12,0.64,0.16,98767.31,2.36,1.56,1.12,46811.69,4.5,1.63,0.38,69535.85,2.37,1.9,0.7,67473.18,0.53,0.8,1.01,55937.95,3.23,3.14,0.78,83717.38,5.49,1.75,0.83,28341.23,3.84,1.52,0.22,102227.67,3.31,2.84,1.32
22786,62100.78,20,1.38,6.9,151026.68,4.54,2.47,1.49,75137.1,4.76,0.82,0.79,43550.26,3.72,1.86,0.56,71328.47,2.23,1.16,0.62,79380.68,0.68,1.0,0.44,105264.65,3.86,2.06,1.1,116780.35,3.34,0.86,1.32,109515.45,5.26,1.57,1.06,89094.53,5.32,1.36,1.35,86987.66,4.05,0.64,1.37
22787,48841.42,20,1.97,9.85,77755.3,4.8,2.0,1.23,23740.42,4.95,2.19,0.47,72475.77,1.37,1.32,0.66,60379.58,0.53,0.85,0.89,76100.84,3.58,1.81,0.59,101695.95,2.63,2.48,1.4,35462.81,1.53,0.89,0.61,19097.51,2.97,3.01,0.28,73402.05,5.49,3.05,0.54,51044.96,5.33,2.09,0.6
22788,20266.66,20,1.54,7.7,28162.01,3.76,2.93,1.18,14717.84,4.08,1.38,0.62,25654.18,2.95,1.87,0.9,31003.98,2.44,1.14,1.17,22315.86,4.21,0.33,1.09,46573.55,5.1,1.51,1.3,25439.71,3.46,2.99,0.44,31497.11,2.13,0.47,1.35,26181.82,0.53,2.32,1.18,30500.76,3.76,0.48,1.31
