case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15
35619,99890.81,20,5.66,0.57,165110.97,4.45,0.89,0.67,140416.46,1.09,0.72,0.41,111066.8,5.27,1.53,0.76,107613.17,0.51,0.42,0.92,106997.59,4.19,2.26,0.21,33964.98,1.39,2.47,0.21,98185.41,2.66,0.33,0.89,133719.04,0.81,0.93,0.85,230624.4,2.23,0.4,1.39,137634.82,4.02,0.61,0.58,162377.94,4.7,0.57,0.95,208122.97,1.99,0.62,1.21,99635.25,0.68,1.01,0.9,99073.9,0.66,1.08,0.1,177571.3,4.68,3.14,1.13
35620,15289.84,20,10.47,1.05,26903.87,4.72,3.01,1.19,16337.39,1.84,2.67,0.92,15633.28,2.6,2.09,0.46,23979.61,2.37,3.14,0.67,21561.53,3.82,0.64,1.17,25388.9,3.29,2.64,1.37,28506.31,0.67,1.2,0.97,20912.88,5.28,1.7,0.46,13998.61,2.59,2.76,0.91,9330.74,2.89,0.83,0.56,29796.3,1.86,1.85,1.12,20354.84,0.51,0.81,1.07,8239.8,1.98,3.04,0.27,14619.47,2.86,2.88,0.72,17011.72,0.84,2.15,0.21
35621,6690.79,20,10.4,1.04,13018.68,5.0,0.72,1.55,7808.83,0.59,2.26,0.28,6609.58,3.91,2.8,0.24,7092.76,3.76,1.8,1.06,9941.96,2.81,2.56,0.52,16223.14,4.99,2.62,1.56,4964.01,4.45,2.19,0.65,7375.2,1.82,2.02,1.1,13394.83,3.05,1.69,1.34,13008.97,4.68,3.08,0.99,11722.43,3.9,3.05,1.44,10439.03,3.21,1.46,0.99,1743.46,2.49,1.56,0.19,10315.0,5.21,0.81,0.71,11850.71,0.68,2.58,1.42
35622,17348.17,20,7.77,0.78,30846.18,2.93,1.53,1.08,20947.12,5.13,1.12,0.21,21309.95,3.42,2.16,0.69,25933.02,5.02,0.84,1.37,29251.55,3.81,2.51,1.08,25144.03,2.83,1.78,1.03,32942.01,1.24,2.0,1.43,16775.84,3.99,2.25,0.45,38848.25,4.66,2.92,1.37,31623.08,4.76,0.7,1.25,9756.16,5.42,1.17,0.26,23856.14,1.42,0.57,1.22,22344.68,5.32,1.06,0.95,10943.06,4.01,1.64,0.46,25097.32,2.62,1.05,0.5
35623,11193.49,20,9.13,0.91,24895.06,1.96,1.66,1.54,22537.22,0.78,3.2,1.54,21814.14,5.5,0.31,1.24,14206.91,2.63,2.91,1.26,20791.97,1.28,1.97,1.11,21204.72,3.13,2.83,0.94,23854.42,4.27,0.33,1.16,4140.49,2.62,0.79,0.15,22064.3,1.9,2.3,1.13,23360.16,3.06,1.68,1.32,11239.75,1.39,2.91,0.47,15690.41,1.41,1.93,0.47,25420.75,1.94,1.0,1.45,16710.73,0.63,1.43,1.35,24066.08,0.75,2.14,1.3
35624,11082.01,20,9.12,0.91,8159.52,1.74,2.75,0.62,9468.08,4.92,0.65,0.7,15767.15,3.67,1.35,0.75,1898.84,5.0,2.24,0.12,15688.76,5.19,3.0,0.73,18096.1,4.79,1.72,0.7,9725.59,1.13,2.66,0.59,13610.97,0.66,2.74,0.67,21121.57,2.66,2.59,1.28,2589.74,1.99,0.78,0.16,14143.81,0.68,2.45,0.37,15244.35,2.97,0.85,0.46,19481.98,5.48,0.58,0.81,11049.62,0.58,1.13,0.99,16503.2,2.66,1.86,0.6
35625,15591.67,20,8.2,0.82,13150.86,4.17,2.41,0.15,10865.53,3.55,0.54,0.21,17118.71,5.16,2.75,0.8,16128.4,1.28,3.12,0.36,16184.69,2.57,0.39,0.96,23155.33,0.8,2.9,1.3,28278.31,1.54,2.57,1.03,26523.59,4.91,1.03,1.06,23268.87,4.17,1.5,0.85,18019.52,1.29,0.69,0.75,34114.72,4.8,0.7,1.25,5029.33,1.26,0.69,0.22,16953.28,4.14,1.23,0.71,25720.05,1.78,3.2,1.13,18332.32,4.34,0.88,0.44
35626,79467.61,20,7.81,0.78,100054.17,1.0,1.72,1.09,101945.48,2.57,2.62,0.42,127995.42,3.73,0.24,1.31,67932.69,0.86,2.64,0.19,156037.41,5.33,2.68,1.59,109829.74,1.35,0.66,0.6,131313.31,2.41,0.28,1.26,40254.64,5.12,1.06,0.47,141594.03,4.45,3.06,0.91,131026.71,3.63,3.0,1.23,128778.38,4.66,1.07,1.31,115318.91,4.94,0.84,1.3,31861.61,5.34,0.71,0.24,85996.26,0.51,2.11,0.72,169419.41,4.49,0.75,1.19
35627,86119.69,20,7.98,0.8,90837.78,5.04,2.17,0.97,87594.81,4.39,1.31,0.42,155345.98,2.23,0.87,1.03,156746.47,4.03,1.11,1.13,53598.97,3.37,1.68,0.49,169539.05,1.7,1.73,1.07,206754.71,2.85,1.13,1.57,138020.32,5.01,1.15,0.62,90576.77,1.3,3.0,0.51,107374.92,1.41,2.19,0.47,66552.93,3.67,3.03,0.77,87858.05,2.12,0.21,0.25,96819.11,3.71,2.9,0.22,48964.32,3.45,0.27,0.42,119179.57,2.21,1.19,0.96
35628,86668.87,20,9.01,0.9,155530.88,4.19,2.92,1.37,84861.09,5.07,3.0,0.36,150751.35,4.98,0.95,0.96,115184.96,2.65,1.0,1.29,171254.72,1.48,1.64,1.17,140095.39,3.19,0.62,0.83,44471.54,3.79,2.4,0.34,75176.89,2.93,1.24,0.83,195548.33,2.18,2.58,1.48,130995.47,3.26,2.01,0.97,63882.04,4.0,1.73,0.72,179699.73,2.76,1.66,1.53,79016.36,2.79,1.42,0.34,141113.93,5.25,0.91,0.65,62483.14,3.72,2.96,0.64
35629,72778.52,20,8.86,0.89,45729.77,1.87,1.19,0.46,61541.48,3.68,2.57,0.52,115145.62,0.62,0.68,1.31,117801.99,5.09,0.31,0.69,91267.73,0.9,2.82,0.42,94183.09,3.19,1.48,0.34,83773.62,1.68,1.24,0.66,65719.8,2.88,2.67,0.82,172994.92,5.08,1.41,1.43,121704.75,2.09,1.02,1.39,116119.02,2.84,1.96,1.0,128613.05,2.47,2.77,1.35,104744.75,3.09,1.05,1.14,22275.5,4.91,2.73,0.13,83894.54,1.6,2.69,1.02
35630,47349.44,20,9.59,0.96,83941.82,0.68,1.26,1.17,104311.54,3.28,1.82,1.35,57790.08,1.69,3.11,0.51,74329.37,2.51,3.14,1.1,60961.79,3.02,0.58,0.49,55857.39,3.89,2.39,0.48,106007.83,4.7,0.9,1.41,75667.97,1.49,1.85,1.53,58553.75,4.64,0.32,0.52,27285.23,1.09,1.97,0.19,58582.29,3.55,2.38,0.39,53027.13,2.44,0.88,0.91,32153.09,0.54,2.66,0.13,38670.51,1.86,2.94,0.31,64585.61,3.01,2.57,0.77
35631,93886.99,20,8.13,0.81,33327.2,4.92,1.42,0.32,110904.59,2.22,1.86,0.61,136742.75,4.08,2.49,1.02,102056.45,4.44,0.25,0.56,119552.28,3.94,1.46,0.31,44852.21,1.44,0.86,0.14,79459.84,5.19,1.27,0.18,72157.47,4.76,1.71,0.25,70805.08,3.46,1.21,0.65,67020.22,5.47,0.99,0.22,214273.95,1.35,1.42,1.3,161096.7,5.38,2.41,0.92,130579.27,2.13,1.87,1.12,151497.39,4.44,2.63,1.44,200961.13,3.14,2.53,1.5
35632,14918.61,20,8.79,0.88,17488.79,1.29,0.34,0.18,24097.82,4.42,1.26,0.66,20740.82,3.66,2.84,1.2,26829.49,4.17,0.4,1.32,22763.86,3.37,2.18,1.1,26961.31,3.73,0.55,1.05,31360.13,4.17,1.23,1.14,23680.36,1.11,2.37,1.14,18235.22,2.47,2.63,0.42,27993.91,3.32,2.02,1.13,17526.44,1.52,2.61,0.22,9886.37,4.17,2.0,0.53,13812.01,5.27,3.06,0.4,12097.26,2.97,0.69,0.41,20038.11,0.55,2.19,1.31
35633,16224.76,20,6.31,0.63,27618.83,3.61,0.48,0.71,20297.02,5.23,2.43,0.49,26470.78,2.08,0.79,1.13,16605.26,1.35,2.34,0.91,8669.51,4.28,0.27,0.13,26964.21,2.22,3.06,1.03,23008.69,3.95,0.98,1.4,14387.08,0.51,1.71,0.83,37167.9,2.43,1.98,1.46,36665.96,2.25,1.11,1.43,15065.55,5.44,0.43,0.37,40909.94,3.01,0.62,1.53,23057.73,2.45,1.55,0.66,15774.74,3.25,0.44,0.49,32557.39,5.07,0.73,1.07
35634,34250.91,20,8.15,0.82,53873.62,5.39,0.39,1.56,10056.05,4.15,1.45,0.26,49950.81,3.27,2.46,1.14,30003.12,2.31,2.48,0.84,47235.63,3.09,1.37,1.23,28032.96,3.99,2.1,0.31,52393.91,5.01,2.4,0.97,60592.93,1.27,1.88,0.83,67380.54,2.15,1.36,1.39,43425.73,3.02,2.01,0.94,48819.59,3.44,0.68,1.22,29256.54,0.53,1.4,0.82,56556.69,4.84,2.14,1.08,51401.98,3.36,1.5,0.85,21139.94,3.91,0.83,0.52
35635,71358.49,20,8.77,0.88,127130.13,1.98,2.33,0.79,65837.85,1.48,0.29,0.38,142147.96,1.77,3.06,1.09,110632.65,2.98,0.89,1.08,115316.68,2.14,0.88,0.94,133005.82,4.51,2.41,1.05,109207.68,3.97,2.9,0.92,70584.99,4.68,1.78,0.45,142583.82,1.17,1.44,1.04,76592.76,2.29,0.58,1.02,74141.97,0.79,3.04,0.26,133503.86,5.01,1.63,0.99,76012.93,0.85,2.77,0.5,137131.6,3.78,2.04,1.08,52798.28,4.27,0.26,0.24
35636,71414.63,20,8.61,0.86,109471.85,1.25,1.72,0.73,89720.19,4.88,1.27,0.66,59058.17,3.75,1.92,0.68,67757.22,2.35,2.2,0.59,97244.02,1.9,0.92,0.75,165058.31,3.53,0.37,1.46,79499.89,4.87,2.97,0.88,148207.01,4.46,2.58,1.57,88965.66,2.64,2.41,1.18,125517.81,3.61,0.22,0.81,117311.76,4.21,0.87,1.52,109367.46,0.89,0.8,1.23,132906.18,1.0,1.67,0.92,132607.46,1.46,3.2,1.09,38303.69,0.69,2.72,0.41
35637,64275.63,20,7.18,0.72,98728.78,1.88,0.22,1.33,55066.89,5.09,3.2,0.85,44256.9,2.66,1.73,0.47,108131.07,5.1,1.22,0.84,49612.66,4.01,0.91,0.71,57763.89,2.44,1.14,0.3,148736.32,1.62,2.44,1.47,103018.87,5.0,0.88,0.61,45935.92,2.63,2.5,0.5,85776.67,2.41,0.4,0.72,31464.29,1.32,1.11,0.16,99963.15,1.76,1.29,1.03,130488.52,4.24,1.24,1.17,158670.97,4.5,1.84,1.59,112207.52,5.16,1.41,1.57
35638,36674.84,20,10.48,1.05,48943.24,0.97,2.23,0.93,29634.3,1.79,1.48,0.51,44206.29,2.53,2.67,0.91,41072.2,3.06,2.7,0.71,43656.06,5.25,0.79,0.37,41445.42,1.79,2.15,0.57,72199.88,3.29,3.08,1.22,46578.39,1.93,0.81,0.9,42597.84,3.13,0.87,1.1,48522.79,3.09,2.11,1.06,50859.96,2.83,2.83,0.55,67522.8,2.27,2.33,1.32,71274.13,1.06,1.61,1.05,84389.74,1.91,3.15,1.5,38779.79,3.33,2.62,0.84
35639,32336.8,20,9.42,0.94,28295.54,4.43,0.79,0.82,41299.21,1.34,2.74,0.31,46583.55,1.7,3.02,0.66,11828.06,1.89,1.72,0.23,60263.16,2.74,1.09,1.41,35148.69,4.94,0.84,0.5,52587.47,1.14,2.86,0.77,35554.29,5.28,2.46,0.4,50674.71,4.43,0.3,0.97,60638.74,4.3,2.13,1.46,38517.4,0.69,1.69,0.81,31805.66,4.96,1.71,0.71,24265.77,5.42,1.78,0.44,20190.13,3.42,2.32,0.25,65390.63,5.3,2.82,1.13
35640,34479.68,20,8.28,0.83,42150.95,1.14,0.37,0.35,74134.84,0.98,2.85,1.4,55218.61,4.34,3.17,0.88,77757.34,3.68,0.2,1.46,32825.07,2.32,1.29,0.19,46929.59,1.96,3.03,0.73,28540.58,1.51,2.06,0.19,65548.46,1.05,0.22,1.33,11407.32,3.83,2.14,0.21,64301.38,3.44,1.01,1.5,51113.41,2.53,0.91,1.17,55114.25,1.76,2.13,1.37,39141.33,1.23,0.93,0.25,39705.27,2.02,2.43,0.88,41373.73,3.55,2.1,1.19
35641,5301.87,20,9.86,0.99,7062.72,1.6,1.27,0.94,3743.42,1.95,3.18,0.45,4128.79,4.69,3.03,0.4,8808.14,3.75,1.77,0.84,11639.2,3.13,2.55,1.22,6825.26,2.39,1.05,0.53,11749.96,3.28,2.52,1.6,3107.45,2.4,0.87,0.24,11590.97,5.07,0.59,1.2,3362.54,3.65,2.28,0.3,8647.7,1.81,2.64,1.33,12378.34,1.9,2.17,1.43,8743.77,3.61,1.8,1.0,5951.81,5.25,1.53,0.35,8727.43,1.96,2.32,0.65
35642,89336.41,20,9.38,0.94,62811.29,3.02,1.5,0.18,165150.5,2.27,1.33,1.05,109467.11,3.51,2.18,0.94,140750.25,4.66,1.46,0.75,32615.43,3.67,2.84,0.17,95759.94,5.01,2.89,0.84,52472.02,2.1,2.23,0.15,160572.51,2.17,1.69,0.96,197046.73,4.85,2.43,1.37,178708.73,3.86,1.92,1.32,205810.25,5.01,0.48,1.41,135662.37,1.84,0.76,0.67,205217.31,4.69,2.42,1.58,148188.3,5.41,0.86,1.04,133280.33,2.51,3.16,0.75
35643,91558.65,20,8.19,0.82,200241.94,1.25,1.58,1.31,95450.09,0.53,0.26,0.49,173745.0,4.54,1.0,1.44,62615.37,4.83,2.26,0.49,128663.32,2.19,2.96,1.26,70869.07,1.98,1.2,0.71,142164.89,1.18,0.56,0.58,88534.76,5.43,2.72,0.25,137842.96,1.22,2.58,0.56,145225.96,1.91,0.45,1.39,95995.99,2.23,2.82,0.13,98139.52,5.48,1.31,0.71,51532.85,0.88,0.75,0.11,94934.95,2.03,2.55,0.41,184007.82,2.87,1.57,1.53
35644,68474.92,20,7.98,0.8,76841.41,2.69,0.22,0.23,145978.52,5.3,2.4,1.48,25967.03,4.64,1.4,0.13,121837.19,3.27,2.49,1.38,100990.96,3.19,2.94,1.21,57709.26,5.01,1.86,0.8,104171.16,0.89,0.4,1.44,33730.42,4.54,0.96,0.4,125504.23,2.81,2.67,1.56,159308.42,3.08,1.46,1.45,69134.28,4.46,2.52,0.81,109679.26,3.31,0.78,0.63,103488.54,1.48,1.58,1.49,110900.99,4.68,2.02,1.11,63635.19,1.3,0.23,0.78
35645,43478.4,20,9.53,0.95,25467.54,3.34,2.03,0.44,20288.16,5.06,0.53,0.36,35738.28,3.77,1.28,0.22,43471.69,3.89,2.18,0.5,58938.27,5.28,2.84,0.69,71293.47,1.19,1.53,1.05,62117.32,2.7,1.29,0.98,22573.83,3.89,1.24,0.47,76540.36,5.03,0.92,1.17,90301.88,3.65,1.81,1.37,66469.74,2.51,2.9,1.24,68037.51,1.7,1.89,1.24,32383.86,4.76,3.17,0.23,34145.36,0.8,2.1,0.31,13336.97,2.11,2.87,0.28
35646,6533.1,20,8.78,0.88,13612.57,3.67,0.92,1.18,10236.57,2.09,1.99,1.17,8648.43,4.9,2.93,0.41,8577.59,1.25,1.71,0.43,8587.65,3.29,0.85,0.45,8842.45,4.79,2.84,1.32,6788.09,3.85,0.71,0.69,8132.3,2.47,0.38,0.27,4194.07,1.53,2.6,0.21,2070.4,0.75,1.01,0.2,9532.38,3.15,2.0,1.41,8109.06,1.8,2.8,0.81,14928.62,1.04,0.57,1.52,7576.03,2.16,3.04,0.95,7834.51,2.48,2.0,0.81
35647,27145.77,20,5.53,0.55,41780.11,1.92,0.82,0.87,44257.0,5.46,0.55,0.65,67871.84,4.99,1.27,1.6,33285.68,4.6,0.55,0.74,14716.66,4.13,0.72,0.53,39621.98,5.24,0.52,0.77,29944.98,2.51,0.54,0.86,45220.51,0.51,0.7,1.52,34890.06,3.62,0.34,0.81,33061.61,1.45,1.84,0.7,53661.93,0.51,2.57,1.19,5740.46,3.07,0.8,0.1,55030.59,3.76,2.63,1.49,43537.73,4.4,0.73,0.92,29675.72,1.9,2.02,0.74
35648,98005.25,20,8.98,0.9,208400.51,2.88,2.56,1.46,98707.89,5.07,2.62,0.48,214323.62,2.25,1.69,1.39,46169.91,4.09,0.43,0.39,104525.53,1.59,1.1,0.18,115895.39,3.37,2.54,0.92,252102.6,1.17,2.7,1.58,100312.71,4.82,0.96,0.33,117686.92,1.08,1.78,0.7,197280.83,3.93,2.24,1.5,162800.23,4.04,1.82,1.46,94765.51,1.68,0.3,0.47,48406.99,4.6,0.41,0.26,185056.22,3.05,3.09,1.49,111311.34,4.39,2.71,0.56
35649,36388.11,20,9.01,0.9,21491.22,4.73,2.62,0.19,42912.77,3.36,1.46,0.4,44599.51,2.62,1.47,0.51,61307.44,1.79,2.97,0.96,55026.2,3.2,0.56,0.53,25863.01,2.26,1.39,0.24,45136.47,3.18,1.28,1.24,60699.93,4.53,2.26,0.96,60476.19,2.12,2.19,1.31,55193.41,3.16,0.95,0.97,57303.46,3.3,1.43,0.69,38132.39,1.64,2.32,0.88,59590.49,4.29,2.01,1.24,37224.43,1.68,1.14,0.64,78284.58,3.4,2.99,1.23
35650,22834.25,20,9.32,0.93,53128.18,3.75,2.42,1.45,50528.73,3.83,1.51,1.31,29773.79,3.34,1.53,1.01,44087.74,5.26,2.94,1.11,36756.96,4.26,0.93,1.14,47788.27,4.55,2.29,1.29,25001.71,3.88,0.29,0.69,24393.22,3.79,1.8,0.76,31623.99,3.36,2.89,0.73,18599.89,4.76,2.39,0.67,14445.55,2.33,1.94,0.1,53166.62,2.1,1.82,1.51,38641.54,4.06,1.04,1.38,36196.02,4.56,1.62,0.84,32263.0,3.25,2.56,0.85
35651,63157.41,20,9.11,0.91,68196.0,4.83,1.96,1.03,70229.27,4.86,0.5,0.36,51376.07,4.45,2.81,0.18,45732.84,3.25,3.15,0.47,107258.62,4.94,3.18,1.28,111886.93,3.17,1.8,1.03,114338.03,0.97,3.1,1.3,100209.76,4.94,0.69,1.07,101008.54,3.46,1.87,1.03,49880.74,1.71,2.48,0.26,72492.06,5.08,0.5,0.29,125267.38,1.37,0.7,1.21,50474.16,2.89,0.4,0.54,124825.3,2.8,1.53,1.44,78395.53,5.3,2.65,1.09
35652,74795.32,20,8.67,0.87,114917.87,2.17,2.12,1.32,181809.38,1.54,1.54,1.49,126771.18,2.23,1.19,1.1,176411.52,3.47,2.54,1.4,118503.46,5.34,1.93,1.19,114665.15,3.65,3.05,0.86,132907.18,2.37,0.7,1.29,115551.44,0.51,1.62,1.03,163778.77,0.8,1.61,1.59,131867.85,4.2,1.29,1.12,165734.44,2.38,2.56,1.27,116056.84,2.45,0.46,0.73,107183.01,4.36,3.04,1.34,106640.16,2.31,1.5,0.96,87226.49,3.96,0.85,0.71
35653,74192.62,20,7.48,0.75,51260.92,5.19,2.85,0.63,65567.28,5.28,1.48,0.5,139972.09,0.69,1.28,1.49,99060.17,0.64,0.59,0.96,101513.25,4.18,0.36,1.2,43064.96,2.47,2.11,0.46,50542.57,2.65,1.15,0.49,109991.2,0.73,1.74,1.11,134174.62,0.66,2.81,1.55,94157.54,4.26,0.49,0.31,99762.83,1.96,0.79,0.35,89275.07,4.37,0.92,1.11,106319.16,2.06,0.58,1.26,71800.85,2.18,2.9,0.29,57772.8,0.58,2.38,0.34
35654,56653.64,20,8.48,0.85,70399.02,1.03,1.48,1.03,65412.09,2.41,1.23,0.41,95489.84,3.8,1.97,1.1,107370.81,2.74,2.34,1.42,93173.29,3.34,2.69,1.26,84484.01,4.09,1.95,0.89,66826.61,2.87,2.49,0.36,42745.31,0.58,0.41,0.55,88380.16,2.62,1.77,1.1,109714.97,3.28,0.43,1.14,62432.03,1.06,1.97,0.19,53848.1,4.13,0.42,0.32,92679.09,3.18,2.69,1.2,55109.64,4.81,0.68,0.39,32795.35,4.09,2.91,0.26
35655,99643.35,20,7.81,0.78,80982.19,3.06,0.43,0.43,190449.3,5.16,1.47,1.01,163961.44,4.63,0.28,1.06,111270.42,1.97,2.39,0.69,104380.68,2.6,2.18,0.86,130897.21,0.79,2.6,0.95,147161.2,1.97,1.58,1.16,45791.71,5.23,0.86,0.34,223689.02,2.96,2.04,1.45,90727.09,3.08,1.81,0.61,133821.29,1.39,0.98,0.44,118780.78,0.78,1.95,0.91,59259.35,3.23,3.1,0.56,115628.32,2.26,0.67,0.56,120332.78,5.27,1.1,0.99
35656,33273.46,20,10.35,1.03,29923.64,2.58,0.42,0.79,53404.9,0.9,0.66,1.01,39100.28,1.12,2.59,0.77,34315.85,3.91,3.18,0.48,57659.4,1.66,2.83,1.35,75772.07,2.28,0.45,1.36,34213.22,3.11,3.04,0.33,27835.25,1.81,1.63,0.43,20471.31,2.24,2.81,0.14,59799.53,0.74,2.15,1.38,62562.67,4.1,1.82,1.03,14325.68,0.76,2.59,0.23,22795.88,1.22,2.13,0.41,26454.52,3.77,2.89,0.48,57652.11,2.0,1.86,0.94
35657,62645.4,20,8.41,0.84,76368.61,4.05,0.8,0.94,44712.04,4.72,0.25,0.6,67742.42,3.37,1.1,0.14,118077.4,5.31,0.42,1.41,83882.43,1.88,2.02,0.86,122933.56,2.55,2.65,1.25,100426.62,3.78,1.2,1.15,65810.72,1.42,2.75,0.76,105873.21,3.24,3.13,0.87,74821.72,4.41,1.14,0.65,53557.65,2.34,2.22,0.15,119729.89,2.69,1.75,1.47,129133.02,4.96,2.58,1.57,121826.14,2.28,0.57,1.58,80663.57,3.61,2.66,0.36
35658,79101.3,20,10.62,1.06,162849.03,3.71,3.09,1.12,21008.67,2.69,3.11,0.13,80117.01,2.0,0.92,0.7,71515.58,4.73,1.78,0.24,151136.27,4.52,2.94,1.52,72502.69,4.42,2.39,0.67,174154.32,0.82,2.31,1.55,154320.28,4.43,0.6,1.19,138430.23,2.23,2.78,1.39,142743.78,5.19,2.89,1.38,71627.58,4.52,2.51,0.57,123766.46,1.35,2.39,0.98,111341.59,4.0,1.5,0.43,123177.18,5.16,1.49,0.84,61238.72,1.71,1.16,0.64
35659,25819.98,20,8.06,0.81,22694.19,4.23,1.35,0.48,42823.01,3.32,0.42,1.44,46191.59,1.47,2.09,0.81,25377.94,3.43,1.76,0.56,39595.66,5.42,1.48,1.45,37274.62,5.14,2.3,0.8,53117.11,4.2,2.94,1.25,41573.59,1.17,1.76,1.36,19420.19,3.23,0.78,0.42,33293.68,4.41,1.16,1.01,33343.32,4.04,1.92,0.38,44085.25,2.47,1.77,1.32,35477.71,3.4,1.04,1.21,25327.3,3.87,3.18,0.72,43325.01,5.42,0.23,1.28
35660,45906.35,20,7.52,0.75,74483.91,4.59,0.74,1.45,72484.67,3.05,1.64,0.82,86419.86,4.28,1.22,1.42,45269.62,3.93,1.79,0.9,16758.84,1.29,2.61,0.14,88473.1,5.45,0.96,1.05,80361.68,3.55,2.11,1.45,73461.05,5.18,0.23,1.14,70936.84,2.31,2.77,0.57,57184.97,5.49,1.59,0.65,93586.4,1.19,2.65,1.17,101108.11,0.97,1.26,1.26,27270.45,4.65,0.3,0.52,40483.56,1.87,0.7,0.46,93663.67,3.37,1.99,1.24
35661,51659.51,20,7.75,0.78,109381.21,2.87,2.13,1.37,40527.75,1.36,3.12,0.66,87937.58,5.23,0.53,1.32,94837.99,2.17,1.6,1.4,82508.8,5.47,0.76,1.58,101607.56,1.99,2.61,1.07,113753.13,0.9,1.74,1.24,99286.49,2.59,1.71,1.59,73407.54,3.99,1.33,0.64,129689.5,4.81,2.48,1.59,105085.45,3.92,1.15,1.52,42239.21,4.88,0.41,0.71,70278.7,4.77,0.73,1.15,32731.81,5.45,1.15,0.49,92055.65,3.83,1.81,1.34
35662,10087.15,20,8.91,0.89,23259.9,4.06,1.05,1.31,2137.78,3.34,1.2,0.18,10755.38,1.57,2.59,0.65,13917.3,4.05,1.07,1.16,19687.74,4.41,1.68,0.96,22073.45,4.09,0.51,1.23,10732.08,4.54,2.91,0.41,10196.14,3.13,2.38,0.26,13645.43,1.24,2.14,0.93,7866.22,3.25,1.72,0.77,23962.72,2.32,1.81,1.54,12358.36,1.39,2.5,0.71,11547.36,1.87,1.42,0.18,16340.96,4.08,1.24,0.95,17481.98,1.32,2.51,1.46
35663,53536.98,20,8.91,0.89,74859.99,1.78,2.58,0.83,45584.06,4.53,2.92,0.57,90962.5,3.18,2.7,1.45,107647.48,5.06,0.36,1.43,55317.15,4.64,2.25,0.41,58083.31,1.09,3.15,0.59,61842.59,1.04,1.23,0.34,91268.92,3.0,1.2,0.82,99250.26,0.75,0.35,0.86,48272.26,0.84,2.5,0.13,63486.12,2.01,2.12,0.89,76480.67,2.9,0.33,0.96,130364.69,4.02,1.22,1.46,72572.49,5.17,1.13,0.56,58879.58,1.61,2.69,0.14
35664,74105.98,20,7.42,0.74,176278.07,3.86,2.94,1.54,88561.09,4.03,1.45,0.7,96311.57,4.64,1.67,0.7,65113.64,3.74,0.31,0.67,126547.32,4.09,0.75,1.41,97303.24,2.64,1.35,1.25,129956.18,5.09,1.49,1.11,83910.66,4.83,3.03,0.98,135946.18,2.81,1.04,0.99,82161.33,4.6,1.02,0.78,51911.88,4.06,1.32,0.61,136868.26,2.77,2.11,1.13,80534.89,3.29,1.27,0.32,82265.32,3.74,1.32,0.4,122418.85,0.56,1.2,1.58
35665,75675.72,20,8.04,0.8,123396.11,3.16,2.1,1.28,52068.85,4.9,1.72,0.31,64095.8,4.48,2.16,0.52,134599.34,5.38,2.75,1.19,120400.5,5.33,2.1,0.75,105714.88,2.44,0.88,1.1,71522.15,3.92,1.96,0.19,47251.27,1.33,0.65,0.27,67884.82,0.54,1.48,0.75,71386.39,3.68,2.96,0.31,121548.44,4.1,0.85,0.8,87690.13,4.49,0.35,0.33,139067.12,3.05,1.09,1.31,107425.9,5.31,2.29,0.97,172075.73,1.98,0.77,1.36
35666,51872.64,20,8.48,0.85,86245.48,1.63,1.39,0.93,75312.07,2.06,1.13,1.26,45527.49,1.44,1.89,0.46,92284.84,4.51,2.63,1.03,50531.35,1.6,3.12,0.12,96000.06,3.15,0.99,1.32,88040.75,1.37,2.91,1.1,56319.94,2.11,0.27,0.91,64642.22,2.72,2.93,0.62,80150.57,2.65,3.17,0.97,91382.49,5.26,0.47,1.35,80801.07,4.59,2.47,0.84,37802.94,4.78,1.3,0.45,48326.99,2.05,0.47,0.11,81359.05,1.48,0.31,1.25
35667,41551.86,20,8.47,0.85,51531.39,1.43,1.63,0.64,41752.52,2.1,0.91,0.11,41283.59,1.37,1.39,0.55,57950.06,1.4,1.48,0.49,59391.21,2.09,1.85,1.3,49955.56,5.18,0.65,0.51,33966.33,0.56,1.92,0.36,50457.34,2.94,3.1,0.62,73177.53,4.25,0.26,1.58,53653.31,3.83,2.43,0.4,28842.51,5.29,0.5,0.4,45322.5,1.93,1.67,0.69,45198.42,1.37,2.48,0.98,95392.48,4.38,2.84,1.44,72346.07,2.95,2.3,1.12
