case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15
32295,44536.62,15,1.77,1.77,79504.53,1.95,2.18,1.11,75541.2,0.75,0.85,1.58,47295.2,3.21,0.72,0.16,87428.02,0.75,1.98,1.53,57465.67,0.59,1.56,0.69,56782.17,4.84,2.06,1.14,68924.28,2.56,0.56,0.82,97267.56,3.15,2.69,1.24,58487.54,5.19,2.72,1.12,61710.66,2.48,0.82,1.08,61048.24,2.11,3.14,0.48,96654.13,3.01,2.67,1.58,68731.71,4.79,1.02,0.85,58181.91,0.55,2.75,1.3,80786.93,3.63,0.79,0.88
32296,2071.35,15,1.35,1.35,3801.91,4.95,0.4,0.93,2060.06,5.2,0.91,0.61,3846.71,1.63,1.78,1.17,1331.2,4.5,1.42,0.2,1498.53,3.1,0.74,0.66,779.23,3.86,1.97,0.25,2196.37,2.76,0.6,0.31,3557.36,1.54,1.12,1.04,3453.68,1.85,3.03,1.35,4882.07,3.06,2.75,1.51,4961.36,2.9,1.23,1.52,2753.85,1.68,0.91,0.92,1617.84,1.0,0.91,0.45,3549.89,2.83,1.62,1.09,1930.33,2.55,0.86,0.41
32297,29379.1,15,1.36,1.36,62039.1,0.56,1.41,1.39,36598.62,1.34,0.34,0.59,58191.53,1.48,0.49,1.49,51536.39,4.69,2.58,1.05,42716.0,2.01,2.6,0.63,29761.08,5.34,1.19,0.41,34730.32,5.01,0.48,1.01,49200.01,5.31,2.59,0.74,63709.09,4.42,0.85,1.29,21468.67,2.92,0.69,0.25,37254.75,1.66,1.41,1.2,68807.55,1.94,1.82,1.44,45452.51,2.83,0.35,0.81,42983.87,4.61,2.41,1.02,48188.28,2.67,1.23,0.89
32298,84590.41,15,1.47,1.47,140599.97,3.59,0.77,0.88,41056.25,4.2,0.24,0.21,86857.6,1.67,1.41,0.96,76520.88,2.22,3.06,0.71,208320.06,1.24,2.66,1.55,164578.06,0.84,1.37,1.55,79396.54,4.52,0.65,0.36,111780.74,2.49,1.92,0.93,44029.41,5.12,0.56,0.25,37441.89,5.1,2.24,0.37,61359.28,2.44,2.58,0.25,85993.99,3.85,0.83,0.61,88522.32,1.72,1.12,0.26,141753.76,3.21,1.89,0.75,184570.86,4.68,0.7,1.5
32299,94072.44,15,1.6,1.6,224907.06,1.73,0.91,1.54,153382.98,4.89,0.81,1.38,155362.25,0.76,0.56,0.94,109020.57,1.28,2.24,0.77,64196.96,3.57,2.24,0.49,122153.82,4.74,2.82,1.1,147134.89,3.55,2.55,1.48,158324.81,3.37,1.96,1.46,155824.51,5.01,1.73,1.31,91917.12,1.6,2.05,0.89,120203.67,4.97,0.95,0.37,95787.29,2.78,2.75,0.61,169466.75,5.0,0.22,0.89,57346.38,2.62,0.68,0.22,193611.5,3.18,1.48,1.37
32300,22220.48,15,2.09,2.09,34734.68,1.96,0.42,0.77,21380.72,1.97,1.24,0.7,21912.58,4.49,3.08,0.24,36583.95,5.27,0.8,0.69,44113.09,4.97,3.1,1.02,53766.66,3.71,2.63,1.43,29331.19,2.82,1.44,1.01,22142.12,2.19,2.57,0.89,37271.13,1.5,2.32,1.36,15950.39,2.14,2.9,0.53,38349.73,4.36,2.77,0.9,24660.27,2.43,1.38,0.35,32262.33,3.35,3.11,0.87,24054.78,3.91,2.19,0.7,25587.09,5.06,1.45,0.62
32301,69951.74,15,1.55,7.75,55652.37,1.51,0.89,0.19,116810.64,2.35,2.61,0.97,65777.08,5.36,1.77,0.18,103746.04,3.77,1.47,0.97,66405.01,4.81,0.44,0.32,92519.45,1.63,2.48,0.49,118467.02,4.02,1.05,1.3,45801.43,3.05,2.76,0.59,134540.99,4.16,2.26,1.29,101124.33,4.33,3.0,0.85,80432.89,2.59,1.29,0.59,98716.43,2.78,1.12,0.7,90161.04,3.41,0.81,0.3,56235.01,1.4,1.0,0.77,94761.37,4.65,0.36,0.4
32302,22596.94,15,1.5,7.5,23861.42,1.04,1.06,0.91,25504.89,1.91,2.07,0.66,12154.06,4.23,2.61,0.19,36500.02,0.98,1.18,0.96,23948.54,1.03,1.56,0.98,13189.66,4.66,1.46,0.17,3840.83,4.64,2.87,0.16,34761.83,1.71,1.19,1.38,24490.67,2.47,1.56,0.72,28349.82,0.85,0.52,1.06,28862.06,5.13,0.55,1.05,35847.67,4.38,1.71,1.07,34093.96,3.55,0.38,0.86,14746.46,3.38,2.18,0.31,29316.73,5.28,1.66,0.62
32303,19578.69,15,1.69,8.45,25196.64,3.26,1.56,0.76,21440.62,2.77,3.01,0.89,16564.9,3.21,2.04,0.35,22619.37,1.39,2.93,0.36,27564.58,1.95,2.89,1.32,12214.48,5.0,0.62,0.55,16643.39,2.31,1.68,0.85,29223.56,4.28,0.75,1.01,9737.65,5.14,0.34,0.48,18364.37,5.47,2.04,0.57,23419.87,4.67,1.23,0.43,39891.93,2.31,1.25,1.46,16489.11,1.27,1.33,0.8,41063.72,3.75,2.73,1.27,32837.8,2.57,0.91,0.88
32304,39288.69,15,1.44,7.2,35275.73,3.26,0.5,0.77,49563.74,3.47,2.87,1.05,36691.9,3.06,0.61,0.57,73569.75,3.88,2.58,1.46,88127.42,4.65,0.78,1.25,42009.55,5.21,1.81,1.02,62400.77,3.49,1.1,0.62,67511.54,2.56,1.64,1.24,53170.3,3.46,2.85,0.39,16622.45,0.8,0.92,0.29,65822.12,1.22,0.78,0.79,44793.78,2.65,2.18,0.85,84662.66,1.33,1.23,1.55,73992.57,1.47,1.11,1.33,54926.14,4.01,0.61,0.79
32305,57050.31,15,1.68,8.4,98788.01,3.18,3.08,1.18,44527.17,4.48,1.85,0.36,24246.73,3.3,0.34,0.39,25463.25,1.81,1.95,0.44,100172.44,4.59,1.81,1.48,73998.99,2.05,1.9,0.64,41770.6,2.53,0.41,0.34,118460.04,1.35,2.44,1.6,50983.99,2.74,0.28,0.49,112821.43,3.09,2.17,1.54,38079.47,2.41,2.08,0.4,92676.73,3.46,0.21,1.16,41191.21,3.41,1.47,0.13,39258.93,2.98,2.08,0.21,96205.08,3.9,3.13,1.04
32306,9967.98,15,1.95,9.75,23703.38,3.49,2.67,1.52,19261.72,2.65,3.02,1.06,18187.73,3.05,2.15,0.88,6256.5,4.11,1.28,0.34,10970.14,2.04,0.86,0.12,15713.42,5.07,2.71,0.63,10366.14,1.57,2.1,0.53,14228.38,2.9,0.41,0.48,3169.92,4.3,2.93,0.22,8860.21,2.47,1.21,0.46,9978.61,1.25,2.21,0.56,5678.13,2.81,1.81,0.25,11921.47,5.05,2.29,0.59,18619.29,4.46,2.85,0.89,24145.2,0.64,0.76,1.55
32307,99622.28,15,1.5,7.5,107841.07,2.88,1.58,0.95,138720.62,1.8,2.9,0.91,224073.27,5.5,0.26,1.4,154301.24,2.02,0.41,1.31,34008.41,1.2,0.22,0.13,194764.59,4.98,1.43,1.04,192536.25,5.34,1.45,1.11,134133.34,1.42,1.52,1.03,30282.61,2.16,0.93,0.22,135907.71,1.47,3.14,0.75,132682.84,0.5,2.39,1.23,181060.94,5.12,1.45,1.44,220123.73,5.02,1.41,1.56,132674.34,2.62,0.57,0.59,206899.17,2.23,2.85,1.18
32308,93190.6,15,1.47,7.35,140230.62,3.42,0.26,0.96,76678.11,4.29,0.78,0.4,63581.98,3.35,2.28,0.59,122825.88,4.43,1.73,0.72,162132.76,3.02,2.48,0.74,110055.15,2.85,2.58,0.61,54469.72,4.73,0.89,0.34,128815.5,3.9,0.36,0.75,115501.69,5.27,2.96,1.1,51436.2,1.46,0.28,0.16,157725.64,5.39,1.2,1.22,60128.06,1.78,0.61,0.62,132561.72,1.08,1.64,0.73,130291.47,3.36,1.0,1.23,46054.67,0.54,2.95,0.41
32309,15666.41,15,1.68,8.4,32853.24,3.8,2.47,1.51,30504.71,4.01,2.02,1.21,29047.8,4.55,1.03,1.52,18484.62,5.34,2.54,0.28,29236.08,3.22,0.57,1.2,31554.23,4.99,2.85,1.59,30670.21,3.23,1.46,1.24,15052.43,2.21,0.61,0.11,23079.5,1.96,0.47,1.46,18656.33,3.76,1.14,0.58,10210.77,1.63,1.61,0.44,12823.54,1.6,2.9,0.5,25505.34,2.52,2.9,0.77,8096.13,1.26,1.62,0.2,12168.93,5.45,1.06,0.37
32310,56194.6,15,1.87,9.35,85556.17,1.54,3.03,1.27,79177.52,3.49,2.58,1.1,51353.85,3.31,2.24,0.51,128628.13,3.66,2.04,1.51,87755.34,3.01,2.71,0.91,84852.19,2.42,0.29,0.9,35733.83,2.8,2.08,0.28,98018.91,1.69,2.53,0.95,13126.62,5.25,0.61,0.12,105763.35,3.39,0.46,1.4,68822.38,1.38,0.79,0.63,64847.11,2.73,2.57,0.54,56741.0,5.26,1.79,0.8,43842.69,3.57,1.92,0.2,98324.5,4.58,2.4,0.89
32311,24401.57,15,1.71,8.55,22438.31,5.38,1.57,0.51,52992.4,3.27,2.43,1.47,47476.41,3.49,1.82,1.51,53202.5,3.01,2.1,1.23,49320.64,1.62,1.19,1.49,36832.02,2.59,1.7,0.94,13855.59,4.83,2.43,0.32,21943.68,2.84,2.14,0.35,37998.34,2.0,0.84,1.52,36255.56,2.1,0.85,0.75,8229.11,3.05,2.21,0.17,29863.54,4.83,1.27,0.92,26091.58,3.21,0.92,1.05,46234.59,5.28,2.32,1.07,11949.93,5.31,1.91,0.43
32312,27755.79,15,1.66,8.3,27009.61,4.38,1.11,0.75,59696.37,1.79,1.75,1.45,59639.46,3.47,0.72,1.21,36950.94,1.12,0.81,0.82,60258.71,3.53,2.67,1.51,33697.86,1.53,2.1,0.9,29198.18,3.27,2.72,0.24,32086.66,5.48,0.73,1.05,63208.57,5.04,3.05,1.4,51931.49,3.14,1.08,1.46,29390.4,4.18,1.28,0.89,7495.26,2.01,1.28,0.18,14331.23,1.12,1.45,0.17,26471.97,2.64,2.73,0.17,30357.59,2.03,1.43,0.38
32313,9618.08,15,1.42,7.1,1918.61,3.18,2.11,0.13,13624.63,1.14,0.89,0.47,1796.57,2.21,0.54,0.15,19327.51,3.28,0.42,1.32,6050.25,1.65,1.23,0.39,10580.69,2.48,2.02,0.2,19287.68,2.37,1.37,1.32,15749.8,5.09,1.18,0.91,6032.58,4.15,1.72,0.36,7071.27,5.24,0.29,0.3,15441.33,4.4,2.04,1.08,8845.6,2.15,2.9,0.14,12289.65,4.09,1.1,0.88,16781.5,2.66,1.15,0.95,15495.49,3.37,2.37,1.55
32314,29879.49,15,1.88,9.4,67285.34,2.71,2.17,1.52,61442.59,4.0,2.59,1.12,31298.33,1.15,3.01,0.34,37328.8,2.78,1.88,1.01,29533.14,2.89,0.43,0.75,30455.84,4.07,1.68,0.69,26420.26,1.92,1.49,0.62,6572.73,1.8,2.92,0.12,34323.96,2.12,3.15,0.15,47783.6,2.31,0.66,1.47,68785.31,3.75,2.66,1.41,65996.37,2.19,0.4,1.4,41072.66,3.5,0.98,0.38,69615.38,5.29,1.27,1.55,47584.87,4.45,2.84,0.91
32315,22242.58,15,1.65,8.25,34485.2,1.29,1.15,0.71,37031.56,4.96,0.25,0.9,45231.36,2.97,3.06,1.54,25773.06,1.34,0.32,0.25,22815.41,2.09,3.14,0.25,32640.24,4.96,1.31,0.85,25571.35,1.81,1.73,0.79,42762.84,4.98,1.5,1.2,10554.69,3.33,2.83,0.12,38432.68,1.65,1.77,1.37,44554.03,2.03,3.11,1.59,16255.67,1.18,0.31,0.22,34392.49,3.53,2.47,0.95,38698.16,1.1,0.82,1.51,18970.86,1.59,1.03,0.42
32316,83706.54,15,1.6,8.0,136278.37,4.04,2.64,1.29,156723.83,0.79,1.82,1.51,92124.99,1.91,2.83,0.61,205226.46,5.04,2.6,1.54,211881.48,3.2,1.57,1.54,136281.08,0.63,2.21,1.59,99840.35,5.01,0.51,1.0,174889.06,3.39,1.43,1.17,174146.97,1.12,2.69,1.49,120423.93,4.8,0.22,0.45,139609.96,0.57,1.36,1.44,175545.34,1.33,1.28,1.16,66968.34,1.7,1.54,0.4,37736.9,5.1,0.33,0.11,151215.23,2.6,1.02,0.95
32317,33372.69,15,1.29,6.45,31776.59,3.59,0.31,0.9,50690.96,2.71,0.46,1.44,47364.22,0.79,1.94,0.76,16354.27,1.89,1.85,0.17,31622.68,2.48,1.97,0.82,70221.8,0.84,0.48,1.51,20803.32,1.89,0.47,0.3,49036.9,3.63,0.53,1.27,76559.28,4.94,1.98,1.34,44027.21,4.17,2.72,0.92,37143.64,1.01,2.49,0.81,28360.76,2.52,0.9,0.14,46423.9,4.31,0.72,0.86,21838.37,0.82,1.97,0.2,63756.96,1.18,0.55,0.92
32318,16782.99,15,1.61,8.05,11834.7,3.32,1.67,0.44,23504.14,4.86,2.87,1.24,19133.13,0.82,0.46,0.78,23707.26,1.81,1.26,1.36,18452.82,1.1,2.0,0.71,31822.71,5.28,1.69,1.14,28220.98,4.64,2.72,1.05,28138.72,4.08,1.19,0.97,6230.99,3.61,1.03,0.33,9949.13,1.42,1.78,0.13,21298.76,4.93,0.34,0.98,19784.97,5.15,1.77,1.16,17665.97,4.84,2.83,0.93,34295.43,1.26,0.26,1.33,9433.55,2.57,2.22,0.29
32319,97672.59,15,1.57,7.85,93677.36,3.67,1.64,0.88,160805.32,0.69,0.79,1.44,115184.04,3.46,1.31,1.11,132525.26,5.26,2.78,1.27,130586.73,5.06,1.35,0.96,202860.49,1.17,1.43,1.59,119675.86,2.86,2.82,1.14,27541.66,4.66,0.47,0.13,153958.64,4.35,1.11,1.25,143285.08,2.83,0.55,0.81,230050.38,4.65,1.33,1.55,120931.38,2.92,0.86,1.21,112895.46,1.17,3.01,1.05,62144.93,5.22,3.17,0.27,127053.13,1.05,0.98,0.68
32320,97147.9,15,2.06,10.3,239589.11,1.96,2.11,1.54,201734.2,3.08,3.14,1.54,66953.51,2.15,1.93,0.52,69223.31,3.48,1.12,0.26,210551.26,3.61,2.93,1.5,138922.84,2.83,0.89,0.6,60018.22,2.27,2.82,0.34,39485.36,1.47,3.14,0.26,125599.24,4.74,2.5,0.6,115021.39,2.27,1.08,0.3,74048.64,2.96,3.03,0.41,86845.41,3.48,1.63,0.57,132057.14,5.39,1.63,0.7,135488.53,4.97,1.63,0.62,175564.48,1.08,1.25,0.92
32321,66909.85,15,2.21,11.05,113235.07,2.57,2.93,1.23,67703.13,5.15,2.05,0.68,80089.63,2.55,1.99,1.07,152072.18,4.71,3.08,1.34,74568.34,2.41,1.7,0.29,138497.78,3.33,1.74,1.4,160269.91,0.52,2.86,1.45,139627.14,1.8,1.47,1.5,57377.04,2.91,2.78,0.24,57382.99,3.92,2.27,0.5,99062.12,5.2,2.56,0.8,120264.85,0.99,2.59,0.94,67856.52,3.04,2.67,0.64,130504.74,2.75,0.72,1.58,140347.49,1.97,1.78,1.39
32322,22260.02,15,1.94,9.7,40327.71,3.83,1.17,1.4,42204.8,5.33,2.91,1.49,42031.18,1.29,1.59,1.12,2742.69,2.57,2.16,0.12,44524.45,0.94,1.14,1.46,46778.0,1.5,0.55,1.54,42028.19,0.56,2.32,1.25,47034.56,2.48,2.04,1.13,30048.74,4.25,0.28,0.78,20552.13,3.87,2.41,0.79,32903.59,3.55,3.16,0.64,41814.66,4.46,2.5,0.92,17217.1,5.15,1.49,0.44,35951.98,1.97,2.91,1.31,13795.03,1.51,2.4,0.52
32323,90748.54,15,1.99,9.95,97308.62,1.2,2.42,0.9,49587.42,1.55,2.73,0.12,109651.25,3.18,2.36,0.39,171922.63,5.48,3.13,1.04,168773.73,1.23,2.36,0.9,172853.54,1.17,1.97,0.99,136615.5,5.15,1.65,1.16,145345.7,2.85,2.74,0.86,70620.01,2.68,2.4,0.33,106785.88,4.66,1.27,1.01,102976.5,3.04,1.79,0.5,153755.34,2.35,0.28,1.44,131285.44,2.12,0.91,0.91,173142.08,5.38,1.09,1.18,27775.47,1.29,2.8,0.16
32324,23960.58,15,1.88,9.4,30588.52,4.05,1.46,0.46,57386.1,1.2,1.7,1.45,22377.75,4.7,2.36,0.26,34878.42,5.37,1.43,1.23,28115.46,3.85,0.8,1.11,34374.23,4.78,3.19,1.31,21388.58,2.04,1.14,0.29,20985.26,4.47,2.29,0.5,28921.49,2.55,2.84,0.61,19364.15,3.74,0.6,0.11,44699.95,2.17,3.02,1.19,21127.96,4.35,2.87,0.69,33429.34,3.43,1.0,0.85,22129.1,3.19,1.75,0.58,27234.5,1.14,1.76,0.92
32325,2988.17,15,1.52,7.6,2651.14,5.15,0.61,0.67,4770.55,3.63,0.46,1.56,5286.6,0.95,0.22,1.52,3054.06,5.3,0.47,0.44,7064.62,1.16,1.78,1.37,1623.57,5.45,2.7,0.29,4015.16,2.92,2.49,1.25,2196.0,4.75,2.06,0.54,4388.93,2.93,0.81,1.27,1951.03,4.12,2.44,0.21,4706.16,3.36,2.67,0.64,5532.28,3.92,1.3,1.05,2852.57,3.47,1.53,0.7,2134.12,2.87,1.94,0.51,2956.55,4.69,1.39,0.93
32326,12288.41,15,2.01,10.05,8652.99,3.29,0.57,0.56,12125.8,3.45,2.14,0.54,24460.83,2.57,1.28,1.35,15970.18,5.37,0.78,0.31,18698.3,2.26,0.24,0.8,14555.34,5.45,3.12,1.12,11014.02,4.84,2.25,0.86,19424.18,0.73,3.05,1.43,28575.25,3.74,2.9,1.56,25155.36,5.18,2.35,1.15,23495.91,4.33,2.99,1.53,14049.3,4.48,2.11,1.1,13904.84,3.23,1.26,0.26,13001.21,1.67,2.17,0.84,19094.26,3.93,2.9,0.84
32327,787.64,15,1.93,9.65,1124.28,2.52,2.36,0.79,526.61,2.69,2.24,0.39,1066.21,3.58,0.99,0.47,1603.88,1.05,2.94,1.43,1592.99,5.39,2.06,1.04,1678.64,4.69,1.17,1.18,323.82,1.36,2.88,0.33,1066.34,4.81,3.1,0.57,765.0,1.1,2.52,0.46,224.12,3.89,2.64,0.14,1018.9,2.51,0.72,0.35,1197.23,5.24,1.97,1.1,1568.28,5.46,1.05,1.25,1142.31,4.59,0.82,0.58,1737.65,3.22,1.49,1.54
32328,3537.31,15,1.73,8.65,7065.3,0.52,1.38,1.24,6618.57,4.54,0.41,1.57,6940.13,4.5,2.53,1.45,4459.99,1.6,2.55,1.04,5923.29,4.3,0.62,1.38,4902.12,2.72,2.25,0.76,3403.75,2.17,2.76,0.22,6457.61,4.03,0.5,1.05,3028.25,2.02,1.75,0.72,7798.89,3.3,1.34,1.41,5410.43,1.56,0.51,0.76,3242.68,2.39,3.02,0.47,5931.99,3.45,2.63,0.76,5141.91,3.11,0.77,0.56,964.0,1.89,2.93,0.27
32329,74553.55,15,1.72,8.6,133963.25,3.73,0.61,1.2,60935.94,4.69,2.02,0.62,70358.87,3.96,2.42,0.4,95820.54,1.98,1.07,0.79,88745.42,3.89,2.46,0.3,130994.23,2.71,1.85,1.2,129066.33,4.31,1.14,1.55,102385.45,3.69,2.53,0.54,127092.64,5.38,1.34,1.22,61588.38,4.24,1.16,0.45,103683.06,3.53,0.57,1.09,165711.93,5.17,1.63,1.52,125585.37,5.06,2.18,1.36,145543.59,1.81,1.98,1.49,175031.0,1.42,2.8,1.53
32330,58456.1,15,1.73,8.65,52307.69,3.22,2.3,0.65,80701.37,4.21,1.07,0.39,95306.71,3.92,3.02,1.33,36538.32,5.2,2.7,0.35,54666.09,2.88,0.71,0.34,91979.52,1.44,2.85,1.28,83023.15,0.96,2.19,0.79,48730.65,2.93,1.01,0.17,82230.03,1.51,0.97,0.82,92589.3,5.44,0.58,1.53,99389.36,0.97,2.47,1.03,103326.98,4.8,1.94,0.97,60222.43,1.59,0.31,1.03,103270.4,5.34,1.36,1.24,64985.09,1.85,2.53,0.53
32331,75960.72,15,1.54,7.7,167997.45,3.13,0.52,1.39,122770.06,1.88,0.87,1.51,87415.38,1.72,1.4,0.77,183928.45,0.63,1.37,1.57,111651.21,2.23,1.48,1.0,120023.77,2.67,3.19,1.25,38755.59,3.71,0.29,0.22,112956.9,1.63,2.78,0.74,128935.38,4.06,2.23,1.11,182988.87,4.43,2.98,1.55,90264.48,3.96,1.86,0.96,80946.28,0.93,2.45,0.69,93798.57,5.44,0.77,0.79,45212.47,2.47,0.32,0.19,93733.14,0.5,0.66,0.62
32332,22582.3,15,1.95,9.75,27542.69,4.0,2.94,0.56,41194.39,2.27,1.8,1.38,27201.57,4.44,1.41,0.51,31343.32,4.03,0.9,0.96,36965.85,4.6,1.1,0.95,50918.88,3.18,2.38,1.36,20712.46,4.65,2.2,0.83,16105.84,2.79,2.69,0.49,25281.23,5.01,2.29,0.27,31690.12,4.18,2.63,0.99,25767.9,4.65,2.41,1.05,19816.17,1.57,1.02,0.5,19441.49,5.02,1.71,0.23,35552.36,0.96,2.43,1.24,17707.27,3.47,1.28,0.74
32333,61793.41,15,1.65,8.25,136822.52,3.1,1.16,1.33,109378.16,3.84,1.91,1.17,99478.77,4.93,1.06,1.57,87474.55,2.78,2.66,0.91,76902.77,1.89,3.03,0.94,32158.04,4.96,0.69,0.25,67060.44,4.64,2.33,0.13,91764.2,2.67,0.76,0.84,96417.2,4.28,1.8,1.15,58292.65,2.6,1.58,0.6,104360.31,2.6,0.26,0.86,114668.26,3.46,2.23,1.19,41196.15,4.76,0.24,0.59,128422.72,0.98,2.3,1.1,89812.31,0.75,2.8,1.12
32334,97155.42,15,1.86,9.3,79109.54,0.51,3.05,0.12,65572.3,2.72,0.49,0.47,197166.38,3.8,0.61,1.19,156620.46,2.35,2.41,0.76,183975.24,4.89,3.17,1.07,146804.98,3.65,2.04,1.12,153662.54,4.46,2.22,1.48,203363.5,2.24,2.82,1.32,159295.15,4.33,0.32,1.08,72335.68,3.78,0.8,0.6,131560.42,4.01,2.51,1.35,215018.25,2.62,1.6,1.58,49409.79,2.3,2.92,0.11,55369.24,4.58,2.6,0.28,196386.61,5.12,0.4,1.37
32335,85445.92,15,1.9,9.5,129237.92,4.32,2.38,1.31,62281.25,2.11,0.46,0.69,116872.73,1.89,1.65,1.05,204873.06,1.03,1.95,1.43,110205.71,3.0,1.93,0.66,97887.44,4.7,2.05,1.03,94165.88,4.4,2.24,0.8,121788.79,4.83,2.34,1.38,183083.08,2.49,2.53,1.28,154362.81,5.2,3.18,0.97,77044.45,4.75,0.87,0.28,150467.01,2.77,0.69,0.8,118076.6,1.63,3.08,1.18,166900.66,1.38,1.39,1.58,115604.01,5.04,1.73,1.35
32336,45053.51,15,1.42,7.1,44745.06,2.26,0.6,0.92,79358.1,4.21,0.61,0.96,62606.57,4.2,0.62,0.51,43693.81,4.68,0.42,0.41,64471.25,4.33,2.44,0.58,100782.76,5.46,0.91,1.55,36998.48,3.16,2.6,0.18,62021.32,2.3,2.72,0.66,34530.89,2.51,2.43,0.12,40137.68,4.96,1.38,0.78,51176.58,3.99,2.14,0.39,87132.71,4.87,1.24,1.41,78985.03,5.23,0.82,0.96,34426.11,3.6,2.0,0.62,11936.94,4.2,0.39,0.17
32337,18377.32,15,1.92,9.6,18848.14,3.74,2.9,0.53,5993.54,3.86,2.44,0.21,34971.21,4.1,2.94,1.3,15775.23,3.81,1.01,0.63,22407.47,3.42,1.42,0.52,39757.75,4.74,1.14,1.56,41173.82,2.85,2.82,1.59,27207.39,3.92,2.41,0.76,19737.97,3.83,0.97,0.52,28193.89,3.09,0.34,1.11,13960.61,0.51,1.8,0.39,19502.07,4.41,3.07,0.5,25644.43,5.31,2.56,0.82,35143.42,3.58,1.65,0.95,17271.85,3.39,1.35,0.76
32338,57491.92,15,1.7,8.5,64998.88,1.41,0.38,0.86,61685.06,4.01,0.66,0.98,119047.85,3.27,2.64,1.32,125400.06,3.94,2.34,1.56,47359.06,4.5,2.34,0.19,30988.23,5.22,2.35,0.28,85453.26,1.54,0.36,1.46,81103.09,3.05,1.64,1.1,89291.47,1.17,2.45,1.55,73890.26,1.98,1.89,0.36,86415.34,4.58,0.23,1.0,39017.48,3.33,2.43,0.52,35554.92,4.95,1.57,0.49,78825.27,3.63,1.49,0.49,72994.57,0.67,2.69,0.28
32339,56707.88,15,2.03,10.15,63008.57,1.0,2.11,0.45,124222.45,1.38,0.74,1.56,36429.79,1.91,1.13,0.19,114543.41,2.31,2.8,1.03,82112.82,2.52,1.84,1.17,88441.46,5.17,2.87,1.52,82718.96,1.15,1.54,0.56,54918.16,2.46,1.26,0.5,76330.37,0.69,2.51,1.16,45833.12,3.31,2.09,0.25,92964.99,1.0,2.06,1.35,54010.79,4.04,2.14,0.67,74094.77,4.42,2.92,0.61,95179.82,3.96,2.12,0.93,72698.86,1.14,2.25,0.36
32340,75411.81,15,1.78,8.9,100185.49,3.95,2.19,0.94,112701.49,5.3,0.44,1.02,85179.65,3.95,0.87,0.35,152312.48,1.31,0.38,1.39,59200.37,4.14,1.83,0.27,78726.97,3.32,3.03,0.77,78852.05,1.62,1.87,0.38,97641.08,1.61,3.02,1.13,80218.63,3.32,1.54,0.24,103621.43,2.68,2.63,1.17,67218.47,4.05,1.19,0.77,28399.81,1.23,0.83,0.13,83516.16,1.96,2.72,0.94,142268.25,1.12,2.1,1.37,123495.2,1.17,2.08,0.65
32341,73148.3,15,1.8,9.0,102249.47,5.43,2.23,0.65,73371.66,1.83,0.48,0.83,50985.39,2.52,1.89,0.27,113909.16,4.15,3.03,1.45,33100.24,4.34,1.44,0.28,64233.08,3.69,2.81,0.78,138524.53,5.33,0.83,1.21,137936.03,2.55,1.7,1.58,142802.05,1.56,1.2,1.19,47156.64,0.93,0.64,0.34,157207.85,2.0,0.46,1.27,93765.23,3.4,3.16,0.66,118109.39,1.52,3.12,1.08,123330.57,3.58,2.04,1.42,134944.35,3.57,1.92,1.45
32342,3387.11,15,1.77,8.85,6755.83,4.51,2.73,1.3,7660.87,3.34,1.35,1.57,4366.62,5.49,2.83,0.81,4059.02,3.01,2.99,1.11,1612.87,2.96,2.97,0.34,7418.71,1.05,1.7,1.46,4512.99,2.18,0.27,0.79,4945.1,3.95,0.79,1.22,4928.3,3.82,1.15,1.33,5309.42,2.77,0.6,1.08,5656.43,4.67,2.71,1.1,3544.7,3.08,2.03,0.8,6714.61,0.7,0.76,1.55,5816.39,0.6,2.05,0.74,4368.97,1.24,1.61,0.9
32343,17303.86,15,1.81,9.05,16665.91,4.34,1.18,0.7,41205.78,1.05,2.42,1.56,41238.51,2.34,2.38,1.57,7064.43,4.92,1.57,0.39,20155.09,4.24,0.71,1.03,13180.56,4.57,2.2,0.74,15991.56,0.66,0.34,0.28,30021.81,1.4,2.09,1.4,24550.84,5.01,0.88,0.92,34265.44,3.44,2.56,1.01,33599.35,2.87,1.08,1.57,31846.39,5.42,2.82,1.58,33537.35,1.99,1.92,1.39,33914.34,1.16,2.59,1.01,16273.96,4.08,2.45,0.83
