case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20,min_Di_21,min_Ai_21,min_Chi_21,min_lambdai_21,min_Di_22,min_Ai_22,min_Chi_22,min_lambdai_22,min_Di_23,min_Ai_23,min_Chi_23,min_lambdai_23,min_Di_24,min_Ai_24,min_Chi_24,min_lambdai_24,min_Di_25,min_Ai_25,min_Chi_25,min_lambdai_25
61083,68012.56,20,1.75,1.75,64245.5,3.63,1.6,0.6,121976.68,4.88,1.9,1.33,35688.45,5.43,2.95,0.13,134183.55,5.09,1.77,1.4,68975.4,4.55,3.14,1.0,46963.26,2.54,2.11,0.64,88573.2,1.58,1.63,0.51,94074.91,3.93,0.38,1.12,123255.24,0.9,1.28,0.84,118907.07,2.3,0.75,0.75,40486.66,2.63,0.73,0.18,83737.99,4.45,1.83,1.04,93947.12,4.62,0.54,0.58,89604.19,0.68,2.93,0.73,94895.32,3.07,2.33,1.19,96057.79,3.43,0.29,1.03,94183.93,2.72,1.95,1.27,47564.1,1.49,2.87,0.41,96091.2,3.05,1.3,1.02,34745.69,2.54,0.93,0.12,43758.72,3.35,1.71,0.44,161818.04,4.24,2.45,1.4,84526.03,1.52,1.3,0.68,99026.02,2.27,2.38,0.92,53192.68,4.94,2.61,0.1
61084,62966.7,20,1.64,1.64,87678.31,1.31,2.77,1.33,108171.38,1.07,2.05,1.41,18883.8,2.02,2.65,0.15,55249.59,3.25,0.69,0.27,111356.65,4.3,1.72,1.4,108163.59,2.91,0.41,1.24,33953.22,1.59,0.6,0.19,108602.17,2.3,0.53,0.85,95238.77,0.58,1.97,1.03,95404.77,3.21,1.04,1.03,30277.42,0.61,1.89,0.19,108550.3,2.82,1.97,1.41,60935.55,1.42,2.25,0.22,115335.37,1.84,2.78,1.13,63561.06,0.51,0.76,0.57,13982.84,2.59,2.67,0.22,78493.27,3.19,1.79,0.41,11860.49,2.5,0.26,0.1,28437.55,2.75,0.46,0.17,64889.9,0.83,2.89,0.63,98214.68,5.46,2.7,1.2,111435.84,1.36,2.5,0.9,69259.98,4.05,0.62,0.44,100503.56,1.09,2.63,1.34,105627.66,5.27,0.49,0.69
61085,68086.1,20,1.66,1.66,162592.39,4.4,1.24,1.55,93497.57,2.7,0.8,0.58,90383.05,1.14,1.11,0.76,105285.04,2.91,3.14,1.04,66546.55,0.76,1.57,0.6,136503.66,3.36,1.29,1.55,117354.92,3.14,2.07,1.22,115852.51,3.31,0.56,1.32,112428.52,1.54,0.29,0.73,82413.11,2.91,0.64,1.15,120474.44,4.81,1.03,0.96,54341.69,4.47,2.68,0.31,142066.36,1.14,2.91,1.35,41894.24,2.11,1.66,0.56,123210.6,2.71,2.57,1.35,45585.97,2.61,0.22,0.6,101401.2,2.04,2.96,1.42,44139.7,4.17,2.03,0.22,146440.82,2.17,0.51,1.26,115785.67,1.47,2.9,1.06,90885.72,4.62,1.49,0.98,96828.23,4.06,3.03,1.14,95339.57,1.4,1.59,1.31,121335.27,2.24,0.91,0.89,172726.23,3.48,2.2,1.57
61086,14839.7,20,1.51,1.51,18126.73,3.32,2.3,1.16,20925.76,4.97,0.79,0.94,19617.7,0.73,1.15,0.8,26767.29,4.45,2.96,1.2,10090.53,0.53,2.18,0.21,33281.97,2.83,1.81,1.43,6269.35,1.62,0.98,0.32,8850.83,1.97,0.49,0.49,26030.8,4.44,1.73,1.43,30478.9,0.52,0.32,1.39,24140.47,3.18,0.73,1.21,14500.03,0.79,2.83,0.3,20009.42,1.0,0.34,0.92,19009.39,4.42,0.59,1.19,3378.71,1.6,1.69,0.15,13465.98,4.16,0.33,0.31,17502.29,1.01,1.04,0.88,7006.28,2.32,2.59,0.19,21041.87,4.18,0.76,0.98,17586.62,5.24,2.99,0.72,22550.79,5.49,2.72,1.5,12794.21,4.1,1.76,0.46,27631.57,3.41,2.93,1.01,16769.69,1.2,1.34,0.57,16530.85,2.43,0.36,0.66
61087,83699.13,20,1.47,1.47,73042.16,3.81,2.86,0.75,182307.69,4.26,0.57,1.25,77970.54,2.76,0.23,0.12,141756.69,5.38,1.87,0.89,95660.82,1.73,2.55,0.51,31553.38,2.52,0.56,0.15,54360.84,4.88,2.43,0.34,176381.29,4.16,0.66,1.34,84880.61,4.29,0.8,0.77,94175.37,0.92,0.5,0.33,144346.05,4.44,0.5,1.56,71605.09,2.47,1.52,0.59,153081.91,2.81,1.92,1.22,103166.75,4.53,0.97,0.34,157591.45,4.91,2.4,1.31,95599.15,3.51,2.65,0.38,129888.66,2.49,1.28,1.33,18298.94,1.62,3.09,0.1,109443.4,3.52,1.82,0.62,90565.32,2.82,0.81,0.49,182831.55,1.3,1.26,1.52,106922.73,5.07,1.52,0.63,147724.77,2.41,0.74,1.47,60820.2,2.72,2.35,0.69,103537.17,3.4,0.88,0.62
61088,86432.64,20,1.82,1.82,84857.55,2.7,2.9,0.98,76334.17,3.33,0.94,0.11,146535.13,1.9,1.65,1.44,166023.85,3.19,2.21,1.23,110867.4,5.34,0.4,0.45,131980.99,4.61,2.56,0.85,128083.47,3.76,0.27,1.22,40186.34,0.63,2.98,0.23,150343.04,0.9,1.12,1.42,15020.01,2.16,1.47,0.1,104686.11,1.21,2.44,1.2,44953.64,1.94,0.7,0.29,220412.16,5.16,2.17,1.56,109158.66,3.99,2.78,0.79,169154.25,4.32,3.11,1.12,170798.09,0.85,0.3,1.33,126849.11,4.03,0.64,1.26,133014.43,0.64,2.84,0.65,188225.22,3.86,1.02,1.27,39407.57,4.08,2.09,0.25,177736.09,0.98,2.15,1.49,110909.61,4.52,1.79,0.83,189324.68,4.33,3.03,1.23,60861.07,4.27,0.98,0.42,78197.86,2.54,3.06,0.66
61089,41168.79,20,1.99,1.99,38428.11,0.91,2.09,0.31,29894.61,1.39,2.75,0.4,85600.45,3.1,1.94,1.53,67440.77,2.18,1.59,0.69,42158.0,3.96,1.3,0.55,40309.83,2.5,1.79,0.89,72232.15,0.66,1.88,1.37,47735.49,4.83,2.27,0.92,90669.15,4.83,0.6,1.54,92921.59,1.86,1.86,1.35,26149.47,5.23,3.11,0.5,47484.19,3.08,0.94,0.3,88525.16,1.32,1.13,1.23,98200.77,2.06,2.06,1.49,61177.01,2.19,0.75,1.47,47738.55,4.35,3.03,0.9,41304.72,3.88,2.17,0.73,34157.41,3.61,2.8,0.53,61573.19,1.87,2.66,1.17,26962.14,5.0,0.27,0.38,45434.61,0.76,1.82,0.23,46415.74,3.57,2.71,0.32,49426.94,2.67,2.88,0.65,89192.27,5.26,2.7,1.46,56591.88,2.97,2.72,0.4
61090,45329.2,20,1.83,1.83,20060.71,2.89,1.98,0.15,26647.29,5.09,1.67,0.18,38690.38,4.4,1.36,0.18,88040.75,1.44,1.78,1.15,63537.75,2.73,2.19,0.73,25987.53,1.54,2.94,0.17,41922.4,4.53,0.21,0.55,52560.37,4.77,1.25,0.58,58396.41,2.18,1.1,0.74,78719.07,1.12,0.38,1.13,63554.23,2.48,3.02,0.77,33245.72,0.5,3.07,0.6,72281.46,3.36,2.52,0.67,75435.64,3.1,1.36,1.21,41667.75,4.25,1.74,0.55,30372.89,3.77,2.99,0.39,96763.39,4.97,2.34,1.44,16551.59,2.62,1.92,0.36,52923.24,2.7,1.39,0.84,73074.65,1.35,1.12,0.8,24550.07,5.37,1.04,0.38,85210.87,1.02,2.71,1.48,44772.05,2.22,3.13,0.35,44820.96,1.35,0.35,0.91,43717.53,1.09,2.1,0.32
61091,38506.15,20,1.69,1.69,16008.41,3.99,0.92,0.16,41557.78,4.04,1.03,0.55,76019.49,4.03,2.06,1.29,35843.41,2.84,1.11,0.66,50024.9,4.49,0.46,0.61,32887.38,3.44,2.39,0.24,17668.49,3.5,2.58,0.15,58305.04,5.23,2.63,0.54,36912.35,4.14,1.87,0.56,37434.12,3.54,1.72,0.1,43548.93,2.44,2.15,0.67,56179.49,4.33,1.98,1.25,59098.39,4.33,2.81,0.72,32358.07,3.11,2.19,0.44,47136.18,3.25,0.84,0.88,59987.02,3.57,0.58,0.95,15731.34,2.89,2.16,0.3,82007.77,2.25,2.09,1.16,23602.4,5.07,1.1,0.12,82578.54,2.46,0.55,1.29,35215.24,3.64,2.02,0.38,52785.92,1.93,1.57,1.18,68304.92,1.96,2.56,1.0,42956.87,2.83,1.95,0.2,55607.02,1.83,0.91,0.83
61092,71738.63,20,1.64,1.64,140363.09,3.61,0.63,1.27,74417.65,1.2,2.57,0.37,46635.82,2.17,0.46,0.54,162410.98,5.01,1.94,1.59,84966.14,4.69,1.58,0.71,92178.66,3.06,0.23,0.7,130268.56,2.97,2.05,1.59,150416.3,1.2,0.51,1.3,153023.15,0.5,1.57,1.43,32625.2,5.44,2.92,0.4,87086.47,2.01,2.52,0.28,104651.49,3.52,0.47,1.01,142318.19,2.68,1.95,1.47,58308.94,1.07,2.05,0.75,89896.45,3.01,2.24,0.46,94035.35,1.75,1.91,1.27,81241.24,0.99,2.76,0.15,97376.53,4.16,3.18,0.98,47533.95,1.22,1.46,0.6,53202.73,5.5,2.6,0.56,92608.02,5.06,0.32,0.45,118891.42,1.79,1.83,1.58,112048.45,4.48,0.84,0.95,95557.17,2.34,2.16,0.43,64305.95,1.54,0.23,0.1
61093,82178.51,20,1.83,1.83,71376.29,2.29,0.48,0.69,101844.96,1.62,3.02,0.27,103746.5,4.85,0.65,0.3,97965.59,1.33,2.91,0.9,83350.88,2.86,2.21,0.47,30945.4,1.09,2.18,0.27,154908.26,3.02,1.45,1.16,63369.31,0.83,0.43,0.42,160467.67,4.46,2.3,1.55,53681.42,0.7,1.79,0.15,58045.99,0.81,1.02,0.58,38067.89,1.63,2.24,0.22,126915.99,5.26,3.11,1.1,157720.75,4.91,0.23,1.59,47330.28,2.26,1.9,0.42,107786.0,0.73,2.52,1.23,121013.65,1.62,1.97,1.01,89839.47,0.51,1.01,0.46,177359.92,3.3,1.13,1.49,110277.74,4.69,2.24,0.83,107699.48,3.42,2.84,1.07,184527.11,2.93,1.96,1.3,123300.54,1.9,1.39,1.0,125460.86,2.5,2.46,1.31,108510.99,1.16,2.34,0.43
61094,55152.64,20,1.9,1.9,26675.69,3.97,2.6,0.37,79057.27,4.02,2.41,1.17,80713.23,4.32,2.65,0.93,62788.17,2.83,2.12,0.46,108994.34,3.62,1.17,0.99,70392.0,0.66,1.99,1.1,82837.28,5.27,2.2,0.86,50064.55,4.26,2.5,0.23,122679.09,3.36,1.4,1.46,58530.21,1.61,2.39,0.2,42169.28,3.4,0.73,0.58,90753.26,3.92,1.53,0.78,53438.7,1.63,0.55,0.6,81448.84,5.04,1.45,1.32,46146.04,4.36,2.74,0.21,50032.28,5.48,2.14,0.73,74386.14,1.05,1.63,0.99,74859.68,3.37,2.53,1.14,60115.2,1.66,1.5,0.43,58316.94,1.14,2.26,0.99,55497.23,1.46,1.33,0.36,26644.78,1.08,1.33,0.26,88642.17,3.93,1.02,1.34,74319.39,3.01,2.92,0.53,39261.99,4.05,2.32,0.46
61095,23383.03,20,1.77,1.77,25627.18,5.13,2.08,0.43,49037.85,2.05,1.08,1.22,23651.86,4.33,0.39,0.22,29789.0,1.43,3.03,0.84,13095.91,5.15,2.49,0.46,46565.6,2.64,1.86,1.22,30795.16,1.99,0.8,0.46,27926.82,4.31,2.64,0.46,33501.65,5.41,1.28,0.48,21246.07,2.98,1.0,0.69,33222.52,3.0,0.24,0.77,30363.17,3.41,1.83,0.62,24390.95,2.09,3.08,0.73,27795.12,0.55,2.85,0.48,25165.73,2.7,0.92,0.62,38979.88,3.36,1.98,1.14,29723.55,1.02,2.47,0.9,41402.11,2.86,2.52,1.57,20989.94,5.17,1.98,0.34,27884.27,2.75,0.51,0.27,38885.57,2.68,1.49,0.79,15138.99,2.54,1.11,0.59,29914.47,0.74,2.33,0.92,24006.75,1.69,1.84,0.61,32068.66,0.55,2.56,1.36
61096,54404.6,20,1.97,1.97,37346.71,5.15,2.53,0.22,66140.76,4.09,0.73,1.18,53993.67,1.05,1.91,0.49,88522.76,4.6,2.3,1.38,58376.25,4.45,1.05,0.7,59012.49,1.07,2.21,0.8,48255.27,3.51,2.87,0.12,94187.63,4.96,1.77,0.93,76647.11,2.73,2.02,0.8,22779.39,3.65,3.05,0.32,77617.99,3.78,1.09,1.0,29740.62,4.76,2.21,0.34,79679.95,5.32,1.91,0.51,116435.9,1.19,1.04,1.38,56696.38,1.27,0.98,0.8,119087.34,5.43,1.11,1.23,65653.22,0.77,1.68,0.71,66608.23,4.51,2.65,0.83,98675.47,2.64,2.44,0.98,135235.81,2.75,2.46,1.5,114998.76,1.41,2.21,1.46,75357.64,1.83,2.65,0.53,112286.79,0.87,1.08,1.46,87518.02,4.47,2.73,1.46,82703.68,3.03,2.56,1.19
61097,6247.39,20,1.4,1.4,6263.88,3.47,1.75,0.49,13310.67,3.47,0.43,1.57,13367.01,2.17,2.32,1.5,4968.01,2.72,0.81,0.44,10247.93,1.34,0.86,0.79,7061.89,4.65,3.04,0.61,8837.35,5.13,1.67,0.45,3031.29,1.53,2.88,0.44,7444.31,1.19,0.32,0.2,6584.84,5.04,1.89,0.27,7213.39,2.56,1.36,0.31,7840.68,3.39,0.21,0.39,14067.56,4.82,0.87,1.39,8226.01,5.35,0.54,0.9,2111.8,4.34,0.43,0.11,4011.11,2.62,1.24,0.61,13562.42,3.64,0.38,1.27,10224.79,5.42,1.4,1.43,8681.04,5.26,1.33,0.48,8142.29,1.87,2.57,1.17,4437.23,3.14,0.99,0.23,9949.93,3.29,0.31,0.62,3726.89,0.89,2.83,0.54,10780.13,5.21,1.48,0.75,5943.36,3.21,3.11,0.93
61098,98815.23,20,1.84,1.84,222590.37,4.0,2.48,1.4,53600.88,0.77,3.1,0.33,103757.53,1.53,2.76,0.67,102124.74,2.48,2.73,0.61,189514.83,2.03,2.36,1.32,180803.13,0.51,1.82,1.25,194576.58,1.45,0.22,1.59,179521.87,5.48,1.27,1.35,91446.57,3.53,2.18,0.23,177829.5,2.02,2.81,1.21,85778.81,4.4,2.98,0.32,196919.49,4.24,1.0,1.48,49249.48,2.79,0.65,0.31,132789.39,0.74,2.31,0.67,93943.67,5.42,2.29,0.34,91393.62,0.98,2.98,0.88,126755.84,4.21,2.36,0.99,138776.66,4.53,2.95,1.07,200196.52,4.2,1.42,1.14,169379.45,1.24,0.26,1.52,217089.41,1.51,0.93,1.34,125894.94,0.69,0.54,1.14,122959.19,1.86,1.29,0.25,147768.22,5.08,1.48,0.85,231402.66,2.26,0.8,1.5
61099,71065.4,20,1.76,1.76,62077.17,3.77,2.8,0.44,83505.49,2.43,2.84,0.85,113897.51,2.36,2.37,0.94,80975.4,3.55,1.52,0.71,143602.35,3.8,1.65,1.54,120106.24,3.01,1.9,1.49,37883.11,4.77,2.65,0.32,89193.88,0.62,0.96,0.59,134337.1,0.76,2.36,1.37,88479.94,5.39,1.31,1.06,116255.58,1.87,2.01,1.54,87791.94,5.13,0.77,0.63,113346.91,5.08,0.68,1.35,26102.16,2.32,2.17,0.29,99588.57,4.13,0.47,1.38,92086.49,3.99,2.59,0.82,100840.93,4.54,3.17,1.03,113334.32,4.95,2.18,1.18,29561.33,4.64,1.32,0.24,75882.89,1.93,1.58,0.87,134394.01,2.05,2.21,0.94,70213.55,4.14,1.02,0.55,57398.35,0.76,1.04,0.77,158632.0,4.24,1.86,1.53,74082.1,4.37,0.52,0.57
61100,95384.71,20,1.36,1.36,68412.76,2.52,0.82,0.43,113552.52,0.52,2.71,0.5,164033.25,2.6,2.77,0.81,142787.23,1.95,1.53,0.97,134018.79,2.66,0.38,0.73,133069.61,2.58,1.13,0.7,164042.78,3.11,0.45,0.96,113374.36,2.15,0.46,0.26,90074.75,2.22,1.63,0.22,95357.15,3.34,2.32,0.64,173702.38,5.09,0.78,1.54,90355.01,2.52,2.2,0.21,147007.75,2.96,0.49,1.16,102288.33,3.45,1.44,0.4,197576.33,0.59,0.9,1.51,96740.01,5.39,1.66,0.69,178276.77,3.21,2.33,1.38,96307.58,4.93,1.0,0.65,199675.58,2.73,0.84,1.2,127956.29,2.17,0.6,0.61,153855.28,5.41,0.75,0.73,143512.97,4.42,1.4,1.47,107989.67,4.19,2.07,0.72,95409.04,1.73,2.01,0.89,147912.44,2.27,1.26,1.0
61101,74065.36,20,2.07,10.35,78816.94,2.51,2.98,0.47,92190.46,2.09,1.8,0.55,97745.93,1.47,2.75,1.23,165775.17,5.37,2.12,1.25,171375.68,4.99,2.63,1.37,109087.37,5.37,0.97,0.78,75167.05,0.97,3.03,0.69,104529.2,2.26,2.73,0.55,92342.14,2.49,1.63,0.91,137939.98,2.19,0.91,1.57,87923.59,1.41,2.35,0.6,111308.87,4.41,2.48,0.88,114123.24,5.21,1.31,0.95,106445.57,3.44,3.15,0.45,73401.02,0.69,2.46,0.31,57582.99,1.22,2.51,0.31,145761.23,1.87,1.85,1.2,114149.58,1.53,3.1,1.15,67031.41,1.89,1.09,0.18,119747.97,4.54,2.56,0.77,127222.6,1.38,0.97,1.45,69716.23,4.68,0.77,0.89,79534.02,1.84,0.56,0.36,146419.0,2.16,2.53,1.54,135257.85,5.35,2.5,0.91
61102,86706.01,20,1.77,8.85,133442.63,2.74,1.21,1.09,64599.42,2.44,0.22,0.21,67104.16,3.9,2.4,0.76,64181.54,3.97,0.65,0.27,134779.48,4.27,0.49,1.44,152758.33,3.61,0.71,1.34,114151.4,2.76,1.46,0.81,133286.89,4.71,2.25,0.54,74659.98,4.57,2.8,0.17,61681.26,5.08,0.65,0.39,78018.03,2.12,1.17,0.35,97889.37,2.46,1.56,0.83,108863.31,2.75,2.94,0.53,149154.0,5.19,1.94,1.13,124784.19,1.93,0.65,1.39,127215.46,5.16,2.65,0.92,76778.48,0.64,2.81,0.82,79934.52,3.91,2.24,0.48,86682.88,2.46,3.1,0.48,68718.24,3.39,0.8,0.12,60056.71,3.14,2.64,0.64,152118.65,1.28,2.75,1.29,156591.37,0.85,1.96,1.24,102380.14,3.47,1.86,0.6,120368.86,1.63,2.22,1.16
61103,62144.49,20,1.85,9.25,124010.62,5.29,0.81,1.38,63933.47,4.32,2.71,0.27,22496.47,1.59,3.2,0.14,76073.91,4.79,0.43,0.43,95939.47,0.68,2.21,1.3,71069.85,0.78,2.99,0.83,74503.65,4.53,1.77,0.87,68547.11,2.85,2.78,0.46,102769.48,2.65,1.11,1.55,119791.93,5.36,3.19,1.6,132383.55,5.11,1.33,1.29,97456.75,3.1,0.26,1.18,104437.02,2.28,2.51,1.22,96995.35,1.49,0.98,0.71,20643.07,1.76,2.33,0.17,140244.86,1.14,2.92,1.29,130012.53,3.11,0.79,1.13,87225.11,2.09,2.05,1.19,76808.57,1.11,2.79,0.87,50724.31,4.1,2.85,0.32,60965.61,3.59,0.31,0.14,92228.8,4.32,0.28,0.9,52934.38,2.51,2.02,0.38,125896.3,0.79,1.48,1.13,87953.75,2.09,2.15,0.52
61104,70905.55,20,1.58,7.9,81525.98,3.22,2.97,0.96,36717.99,5.39,1.48,0.5,164293.13,3.53,2.13,1.41,119847.94,4.83,0.55,1.1,73986.91,4.55,2.12,0.84,23213.88,2.2,0.92,0.28,134097.53,2.21,1.74,1.25,158876.21,5.14,2.07,1.47,24587.62,1.13,2.52,0.29,67093.5,4.72,0.71,0.3,82939.45,5.36,0.52,0.76,69285.22,3.21,0.78,0.84,55959.08,4.82,0.8,0.52,11587.43,5.22,0.34,0.15,73985.01,3.48,3.15,0.37,82801.71,3.15,2.34,0.43,103926.07,3.72,0.85,1.28,67085.28,1.01,1.66,0.45,165995.17,5.42,0.82,1.49,64886.29,4.81,0.99,0.42,95815.12,5.09,2.99,0.52,76312.35,3.5,2.42,0.74,111550.34,2.23,0.6,1.01,69753.03,1.74,2.78,0.53,44140.06,4.11,1.15,0.22
61105,78024.54,20,1.25,6.25,136245.54,4.63,0.45,1.38,150173.95,4.64,0.39,1.33,199363.83,5.24,1.18,1.6,41087.34,2.96,0.5,0.51,128372.58,4.57,1.92,1.37,54901.73,5.42,1.17,0.23,190321.86,3.1,1.93,1.46,104682.29,1.89,0.8,0.44,144669.99,4.75,1.64,1.07,89380.89,3.6,2.53,0.56,99074.53,3.54,1.03,0.58,112881.97,5.43,0.35,0.69,81011.11,1.81,2.09,0.56,97283.47,2.47,0.46,1.0,168046.37,5.12,1.79,1.51,124943.44,4.82,1.2,1.19,54637.02,1.09,1.74,0.48,25666.49,4.75,0.57,0.21,111866.45,5.24,1.34,0.91,24830.23,2.77,1.49,0.25,51306.63,2.66,0.4,0.42,102900.13,2.5,1.4,0.38,89687.51,3.96,0.4,0.24,81499.8,1.76,1.66,0.96,184844.44,1.69,2.83,1.47
61106,77554.48,20,1.5,7.5,195416.17,5.26,0.97,1.57,41318.56,1.21,1.11,0.17,47134.83,5.18,0.93,0.36,79203.19,1.39,2.14,0.81,39760.37,5.32,1.14,0.44,95927.93,2.59,0.51,0.57,104166.94,4.18,2.35,0.88,143789.18,0.72,3.11,1.08,63246.7,3.6,0.96,0.27,110473.11,4.89,1.8,0.71,99230.5,2.66,0.57,0.28,85889.1,2.72,1.03,0.35,68095.71,3.22,1.61,0.16,108127.54,1.99,1.08,0.65,99578.73,2.33,2.68,0.38,177410.02,4.14,1.99,1.29,120865.36,5.36,0.52,0.72,123225.44,3.76,1.3,1.22,47968.97,5.26,1.3,0.49,97978.77,3.91,1.82,0.9,55868.49,1.18,2.39,0.45,84962.84,1.61,2.09,0.58,126934.88,4.77,2.8,0.92,54589.05,2.72,0.23,0.34,125985.72,1.92,1.16,0.98
61107,82565.48,20,1.64,8.2,99952.89,2.34,2.19,1.03,55848.63,3.21,1.88,0.25,68641.72,1.78,0.88,0.81,82168.83,1.49,0.92,0.81,88447.85,3.65,1.56,0.13,131000.28,0.73,0.29,1.19,99814.05,5.07,2.87,0.64,89385.2,2.03,2.3,0.16,102364.39,1.69,3.13,0.38,140154.52,2.26,1.48,1.44,95698.38,1.25,0.24,0.44,111410.48,4.13,1.95,0.69,184039.29,3.23,2.83,1.3,88499.13,4.87,2.54,0.11,92198.41,2.87,1.5,0.73,120789.92,0.82,2.8,1.3,101840.32,3.76,1.28,0.63,33068.42,1.43,1.24,0.25,119578.05,4.72,0.6,0.95,159022.03,2.8,1.53,1.12,67003.25,0.79,2.58,0.11,129753.5,1.51,0.33,1.49,155313.49,1.64,1.1,1.36,39164.53,3.98,2.45,0.16,49205.82,3.96,0.45,0.54
61108,40061.43,20,1.5,7.5,45923.16,1.73,0.48,1.03,45298.51,2.41,1.37,0.89,74941.8,1.36,2.44,0.99,84173.32,1.94,2.74,1.51,94803.93,3.98,1.21,1.56,76716.44,1.02,1.78,1.59,73024.69,2.9,0.51,1.47,96300.64,5.43,2.81,1.43,28843.76,4.6,0.4,0.7,50971.32,0.55,1.11,0.53,74437.19,0.84,2.12,0.93,39862.57,1.15,2.42,0.69,59198.27,2.05,1.71,0.95,59726.98,0.54,0.23,1.34,31205.01,2.97,0.64,0.54,25630.88,4.57,0.89,0.44,48048.29,0.59,0.3,0.39,67948.88,2.39,2.96,0.81,35167.04,2.14,2.59,0.31,37329.25,4.03,0.57,0.59,52011.26,1.38,0.21,0.34,53778.25,0.77,1.09,1.04,45948.99,0.79,1.49,0.27,48472.45,2.6,2.84,0.33,54567.41,1.68,2.63,1.14
61109,50940.61,20,1.57,7.85,55236.81,0.77,3.13,0.69,80028.03,5.43,0.95,1.51,101040.54,4.14,0.99,1.19,84622.07,4.52,0.23,1.21,37340.81,1.25,1.71,0.17,113344.09,4.28,1.09,1.47,75103.17,1.1,2.27,1.09,29568.46,2.5,0.28,0.33,82937.87,3.73,0.58,1.46,106239.16,4.66,3.06,1.43,64036.44,4.93,0.23,0.68,63525.69,2.46,2.33,0.59,91535.36,3.78,0.28,1.28,65936.5,4.99,1.92,1.11,39880.63,3.66,1.13,0.62,110971.62,4.88,2.27,1.2,61345.98,2.0,1.19,0.45,80904.64,2.82,0.86,0.86,52381.6,2.12,1.59,0.45,35248.07,1.81,1.97,0.49,86485.84,3.72,3.06,1.29,40158.52,2.25,2.19,0.34,43039.11,2.04,2.73,0.69,55936.72,1.89,0.8,0.97,52546.21,1.39,2.29,0.49
61110,74004.56,20,1.73,8.65,113053.4,1.03,0.53,1.13,122599.22,5.07,3.09,0.97,95468.58,3.33,1.35,0.7,88509.85,1.85,1.17,0.58,93828.83,2.07,3.11,0.76,104144.4,3.04,0.78,1.07,151953.66,3.11,1.84,1.36,159116.37,5.22,0.68,1.38,105189.59,4.0,1.93,1.08,114901.04,0.88,1.56,0.62,49759.41,1.85,2.16,0.17,124567.46,2.99,2.25,1.5,158217.87,4.58,1.52,1.32,138827.14,1.21,1.66,1.45,157109.78,4.27,3.08,1.43,125551.36,4.59,1.72,1.2,133937.3,1.88,2.58,1.38,70037.51,2.7,2.32,0.28,67508.44,4.78,1.94,0.57,87112.16,1.28,2.57,0.77,135510.35,4.58,0.37,1.43,36360.43,3.84,1.28,0.11,102102.79,2.38,0.76,0.73,131746.69,2.7,2.69,1.01,121148.28,3.92,0.4,1.5
61111,12075.39,20,1.54,7.7,12064.62,1.39,2.33,0.44,18559.6,0.61,1.1,0.84,26633.98,3.29,0.59,1.27,22215.61,3.74,2.63,1.33,13550.49,0.92,1.27,0.76,16725.43,0.72,0.88,0.78,17507.61,2.38,1.84,0.77,15177.97,1.43,2.0,0.33,10358.8,3.38,1.54,0.26,10806.16,1.38,0.68,0.35,26010.67,4.37,2.58,1.18,6429.44,3.19,1.92,0.36,18860.12,0.62,0.51,0.94,18285.05,0.93,0.36,0.71,29367.83,1.66,1.45,1.5,15890.5,3.62,0.47,0.8,21559.16,4.38,2.32,1.42,9701.8,5.19,1.81,0.4,17224.37,2.41,0.63,0.69,13447.01,4.18,3.05,0.23,4450.96,2.61,2.48,0.3,19426.36,1.66,1.02,0.79,6720.62,1.82,1.91,0.18,24887.94,5.4,1.66,1.46,12427.14,2.97,1.38,0.3
