case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15
30839,45278.25,10,3.06,0.31,33978.52,13.37,0.33,0.3,20653.27,9.76,0.7,0.3,70215.67,16.7,0.65,1.35,40368.15,11.79,1.2,0.36,75478.51,13.23,0.63,0.71,66923.38,13.68,0.35,0.5,61082.87,14.34,0.3,0.8,89925.3,6.24,0.64,1.21,73681.66,13.75,0.86,1.37,73051.87,6.88,0.64,0.99,94938.53,13.23,0.93,1.48,31821.9,12.5,0.4,0.45,73695.49,12.18,0.33,0.65,71536.09,15.98,0.52,1.1,34614.25,16.21,0.7,0.56
30840,7421.43,10,4.12,0.41,6439.97,11.87,1.06,0.49,11818.02,16.68,0.55,0.97,6898.11,10.65,0.76,0.7,12578.77,11.46,1.17,1.2,17087.34,13.41,0.58,1.36,4904.26,14.38,0.75,0.59,3032.27,15.8,1.19,0.17,2737.71,8.67,0.23,0.32,5237.61,17.42,1.12,0.19,9094.27,9.81,0.65,0.77,7483.45,15.24,0.37,0.48,11109.7,17.49,0.99,1.08,14802.88,14.73,1.11,1.02,14698.28,17.01,0.81,1.09,11545.94,5.5,1.01,0.83
30841,87070.36,10,3.84,0.38,64805.33,17.16,0.59,0.35,142893.24,10.74,0.5,1.51,103552.94,15.32,0.49,0.76,119056.12,12.44,0.77,0.54,159389.5,11.27,0.94,0.97,81441.2,16.88,1.17,0.17,99472.05,10.04,0.54,0.82,187950.93,13.4,0.67,1.59,132683.52,10.02,0.45,0.65,190846.2,5.22,1.04,1.28,160349.91,14.36,0.78,0.96,103700.33,9.49,0.98,1.05,122762.48,17.45,0.62,0.71,61129.47,15.88,1.17,0.28,126135.06,6.81,0.81,0.51
30842,57785.86,10,2.86,0.29,61655.31,11.09,0.51,0.57,39933.64,11.09,0.48,0.52,85061.51,13.63,0.3,1.15,78540.77,7.89,0.89,1.04,119088.97,10.76,0.43,1.53,99021.94,12.66,0.37,1.25,82266.83,9.79,0.38,1.34,31076.49,6.97,0.79,0.12,90886.02,8.65,0.32,1.32,69202.53,11.74,0.52,0.94,103969.77,9.43,0.76,0.92,96240.89,7.06,0.92,0.69,64021.33,12.76,0.65,0.22,86664.88,13.7,0.91,1.37,57337.17,5.85,0.35,0.27
30843,21747.9,10,3.24,0.32,49162.35,10.29,0.79,1.41,41396.34,15.82,0.63,1.34,26876.62,12.65,1.04,0.29,32193.74,14.93,1.18,1.27,21816.92,9.79,0.44,0.22,33583.92,8.22,0.42,1.42,34523.4,16.92,0.27,0.66,35052.76,10.71,1.16,0.96,32144.7,8.3,0.25,1.07,6966.78,15.31,0.8,0.25,19922.15,7.32,0.23,0.41,51692.93,9.78,0.24,1.57,22361.15,12.8,0.64,0.57,28144.78,7.61,0.68,0.93,34285.09,10.5,0.96,1.52
30844,40157.83,10,3.27,0.33,18719.22,14.6,0.83,0.37,68346.27,13.22,1.11,0.72,18298.19,12.08,0.31,0.39,29927.48,8.6,0.28,0.67,28345.75,14.85,0.87,0.63,79337.19,13.29,0.66,1.47,28887.51,12.26,0.22,0.52,51246.4,14.15,1.19,0.56,52572.04,8.12,0.39,0.67,25734.0,11.93,0.52,0.16,75477.57,6.22,0.85,1.55,63105.32,16.24,0.24,1.14,35686.65,16.48,1.07,0.3,51065.51,7.97,0.68,0.53,24195.6,15.46,0.6,0.33
30845,14702.79,10,2.95,0.3,16026.5,15.3,0.32,0.7,23786.21,15.7,0.43,0.95,10870.41,8.84,0.37,0.56,17423.31,10.32,1.14,0.83,18534.3,16.87,0.45,0.72,22820.15,11.48,1.18,0.88,24109.55,13.27,0.52,1.51,31159.22,13.38,0.94,1.28,26620.49,7.9,0.35,1.3,21613.34,17.2,0.78,1.31,8006.61,14.56,0.31,0.38,10148.8,8.78,0.31,0.23,23957.64,7.8,0.7,0.91,20142.55,7.56,0.76,0.7,11574.11,16.07,0.28,0.38
30846,84074.04,10,4.09,0.41,78739.89,5.92,1.17,0.88,43386.42,9.86,0.62,0.47,153487.37,17.17,0.22,1.35,71829.63,13.64,0.82,0.45,114469.7,15.75,0.88,1.05,172856.95,14.3,0.51,1.14,98313.53,6.93,1.0,1.02,153734.08,13.04,1.13,1.09,88992.89,7.76,1.05,0.4,94123.42,15.46,1.17,0.36,157062.54,15.41,0.81,1.12,156102.64,5.09,1.11,1.56,73898.76,15.81,0.43,0.7,126948.57,10.4,0.57,0.7,59447.29,15.07,0.78,0.12
30847,51998.74,10,3.65,0.36,42560.33,12.09,1.01,0.62,73681.61,16.62,0.79,0.69,78233.89,9.15,1.16,0.77,78425.09,13.59,0.49,0.93,59909.28,10.45,1.01,0.88,7122.63,9.24,0.73,0.1,94458.49,10.67,0.35,1.27,30864.24,13.3,0.97,0.31,95214.24,8.68,0.65,1.42,33446.03,17.14,0.43,0.58,82877.65,6.9,0.7,0.74,82318.88,6.83,0.85,0.77,62680.0,7.05,0.54,0.38,117737.98,5.53,0.45,1.45,79892.05,14.17,0.81,0.71
30848,45858.23,10,3.93,0.39,46182.28,6.49,1.03,0.3,32855.65,10.1,0.77,0.64,19794.55,15.36,0.87,0.23,13719.72,15.49,0.98,0.18,61073.52,9.68,0.2,0.99,43594.68,7.05,0.8,0.2,70275.66,13.58,0.3,1.0,35820.24,13.09,0.9,0.41,94684.52,7.6,0.88,1.51,91547.65,8.22,0.76,1.07,83522.28,17.57,1.08,0.99,74703.29,15.81,0.48,0.65,58448.11,12.55,1.06,0.65,78135.32,6.27,0.49,0.92,114593.76,10.85,1.2,1.51
30849,88846.89,10,3.24,0.32,107866.36,17.14,1.11,1.19,120453.56,5.84,0.68,1.02,124440.75,9.57,0.43,1.3,86658.06,8.82,1.0,0.26,56618.43,7.87,0.85,0.46,117205.06,9.37,1.02,1.01,201198.35,12.26,0.45,1.39,206436.91,12.3,0.95,1.59,115705.74,15.39,0.76,1.2,135956.93,6.73,0.82,0.77,132382.08,14.26,0.37,0.95,97989.4,7.25,0.38,0.39,63816.28,10.0,0.47,0.67,83885.23,13.78,0.23,0.76,170856.66,17.84,0.21,1.04
30850,82800.25,10,3.99,0.4,72234.89,15.94,0.61,0.45,87226.54,16.86,0.28,0.21,42007.1,17.57,0.38,0.42,189556.35,5.88,0.85,1.44,152739.6,12.43,0.41,0.97,140761.52,16.34,1.13,1.4,94826.37,7.98,0.66,0.49,68836.4,6.22,1.06,0.56,123256.16,6.99,1.1,1.09,183814.04,7.51,0.85,1.3,135492.06,11.31,0.7,0.79,206339.4,11.0,1.19,1.52,139606.42,14.93,0.73,0.99,89380.28,10.14,0.88,0.16,51279.85,16.0,1.15,0.29
30851,95419.47,10,3.06,0.31,129807.82,8.22,0.41,1.32,102107.87,5.35,1.2,0.17,85265.67,12.95,0.84,0.68,87927.68,14.62,0.26,0.63,174865.48,7.85,0.34,1.16,120603.03,17.95,0.23,0.71,113454.34,6.09,0.99,0.71,242656.08,6.75,0.72,1.57,153288.25,15.28,0.63,1.47,91745.41,14.11,0.41,0.63,158519.7,16.78,0.24,1.37,73880.58,15.14,0.95,0.56,82428.77,5.62,0.65,0.36,30318.55,5.79,0.93,0.24,97413.69,17.48,0.37,0.79
30852,52621.67,10,4.02,0.4,72490.12,10.82,1.06,0.69,40734.96,17.63,1.14,0.64,52181.29,7.67,0.59,0.62,62909.46,6.39,1.11,0.66,110130.16,8.42,0.93,1.4,67132.05,15.41,0.89,0.88,68427.68,8.08,0.65,1.23,33357.27,10.11,0.64,0.51,37724.75,16.26,0.79,0.11,79600.16,15.64,0.49,0.6,120658.39,8.07,0.84,1.42,82114.53,7.21,0.64,0.91,40399.75,14.51,0.71,0.19,74676.29,13.46,0.39,1.02,67653.46,6.77,1.2,0.31
30853,49176.5,10,3.54,0.35,45006.7,8.2,0.78,0.83,105343.18,6.29,0.89,1.35,74433.27,16.06,0.41,1.1,75134.26,5.11,0.46,1.1,89401.6,17.17,0.78,1.53,23707.53,13.84,0.47,0.1,86812.84,17.58,0.96,0.79,46771.61,8.16,0.31,0.44,95387.93,11.34,1.15,1.13,39591.35,8.61,0.92,0.17,16984.44,6.52,1.05,0.1,106215.17,10.14,0.87,1.57,43206.22,16.13,0.36,0.33,53199.13,8.64,0.76,0.27,100794.75,9.38,0.44,1.54
30854,86779.53,10,2.64,0.26,153296.07,13.79,0.5,1.46,60562.06,7.92,0.32,0.67,157197.55,16.39,0.74,1.27,163790.25,15.28,0.34,1.38,38163.43,7.55,0.26,0.43,215487.11,13.23,0.27,1.52,187470.95,16.92,0.94,1.43,103120.68,8.83,0.45,0.69,122368.97,8.69,0.36,0.93,132183.58,7.16,0.31,1.28,85004.31,13.13,1.04,0.61,123542.6,7.78,0.35,0.85,205770.94,16.44,0.75,1.45,31941.81,14.25,0.84,0.28,74406.34,9.46,0.46,0.42
30855,74410.77,10,3.64,0.36,116259.85,10.11,0.72,1.48,93796.38,16.92,0.64,0.31,77224.02,5.81,0.86,0.27,80481.37,9.91,0.35,0.84,132706.75,15.41,0.74,1.26,78494.24,6.3,0.28,0.25,125957.7,14.03,0.97,1.53,121969.24,5.12,0.29,1.15,174331.36,13.21,1.09,1.43,125903.1,17.88,1.16,1.55,72971.57,13.39,0.79,0.71,178318.69,8.8,0.85,1.54,132377.95,11.89,0.96,0.82,156177.43,8.89,0.7,1.28,36346.82,5.56,0.53,0.43
30856,77065.11,10,3.16,0.32,116420.83,15.01,0.73,1.19,117958.67,17.28,0.49,1.34,107745.06,16.39,0.55,1.35,56829.5,7.1,0.43,0.27,53478.65,16.62,0.45,0.56,129240.12,10.33,1.04,1.13,70550.67,9.27,1.04,0.56,100758.35,5.51,0.74,0.67,61550.34,10.47,0.22,0.15,60548.05,14.02,0.59,0.28,151465.14,12.72,0.34,1.5,137293.26,6.47,1.14,1.06,122596.76,6.11,0.93,0.76,77412.95,15.77,0.32,0.47,117368.72,5.67,0.46,1.02
30857,76363.57,10,3.6,0.36,135848.26,13.52,0.43,0.95,84188.61,11.5,0.84,0.5,128782.57,7.04,0.73,1.07,68232.68,12.12,1.08,0.38,168905.85,7.72,0.41,1.26,171412.98,17.56,1.18,1.49,132593.61,10.91,0.68,1.34,29892.02,14.5,0.99,0.18,63603.63,7.0,0.29,0.46,139216.54,13.43,0.46,0.87,104303.74,6.59,0.64,0.57,137930.98,6.68,0.92,1.15,109185.24,12.75,0.66,0.7,180815.42,11.48,0.29,1.49,66260.04,6.01,1.2,0.79
30858,49742.9,10,3.7,0.37,7599.01,9.02,0.25,0.14,57689.0,14.52,0.59,0.66,77607.01,7.38,0.86,1.26,35308.21,11.41,1.15,0.27,112707.14,14.78,0.25,1.27,52489.43,14.5,0.97,0.64,91544.25,17.82,0.85,1.0,89106.5,5.24,0.74,1.39,22988.9,5.81,0.99,0.44,78755.7,12.46,0.29,1.16,50030.42,5.69,0.96,0.55,91406.02,9.14,1.03,0.86,33917.78,9.29,0.47,0.52,46813.99,8.36,1.04,0.89,75092.01,8.9,0.65,0.69
30859,77801.59,10,3.4,0.34,129274.53,15.56,0.58,1.32,92306.45,6.12,0.35,0.81,138953.68,9.05,0.47,0.9,93325.0,9.07,0.39,0.35,108159.11,9.97,1.09,1.15,185247.01,9.41,1.03,1.57,57350.45,8.7,0.9,0.54,93265.2,14.59,0.99,0.3,63599.45,9.42,0.98,0.66,139831.82,5.33,0.48,1.48,178294.87,8.01,0.44,1.52,81549.03,12.86,0.21,0.72,115365.02,14.05,1.13,0.92,108904.14,13.4,0.87,1.15,136475.15,8.9,0.3,1.59
30860,10134.97,10,2.51,0.25,16919.57,15.63,0.94,1.44,13859.24,11.44,0.78,0.98,13108.99,15.94,0.51,1.05,18680.93,14.38,0.24,0.9,6682.72,6.86,0.54,0.41,14079.58,17.42,0.21,1.05,16105.08,10.49,0.72,0.77,6226.42,6.45,0.27,0.59,16765.85,15.64,0.39,1.39,19308.13,15.49,0.57,1.13,12629.52,11.43,0.25,0.87,23064.86,5.15,0.89,1.56,11867.63,5.71,0.51,0.23,18385.14,5.24,0.45,1.06,20588.83,8.08,0.26,1.11
30861,55187.76,10,3.33,0.33,82463.14,14.77,0.56,1.17,85044.02,5.03,0.96,0.66,49298.99,9.29,0.3,0.15,122671.42,7.18,0.92,1.6,92079.81,7.23,0.28,1.12,115552.0,12.44,1.02,1.31,68249.83,11.49,0.7,0.75,119889.58,16.84,1.14,1.21,100746.27,12.75,0.51,1.51,61346.25,15.04,0.74,0.2,140253.43,7.46,0.41,1.58,66360.56,9.01,0.44,0.85,17616.65,14.93,0.84,0.3,18558.97,5.18,0.68,0.28,33758.37,5.5,0.5,0.18
30862,70628.32,10,3.7,0.37,112903.2,16.48,0.76,0.93,87433.77,7.58,0.71,0.6,78205.69,5.97,0.84,0.18,160657.1,8.25,0.88,1.57,80239.82,14.47,0.52,0.93,133035.04,6.93,0.4,1.43,19104.17,12.66,1.13,0.13,117946.73,5.56,0.55,0.9,34635.92,17.45,1.03,0.22,49358.08,7.79,0.24,0.25,136766.13,15.05,0.66,1.09,65667.46,9.26,0.34,0.81,85478.14,14.37,1.09,0.98,40735.17,14.68,1.14,0.16,89787.76,13.11,0.81,0.37
30863,20643.07,10,3.45,0.35,6026.99,12.62,0.55,0.18,19074.29,7.27,0.6,0.46,29573.55,7.34,0.63,0.7,27580.72,17.41,0.75,1.28,14863.25,8.52,0.93,0.64,15981.71,11.24,1.19,0.67,31392.74,12.48,0.68,1.51,27967.4,7.32,0.42,0.48,24905.25,16.56,0.51,0.42,32607.58,8.86,0.77,0.7,34343.43,9.48,0.24,1.49,27294.89,8.4,0.79,0.75,22088.44,12.61,1.07,0.63,20513.7,11.68,0.4,0.7,8180.68,11.17,0.82,0.11
30864,86480.73,10,4.07,0.41,182036.73,9.88,1.09,1.35,138497.36,13.15,0.45,0.98,206184.91,10.26,0.85,1.49,31223.47,11.29,0.47,0.21,178886.63,17.21,0.98,1.53,173729.79,12.31,0.87,1.55,169224.85,5.19,1.16,1.59,163738.86,11.1,0.74,1.09,152897.99,7.8,0.33,0.94,178466.05,10.39,1.16,1.32,129431.91,14.33,1.14,0.52,139232.17,9.73,0.83,1.6,47999.67,5.48,1.0,0.51,152148.51,16.48,0.8,0.95,97353.91,13.3,0.35,0.52
30865,16021.19,10,3.58,0.36,30734.94,7.29,0.76,1.46,8633.24,11.21,0.75,0.41,13435.94,16.39,0.2,0.44,18894.72,8.46,1.08,0.38,26267.34,16.86,0.71,1.12,18616.44,11.54,0.97,0.84,11457.8,9.37,1.13,0.42,11390.33,10.27,0.83,0.49,24413.02,13.79,0.38,1.14,21253.25,16.09,0.4,1.28,17528.7,17.2,0.22,0.19,20793.11,9.96,0.74,0.36,4108.62,8.52,1.06,0.13,15376.01,11.18,0.92,0.56,4825.33,13.82,0.58,0.11
30866,5136.32,10,3.1,0.31,870.26,14.62,0.53,0.15,4895.92,16.63,0.29,0.65,7331.32,17.28,0.28,0.79,11242.54,12.77,0.7,1.31,6459.11,15.44,0.25,0.86,8835.06,8.68,1.01,1.0,7224.06,15.83,0.42,1.3,8535.38,7.25,0.79,1.59,5131.64,12.52,0.41,0.54,9357.29,10.78,0.88,0.83,5699.28,17.3,0.5,1.01,7483.71,9.4,0.43,0.57,3528.29,10.04,0.95,0.61,5484.35,10.98,0.82,0.55,3336.08,10.35,1.05,0.49
30867,33823.38,10,4.08,0.41,27835.48,8.75,0.81,0.56,27012.4,9.36,0.47,0.5,48640.64,10.04,1.18,1.29,65640.62,7.57,1.11,1.48,39499.58,5.13,0.49,0.45,30036.48,14.12,0.49,0.2,49634.9,11.57,1.13,1.25,67643.87,6.83,0.65,1.43,42121.27,14.16,1.18,0.53,58191.95,11.79,0.54,0.8,53050.15,14.77,0.61,1.43,64806.59,9.29,0.76,1.16,67960.6,5.01,0.53,1.16,23796.76,6.96,1.11,0.29,64557.08,17.4,1.17,1.28
30868,43542.12,10,3.27,0.33,54404.38,11.26,0.36,0.6,81169.85,11.59,0.75,0.95,61036.86,9.6,0.56,0.47,73064.64,17.74,0.46,0.77,51404.59,16.09,0.64,1.01,61529.61,13.19,1.07,0.51,49260.77,7.75,0.24,1.07,74456.55,6.68,0.28,0.72,36882.15,15.1,0.27,0.68,57452.92,16.41,0.81,1.25,34432.95,10.09,0.92,0.74,32538.61,10.24,1.02,0.7,61373.37,9.45,0.91,0.88,31446.89,6.43,0.82,0.42,48670.58,12.94,0.7,0.41
30869,37725.97,10,2.82,0.28,88411.82,16.0,0.76,1.57,84226.39,7.32,0.21,1.39,20895.67,15.25,0.44,0.4,58157.27,11.89,0.74,1.45,48432.49,11.21,0.53,0.84,46902.32,12.18,0.28,0.45,67315.73,16.2,0.28,1.55,22774.76,13.95,0.54,0.57,67867.2,6.36,0.45,1.55,62598.32,12.8,0.91,0.71,55220.4,14.0,0.35,1.04,23927.61,14.73,0.36,0.62,46620.0,11.44,0.87,0.96,59401.38,9.94,0.66,1.11,63705.56,11.14,1.08,1.45
30870,44419.53,10,3.49,0.35,59414.39,13.81,0.91,0.96,91940.73,12.1,0.79,1.09,32523.66,16.07,0.29,0.61,72395.78,6.25,0.54,1.27,60482.24,8.53,0.81,0.52,44623.14,8.6,0.85,0.31,66013.61,14.12,0.82,1.22,55483.01,13.31,0.28,0.28,77118.01,14.09,0.27,1.3,54039.96,12.86,0.72,1.15,53741.97,5.09,0.7,0.34,87127.59,11.24,0.76,1.15,85573.31,13.53,1.16,0.95,78541.3,12.45,1.07,1.16,10246.09,13.97,0.5,0.1
30871,11784.88,10,3.31,0.33,10998.45,12.93,0.41,0.59,18944.2,5.17,0.83,0.89,26831.83,16.1,0.86,1.34,16345.79,6.88,0.34,1.37,7584.96,5.6,0.51,0.21,19850.58,7.62,0.43,1.06,15142.68,10.01,0.65,0.82,24792.8,10.68,0.38,1.43,8984.4,16.33,0.74,0.55,17015.9,9.3,0.77,1.13,27627.73,11.67,0.49,1.59,20854.94,15.46,0.92,1.13,24581.43,8.48,0.77,1.27,18067.66,15.22,1.0,1.05,12947.85,14.07,0.83,0.26
30872,78288.39,10,3.42,0.34,148285.59,14.16,0.41,1.37,178156.44,6.73,1.17,1.31,95066.68,6.4,1.06,1.21,107773.81,10.22,0.74,0.94,92679.56,11.25,0.67,1.01,160522.66,10.91,0.31,1.57,89533.44,16.33,0.3,0.45,61091.39,13.65,0.49,0.57,97250.9,11.02,1.2,0.51,72530.37,13.96,0.4,0.79,125730.48,12.52,0.96,0.9,114779.0,5.65,1.14,0.8,75119.12,7.92,0.68,0.51,43146.78,5.51,0.44,0.18,103830.82,16.09,0.29,0.62
30873,36213.69,10,3.38,0.34,39858.59,11.07,0.77,0.63,55065.99,6.77,0.71,1.05,90164.8,11.56,0.42,1.53,81399.09,13.83,0.83,1.42,33287.57,5.46,0.76,0.29,63881.9,15.02,0.86,1.36,63732.47,5.87,0.95,0.96,18591.93,8.69,1.12,0.21,59738.42,13.26,0.66,0.96,25117.87,10.22,0.82,0.66,90925.94,10.48,0.22,1.59,66187.51,7.42,0.21,1.08,34338.59,12.3,0.63,0.3,24590.06,7.87,0.31,0.52,45888.06,13.3,0.86,0.74
30874,71910.94,10,2.72,0.27,28616.08,9.21,0.97,0.18,166093.5,13.0,0.33,1.41,87366.91,14.13,0.69,0.54,60222.02,8.46,0.46,0.28,106238.62,7.43,0.69,1.06,133038.08,17.51,0.41,1.08,67873.37,14.54,0.37,0.49,97119.54,10.05,0.24,0.92,107922.16,16.53,0.35,1.45,80029.73,14.34,0.56,0.52,100695.82,12.9,0.72,0.87,94838.17,6.46,0.6,0.83,56428.56,10.67,0.54,0.68,160804.06,17.64,0.98,1.34,140423.5,13.35,0.24,1.25
30875,62372.53,10,3.81,0.38,33674.92,11.52,1.05,0.3,129722.18,12.12,0.51,1.47,91314.6,14.05,0.8,0.72,94856.56,8.11,0.29,1.06,101424.65,11.26,0.29,1.57,118284.43,13.31,1.02,1.5,103397.6,15.19,0.22,1.21,132967.32,13.87,1.04,1.35,124951.26,16.09,1.14,1.23,81375.41,9.96,0.59,1.3,49196.2,10.01,1.18,0.54,37629.74,13.67,1.04,0.39,86167.48,9.45,0.83,1.37,78183.21,17.6,0.37,0.44,125226.77,8.74,1.05,1.21
30876,17675.76,10,3.08,0.31,39830.73,6.76,0.61,1.5,44545.63,15.9,0.22,1.58,38984.78,14.74,0.41,1.45,35853.9,6.05,0.84,1.13,34560.57,16.03,0.99,1.18,19064.58,16.41,0.26,0.45,16515.98,15.62,0.73,0.62,5870.96,15.01,0.67,0.18,39666.22,7.71,0.68,1.54,28019.55,9.53,0.46,1.57,12171.36,10.01,0.8,0.36,25409.02,11.56,0.61,1.16,20665.21,11.97,0.27,0.55,27815.99,6.78,0.89,0.85,23324.47,10.55,0.8,0.75
30877,53686.18,10,3.66,0.37,121604.13,6.48,0.72,1.39,37542.5,5.92,0.8,0.13,96274.68,17.97,0.3,0.92,85829.87,5.02,0.92,1.3,38764.35,7.88,0.77,0.36,63282.08,12.08,0.57,0.71,76033.88,12.74,0.78,1.1,51679.17,10.87,0.53,0.85,102107.37,17.57,0.22,0.98,97811.64,6.34,1.17,0.98,111524.96,15.46,1.17,1.46,84935.28,8.47,0.25,0.99,73586.55,16.89,1.05,0.43,48084.42,7.75,1.14,0.89,58506.87,16.11,0.6,0.12
30878,85414.25,10,3.63,0.36,159560.31,9.0,0.69,1.14,180083.97,11.04,1.2,1.12,60000.37,14.78,1.1,0.4,131948.79,17.55,0.73,1.29,126993.13,9.36,0.33,0.95,140849.92,15.15,0.54,0.73,76421.64,17.61,1.17,0.23,118471.31,14.27,0.69,0.63,119202.29,12.97,0.73,0.88,94823.16,6.17,0.65,1.03,128916.9,16.3,0.75,1.17,159675.63,8.95,0.52,1.42,90054.99,12.07,0.39,0.34,73415.31,15.07,0.57,0.52,138158.7,15.68,0.83,1.5
30879,4033.06,10,3.64,0.36,3531.75,9.8,0.56,0.51,6371.61,10.03,0.55,1.22,2007.13,12.01,0.29,0.39,4649.86,7.86,0.53,0.77,4970.45,6.09,0.26,0.97,4372.49,17.18,0.26,0.24,4926.51,14.13,1.14,0.73,9664.46,12.35,1.03,1.43,7965.35,14.09,1.11,1.39,2048.54,16.47,1.19,0.2,6926.54,15.87,0.73,1.03,4891.66,5.61,1.14,0.33,5413.18,5.48,0.66,1.0,6430.22,11.93,1.05,0.82,5763.0,11.26,0.41,1.14
30880,45482.76,10,3.32,0.33,50457.93,17.42,0.2,0.39,85955.2,16.69,0.22,1.45,35356.64,17.63,0.84,0.64,23542.54,17.17,0.63,0.16,57265.26,11.07,0.92,1.05,39151.04,16.09,0.26,0.24,56964.72,14.5,1.01,1.09,36368.99,17.46,0.46,0.21,8981.39,17.38,0.6,0.17,29947.61,16.35,0.84,0.59,50312.12,10.65,0.53,0.11,44893.94,11.0,0.58,0.68,38382.32,5.55,1.1,0.27,61692.32,17.28,0.7,0.57,49836.81,8.65,1.08,0.15
30881,5829.08,10,3.79,0.38,5043.81,11.48,1.02,0.75,5831.11,15.34,1.0,0.91,4798.2,14.34,0.36,0.78,5564.49,5.22,1.01,0.17,6245.33,11.24,0.4,0.31,2875.5,10.11,1.1,0.39,8343.74,11.17,1.08,1.22,7348.16,9.2,0.54,0.56,12089.51,14.15,1.01,1.44,11837.25,16.09,0.33,1.19,5671.33,16.8,1.05,0.52,6432.42,11.61,0.7,0.52,13830.18,7.14,0.82,1.49,4931.67,15.62,0.23,0.7,7886.83,12.73,0.73,1.17
30882,21490.73,10,3.43,0.34,27282.01,16.14,0.92,0.53,35041.08,7.68,0.78,1.13,36280.51,5.23,0.31,1.2,32400.2,10.77,0.67,0.6,29406.49,8.9,0.24,0.66,35825.13,10.1,0.78,0.83,9021.67,8.04,0.78,0.29,27407.71,16.86,1.0,0.68,26230.61,6.35,0.52,0.3,21834.43,13.59,0.32,0.78,21243.06,10.07,0.91,0.11,40027.27,13.9,0.62,1.05,13630.83,8.06,0.74,0.62,10504.33,10.26,0.56,0.15,14399.71,16.18,1.14,0.47
30883,32205.18,10,3.29,0.33,21244.97,15.65,0.91,0.18,36447.24,11.49,0.26,0.69,42972.35,12.51,0.6,0.52,80603.37,12.05,0.47,1.55,36492.54,7.72,0.68,1.13,39641.92,8.63,0.58,0.43,13907.99,15.12,0.34,0.16,63223.5,16.9,0.4,1.49,24348.52,16.9,0.58,0.42,63999.97,8.0,0.61,1.32,16625.12,6.51,1.2,0.42,9537.46,8.57,1.18,0.1,20885.52,8.59,1.0,0.48,34221.9,11.41,0.42,0.79,36700.62,13.29,0.63,0.38
30884,96873.89,10,3.91,0.39,91077.85,10.55,0.93,0.85,128288.65,15.2,0.97,0.51,144273.02,9.47,0.29,1.28,217582.61,11.8,0.76,1.53,128903.82,14.36,0.75,1.26,120995.36,11.78,1.08,0.86,192586.01,17.97,0.63,1.05,164372.08,11.88,1.18,1.15,114171.98,16.39,0.51,0.19,126763.76,7.08,0.96,0.34,152195.94,15.7,0.7,1.45,123266.6,13.62,1.01,1.1,182829.5,15.14,1.15,0.95,140133.17,6.59,0.21,0.78,110718.55,6.79,0.59,0.27
30885,30133.8,10,3.3,0.33,51425.67,9.1,0.42,1.59,76416.87,15.9,0.99,1.56,41066.97,9.76,0.71,0.46,51693.12,16.66,0.83,1.07,44801.63,5.04,0.23,0.49,47812.98,7.82,0.38,0.9,62945.21,8.32,0.88,1.27,33211.22,16.63,0.95,0.31,55809.13,16.78,0.69,1.11,63880.83,17.07,1.0,1.4,30943.01,14.24,0.44,0.86,34174.57,9.49,0.86,0.41,16430.91,15.95,0.28,0.14,11587.1,14.74,1.02,0.22,61787.1,6.68,0.22,1.29
30886,25495.24,10,4.23,0.42,55923.99,13.55,0.33,1.24,37371.55,17.46,1.04,0.89,10488.16,11.7,1.1,0.41,26671.59,16.88,1.07,0.86,18001.72,15.18,0.27,0.45,28089.49,16.78,0.53,0.48,57031.03,7.13,0.92,1.27,20065.32,14.79,0.39,0.39,41627.11,10.01,1.05,0.7,35176.84,14.38,0.96,0.44,37490.07,7.12,0.91,1.1,5662.24,11.56,1.02,0.11,33719.65,15.88,1.15,0.82,36286.87,5.7,1.18,1.18,37558.57,14.67,0.78,1.33
30887,34217.08,10,3.57,0.36,81986.87,5.4,0.58,1.55,61284.67,14.09,1.09,1.19,14537.44,6.51,0.78,0.18,33412.29,17.6,0.57,0.3,73245.76,10.55,0.83,1.49,41076.94,11.58,1.01,1.11,34743.03,7.27,0.78,0.88,65338.08,13.73,0.59,1.0,74964.4,14.03,0.34,1.33,57365.29,10.27,1.11,1.36,57867.15,16.23,0.49,1.07,51046.19,7.55,0.23,0.71,55802.79,10.85,1.05,0.85,51593.86,8.54,0.77,1.26,75056.2,13.76,0.48,1.59
