case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10
16212,17914.17,10,2.14,2.14,13301.87,3.71,0.83,0.25,26808.33,4.47,2.78,1.32,26720.2,3.62,2.82,0.97,23813.12,1.91,2.63,1.23,31525.15,1.74,3.03,0.82,20531.31,1.11,2.21,1.0,18812.77,1.89,2.44,0.32,14000.69,4.14,0.72,0.24,17853.52,3.95,1.63,0.13,46336.54,1.66,2.33,1.59
16213,43759.63,10,1.93,1.93,20350.66,1.45,2.01,0.43,55190.86,2.23,0.97,0.32,69037.31,0.72,2.96,0.66,87198.53,5.17,1.53,1.09,77423.28,1.96,2.82,1.5,53852.83,1.96,2.86,0.75,44761.38,0.74,1.23,0.79,82564.97,1.56,2.94,1.49,89526.44,4.86,0.7,1.12,57072.87,3.05,1.29,0.7
16214,42757.7,10,1.51,1.51,66910.56,4.61,1.7,0.9,69782.56,4.9,1.37,0.74,75197.63,5.03,2.08,1.04,63329.51,3.78,2.08,0.58,66111.72,3.36,0.66,0.8,48629.64,1.96,2.11,1.05,44781.0,2.6,1.45,0.32,34509.72,0.56,0.2,0.76,98132.0,0.54,2.08,1.41,60595.22,2.94,1.36,1.09
16215,44318.48,10,2.3,2.3,30534.23,0.77,3.04,0.33,87859.01,3.71,1.73,1.29,54208.41,5.2,1.55,0.64,40522.1,3.85,0.27,0.58,46082.95,4.29,2.94,0.89,55530.85,1.21,2.87,0.65,40971.07,3.13,2.14,0.66,79252.28,0.58,2.55,1.48,51769.38,3.14,2.97,0.58,98069.58,3.94,2.93,1.52
16216,84259.31,10,1.63,1.63,161944.62,2.6,1.15,1.04,138207.98,1.45,2.92,1.32,197283.07,4.68,2.64,1.39,83948.77,1.58,1.69,0.8,153028.3,3.7,1.25,1.05,151147.17,4.59,0.72,1.02,52708.84,0.56,2.78,0.37,103143.63,4.62,0.75,0.69,62511.79,0.76,2.17,0.73,145229.2,2.07,0.22,1.2
16217,26433.58,10,1.4,1.4,32403.71,3.08,1.55,0.72,52477.38,4.83,1.74,1.38,61059.84,5.39,2.14,1.5,48418.89,1.04,1.19,0.87,17432.6,1.5,2.27,0.24,50750.3,4.73,1.56,1.46,51857.81,2.86,2.47,1.13,45039.36,5.22,0.3,1.48,22341.52,0.67,0.21,0.25,49733.63,2.02,0.52,1.6
16218,14709.13,10,1.91,1.91,15310.77,2.72,0.86,0.47,10967.03,2.82,2.85,0.23,17835.82,0.53,2.62,0.46,11826.99,4.88,0.77,0.74,7585.4,1.51,1.86,0.21,10582.5,5.31,2.88,0.31,25971.84,2.17,2.42,1.41,14195.29,0.76,2.59,0.31,24775.43,3.5,1.5,1.48,18086.28,5.03,0.79,0.3
16219,18027.71,10,1.08,1.08,31711.99,0.94,0.4,1.39,29322.21,0.65,0.89,1.55,7667.48,1.3,1.16,0.4,18469.95,1.75,0.71,0.57,21774.4,1.98,0.42,0.83,25003.43,2.25,2.35,0.59,24885.83,1.02,0.28,1.09,34608.96,1.15,1.21,1.06,23417.22,3.97,0.87,1.26,20614.4,4.63,2.53,0.6
16220,36542.61,10,1.65,1.65,69703.23,4.5,2.63,1.05,44681.59,3.87,2.87,0.69,18432.26,3.38,1.08,0.46,13016.03,5.34,0.54,0.28,19883.79,1.35,0.34,0.25,59551.12,5.41,3.09,0.94,47202.12,3.13,1.73,0.71,18566.53,2.83,1.64,0.35,71294.35,1.23,0.44,1.39,73073.85,2.0,2.18,1.11
16221,37247.53,10,1.91,1.91,10398.13,2.5,2.35,0.22,57409.95,2.14,2.29,1.12,69435.96,3.37,0.79,1.1,71792.92,2.2,2.28,1.11,44545.65,1.0,0.89,0.34,55981.62,1.19,2.05,0.98,44336.64,2.33,1.64,0.74,82543.76,0.94,2.01,1.34,71759.79,2.19,2.34,0.93,77061.12,3.06,2.43,1.52
16222,90138.93,10,1.76,1.76,113915.83,1.36,2.64,0.34,173121.18,0.92,0.27,1.27,112547.05,3.1,0.38,0.29,37169.11,1.77,1.93,0.25,141577.1,1.27,0.28,1.32,170439.43,1.51,1.76,1.39,46434.44,2.19,2.71,0.3,166636.09,2.5,2.8,1.35,58570.82,4.96,2.66,0.14,153526.81,2.78,2.15,1.21
16223,74913.66,10,1.85,1.85,85753.61,4.09,2.21,0.84,150652.93,3.76,0.59,1.42,50538.68,4.63,2.99,0.5,119562.01,3.36,1.52,0.85,79646.76,2.18,1.93,0.21,102379.89,5.41,1.0,0.88,93599.16,3.96,1.85,0.33,146360.26,3.96,2.98,1.37,133551.8,0.65,1.03,1.35,141014.14,2.59,2.37,1.15
16224,14397.95,10,2.18,2.18,13228.87,5.27,2.28,0.71,10759.71,1.03,3.1,0.55,23714.41,4.3,2.74,1.5,5830.17,3.22,3.07,0.39,16691.62,1.29,1.39,0.88,11066.91,3.91,0.78,0.57,9860.42,3.92,0.88,0.19,28184.79,2.53,1.77,1.51,32754.93,4.05,2.74,1.4,29843.24,3.5,3.07,1.49
16225,69820.7,10,1.79,1.79,108285.68,2.01,2.32,1.52,118364.23,2.82,1.71,0.82,66483.6,3.44,0.67,0.25,43297.92,1.71,2.96,0.22,68221.49,2.62,0.48,0.35,80184.18,5.28,1.49,0.98,50379.19,5.17,3.07,0.69,70395.92,3.7,2.17,0.56,56695.5,5.33,2.23,0.81,122366.24,1.66,0.77,0.85
16226,67797.8,10,2.01,2.01,88515.83,3.48,2.03,1.05,149715.21,0.59,3.2,1.29,65789.04,4.37,0.22,0.3,42866.92,3.18,3.06,0.31,118805.12,4.97,2.23,1.23,107088.8,2.05,2.31,1.04,53652.24,0.92,2.2,0.22,79132.96,1.31,1.95,0.55,98203.85,4.1,2.23,0.52,148587.87,5.06,0.65,1.34
16227,56409.59,10,1.23,1.23,82692.25,4.68,0.68,0.8,113185.16,1.69,1.53,1.22,82420.43,3.56,2.56,0.59,47534.26,4.54,0.83,0.72,79729.97,3.42,0.79,0.57,67740.5,4.14,1.15,0.33,31325.29,3.36,0.52,0.33,125143.92,4.98,0.59,1.4,30453.9,4.61,1.03,0.33,79792.09,0.78,2.58,0.8
16228,56437.9,10,1.87,1.87,21816.33,2.51,1.97,0.22,50256.92,1.38,2.99,0.64,124467.52,1.48,0.82,1.3,61804.05,2.22,0.38,0.96,34842.56,0.97,2.28,0.1,74481.76,3.03,2.57,1.15,125145.43,4.36,2.82,1.46,50462.53,1.16,1.69,0.18,92544.21,5.42,0.28,0.76,11312.61,0.8,2.94,0.14
16229,73814.73,10,1.59,1.59,156623.73,4.16,3.01,1.29,142587.28,2.46,2.23,1.58,50605.75,2.42,1.23,0.64,58170.34,2.3,2.68,0.47,112554.41,3.83,2.21,0.88,142154.93,1.96,0.2,1.44,143047.41,1.17,2.54,1.52,49242.14,1.09,1.17,0.31,127143.11,1.86,0.44,1.33,136506.34,1.18,0.23,1.33
16230,9904.02,10,1.78,1.78,11165.72,3.37,2.74,0.48,6346.5,3.8,2.17,0.26,14355.84,1.6,1.25,1.42,8734.43,3.93,0.75,0.41,15642.53,3.47,2.0,0.67,6486.01,0.56,1.36,0.46,20820.04,1.46,2.71,1.6,15906.4,1.07,1.59,1.49,8055.81,2.68,2.56,0.26,5461.08,0.82,0.72,0.12
16231,23048.02,10,1.63,1.63,39012.11,0.52,1.78,0.92,16077.47,1.59,3.01,0.53,29801.51,1.83,1.4,0.5,32355.2,4.55,1.05,1.27,28750.22,4.36,1.26,1.24,38446.75,4.03,1.73,0.73,30391.91,0.62,0.52,0.79,37209.18,4.57,2.49,0.62,48617.82,0.61,1.63,1.42,10055.99,3.51,1.46,0.18
16232,41405.87,10,2.14,2.14,29159.48,0.92,3.14,0.66,70307.31,3.67,0.32,1.3,75129.24,0.75,2.23,0.88,84147.53,2.38,1.37,1.41,73455.02,2.85,3.07,1.19,80633.79,0.57,3.15,1.42,38049.95,1.05,1.74,0.26,43789.62,4.98,0.7,0.97,30640.17,4.35,3.14,0.39,45571.4,1.65,2.55,0.98
16233,73653.5,10,1.9,1.9,50365.21,1.37,2.55,0.25,176822.27,4.96,0.98,1.42,159861.96,0.69,3.11,1.59,137473.37,2.17,3.15,0.99,89164.64,4.7,1.86,0.28,114891.07,2.23,0.91,1.21,132342.86,3.3,2.05,1.06,126443.55,4.8,2.22,1.03,128828.43,1.74,1.38,0.9,77407.17,3.4,0.8,0.75
16234,48214.64,10,1.61,1.61,59714.21,4.35,1.81,0.88,30315.22,3.36,0.47,0.44,78757.92,1.39,2.53,1.22,100538.96,5.24,0.76,1.12,92596.68,1.15,0.72,1.35,86464.86,3.79,1.17,1.12,75020.05,0.57,0.57,1.53,106744.85,5.38,3.02,1.54,22884.59,2.6,2.02,0.44,73866.76,1.34,3.07,1.44
16235,97339.74,10,1.47,1.47,65797.62,2.56,1.64,0.19,76416.65,3.7,2.41,0.44,168957.62,3.66,2.67,1.23,199450.13,4.85,2.82,1.5,138747.87,4.35,0.8,0.67,133519.26,0.97,1.24,0.97,226764.01,3.75,1.24,1.41,193497.06,2.04,0.55,1.16,184667.13,3.43,0.94,1.33,129650.66,1.34,0.35,0.34
16236,87031.45,10,1.58,1.58,100525.3,1.89,2.33,0.4,72789.74,4.1,2.52,0.77,177448.64,1.65,2.05,1.52,190218.6,1.72,0.36,1.55,126645.43,2.97,1.51,0.72,120832.63,4.42,1.71,0.76,173893.8,3.28,2.53,1.46,165970.71,3.41,0.36,1.03,89902.32,5.17,0.3,0.97,141783.81,5.44,2.16,1.46
16237,95073.43,10,1.8,1.8,77032.84,4.58,0.34,0.42,128419.71,2.39,2.48,1.15,85298.02,3.34,2.09,0.44,170885.77,1.44,1.95,1.41,81282.21,2.52,2.27,0.32,126923.89,2.28,1.28,0.56,22823.24,1.05,2.93,0.21,145999.82,5.43,1.76,0.62,162885.12,1.82,2.6,1.53,94495.55,2.92,0.32,0.6
16238,62295.16,10,1.49,1.49,109126.85,3.09,1.73,0.9,140992.34,3.71,1.19,1.5,80497.09,3.43,2.6,0.53,116298.53,1.93,1.44,1.2,38630.65,2.51,1.6,0.53,34990.66,0.64,1.88,0.48,34653.95,1.13,0.58,0.24,26150.32,1.39,0.78,0.16,74917.98,5.1,0.85,0.83,72451.3,2.54,2.25,0.9
16239,16246.0,10,1.53,1.53,14527.71,4.78,2.93,0.17,26981.07,1.11,0.9,0.76,37454.72,4.43,0.36,1.43,9937.82,0.77,1.08,0.42,9110.32,2.27,0.56,0.15,19257.95,0.87,1.5,0.42,18438.38,3.32,1.96,0.93,23399.47,0.68,2.57,0.81,21437.11,1.46,2.51,1.15,13690.7,1.8,0.96,0.84
16240,96499.64,10,1.56,1.56,90852.81,2.5,0.48,0.71,98979.78,1.91,1.61,0.2,60589.61,5.01,2.74,0.58,50482.6,2.98,1.98,0.19,66149.87,2.26,1.23,0.49,43729.35,4.62,1.36,0.23,108771.66,3.93,1.65,0.57,145765.41,2.08,1.59,1.1,102173.4,1.89,1.66,0.82,181252.37,4.01,1.35,1.31
16241,31347.79,10,1.71,1.71,27841.77,2.63,2.71,0.44,14168.97,3.9,0.74,0.28,59885.86,1.94,2.15,1.19,22346.7,2.97,2.14,0.48,66225.76,1.4,1.42,1.17,15226.24,1.26,1.01,0.1,52905.38,2.08,3.16,0.75,37917.49,2.51,0.48,1.04,13046.98,4.76,0.42,0.37,24527.89,3.07,2.88,0.62
16242,25005.74,10,2.05,2.05,35808.2,3.35,1.26,0.52,40008.34,3.26,2.64,0.91,31240.67,1.02,2.59,0.4,34139.1,5.28,2.98,0.59,34358.68,4.02,3.07,0.51,42617.39,4.99,2.24,0.91,49081.22,2.69,2.62,1.24,32672.16,4.96,0.24,0.64,38856.7,4.06,0.31,1.26,8489.66,3.58,2.51,0.32
16243,46138.67,10,1.68,1.68,46681.44,1.35,2.58,0.1,98882.86,4.16,0.86,1.39,104189.54,2.69,2.26,1.43,51772.21,2.83,0.72,0.88,75359.12,2.54,2.42,1.12,63649.64,2.87,1.37,0.44,89853.11,4.6,2.77,1.3,50265.09,4.65,1.14,0.34,58883.87,2.48,0.94,0.84,79539.63,4.24,1.76,1.4
16244,92250.88,10,1.85,1.85,180090.47,3.82,2.51,1.5,133017.62,4.22,2.59,1.18,111690.62,0.98,2.93,0.38,93308.69,4.64,0.52,0.77,109321.27,2.58,1.99,0.65,178752.47,2.98,0.24,1.38,182982.84,4.55,1.42,1.44,128454.22,1.72,2.97,0.76,186110.04,0.82,2.0,1.07,115453.49,3.34,1.3,0.36
16245,3823.27,10,1.8,1.8,4715.37,3.71,0.88,0.67,6179.27,1.28,1.94,1.41,4849.67,0.94,3.18,0.78,4547.47,4.59,2.68,0.63,3106.64,4.26,2.75,0.17,5071.02,4.53,0.25,1.08,1324.91,1.3,2.41,0.24,3513.66,0.63,1.39,0.87,936.63,1.51,1.58,0.22,6158.4,3.73,0.89,1.36
16246,5942.53,10,1.56,1.56,11566.36,3.67,1.32,1.16,10983.74,0.73,2.79,1.36,6379.65,4.15,0.6,0.23,5061.43,1.29,1.67,0.45,9629.63,2.31,0.66,1.39,8461.1,2.8,1.07,0.87,8846.43,2.11,1.98,1.23,9507.22,2.63,2.23,0.73,10142.1,1.15,2.48,1.13,9716.74,1.71,0.85,1.41
16247,59001.11,10,2.07,2.07,75796.89,1.26,2.95,0.61,108782.38,3.31,2.18,1.22,84528.92,0.85,2.96,0.71,72733.02,4.38,0.86,0.45,122206.91,3.43,2.02,1.35,40131.67,0.92,2.98,0.34,142539.27,3.08,3.19,1.42,139233.1,5.07,1.7,1.39,74623.18,2.51,1.69,0.99,39570.3,0.55,0.21,0.67
16248,14934.86,10,2.12,2.12,8865.67,2.13,3.01,0.3,15889.71,4.05,3.15,1.06,3979.02,3.57,0.59,0.23,13870.56,4.64,3.11,0.36,21743.61,3.33,0.32,0.49,18536.82,2.14,1.9,0.59,19575.01,2.16,2.84,0.94,13921.18,1.83,2.96,0.74,26710.52,4.8,1.78,1.42,14971.89,4.97,1.55,0.38
16249,67969.92,10,1.25,1.25,136581.45,4.37,1.45,1.33,60081.1,3.2,0.45,0.8,105223.74,2.1,0.42,0.68,167812.61,3.68,0.23,1.49,103989.37,5.36,2.89,1.06,58409.25,1.77,0.88,0.36,141098.56,1.52,0.38,1.18,86881.29,4.92,1.75,0.41,90400.74,5.33,3.14,1.29,90912.59,1.3,0.92,0.9
16250,33080.98,10,1.58,1.58,64846.29,3.4,0.81,1.2,54377.79,4.23,0.37,1.25,43311.86,2.67,0.87,1.22,38821.81,5.18,2.5,0.68,68514.26,5.02,2.46,1.58,26567.79,4.32,2.18,0.14,54619.72,3.86,0.97,1.3,29803.93,4.82,3.09,0.57,63887.15,4.66,2.16,1.11,46970.0,2.68,0.35,1.27
16251,69584.87,10,1.7,1.7,37666.41,4.68,2.41,0.52,137240.33,4.35,1.38,1.12,38087.14,5.31,2.24,0.35,152688.05,3.88,2.44,1.5,44518.43,3.91,1.19,0.46,115987.31,5.36,0.65,0.93,35166.76,3.57,2.65,0.1,60574.51,3.27,2.63,0.19,106058.61,1.58,0.41,1.13,101347.87,5.43,1.01,1.37
16252,43762.64,10,1.47,1.47,37382.76,1.88,1.43,0.62,53989.92,2.78,0.59,0.38,18346.74,4.14,2.47,0.19,41077.41,1.76,2.4,0.72,63798.75,3.27,0.7,0.87,11916.68,2.16,3.12,0.17,66182.96,2.39,0.82,0.65,83226.35,2.87,1.15,0.97,43402.6,2.28,0.84,0.22,69971.08,2.3,1.14,1.21
16253,38836.14,10,1.79,1.79,58919.54,1.11,2.78,0.78,75550.1,3.44,2.46,1.29,45152.61,1.73,1.25,0.8,62666.7,2.55,2.52,1.52,60357.36,5.17,0.29,1.33,60652.23,5.13,1.43,1.26,73867.07,5.22,1.71,1.29,26307.31,0.57,1.24,0.31,33908.8,2.51,2.68,0.26,45692.1,5.3,1.57,1.08
16254,4512.2,10,1.81,1.81,4834.83,0.9,2.65,0.43,2277.69,2.78,1.8,0.41,8186.16,4.36,2.89,1.16,4646.6,2.23,0.29,0.85,8175.37,5.45,2.98,0.85,3510.68,0.86,0.85,0.22,6973.62,4.42,0.9,0.59,2775.27,5.41,2.79,0.49,7478.89,2.76,1.63,1.52,6794.16,1.38,1.31,0.94
16255,10311.08,10,1.37,1.37,25234.09,0.62,1.52,1.59,14057.44,2.48,1.17,1.3,7353.13,5.06,0.9,0.32,17745.42,2.9,0.35,1.55,10446.06,3.14,1.05,0.24,15106.81,3.86,2.01,0.54,18270.35,2.1,2.33,1.18,13065.95,0.85,1.69,0.46,11391.73,4.56,0.26,0.15,19469.26,3.21,2.39,0.94
16256,70493.02,10,1.48,1.48,103310.39,4.94,1.54,0.97,162510.43,2.22,1.08,1.46,82354.09,2.55,2.32,0.28,80980.81,2.56,3.11,0.2,100774.41,5.24,0.88,0.62,174045.07,3.9,2.28,1.5,64770.6,5.06,0.32,0.28,48706.57,4.22,0.99,0.15,60827.44,3.85,2.1,0.85,30834.43,1.85,0.23,0.39
16257,45893.04,10,1.9,1.9,80775.16,1.72,1.91,1.29,52097.99,3.31,1.7,0.87,75196.84,3.56,0.85,1.1,95633.18,1.41,2.33,1.23,110269.42,0.87,1.48,1.54,56889.25,1.14,1.97,1.23,34589.49,4.88,1.17,0.71,69951.29,0.59,3.14,1.36,69667.86,2.37,2.63,1.47,85937.78,5.13,1.84,0.98
16258,93366.1,10,1.35,1.35,76409.49,2.38,1.08,0.22,144001.55,0.77,2.3,0.66,181927.65,3.04,0.76,1.37,96326.61,4.9,2.12,0.99,125074.64,3.54,0.35,0.88,91070.21,0.87,2.39,0.25,201095.81,1.2,0.63,1.45,138330.24,0.97,0.68,0.99,149524.2,5.11,1.46,1.18,119912.55,1.6,1.71,0.95
16259,95772.59,10,1.42,1.42,197459.0,2.23,1.13,1.48,140096.93,3.4,1.91,1.44,154307.49,1.5,0.34,1.58,84849.56,3.85,0.55,0.27,111644.68,0.89,2.74,0.55,110608.97,1.94,1.61,0.58,131823.58,4.47,0.97,0.41,103832.09,0.9,1.77,0.51,104099.32,2.61,1.88,0.58,93021.52,3.44,1.34,0.22
16260,20732.99,10,1.6,1.6,27910.45,3.92,2.03,1.04,32832.77,4.2,2.18,1.15,38201.97,4.26,0.95,1.38,32141.23,4.06,0.74,0.99,39216.57,5.26,0.78,1.14,49519.94,2.23,2.99,1.55,15858.59,2.39,2.52,0.25,17172.11,0.84,0.79,0.38,7355.4,1.12,2.3,0.33,25399.5,1.84,0.68,0.94
16261,91375.46,10,1.94,1.94,132547.24,3.02,2.32,1.36,63431.83,2.7,3.16,0.57,133469.08,5.17,0.42,1.07,136919.05,3.53,1.32,0.75,134780.43,3.27,1.67,0.88,54271.09,2.57,2.43,0.2,154780.11,3.46,2.22,1.35,82966.11,4.82,1.95,0.53,73513.02,2.01,1.76,0.3,107828.67,1.05,2.13,0.32
16262,43622.58,10,1.83,1.83,42294.3,4.15,2.15,0.16,18531.47,1.94,2.06,0.22,54955.42,4.67,2.19,0.65,35357.54,1.83,2.72,0.33,60792.84,2.16,2.86,0.89,37259.72,2.13,0.68,0.2,75211.27,4.58,1.63,1.09,43158.09,2.52,2.44,0.31,63007.43,0.91,0.25,1.2,82246.7,3.77,1.28,1.16
16263,35253.03,10,1.46,1.46,59612.39,1.52,0.65,1.06,65920.87,4.17,2.67,1.31,53610.82,3.91,0.4,1.15,39185.22,0.55,1.58,0.16,83351.07,4.11,1.0,1.6,67139.72,0.89,1.96,1.11,77723.6,4.55,0.94,1.44,16077.48,4.12,2.39,0.12,76048.97,3.38,1.59,1.21,71982.33,1.83,1.39,1.33
16264,50811.71,10,2.12,2.12,37111.49,4.7,2.32,0.46,70595.58,5.03,2.51,0.66,71848.58,3.3,1.86,1.35,78290.63,1.85,3.16,1.5,81845.8,3.68,2.14,0.82,19730.56,3.72,1.26,0.28,40614.77,1.62,2.56,0.67,96537.22,4.14,2.57,1.21,53148.48,2.99,0.55,0.77,51192.14,2.78,2.29,0.72
16265,48565.92,10,1.74,1.74,119699.01,4.65,2.8,1.58,101966.05,2.19,2.33,1.35,25236.28,3.44,1.68,0.15,21572.38,1.97,3.1,0.18,87539.91,1.04,1.19,1.36,44028.51,4.92,2.4,0.45,22900.41,3.21,1.26,0.44,115704.5,3.17,1.16,1.47,98325.59,1.11,0.95,1.15,90213.2,2.16,0.51,1.47
16266,84235.08,10,1.81,1.81,134044.34,3.73,0.31,1.28,202056.57,2.16,2.01,1.5,114004.46,5.27,1.83,0.87,100320.3,3.48,2.78,0.2,128229.98,4.85,2.68,0.59,76923.19,3.02,1.22,0.16,46240.94,3.22,2.62,0.36,82119.44,2.45,1.36,0.71,43200.31,4.99,0.25,0.49,42280.95,2.27,3.03,0.15
16267,15808.95,10,1.81,1.81,11635.26,4.94,2.95,0.61,19439.36,5.26,3.15,0.56,19675.19,2.08,1.71,0.47,22160.28,0.66,0.21,1.39,16866.33,3.98,1.83,0.75,21001.33,2.62,2.74,0.38,7292.51,5.42,0.81,0.35,17924.2,5.44,2.33,0.81,17513.78,3.06,1.42,0.62,28101.23,0.91,0.98,1.34
16268,29908.45,10,1.8,1.8,33317.44,2.76,1.35,0.53,56719.84,2.38,1.32,1.47,30300.69,0.55,2.15,0.63,10583.96,5.31,1.5,0.19,39295.5,2.72,0.67,1.27,46398.22,4.29,0.29,1.09,42918.46,1.55,3.09,1.11,27298.25,1.61,3.08,0.18,30067.73,1.69,1.45,0.73,53090.76,2.05,3.12,1.38
16269,34081.52,10,1.8,1.8,15462.85,3.9,0.95,0.38,39750.16,2.14,3.06,0.73,15713.77,3.24,2.09,0.16,25963.87,5.49,2.5,0.57,44322.01,2.19,2.26,0.91,37537.11,5.06,0.37,0.55,64468.28,4.77,2.3,1.3,41232.64,3.79,0.72,1.13,22474.38,2.04,1.79,0.2,56534.65,3.46,1.95,1.35
16270,23935.06,10,1.42,1.42,35067.33,5.02,1.14,1.23,41115.3,1.49,1.19,0.86,48800.89,4.35,1.23,1.28,49031.89,2.12,0.86,1.31,44485.68,3.59,0.29,0.9,33374.87,2.83,0.94,0.91,19187.79,2.75,1.65,0.37,31898.37,3.29,2.66,1.16,37836.12,2.71,2.26,1.0,12477.61,5.06,1.96,0.24
16271,2701.72,10,2.08,2.08,3188.14,1.51,1.59,0.22,5607.22,2.17,2.48,1.28,1992.11,4.95,2.06,0.53,3988.75,2.13,2.69,1.37,4313.62,2.9,3.01,1.19,1562.81,3.94,2.76,0.11,912.41,0.88,1.89,0.11,3274.48,2.86,2.39,0.79,2890.14,1.37,1.47,0.85,4645.18,5.06,0.45,1.29
16272,5321.59,10,1.56,1.56,8404.09,4.22,1.38,0.81,6532.27,4.27,0.93,0.44,7001.58,2.91,1.31,0.89,5978.35,1.82,1.73,0.68,3472.49,5.35,2.75,0.48,5923.58,2.8,2.31,0.93,4010.73,1.3,0.32,0.54,6757.65,4.53,1.96,0.84,4544.35,5.45,2.35,0.59,3449.55,3.32,0.6,0.45
16273,22211.4,10,1.55,1.55,19240.25,1.97,2.01,0.75,39555.69,4.95,2.02,1.3,20381.05,1.31,0.54,0.87,32547.47,1.95,0.65,1.4,22979.67,4.98,2.98,0.24,42038.71,1.62,0.76,1.39,27018.49,3.45,3.16,1.1,28145.52,4.42,0.31,0.86,48565.02,5.26,1.81,1.45,13919.61,2.9,1.3,0.41
16274,44006.12,10,1.51,1.51,22362.96,4.07,1.73,0.14,33535.17,2.45,2.02,0.64,109780.81,5.17,0.58,1.57,63095.4,2.25,0.57,0.68,53256.24,4.44,0.46,1.0,96080.7,3.87,2.77,1.32,87287.37,3.73,2.47,1.0,17088.16,3.11,0.58,0.32,41283.46,2.19,3.19,0.84,26987.82,0.96,0.68,0.53
16275,75856.31,10,2.0,2.0,81430.45,1.77,0.4,0.77,124353.55,4.66,1.65,0.95,107949.14,4.3,2.91,0.58,66449.69,4.38,2.08,0.46,67353.23,5.1,3.09,0.16,116529.94,3.13,0.92,0.64,105034.2,4.76,1.88,0.63,39579.73,4.77,3.01,0.39,105943.33,3.71,2.51,0.56,91255.66,1.76,1.59,0.38
16276,9628.52,10,2.07,2.07,9698.39,3.73,1.24,0.54,19469.27,4.77,2.52,1.25,11192.35,1.42,0.78,0.41,5903.42,2.12,1.47,0.5,9130.07,3.52,2.77,0.6,12530.45,1.59,2.63,0.32,18138.53,4.94,1.95,1.0,2089.1,3.82,2.78,0.13,4533.21,4.44,2.78,0.11,12438.15,4.82,1.81,0.73
16277,26279.91,10,1.51,1.51,21982.48,3.57,1.66,0.72,18016.57,4.37,1.06,0.52,11771.11,3.3,1.37,0.28,20395.26,3.49,1.91,0.52,32256.45,3.7,2.25,0.33,34093.4,3.24,2.18,0.31,40737.96,1.44,1.22,1.42,36323.02,3.57,1.98,0.57,63064.32,0.88,0.89,1.56,27108.39,2.31,0.57,0.96
16278,32888.73,10,1.32,1.32,41395.97,0.89,2.52,0.94,9861.58,2.86,0.23,0.17,75258.71,0.81,0.26,1.48,72668.37,0.7,2.3,1.55,62471.23,3.53,0.82,0.93,37861.98,3.66,1.71,0.65,58961.27,1.78,0.21,1.14,46668.44,4.49,1.56,0.55,44722.39,1.41,1.6,0.97,65398.92,2.28,2.03,1.16
16279,52567.98,10,1.54,1.54,120229.73,3.56,2.43,1.47,67192.04,1.23,1.67,1.12,62842.51,1.9,0.45,1.13,73633.18,4.9,1.44,0.56,62517.62,4.54,2.85,1.07,68916.73,2.27,0.51,1.21,21435.76,3.42,0.5,0.18,95160.67,2.9,2.29,1.21,35056.51,3.71,1.65,0.36,14140.5,2.36,1.64,0.21
16280,70846.41,10,1.74,1.74,130399.56,1.41,0.6,1.5,22302.5,1.4,3.19,0.12,132664.27,5.29,2.28,1.07,25762.15,5.42,2.15,0.17,119225.54,2.63,0.34,1.31,99881.06,5.45,1.87,1.13,72647.84,3.11,0.81,0.99,125236.69,4.61,2.96,0.9,141221.93,4.62,0.74,1.59,150144.14,3.66,2.51,1.12
16281,31355.08,10,1.93,1.93,24423.06,4.04,1.43,0.67,34485.42,2.46,1.28,0.51,36989.61,4.42,0.31,0.39,30877.33,2.19,1.67,0.71,30799.72,2.53,2.8,0.52,34403.06,5.04,2.92,0.94,50229.6,3.44,1.62,0.79,49274.97,4.74,2.11,0.69,42627.77,4.04,2.02,0.75,42560.92,1.84,3.1,0.81
16282,28478.32,10,1.82,1.82,40110.54,5.15,0.51,0.61,38844.8,3.87,0.64,1.36,63301.11,4.39,1.9,1.47,37895.04,2.03,1.4,0.89,23834.63,5.4,2.61,0.16,38690.28,3.09,2.23,1.05,39889.31,4.12,1.24,1.05,63748.34,4.14,3.18,1.43,35811.03,2.94,2.37,1.13,48436.87,1.01,2.15,1.17
16283,73552.3,10,2.09,2.09,72374.09,5.33,2.72,0.74,115354.23,1.26,1.38,0.71,135375.56,3.64,0.53,1.53,55926.95,5.39,3.0,0.49,87501.85,5.5,3.01,0.57,46808.77,5.19,0.42,0.26,71346.79,5.14,2.65,0.61,34947.28,4.89,2.66,0.25,15391.68,1.55,1.39,0.16,79753.08,2.35,3.14,0.22
