case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20
46713,36636.86,15,0.78,3.9,76960.01,8.34,0.76,1.42,75600.02,6.22,1.15,1.33,15437.43,17.66,0.59,0.23,43111.55,13.8,0.64,0.24,66185.8,11.78,0.57,1.15,54564.5,11.78,0.28,1.29,42309.64,6.1,0.88,0.71,26857.5,11.02,0.59,0.31,43055.55,10.3,1.09,0.24,69080.98,17.14,0.57,1.57,52862.32,17.24,1.09,0.91,56595.98,11.61,0.86,0.84,61955.47,14.32,1.0,1.45,34271.5,7.41,0.81,0.89,59685.24,14.67,1.13,1.23,33727.3,12.42,0.65,0.75,60818.65,8.34,0.99,1.19,46389.24,8.32,0.85,0.84,46393.42,10.6,0.39,1.15,9012.41,15.02,0.77,0.24
46714,35988.28,15,0.77,3.85,67873.43,12.02,0.5,1.02,55798.54,12.8,1.2,0.99,54434.52,16.46,0.69,1.34,86420.13,13.97,0.42,1.57,8932.02,10.3,0.7,0.12,45040.11,6.29,1.01,1.01,76356.78,12.48,0.29,1.47,42540.79,7.69,0.66,1.08,44597.7,5.58,0.98,0.42,60850.54,15.77,0.28,1.11,77666.49,8.97,0.83,1.27,50903.53,11.94,0.47,0.92,66495.68,9.47,0.41,1.18,64619.92,7.33,0.91,1.56,30525.63,9.26,1.0,0.38,66995.96,7.44,0.96,1.29,83364.23,5.73,1.04,1.57,65181.05,5.79,0.8,1.01,29041.28,16.51,1.01,0.53,80256.24,11.84,1.19,1.26
46715,27488.49,15,0.65,3.25,40281.61,15.69,1.08,1.17,13136.93,14.33,0.47,0.29,5499.09,13.63,0.72,0.18,24309.31,10.34,0.71,0.43,21795.33,9.06,0.66,0.31,57281.56,10.15,0.34,1.32,26550.5,17.86,0.28,0.89,36844.65,5.79,0.8,1.05,20666.87,16.29,0.33,0.3,30068.16,13.07,0.95,0.69,44531.06,11.51,0.67,1.13,62880.82,14.41,0.52,1.5,52036.13,9.31,0.7,1.39,31847.31,6.5,0.27,0.94,31886.41,8.59,0.98,0.37,15204.79,17.87,0.71,0.15,17545.68,5.32,1.16,0.49,68024.87,12.99,0.35,1.5,57034.15,17.01,0.83,1.32,37998.36,13.19,0.38,1.29
46716,23751.77,15,0.69,3.45,39356.96,13.02,0.9,0.82,24696.18,17.01,1.03,0.46,34559.06,6.71,0.38,1.45,52088.31,14.59,0.7,1.48,25894.85,16.74,0.21,1.01,36825.9,13.19,0.93,0.93,19091.57,13.67,0.25,0.51,19770.94,9.43,0.3,0.73,18968.1,17.22,1.02,0.66,21655.74,15.12,0.33,0.32,32344.49,16.88,0.73,0.75,38093.68,16.92,1.07,1.13,25861.16,14.1,1.08,0.23,25764.93,16.4,0.34,0.55,31350.68,11.03,0.98,0.96,34956.77,10.63,0.26,0.61,45944.72,5.04,0.61,1.16,36332.51,7.5,1.05,1.1,26783.21,13.17,0.9,0.53,33801.81,16.68,0.8,0.45
46717,2967.16,15,0.53,2.65,2647.2,8.84,0.93,0.72,2254.18,8.03,0.4,0.59,6061.22,6.14,0.63,1.45,4459.61,16.6,0.28,0.75,4167.28,10.4,0.67,0.8,3024.43,16.59,0.38,0.68,4680.31,14.53,0.37,1.07,4562.85,10.41,0.75,1.03,2795.26,8.36,0.24,0.89,3677.06,9.85,0.36,0.97,4847.09,9.12,0.39,1.1,7405.18,17.18,0.68,1.5,4424.42,13.24,0.57,1.3,2822.67,14.75,0.65,0.93,5757.62,6.53,0.6,1.55,1871.57,13.19,0.22,0.57,4346.6,15.54,0.41,0.88,3069.7,7.46,0.23,0.25,3810.46,11.65,0.86,0.93,5378.73,14.05,1.05,1.47
46718,5486.17,15,0.7,3.5,9819.46,5.99,0.84,1.25,6975.39,17.92,0.44,0.81,2023.21,14.42,0.44,0.13,6737.18,8.36,1.16,0.53,5847.56,6.85,0.57,0.43,4443.14,6.13,0.68,0.6,9694.85,15.14,0.32,0.94,7640.58,14.0,1.17,1.03,8078.7,12.76,0.79,0.55,7574.99,16.68,0.55,1.14,2854.21,16.46,0.95,0.24,4043.56,13.5,1.1,0.73,6251.95,16.02,0.49,0.94,7763.71,11.34,0.51,0.67,9783.34,5.01,0.9,1.34,7817.89,9.12,1.04,1.05,10455.81,9.26,0.59,0.97,5850.15,13.43,0.44,0.38,11270.43,10.69,0.66,1.5,6263.46,13.34,0.39,0.47
46719,96158.86,15,0.68,3.4,73723.27,6.77,0.46,0.59,90222.47,8.16,0.42,0.12,65481.1,14.69,0.39,0.67,74196.9,12.78,0.62,0.33,90373.03,13.34,0.93,0.49,173828.11,8.86,1.08,1.11,185404.19,11.87,0.78,1.16,218323.94,7.39,0.8,1.34,62110.32,16.21,1.11,0.26,139394.73,17.06,0.85,1.04,167091.9,6.65,0.36,1.1,43217.71,12.73,0.52,0.19,192692.14,11.09,0.93,1.12,92285.66,7.29,0.82,0.95,117520.36,13.19,0.89,1.17,136561.17,12.04,0.72,1.04,144805.15,6.91,0.56,1.42,151968.37,10.01,0.54,0.74,198753.22,15.71,0.52,1.43,93020.29,6.98,0.35,0.86
46720,41950.97,15,0.65,3.25,83760.96,9.1,0.72,1.12,50239.12,12.65,0.8,0.64,84220.94,16.24,1.14,1.56,30017.66,12.76,1.2,0.13,24325.58,5.89,0.28,0.46,78555.87,8.49,0.95,1.35,105698.61,7.09,0.26,1.55,76708.1,9.99,0.58,1.47,64246.07,10.13,0.67,0.83,94581.49,11.45,0.59,1.48,87103.81,15.63,0.28,1.23,46165.15,6.08,0.61,1.05,61218.82,14.04,0.41,0.6,54016.89,13.62,0.2,1.05,54728.85,5.35,0.79,0.77,44300.67,9.27,0.97,0.68,62022.82,12.47,0.79,0.74,100235.01,13.65,0.38,1.39,45602.46,15.16,0.65,0.56,55779.1,9.94,0.79,1.08
46721,15409.53,15,0.67,3.35,25765.89,5.9,0.22,1.39,19563.45,8.3,0.56,1.05,11595.99,14.74,0.58,0.27,23080.62,15.63,0.66,1.36,14156.92,13.13,0.61,0.69,29315.8,14.43,0.72,1.57,12062.25,7.0,0.44,0.75,16431.86,7.13,0.35,0.82,26298.93,15.56,1.1,1.04,22353.54,7.51,0.83,1.12,23385.5,15.58,0.55,1.06,31312.73,6.29,0.91,1.43,31997.69,8.37,0.94,1.4,23352.34,12.89,0.51,0.53,22801.17,14.71,0.75,1.08,23546.12,14.18,1.14,0.71,16412.48,12.82,0.43,0.86,27574.97,11.82,0.41,1.28,19302.79,5.34,1.0,1.13,15724.98,11.55,0.66,0.11
46722,99918.09,15,0.75,3.75,33370.05,13.27,1.04,0.19,47789.35,14.97,1.11,0.36,53180.6,14.03,0.9,0.29,115573.46,9.37,1.16,0.73,112373.38,6.19,1.05,0.6,61343.19,14.65,1.15,0.17,88034.6,16.19,0.48,0.66,195176.76,5.22,0.57,1.47,126701.44,14.2,0.65,0.9,125961.31,7.94,0.2,0.96,93248.53,6.61,0.4,0.81,75292.58,12.69,0.46,0.29,72486.73,7.36,0.64,0.42,120022.15,14.73,0.49,1.15,140338.0,13.88,0.35,0.96,158906.78,17.43,1.03,1.56,185704.79,10.75,0.51,1.4,130173.14,15.43,0.95,1.04,216588.01,15.03,1.15,1.35,212433.42,6.08,0.7,1.57
46723,79472.66,15,0.67,3.35,96822.74,6.47,0.58,0.39,118429.58,10.41,0.72,0.55,95000.2,11.88,0.93,0.56,161920.69,15.09,0.31,1.29,118400.5,12.84,1.03,1.37,183836.08,13.42,0.61,1.47,140259.35,9.81,0.56,1.37,68198.42,16.22,0.51,0.29,60444.98,8.33,0.43,0.27,57324.66,17.89,0.61,0.17,75469.85,14.86,0.92,0.19,112110.58,8.65,0.86,0.81,111410.82,5.19,0.4,1.04,122315.93,17.68,1.19,1.05,99862.67,6.97,0.77,1.19,149271.57,16.85,0.22,1.08,189344.38,12.4,0.72,1.41,67463.71,12.24,1.12,0.23,73494.1,11.32,0.63,0.51,36360.46,10.16,0.26,0.38
46724,31272.61,15,0.7,3.5,16101.07,16.8,0.74,0.29,36980.61,13.48,1.12,0.92,16888.59,5.54,0.37,0.35,32296.65,8.47,0.95,0.6,44025.23,10.47,0.9,0.74,12621.21,6.88,0.24,0.13,42396.21,16.83,0.56,0.87,29394.01,13.24,0.87,0.86,57521.4,16.8,0.57,0.91,12376.81,12.39,0.47,0.27,29535.18,6.48,0.75,0.71,44811.34,9.47,0.74,1.28,24953.44,14.42,0.6,0.68,37092.35,11.12,0.69,0.25,21454.12,12.54,0.38,0.62,28681.87,5.66,1.05,0.67,50595.75,8.21,1.14,0.72,49591.16,16.17,0.89,0.77,52465.36,16.28,0.54,1.45,24058.41,6.16,0.34,0.26
46725,91216.81,15,0.58,2.9,95109.05,12.35,0.57,0.6,69377.58,5.41,0.26,0.66,151096.66,14.97,1.08,0.73,215482.68,15.68,0.55,1.49,182344.35,5.65,1.09,1.24,73960.81,7.97,0.83,0.6,137150.4,16.15,0.5,0.94,66288.87,5.19,0.66,0.14,131028.2,9.52,0.41,0.48,95975.8,11.45,0.58,0.27,164048.89,14.21,0.79,1.5,65119.24,16.87,0.36,0.53,75937.39,7.15,0.31,0.28,59294.26,5.52,0.92,0.35,145776.93,17.92,0.52,1.55,173723.9,11.59,0.47,1.02,166255.65,15.8,0.61,1.2,93330.55,16.5,0.32,0.96,148082.29,7.9,0.55,0.86,91258.87,13.16,0.22,0.24
46726,34907.55,15,0.79,3.95,44198.32,16.5,0.46,0.42,29645.11,5.57,1.05,0.25,49489.48,14.24,1.18,1.4,40623.43,12.77,1.19,0.69,32427.26,7.88,1.08,0.88,77510.24,11.38,0.75,1.59,43149.84,10.26,0.69,1.21,35518.76,7.65,0.62,0.6,52439.16,12.5,0.86,0.74,75903.27,16.85,0.7,1.42,48728.75,17.42,0.82,0.87,69316.5,13.81,0.59,1.22,35757.63,6.59,0.88,0.27,54156.45,8.76,0.78,0.89,73753.15,5.26,0.94,1.16,41614.65,7.31,0.66,1.06,28628.88,16.86,0.83,0.23,26064.61,17.75,0.75,0.57,59028.1,11.86,0.63,0.89,31292.27,10.89,0.38,0.58
46727,45575.84,15,0.76,3.8,35209.3,11.66,0.41,0.19,5866.69,5.11,0.84,0.12,14361.07,15.6,0.84,0.15,50050.69,6.3,0.25,0.52,17269.35,5.3,0.96,0.33,69140.2,7.39,0.74,1.3,115326.98,14.59,0.82,1.54,43089.44,12.76,1.12,0.29,101222.02,15.82,0.94,1.52,55710.7,10.26,0.76,0.54,56364.77,11.29,0.98,0.83,61322.63,14.56,0.22,1.28,52926.39,12.85,1.19,0.44,31218.17,15.35,0.25,0.18,64376.44,17.56,1.1,0.6,52547.08,5.41,0.27,0.9,32985.36,5.62,1.07,0.72,44169.19,11.05,0.88,0.5,10513.23,9.37,0.39,0.21,32912.15,10.36,1.12,0.43
46728,13509.4,15,0.77,3.85,18084.67,9.6,1.03,1.2,21061.56,17.51,0.58,0.77,19223.95,10.22,0.43,1.18,14761.43,12.6,1.09,0.28,24825.05,7.63,0.85,1.07,11494.49,13.99,0.92,0.34,11897.17,10.74,0.95,0.52,12654.21,14.32,0.35,0.59,19330.68,16.82,0.71,0.99,8467.51,5.67,0.82,0.47,25215.21,11.46,0.51,1.48,18604.62,17.74,1.07,0.83,24895.91,12.97,0.57,0.95,15904.64,6.46,1.03,0.51,25766.03,7.18,0.53,1.21,25010.43,8.94,0.7,1.47,19847.38,12.67,0.97,1.05,22940.23,17.25,0.77,1.11,4797.67,14.22,0.54,0.16,14870.87,9.35,0.94,0.39
46729,36871.2,15,0.74,3.7,33623.32,5.34,0.65,0.66,27209.07,17.46,0.87,0.26,55063.55,9.66,1.16,0.92,71892.48,6.1,0.56,1.19,38957.0,8.58,0.58,0.14,21761.14,16.8,1.16,0.54,17587.18,13.55,0.21,0.18,42478.41,13.5,1.05,0.57,29702.71,9.81,0.55,0.17,28963.51,14.01,1.19,0.75,23265.12,5.52,0.7,0.15,55709.49,14.29,0.92,0.83,81228.68,12.72,0.46,1.21,63417.17,6.22,0.4,1.53,60297.84,11.99,0.95,1.25,44797.46,5.09,0.29,1.02,42572.06,16.38,0.75,0.79,55395.68,10.6,0.73,0.75,41791.68,9.11,1.02,1.06,75181.08,5.23,0.56,1.2
46730,51348.94,15,0.69,3.45,47585.02,17.02,0.61,0.59,104487.68,12.05,0.68,1.16,29182.71,14.62,1.08,0.12,52872.01,15.08,0.93,0.29,52618.61,7.93,0.42,0.52,51883.22,6.56,0.74,0.5,23704.15,5.2,0.35,0.31,49964.79,13.99,1.07,0.63,86795.48,7.83,0.29,1.52,82541.91,10.78,1.13,0.63,97545.83,13.29,0.32,1.19,78335.88,14.11,0.32,1.17,87031.46,14.41,0.83,1.24,74234.07,10.05,0.69,1.03,14283.81,8.98,1.0,0.24,109376.7,17.01,1.16,1.29,88497.14,12.83,0.41,1.32,30460.51,17.57,0.21,0.47,73769.69,7.44,0.8,1.29,91911.41,11.09,0.82,1.56
46731,73622.09,15,0.64,3.2,94941.99,15.8,0.9,0.63,112932.81,16.92,0.25,1.28,33202.4,15.35,0.58,0.18,89426.05,7.99,0.47,0.98,100077.07,17.91,1.17,1.09,159723.4,16.01,0.54,1.59,82025.15,15.13,0.9,0.8,65908.05,5.17,0.9,0.21,150211.46,8.34,0.49,1.33,142434.35,11.91,0.25,1.14,94582.12,12.17,0.5,0.61,101017.19,10.58,0.59,0.49,58756.61,10.91,1.15,0.23,96653.26,16.32,1.02,1.01,162596.31,17.11,0.32,1.57,64902.02,13.47,0.68,0.7,72001.44,5.59,1.01,0.52,151475.93,15.88,0.24,1.38,71083.87,8.07,0.25,0.22,79039.11,8.07,0.62,0.88
46732,80577.77,15,0.61,3.05,152918.26,14.16,0.75,1.37,103688.49,11.19,0.21,1.25,65006.18,5.01,0.81,0.13,180356.92,11.34,0.68,1.34,33862.8,6.66,0.38,0.3,175001.6,16.97,0.86,1.48,139175.59,10.86,0.85,1.32,81534.48,9.29,0.6,0.74,174690.88,9.81,0.81,1.46,40334.24,7.09,0.54,0.41,91667.14,14.65,0.86,0.6,84988.75,5.66,0.94,0.19,89617.43,9.61,0.72,0.37,154010.53,16.9,1.11,1.51,143475.54,11.31,0.34,1.52,31341.85,12.52,0.42,0.22,85792.82,14.19,0.48,0.93,108708.79,13.38,0.22,0.99,126361.07,8.96,0.25,1.38,73032.25,7.68,0.36,0.15
46733,16781.19,15,0.8,4.0,25349.95,6.58,0.51,0.98,26405.81,17.61,0.76,1.54,17313.64,5.52,1.11,0.77,24732.48,16.59,0.9,0.97,14959.81,10.83,0.3,0.81,13720.34,7.02,0.28,0.29,32483.64,12.41,0.68,0.99,36686.68,9.43,0.7,1.38,20916.31,16.54,0.32,0.28,6890.25,13.12,0.95,0.11,28519.17,14.32,1.08,1.46,25245.81,14.05,1.13,0.93,9474.35,10.34,0.69,0.12,31358.73,12.18,0.24,1.22,20687.34,9.36,1.03,0.74,12966.45,11.84,1.14,0.53,28309.72,9.25,1.17,1.0,17508.88,12.36,1.07,0.96,37480.51,7.67,0.99,1.35,17898.57,8.52,0.97,0.31
46734,19064.97,15,0.73,3.65,35838.92,17.19,0.41,1.45,30534.43,11.83,0.39,0.64,38065.51,13.67,0.69,1.27,38001.91,7.85,0.41,1.13,19099.9,15.97,0.71,0.36,27208.79,15.72,0.78,1.16,29008.61,12.0,0.67,1.3,31289.67,12.59,0.62,1.53,35809.83,10.04,1.13,0.98,20852.31,16.45,0.9,0.37,30321.2,11.24,0.84,1.13,5407.84,13.64,0.72,0.17,48159.16,12.76,0.41,1.55,15274.84,7.82,0.53,0.29,18063.44,8.26,1.13,0.67,15957.02,8.57,0.85,0.49,23877.98,16.05,0.97,1.24,27523.28,15.96,0.64,0.48,7970.18,11.04,0.69,0.19,25517.18,16.13,1.04,0.41
46735,76982.97,15,0.68,3.4,117844.74,13.46,0.28,0.76,180984.9,16.28,0.48,1.39,94076.08,10.82,0.77,1.22,93834.05,8.56,0.47,0.87,62700.52,10.95,1.19,0.78,139676.71,12.23,0.95,0.91,120443.7,12.38,1.12,1.12,176600.92,6.23,0.99,1.47,53104.79,8.15,0.49,0.31,60110.88,9.81,0.21,0.19,88560.84,17.36,0.97,0.79,56895.75,17.53,1.11,0.12,134249.73,6.28,0.6,1.45,109472.4,5.89,0.41,0.49,41743.72,11.88,0.32,0.31,91133.1,15.8,0.63,0.48,93400.38,14.18,0.48,0.56,32241.31,6.34,0.99,0.3,123265.98,15.02,0.48,0.95,51998.8,5.04,0.58,0.19
46736,89015.49,15,0.72,3.6,120151.3,14.15,0.7,0.44,108431.92,16.2,1.0,1.01,106262.25,15.67,0.32,0.37,120850.96,12.9,1.0,0.45,108348.6,9.37,0.84,0.55,149120.12,10.29,0.44,1.39,193175.63,9.45,1.17,1.32,86523.42,16.67,0.8,0.45,31709.33,11.89,1.06,0.18,68660.24,12.98,1.07,0.37,106728.83,12.88,0.64,0.41,136964.69,6.41,0.43,0.96,171008.03,6.41,0.64,1.43,149844.0,7.49,0.2,1.01,96797.15,8.45,0.33,0.92,101245.17,5.06,0.4,0.22,156541.25,10.44,0.86,1.38,156911.84,14.31,0.96,1.08,73695.44,15.99,0.4,0.79,48911.85,16.61,1.06,0.11
46737,72312.3,15,0.78,3.9,82064.16,15.05,0.22,0.3,112918.73,9.46,1.1,0.82,127285.74,6.75,1.08,1.05,75186.96,14.98,0.46,0.43,71539.12,13.78,1.16,0.85,95354.52,11.22,0.84,0.48,126789.28,12.03,0.31,1.07,137745.17,9.95,0.94,1.57,106375.83,11.49,0.85,1.07,137351.47,15.97,0.5,1.43,40770.63,14.16,0.86,0.27,131802.16,6.64,0.67,1.28,135716.58,7.9,0.59,1.44,72525.1,8.5,0.99,0.35,22367.81,13.33,1.18,0.29,119248.4,13.31,0.85,1.32,103207.19,5.89,0.49,1.01,84705.89,11.57,1.11,0.19,130379.86,6.77,0.38,0.84,177028.85,13.3,0.95,1.56
46738,58232.86,15,0.66,3.3,86317.89,6.1,1.16,0.85,79749.63,7.49,0.26,0.99,66332.99,13.3,0.21,0.45,57267.82,16.64,0.89,0.77,100887.39,12.56,0.63,0.76,110243.72,5.76,0.21,1.16,38128.14,9.52,1.0,0.62,43991.22,16.58,1.06,0.13,68069.74,11.27,0.35,0.51,63155.47,11.13,0.57,0.13,16086.39,6.05,1.08,0.13,49818.14,7.11,0.89,0.75,53631.25,6.04,0.85,0.34,138939.89,10.06,0.84,1.46,57528.73,6.4,0.99,0.79,49067.02,17.82,0.54,0.43,83750.0,8.81,0.37,1.13,71613.88,8.9,0.66,0.41,26278.65,15.02,0.43,0.27,77573.43,11.52,0.2,0.43
46739,42692.79,15,0.78,3.9,66151.97,15.33,1.12,1.06,66052.81,13.85,0.6,0.87,85876.91,7.76,0.93,1.14,16889.36,6.68,0.94,0.37,87182.06,7.87,0.31,1.52,31940.46,6.63,0.35,0.18,56613.82,16.89,0.96,0.38,60340.86,15.23,1.09,1.31,64025.91,15.71,1.09,0.87,55226.49,7.56,1.08,0.57,92821.6,10.88,0.97,1.3,19613.69,9.33,0.92,0.32,62095.69,13.3,0.94,1.0,45567.52,17.71,0.43,0.28,50226.52,16.67,0.59,0.47,73865.83,11.59,0.74,1.48,20819.88,13.55,1.0,0.13,92916.31,16.95,0.21,1.54,69871.35,7.57,0.88,0.74,44237.24,17.66,0.39,0.63
46740,70524.71,15,0.64,3.2,66952.14,16.99,0.48,0.42,115576.5,5.41,0.25,0.9,149658.61,13.08,1.02,1.26,72036.09,16.3,0.27,0.48,63520.79,7.65,0.65,0.86,49737.22,11.8,1.11,0.44,62768.42,15.92,0.32,0.33,36860.22,5.86,0.77,0.48,103232.42,12.71,0.32,1.13,112872.14,13.91,0.61,0.62,97690.87,16.22,0.47,0.77,35494.74,7.69,0.8,0.34,130244.3,13.42,0.31,1.49,115822.73,16.58,0.3,0.72,142390.52,12.44,1.08,1.14,105911.47,14.57,0.54,1.04,142928.75,10.99,1.19,1.08,130700.72,5.36,0.89,1.55,82254.66,9.8,0.78,0.98,149516.28,8.97,0.64,1.25
46741,5310.75,15,0.65,3.25,9159.4,13.14,0.55,1.53,9216.1,10.84,0.61,1.18,2777.73,15.34,0.88,0.19,8470.13,12.53,0.59,1.47,5697.77,17.45,0.47,0.15,8291.0,12.85,1.11,1.23,4316.67,12.76,0.81,0.16,6079.88,7.33,0.92,0.76,12212.39,13.91,0.48,1.4,9543.71,16.82,0.25,1.49,5581.21,15.69,0.44,0.83,4424.15,5.12,0.21,0.66,4280.49,16.41,1.13,0.46,3769.88,7.77,0.2,0.52,4281.28,12.42,1.05,0.51,5060.16,11.83,0.81,0.9,7728.89,9.74,0.74,1.03,8002.41,8.77,0.75,1.49,7280.48,13.53,0.7,0.57,6384.42,7.8,0.39,0.65
46742,28688.34,15,0.66,3.3,50196.01,5.04,0.26,1.09,46745.3,17.39,0.98,1.5,35115.97,5.67,0.66,0.39,34801.81,13.56,0.54,0.76,46553.53,13.55,1.05,1.57,40657.72,12.23,0.68,0.63,66766.81,7.59,0.47,1.44,10202.98,8.41,0.31,0.19,45741.37,12.26,0.67,0.62,17717.39,14.74,0.26,0.48,65215.82,15.69,0.68,1.45,66039.32,12.15,0.39,1.46,32116.58,5.6,0.83,0.45,51188.17,17.66,0.85,0.87,43066.72,10.54,0.89,0.92,8980.32,10.8,1.02,0.3,39508.59,13.79,0.46,0.96,56827.23,16.15,0.98,1.23,23788.61,15.82,0.21,0.53,49290.26,8.09,1.04,1.23
46743,59292.68,15,0.73,3.65,93991.31,9.58,0.86,1.42,72752.77,14.61,1.2,0.9,42068.12,10.82,0.64,0.54,43851.73,17.19,0.89,0.16,50626.44,12.09,0.26,0.54,76442.96,11.65,0.62,0.61,94909.07,6.78,0.82,0.79,85197.87,10.13,0.9,0.66,115949.97,6.05,0.58,1.46,91800.55,5.49,0.97,1.41,110976.45,14.83,0.33,1.34,80026.18,14.56,1.04,0.74,116517.63,6.54,0.62,1.56,85809.86,17.63,0.23,0.89,64489.57,15.37,1.17,0.41,127339.18,15.15,0.39,1.6,35764.65,12.91,0.82,0.17,119617.45,16.56,0.7,1.18,49712.93,13.51,1.03,0.66,98035.01,13.51,0.51,1.36
46744,30721.3,15,0.77,3.85,45386.03,17.84,1.19,0.57,24601.68,7.86,0.82,0.1,28903.87,16.37,0.54,0.25,20815.8,15.41,1.12,0.11,30453.55,5.24,1.11,0.51,57694.34,15.52,1.11,1.11,74995.67,17.04,0.29,1.5,66232.66,13.02,0.69,1.45,34801.63,12.12,0.48,0.85,36113.22,17.32,0.79,0.67,40765.75,8.88,1.09,1.09,29667.13,6.82,0.24,0.19,29764.65,12.23,0.8,0.24,6875.49,7.9,0.94,0.15,55257.73,6.83,0.65,1.28,45868.2,12.61,0.82,0.61,38266.46,16.14,0.75,0.9,15431.78,16.67,0.41,0.47,37638.5,10.99,0.75,0.79,58069.39,10.4,0.88,1.46
46745,25874.68,15,0.66,3.3,43423.13,5.1,0.5,1.54,31131.21,5.48,0.46,0.4,11747.81,11.29,0.25,0.25,56438.9,5.95,1.04,1.58,28822.01,8.01,0.27,1.1,53176.22,5.44,0.64,1.5,34161.35,16.82,0.34,1.04,55299.71,11.87,0.25,1.28,36787.21,5.93,0.59,0.5,15846.99,7.73,0.52,0.5,46435.91,14.89,1.14,1.52,25410.52,5.06,1.12,0.82,22524.42,7.77,0.79,0.21,45651.13,14.12,0.97,1.04,32419.21,14.16,1.01,0.48,35834.64,11.33,0.79,0.85,25941.25,17.92,0.86,0.96,46156.32,8.33,0.49,1.34,25816.15,16.52,0.49,0.11,12752.3,11.37,0.67,0.22
46746,354.66,15,0.64,3.2,309.94,9.16,0.3,0.25,208.12,11.63,0.7,0.51,375.35,7.58,0.45,0.29,317.12,5.83,0.29,0.27,482.29,11.19,1.11,0.93,500.68,6.72,0.4,1.41,526.92,15.33,1.03,0.87,245.47,5.25,0.87,0.55,431.52,6.92,0.44,1.2,440.71,17.22,0.38,0.85,371.16,5.72,0.39,0.63,480.03,7.18,0.83,0.95,689.79,17.09,0.88,1.15,561.5,11.93,0.68,1.53,802.37,6.32,0.63,1.48,387.79,15.36,0.61,0.58,671.57,17.9,0.71,1.38,283.62,7.31,0.9,0.73,474.14,10.44,0.4,1.25,601.83,10.27,0.71,0.76
46747,36888.73,15,0.85,4.25,44568.41,10.38,0.51,1.18,30409.57,5.94,1.03,0.52,52429.28,13.24,1.19,1.27,57391.47,14.14,0.98,1.44,23788.36,11.34,0.52,0.55,12770.55,9.16,1.09,0.11,36052.43,12.73,1.13,0.33,93235.12,12.85,1.1,1.58,52733.98,12.24,0.41,0.43,45275.52,14.09,0.77,1.22,65504.02,17.4,0.48,1.49,27212.28,9.91,1.04,0.19,81968.62,9.58,0.73,1.46,48322.51,14.58,1.17,1.15,54814.9,7.51,1.12,1.1,69213.13,8.54,0.57,1.2,49968.07,17.6,0.77,1.17,48706.3,11.45,0.64,1.22,87614.78,14.19,1.07,1.57,32838.75,5.56,0.75,0.66
46748,64526.89,15,0.71,3.55,106778.13,5.71,0.64,1.23,118978.45,5.71,0.55,1.0,21244.22,8.94,1.18,0.31,85844.55,8.61,1.13,0.92,62915.35,14.77,0.72,0.55,58708.8,7.02,1.09,0.7,64671.02,9.73,0.44,0.83,131451.34,11.98,0.21,1.4,73076.5,12.03,0.2,0.22,121209.49,13.83,0.32,1.26,106291.58,17.55,0.79,0.96,142949.01,11.83,0.94,1.56,77161.05,10.56,0.31,0.63,25577.27,12.44,1.02,0.21,39584.2,14.61,0.93,0.4,106507.03,10.65,0.68,1.06,71895.39,9.3,1.19,0.13,87556.8,8.15,0.56,1.23,66905.97,14.41,0.41,0.81,81220.9,6.28,0.8,1.18
46749,27327.44,15,0.76,3.8,48181.95,15.74,0.33,1.58,44862.13,6.61,1.19,1.15,52991.22,15.79,1.19,1.42,59515.86,10.64,0.52,1.47,30153.11,8.36,0.22,0.71,34405.91,7.31,1.16,0.64,44932.43,8.36,0.68,1.54,23346.86,12.6,0.57,0.8,27811.3,16.3,0.97,0.64,34808.62,7.95,0.41,0.69,18345.95,12.42,0.6,0.48,8193.79,6.33,0.86,0.27,40393.12,14.99,1.0,0.97,26595.64,13.58,0.8,0.21,52258.04,8.02,0.62,1.07,51980.94,9.08,0.49,1.59,52988.49,8.04,1.14,1.35,49718.62,6.37,0.85,1.12,46999.24,12.65,0.95,1.18,57132.54,14.21,0.66,1.12
