case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20
38616,83467.42,5,1.57,1.57,136657.41,3.4,0.51,0.96,185341.0,4.64,1.34,1.3,147048.02,1.58,1.76,0.85,45737.75,2.57,1.13,0.14,121155.63,2.9,0.87,1.38,124614.89,5.32,2.78,0.74,80155.72,5.27,0.28,0.42,132642.12,5.25,0.78,1.11,158092.91,1.9,2.35,1.48,127062.29,3.95,2.98,1.49,196853.87,3.55,2.62,1.45,90919.26,2.76,2.99,0.93,133862.76,0.75,1.4,0.65,186877.06,5.44,0.34,1.51,38807.04,5.31,0.87,0.37,86403.89,4.81,1.23,0.51,155892.81,0.73,0.35,0.99,94283.12,2.06,3.03,0.66,33686.45,3.34,0.55,0.11,76169.13,4.59,3.18,0.55
38617,10357.75,5,1.74,1.74,8765.9,3.43,0.81,0.34,14128.31,1.32,0.39,0.7,8889.21,0.96,2.32,0.51,19216.19,4.68,2.67,1.16,9604.94,4.56,2.17,0.63,18920.43,1.07,3.14,1.55,18097.21,3.08,0.54,1.4,15737.62,4.24,2.26,0.52,14626.56,1.86,2.54,0.47,17404.8,1.77,1.31,1.15,6653.77,1.99,2.02,0.3,11388.54,3.84,1.31,0.76,12197.2,4.75,2.86,0.44,16458.33,4.05,0.91,1.15,3991.86,0.72,0.86,0.23,4135.43,3.34,2.08,0.14,13536.98,1.24,2.97,0.82,11649.89,1.6,2.2,0.82,13131.57,3.47,0.64,0.84,11018.22,1.6,0.87,0.25
38618,88527.01,5,1.68,1.68,59900.66,3.62,1.43,0.3,188007.65,0.99,0.83,1.37,115902.02,4.73,1.23,0.94,141778.67,5.29,2.5,1.46,215747.03,4.75,1.85,1.47,161282.09,2.83,1.28,1.07,109828.52,1.52,1.04,0.57,153799.14,3.35,2.38,1.33,128094.03,1.69,0.8,0.85,47047.17,1.64,2.78,0.26,93574.83,4.46,2.58,0.12,47253.1,3.96,2.86,0.14,84589.06,4.49,1.17,0.57,159289.73,2.95,2.04,1.24,145958.98,5.31,2.63,1.17,136812.68,4.58,0.59,0.64,96965.58,5.26,0.75,0.24,91003.87,3.6,0.71,0.31,29313.59,1.9,3.06,0.27,108075.55,4.1,1.1,0.72
38619,53598.7,5,1.87,1.87,104000.69,2.08,0.93,1.46,57568.58,3.35,2.73,0.87,71190.15,1.68,1.54,0.81,70065.7,0.97,1.83,0.73,78629.56,2.63,0.52,0.66,70597.91,2.98,2.36,1.31,23809.47,4.46,2.69,0.41,83922.45,4.37,3.15,1.25,110265.34,3.89,0.28,1.39,37916.16,5.07,2.62,0.53,41791.18,2.12,0.69,0.66,125109.24,1.23,2.19,1.58,95814.73,0.9,2.18,1.37,127807.14,2.5,0.92,1.39,44977.32,3.39,2.76,0.79,136447.62,2.17,2.02,1.56,79383.68,3.28,0.7,1.11,19930.89,3.74,2.48,0.32,63689.26,4.28,2.41,0.83,20810.76,2.82,2.36,0.27
38620,6577.64,5,1.87,1.87,13651.41,4.06,1.9,1.17,8923.64,5.29,2.61,0.52,14753.95,4.66,1.35,1.57,7381.92,1.95,1.26,1.1,9417.11,1.04,1.88,0.78,7634.04,0.85,3.17,1.16,2767.14,1.13,0.92,0.27,9129.82,2.4,2.01,1.06,7518.49,3.38,0.45,0.18,3615.9,0.84,1.3,0.12,11609.64,3.91,2.36,0.92,6588.59,2.3,1.91,0.85,7923.94,2.46,2.68,0.4,5903.38,1.26,2.21,0.85,5915.68,5.49,1.64,0.87,13020.04,1.71,0.86,1.14,7013.54,4.81,3.15,0.98,7641.8,2.75,1.69,0.78,6653.41,3.93,1.32,0.41,5463.84,2.22,2.82,0.64
38621,22901.88,5,1.63,1.63,19627.23,3.59,3.17,0.22,35150.56,5.26,0.64,0.67,54066.31,0.99,2.43,1.42,47320.43,3.6,0.68,1.1,33396.69,4.82,1.5,0.92,14914.51,3.35,0.61,0.22,20449.44,5.1,1.08,0.65,31164.61,2.98,0.22,0.4,35240.1,0.76,0.46,0.81,45436.02,4.23,2.39,1.28,51393.68,2.2,0.94,1.28,22990.33,4.64,2.83,0.5,34599.54,4.27,2.08,1.32,21999.57,1.71,2.78,0.25,8433.04,5.21,1.23,0.23,50843.74,0.56,3.17,1.39,44007.72,1.59,2.04,0.99,4976.67,1.34,1.37,0.1,17586.68,0.85,0.56,0.68,23672.33,5.24,2.48,0.49
38622,7699.59,5,1.76,1.76,3863.73,0.85,1.01,0.14,13359.44,5.18,2.68,1.41,10170.1,4.05,1.86,0.69,12318.09,1.49,0.79,1.22,6224.52,0.99,2.4,0.45,14700.79,3.88,0.77,1.17,8860.37,4.76,2.93,0.69,15784.0,5.06,0.96,1.21,8824.29,4.38,2.58,0.86,10723.08,2.14,1.7,0.81,9551.4,3.4,0.26,1.07,4718.59,1.7,3.17,0.37,8463.74,0.67,2.08,0.91,15776.24,0.74,1.54,1.43,1627.53,0.79,0.74,0.12,8211.21,1.61,2.18,0.41,13329.26,3.7,0.2,1.49,4911.9,3.47,2.71,0.19,7286.75,3.35,2.06,0.93,3934.42,3.13,2.6,0.39
38623,47017.18,5,1.49,1.49,47102.57,4.82,1.92,0.83,23131.99,0.95,1.47,0.37,23537.99,3.96,1.91,0.11,84609.81,1.63,1.09,1.58,100810.76,1.78,1.3,1.27,36975.72,4.04,0.22,0.6,77667.86,5.01,2.61,0.96,10285.6,4.14,2.11,0.11,81499.78,5.15,1.55,1.57,96658.96,2.89,0.59,1.07,32557.57,4.34,0.98,0.67,30209.34,3.77,1.29,0.45,18801.1,3.76,2.05,0.17,85832.97,5.46,2.35,1.35,61884.78,2.77,1.25,0.9,18781.52,1.16,1.13,0.17,38979.84,5.27,0.36,0.65,70567.47,1.2,1.75,1.33,47479.96,0.78,1.26,0.68,94167.2,1.95,2.6,1.21
38624,21611.82,5,1.52,1.52,30710.6,1.16,1.45,0.8,42859.76,3.77,1.61,1.53,25213.57,3.19,1.9,0.83,15572.64,4.97,2.18,0.25,11842.73,5.49,2.74,0.32,33252.4,4.91,0.32,1.12,15581.79,5.08,0.36,0.65,26716.1,1.94,1.73,0.59,42837.25,3.97,0.35,1.21,43361.51,1.05,2.86,1.11,21386.08,4.41,2.08,0.45,48556.15,5.39,2.36,1.49,14788.18,4.07,1.02,0.56,17511.63,2.93,1.77,0.36,15210.47,4.46,0.77,0.59,34471.59,5.32,0.33,0.87,9116.34,1.47,1.73,0.38,18179.13,2.89,1.56,0.73,24224.77,3.54,1.73,0.88,10551.58,1.01,1.55,0.42
38625,24718.64,5,1.67,1.67,42165.38,1.19,1.92,1.24,44440.0,1.85,2.88,1.34,40376.44,4.13,1.59,1.03,54404.32,1.33,1.4,1.36,5232.3,1.75,1.24,0.15,55626.95,1.51,1.76,1.32,29095.61,5.3,0.49,0.29,42370.9,5.09,1.85,1.59,30500.57,0.74,2.64,1.07,17930.61,2.79,1.04,0.53,36294.27,4.1,1.65,0.64,38312.7,0.68,3.01,1.4,30104.07,1.56,1.13,0.7,47697.33,2.88,2.15,1.28,39310.39,3.81,0.53,1.07,31534.96,5.18,0.26,0.38,59311.0,3.59,0.63,1.4,35592.71,1.6,2.94,0.82,50539.29,0.56,1.55,1.29,32706.63,3.44,2.83,0.77
38626,98856.48,5,1.74,1.74,111028.34,3.6,1.59,0.88,122222.85,3.95,1.72,0.42,85608.74,2.11,1.84,0.47,100337.59,3.37,2.76,0.12,120557.36,5.02,2.45,1.1,124396.72,2.66,1.18,0.59,130258.37,5.07,2.24,1.31,114265.42,3.95,1.75,0.43,127579.93,3.87,0.44,1.09,156046.57,1.64,2.82,1.12,20153.84,0.66,1.96,0.2,117465.42,0.69,1.13,1.04,78902.71,2.07,0.35,0.39,154071.7,3.48,1.62,0.7,75232.94,3.7,2.84,0.44,161596.02,4.37,2.49,0.8,224060.16,4.15,0.78,1.42,156935.16,5.42,2.93,1.1,178865.76,1.85,1.68,1.55,140092.08,0.55,0.23,0.88
38627,38330.05,5,1.65,1.65,45269.62,2.09,0.24,0.94,30137.5,1.77,2.78,0.47,43878.52,2.36,2.05,0.79,61185.01,3.87,0.77,0.67,67361.43,1.34,1.82,1.1,16043.46,0.57,0.58,0.37,53016.37,3.09,2.77,1.32,22475.18,1.19,1.66,0.23,54119.51,0.97,1.57,0.8,92659.76,3.85,1.62,1.52,88519.15,3.82,2.07,1.44,18355.28,2.56,2.14,0.17,66119.97,0.9,2.71,1.55,38231.94,0.72,1.63,0.76,29148.65,0.74,1.18,0.4,47442.05,2.33,1.49,0.64,42301.35,3.03,2.83,0.2,71998.45,3.58,0.77,1.12,49134.21,2.73,1.89,0.99,96664.33,3.9,0.49,1.59
38628,97883.58,5,1.95,1.95,102813.86,5.11,2.87,0.29,169071.72,3.19,1.32,0.84,83124.39,5.24,2.55,0.22,143602.62,2.65,1.78,0.92,79618.33,4.43,3.0,0.19,111520.72,2.26,2.57,1.01,137295.51,2.3,0.7,0.5,106393.03,1.9,1.81,0.99,116633.81,3.39,2.27,1.0,97308.51,5.44,2.74,0.99,149429.56,1.05,1.86,1.27,218744.2,3.96,2.23,1.58,181289.69,3.52,1.6,1.39,140638.2,2.09,0.22,1.32,55826.77,1.71,2.04,0.14,172246.86,1.32,0.96,1.24,87392.88,0.62,3.01,0.12,188197.49,1.3,1.88,1.4,226017.99,3.56,2.97,1.39,175910.69,2.6,0.68,1.33
38629,295.84,5,1.58,1.58,488.92,2.85,2.32,1.44,570.44,4.93,2.6,1.41,396.7,3.41,1.19,0.71,304.12,3.9,0.95,0.12,318.93,1.77,1.36,0.97,535.03,4.26,0.29,1.56,499.45,0.66,0.79,1.59,584.02,4.05,1.84,1.24,401.42,2.07,2.25,0.43,534.69,1.17,2.85,0.91,320.13,4.7,0.65,1.0,228.43,3.4,1.85,0.44,249.14,2.13,1.97,0.14,499.89,3.84,1.23,0.71,595.25,2.93,2.34,1.19,348.88,4.8,1.8,1.14,391.95,4.53,0.28,0.58,540.94,3.07,1.71,1.09,467.06,4.76,1.97,1.53,686.1,5.08,1.43,1.54
38630,74094.13,5,1.74,1.74,157058.38,3.8,1.72,1.14,59165.12,4.41,2.32,0.37,45816.81,1.67,2.8,0.18,91924.87,1.35,2.5,0.93,154904.19,4.23,1.33,1.52,88345.84,4.62,0.42,0.43,133765.77,4.57,2.55,1.26,152038.26,2.08,2.42,1.52,117552.37,1.54,0.44,0.73,53432.04,1.88,3.06,0.25,105516.9,2.81,2.89,0.99,156042.44,2.05,1.33,1.18,68915.82,1.71,1.46,0.6,137851.09,4.26,1.03,1.59,37503.12,4.07,2.71,0.38,113565.14,2.47,0.9,0.7,68748.46,3.74,0.93,0.41,65813.83,4.07,1.75,0.84,100009.58,3.42,0.42,0.42,39404.77,0.77,1.84,0.15
38631,60187.55,5,1.51,1.51,111566.36,1.28,0.96,1.24,85018.38,5.01,0.27,0.61,13204.03,4.84,2.93,0.14,77303.94,3.47,2.41,0.49,46363.16,4.28,1.68,0.66,29872.64,3.52,0.62,0.29,23378.01,2.13,1.19,0.27,87461.96,2.1,1.68,0.81,103562.14,1.61,2.87,1.28,70345.71,0.94,1.92,0.75,25616.21,1.67,3.15,0.29,124883.1,4.85,2.54,1.55,92253.15,3.16,0.29,0.67,122837.21,5.46,0.21,1.51,43671.59,3.01,1.47,0.58,44398.6,0.95,1.15,0.28,51018.91,3.52,0.79,0.52,58427.02,1.47,0.63,0.21,88869.93,5.14,2.17,1.37,28763.2,5.19,1.34,0.19
38632,93912.33,5,1.77,1.77,109600.91,5.19,1.16,0.43,189321.97,3.57,1.39,1.58,134850.76,2.71,3.19,0.51,163076.23,3.71,1.64,1.58,117023.86,1.76,2.82,0.58,111012.53,3.73,1.97,0.8,141531.74,5.01,0.46,1.39,163227.52,0.66,1.59,0.77,28900.37,2.01,0.51,0.15,70482.47,1.91,1.3,0.16,76903.26,0.96,0.94,0.48,184612.67,4.94,2.44,1.27,138269.66,3.95,2.96,0.67,112788.43,0.84,1.21,0.77,186089.12,2.14,2.2,1.48,58746.33,2.94,0.57,0.29,174624.67,5.38,2.9,1.2,118535.54,0.72,1.75,0.87,148228.95,2.08,2.44,1.04,112658.55,3.92,1.92,0.51
38633,46766.05,5,1.84,1.84,100859.48,1.95,2.97,1.44,52083.92,3.48,1.74,1.09,81278.2,3.02,3.19,1.57,41665.04,5.29,1.9,0.62,81852.04,4.94,2.75,1.56,19470.41,3.1,1.09,0.29,46650.68,0.92,2.37,0.63,33449.46,4.63,0.34,0.4,58359.06,5.28,1.21,0.9,85190.01,0.88,1.46,0.84,48923.77,3.82,2.7,0.96,71555.24,2.61,1.84,0.61,69520.6,5.44,0.89,1.09,34842.49,2.39,0.4,0.27,101006.18,5.0,1.02,1.39,39019.9,1.1,3.06,0.42,49035.14,3.8,0.81,0.81,71157.95,3.81,2.27,0.84,47369.16,0.84,2.6,0.36,104706.42,4.81,2.28,1.26
38634,90841.24,5,1.9,1.9,74682.09,3.57,2.03,0.11,199685.07,0.96,2.51,1.39,125911.57,2.91,3.19,1.35,171801.58,3.92,2.74,1.42,211279.82,3.61,1.82,1.36,212432.85,0.94,1.23,1.53,122004.93,4.86,1.85,0.92,189741.08,1.48,2.43,1.31,128585.37,4.74,2.92,0.92,27324.49,2.39,1.47,0.12,56603.21,4.59,2.64,0.5,146666.64,4.7,1.38,1.34,213593.71,1.88,1.32,1.58,160141.02,0.51,0.6,1.12,130692.89,0.65,1.98,0.74,125124.16,2.35,2.81,0.4,84685.5,2.65,3.08,0.52,31567.25,3.17,0.82,0.12,62413.82,4.89,0.8,0.39,102854.93,1.03,0.28,1.06
38635,2701.99,5,1.76,1.76,5487.48,4.61,3.19,1.21,5318.44,1.45,2.12,1.33,2483.8,2.09,0.87,0.52,3783.42,1.81,0.6,0.69,3959.83,5.21,0.38,1.06,421.73,1.9,2.95,0.12,4009.54,3.79,1.36,0.54,2597.76,4.66,2.75,0.95,4386.73,0.69,1.95,0.74,2269.25,5.18,2.71,0.14,4201.98,3.76,0.8,0.97,4760.49,3.83,3.2,1.21,3967.68,4.35,1.77,0.76,4553.72,2.17,2.3,0.93,5886.38,4.73,2.74,1.49,3775.04,3.92,1.67,1.28,4498.21,5.13,0.55,1.53,3320.37,0.92,1.28,1.13,4551.92,0.56,1.15,0.9,1720.71,3.66,0.85,0.5
38636,85975.21,5,1.4,1.4,90254.08,1.24,1.42,0.48,112700.27,2.78,0.64,0.71,117119.39,3.81,0.46,0.68,151032.99,0.94,0.36,1.41,174326.62,4.42,0.94,1.54,92812.85,4.08,2.41,0.91,46279.2,2.46,2.62,0.29,131805.35,3.16,2.64,1.37,89817.81,1.3,1.38,0.92,143952.54,3.41,0.48,1.48,87381.65,5.25,2.96,0.63,71237.34,0.7,1.07,0.25,155247.75,2.03,0.61,1.1,20122.95,3.14,0.21,0.16,160664.96,1.63,2.71,1.45,78495.57,4.94,2.45,0.38,209564.44,4.35,1.18,1.52,100134.57,1.85,0.99,0.68,121722.72,2.0,1.36,1.07,63356.73,4.37,1.14,0.27
38637,64082.47,5,1.16,1.16,89048.01,3.32,0.55,0.82,128984.14,3.28,1.44,1.07,134527.54,4.08,0.84,1.54,51897.88,1.3,3.09,0.71,78850.62,3.02,0.23,0.36,78655.67,0.78,2.14,1.09,122644.42,0.67,0.59,1.09,77176.78,4.96,1.77,1.02,113570.38,0.84,1.74,1.08,90135.86,2.04,2.08,1.11,83415.8,4.72,0.41,1.06,80319.18,3.5,0.22,0.72,29997.92,2.92,1.94,0.36,30368.61,2.68,0.82,0.41,85800.47,1.26,0.53,1.21,55766.2,4.12,1.57,0.84,69933.65,4.64,0.25,0.57,64842.85,5.31,0.36,0.6,113535.18,4.77,1.77,0.84,82570.38,1.78,0.92,0.34
38638,78201.79,5,1.69,1.69,102165.45,2.86,0.31,1.1,139625.34,2.81,1.8,1.14,152432.13,2.02,2.15,1.47,74291.0,2.47,0.38,0.48,133784.36,3.85,2.25,1.31,160615.16,5.22,2.37,1.52,81231.63,2.86,0.94,0.46,118794.88,1.05,2.16,1.05,46795.77,3.97,1.42,0.36,132754.11,4.07,3.03,0.74,146956.32,1.35,2.95,1.2,39308.49,2.42,1.97,0.43,164064.85,3.83,1.49,1.58,153433.55,4.54,2.22,1.16,87897.09,3.51,0.94,0.56,117738.24,3.35,0.41,0.67,82573.78,2.86,2.43,0.84,100125.9,2.67,0.49,1.21,71451.71,2.52,2.62,0.48,105643.16,0.7,1.49,1.23
38639,35235.02,5,2.04,2.04,38976.48,1.65,1.58,0.27,83079.52,0.7,1.24,1.36,72652.41,3.69,1.77,1.35,36427.56,4.88,0.55,0.48,32404.44,1.9,2.22,0.85,52633.44,0.64,2.16,1.4,78316.99,0.92,1.97,1.57,38920.9,2.98,1.75,1.04,70576.87,4.01,1.98,1.32,78217.45,1.11,2.86,1.58,79989.1,0.67,2.79,1.38,64560.44,2.61,1.14,1.5,79694.99,3.26,3.16,1.35,29763.45,2.4,2.76,0.52,19089.45,2.07,2.61,0.23,29859.31,1.92,1.65,0.32,37586.41,4.52,1.75,0.8,33207.99,2.78,2.94,0.51,73522.76,4.56,1.13,1.49,21002.38,2.67,2.88,0.49
38640,95719.83,5,1.82,1.82,218403.85,1.39,1.78,1.56,155514.5,0.92,1.89,0.71,122518.58,3.24,0.71,1.22,80215.86,2.69,1.31,0.5,114132.41,1.75,2.0,0.95,204484.02,1.06,1.69,1.47,89024.17,2.01,2.89,0.11,160359.29,2.03,1.74,1.59,165532.51,1.94,3.03,0.83,76588.8,2.61,3.11,0.52,89703.31,0.86,1.86,0.23,178745.91,1.34,0.87,1.56,102960.51,4.2,2.47,0.64,144396.52,4.03,0.67,1.03,210935.18,0.52,1.34,1.35,79050.06,3.74,0.62,0.76,133703.11,3.18,2.56,0.58,166410.2,4.03,1.45,0.76,132435.17,1.69,2.18,0.79,221071.79,3.58,2.21,1.47
38641,52052.87,5,1.98,1.98,71039.47,0.58,2.34,0.88,98991.02,1.52,0.66,1.33,87885.0,4.38,2.09,0.7,113008.19,4.84,0.59,1.52,45573.39,3.31,2.92,0.62,85977.22,5.25,2.61,1.52,47339.5,2.07,1.93,0.12,81816.04,5.06,3.19,1.48,91373.37,3.25,0.93,1.38,87451.88,3.36,2.6,1.41,87623.5,2.08,2.07,0.99,65937.47,4.79,0.83,0.5,76123.8,2.64,2.0,0.95,59906.29,4.45,1.03,1.0,67147.67,3.86,2.67,0.35,79069.8,5.08,2.7,0.52,44876.02,4.99,1.37,0.27,61761.18,2.76,2.91,1.14,59875.22,1.08,1.73,0.69,61057.07,1.61,2.39,0.3
38642,75831.44,5,1.7,1.7,160649.46,5.22,0.48,1.38,81480.54,3.35,2.0,0.39,83090.15,3.15,1.55,0.26,111371.67,3.79,1.0,1.0,70082.83,3.11,2.12,0.87,90215.31,4.49,1.43,1.0,118715.24,4.6,0.87,0.6,79122.94,0.83,2.05,0.34,153156.69,2.42,3.2,1.24,134173.61,3.45,0.88,1.38,147621.07,3.46,1.03,1.1,15382.52,2.57,1.43,0.18,106377.88,1.99,2.0,0.88,122123.95,1.22,2.23,0.84,140213.19,5.28,2.62,1.13,145372.09,4.69,2.8,0.98,12751.46,2.95,2.97,0.16,116827.35,1.76,0.83,1.32,88151.97,3.73,0.61,0.79,136530.4,1.51,1.95,1.49
38643,16161.7,5,1.61,1.61,11714.77,2.66,2.98,0.25,13045.27,4.53,2.22,0.79,27886.72,4.29,1.48,1.06,25222.95,0.84,1.01,1.0,8709.41,4.14,2.19,0.12,16979.55,2.03,1.56,0.51,10759.61,0.91,0.29,0.2,27786.99,3.14,3.01,1.22,39509.07,3.84,0.73,1.46,12630.35,0.7,1.43,0.69,21478.35,3.0,3.14,1.25,14460.23,0.55,2.21,0.76,33860.04,4.94,1.26,1.23,30780.83,2.96,1.22,1.46,29334.27,4.67,1.8,1.19,14709.27,5.34,2.84,0.73,24437.08,5.38,1.33,1.41,26244.93,3.05,0.47,1.08,16863.45,3.96,0.8,0.68,27494.35,2.36,0.23,1.13
38644,94036.81,5,1.5,1.5,79003.84,3.83,1.04,0.14,123683.81,2.23,0.36,0.63,119118.62,1.44,2.15,1.11,173670.73,1.87,0.93,1.25,173156.39,2.79,0.76,1.46,88292.52,4.44,1.96,0.45,137903.82,2.57,1.79,1.43,78945.17,4.85,2.52,0.67,169594.45,3.06,2.65,1.07,82486.07,0.98,1.21,0.53,87920.86,5.3,3.15,0.17,223747.04,4.73,2.34,1.48,73502.96,4.33,0.75,0.66,90420.67,3.28,1.37,0.78,202475.19,2.2,0.3,1.22,82456.17,4.53,0.47,0.33,124563.56,4.41,1.27,0.57,71071.96,4.75,2.38,0.22,79224.07,5.45,2.36,0.28,97974.7,4.92,0.26,0.39
38645,80634.01,5,1.83,1.83,70273.42,3.57,1.27,0.2,76929.34,1.3,2.85,0.69,183463.23,0.89,1.32,1.48,155111.83,2.84,1.89,1.09,80164.03,5.27,1.29,0.4,38610.81,1.32,2.61,0.39,115678.31,4.47,2.03,1.09,111035.35,2.53,3.09,1.1,173622.27,3.7,0.64,1.27,98817.82,5.02,1.05,1.07,87322.59,3.37,2.75,0.67,65437.16,1.15,2.75,0.21,91206.72,4.71,2.28,0.51,36336.79,0.95,1.34,0.2,178556.8,2.9,2.3,1.52,27089.63,0.84,0.8,0.14,142279.86,3.49,0.55,1.4,76298.25,1.46,2.99,0.52,87377.39,0.73,0.64,1.05,82079.34,1.12,2.09,0.38
38646,68089.14,5,1.78,1.78,72152.53,0.83,0.85,0.67,26654.19,3.11,0.71,0.12,61101.97,2.42,2.13,0.22,27771.7,4.28,2.03,0.27,96869.81,2.71,2.13,0.93,106777.34,2.14,0.8,0.72,17713.26,0.84,1.24,0.18,149794.32,3.19,2.84,1.22,46320.07,0.57,2.36,0.27,17584.64,1.36,0.44,0.12,72311.06,1.9,2.8,0.41,74557.34,1.25,3.17,0.87,113310.77,5.23,2.27,1.3,100706.74,1.52,2.93,1.06,44559.54,3.89,2.5,0.14,39780.8,0.51,0.35,0.45,57791.12,2.86,2.97,0.37,63846.6,2.72,1.94,0.33,143600.8,2.18,0.45,1.43,42864.39,0.59,0.74,0.54
38647,67690.19,5,1.87,1.87,84127.37,3.63,0.49,0.62,106488.37,2.41,0.73,0.82,130940.31,1.39,2.61,1.08,79636.02,2.33,1.69,1.15,73734.41,3.43,1.92,0.39,28047.99,2.18,0.93,0.19,43130.33,4.22,0.54,0.42,58640.73,4.42,1.45,0.19,97298.26,2.51,0.33,1.24,128788.3,2.7,2.67,1.41,142623.35,4.75,2.99,1.5,55686.21,5.13,2.74,0.24,43696.48,2.44,3.04,0.64,100015.05,2.26,1.26,1.34,73140.72,1.05,3.16,1.0,67015.65,1.04,2.19,0.7,143436.94,1.67,0.79,1.45,133333.59,0.81,2.24,1.14,124281.51,1.4,2.66,1.03,133505.81,0.62,2.95,1.43
38648,34404.98,5,1.6,1.6,47184.35,1.84,2.28,0.74,50031.33,3.7,1.91,0.86,33878.74,4.34,0.3,0.65,45173.47,3.52,0.35,1.24,23111.06,3.95,1.69,0.35,55188.07,2.17,1.58,1.36,23042.65,1.71,0.91,0.56,13604.08,4.05,1.87,0.21,50849.96,1.97,3.14,1.46,80551.14,3.43,1.85,1.55,33890.79,3.04,2.71,0.35,82440.03,0.93,2.39,1.55,50815.02,4.97,1.39,0.5,34370.7,2.14,0.64,0.98,56952.13,0.55,0.31,1.39,55204.5,5.17,0.94,0.86,62442.72,1.46,2.74,1.08,70111.18,5.36,1.18,1.43,62800.34,2.82,1.84,0.91,44029.36,5.27,2.01,0.37
38649,16201.2,5,1.51,1.51,28227.46,1.13,1.04,1.16,25558.1,3.24,2.54,1.53,8637.99,1.74,1.0,0.52,25595.11,2.09,2.86,0.65,27771.07,1.98,0.35,1.18,8747.98,3.58,0.63,0.38,36775.54,4.3,1.36,1.37,25122.11,0.75,2.01,0.66,27438.27,4.97,2.78,0.99,24644.68,4.54,2.28,0.75,25171.68,2.11,2.26,1.27,33100.73,4.74,1.47,1.21,33118.91,3.36,2.68,1.09,29108.91,4.36,1.37,1.16,28528.56,5.39,0.91,0.84,38885.22,2.39,2.51,1.47,22444.01,2.7,0.95,1.21,32769.33,5.11,0.77,1.05,33948.14,1.76,0.25,1.49,18289.19,1.98,0.27,0.3
38650,74963.46,5,1.21,1.21,115071.45,2.67,0.2,1.17,127947.97,4.03,0.51,1.26,58555.1,4.86,1.15,0.26,49355.52,4.31,0.66,0.6,92896.61,5.22,2.35,1.15,35101.98,0.77,0.41,0.39,79094.73,2.07,1.8,0.27,113438.53,3.18,0.31,1.49,112614.09,1.63,0.46,0.85,50508.47,0.51,0.73,0.18,145760.94,1.32,2.42,1.05,55365.56,2.16,1.14,0.42,139489.51,2.71,3.0,0.9,137584.44,3.02,0.72,1.48,76514.25,1.39,1.53,0.74,90342.25,4.72,2.07,0.28,87710.56,3.17,0.85,0.89,97217.25,4.24,1.21,0.93,145796.47,5.36,0.38,1.08,115886.77,2.23,2.26,0.72
38651,79500.34,5,1.7,1.7,152441.55,3.42,0.39,1.21,64572.09,1.83,2.97,0.29,84346.39,3.81,1.16,0.82,73885.18,1.52,3.17,0.58,111577.2,2.07,1.22,1.14,105045.4,4.15,1.61,1.0,78061.68,2.83,0.68,0.85,57653.41,2.86,3.16,0.3,164462.51,3.05,2.12,1.16,73467.61,0.8,2.58,0.54,69381.53,0.9,2.76,0.6,131899.82,0.83,3.01,1.08,98643.35,2.57,0.61,0.77,112708.88,1.6,2.05,1.33,149088.19,1.54,0.31,0.98,137044.09,3.43,1.63,1.32,69046.56,2.47,1.91,0.81,116535.48,2.25,0.21,0.56,93432.67,4.9,0.65,0.18,145337.02,1.49,1.75,1.25
38652,95405.25,5,1.34,1.34,104203.25,3.78,1.52,0.46,147053.95,3.52,1.3,0.96,130991.33,2.27,0.6,0.96,192314.79,0.79,2.05,1.21,91481.19,2.19,0.35,0.17,179461.91,0.73,1.55,1.06,108944.31,1.86,0.7,0.54,68034.2,1.5,0.67,0.18,157605.33,2.92,2.32,1.41,72133.39,4.45,3.17,0.17,87386.72,5.17,0.23,0.19,142016.32,2.72,0.23,1.32,112801.41,0.93,1.66,1.16,45981.0,4.58,1.04,0.31,149083.83,1.06,0.28,1.45,155182.46,2.5,1.47,0.69,130363.21,2.99,1.47,1.2,75963.55,3.55,2.55,0.33,165264.79,2.07,0.77,0.98,160046.72,2.01,2.82,1.0
