case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15
25786,54883.02,5,1.82,0.91,70473.55,4.21,3.15,0.49,6052.59,2.81,2.04,0.11,28329.57,3.25,0.97,0.11,71072.13,2.15,2.39,1.27,52742.19,3.25,2.76,0.44,57699.78,2.72,3.11,0.13,13107.64,3.78,1.31,0.13,41526.15,4.74,0.25,0.24,60152.58,3.69,1.36,0.11,71559.5,4.31,0.52,1.29,12830.58,1.69,0.27,0.18,59070.16,1.78,3.04,0.32,94260.02,4.9,1.59,0.85,118571.63,3.18,2.02,1.45,108530.98,2.8,2.5,0.99
25787,89534.63,5,1.74,0.87,97963.23,4.96,1.06,0.36,179893.1,2.7,1.17,1.51,63679.71,0.7,2.52,0.45,125824.68,2.33,0.77,1.31,92896.84,1.17,1.17,0.18,161440.11,5.06,3.07,1.08,95278.66,4.99,1.48,0.67,136215.26,4.81,1.65,1.06,134272.81,2.58,3.12,1.41,125977.92,0.66,1.95,0.83,111132.67,3.01,2.38,0.91,178542.66,5.19,0.78,1.36,105118.09,3.56,2.99,1.16,55057.9,4.18,0.21,0.17,139541.14,4.44,1.77,1.46
25788,86096.96,5,1.73,0.86,94241.06,1.93,0.88,0.24,199384.07,4.16,3.16,1.5,95211.58,1.91,1.2,0.14,108177.5,5.31,1.32,1.18,107589.15,4.22,0.34,0.42,78139.47,3.15,1.23,0.7,191015.43,1.89,2.44,1.47,115011.74,3.81,3.02,1.03,119974.96,1.81,2.93,1.1,90560.1,1.79,2.92,0.52,171978.78,5.43,2.73,1.38,67601.16,2.38,0.27,0.32,74238.3,0.74,0.66,0.59,211961.62,5.4,1.94,1.53,143733.91,4.31,0.94,0.93
25789,23073.77,5,1.94,0.97,43920.95,3.54,1.88,1.58,29460.36,3.64,3.02,1.2,24463.92,2.23,2.71,0.87,32847.0,1.31,2.43,0.9,25687.31,2.59,0.39,0.5,50975.89,1.27,2.72,1.5,40726.36,0.81,2.6,1.23,31933.64,3.66,0.93,0.76,21867.89,1.96,1.61,0.83,13544.19,1.03,1.85,0.32,28580.06,2.79,1.98,0.78,52815.47,5.41,0.29,1.49,49998.33,3.71,1.98,1.23,35857.96,1.68,2.48,0.86,44338.56,2.85,2.24,1.23
25790,33457.39,5,1.96,0.98,68238.75,3.68,2.68,1.54,76311.54,1.29,2.7,1.34,18190.98,3.23,3.05,0.37,46765.71,2.6,0.85,0.95,54050.63,3.9,1.79,0.9,32519.35,0.91,2.52,0.4,22204.0,4.07,3.19,0.51,57451.83,4.18,2.28,1.28,40182.71,4.39,0.77,0.69,57802.93,5.38,2.9,1.16,52156.64,3.42,1.13,1.14,31333.64,2.53,0.79,0.93,75128.11,0.58,1.71,1.43,26835.75,1.14,1.13,0.72,24918.88,4.82,1.92,0.27
25791,51398.87,5,1.82,0.91,27369.25,4.71,2.29,0.53,51337.31,3.46,2.98,0.74,33911.16,4.66,2.69,0.6,62856.52,0.63,2.11,0.25,48926.46,2.06,2.67,0.79,64767.4,1.28,2.12,0.49,56656.04,1.43,0.84,0.56,78770.26,1.71,1.65,1.49,74015.17,5.37,1.22,0.53,66511.38,2.85,2.24,1.07,131578.78,5.07,1.92,1.56,91311.85,0.78,0.53,1.17,109406.95,0.88,0.74,1.57,79479.7,3.3,3.0,1.37,68765.83,2.43,0.25,0.78
25792,53928.22,5,1.61,0.81,101753.4,4.67,1.17,1.33,45442.57,3.3,0.35,0.29,15973.95,1.96,2.68,0.23,135592.25,2.33,1.02,1.57,73718.55,2.31,1.77,0.85,92352.07,1.1,2.92,1.45,76954.15,2.23,1.46,0.68,80575.15,4.39,2.38,0.81,20640.07,4.39,1.43,0.12,76976.51,2.09,1.1,0.78,71260.43,3.22,0.92,1.27,82119.58,5.3,1.47,1.37,72598.1,5.18,1.53,1.15,66633.64,4.41,2.3,1.16,19580.13,3.11,1.64,0.34
25793,99794.29,5,1.73,0.86,71199.65,2.07,2.45,0.43,142237.75,1.19,1.31,1.06,76940.24,2.49,2.33,0.56,181875.84,4.8,0.71,1.47,177653.94,0.78,1.96,1.53,71218.5,1.96,1.77,0.14,151297.93,0.76,2.0,1.48,215028.95,2.59,2.56,1.33,95290.61,2.7,0.55,0.31,63229.26,5.14,1.33,0.55,43207.25,2.17,1.41,0.33,94558.71,2.3,2.44,0.44,152714.84,2.04,2.94,0.88,90660.46,3.75,1.72,0.42,164633.47,3.01,0.4,0.66
25794,10899.72,5,1.81,0.91,7801.81,0.86,3.02,0.36,17158.03,2.46,1.66,1.1,11195.0,2.58,0.68,0.92,12531.8,4.97,2.47,0.44,15568.66,4.76,2.18,0.52,20672.34,4.06,2.93,0.98,15893.26,5.15,3.19,0.51,19189.5,1.21,0.27,1.28,12510.03,3.02,2.9,0.76,25068.19,4.7,0.96,1.56,8577.33,1.47,2.71,0.72,6268.53,4.4,1.42,0.29,16078.64,3.63,0.91,0.91,16045.99,4.9,0.56,0.76,18719.97,2.6,1.35,1.54
25795,45756.19,5,2.22,1.11,62797.06,4.23,2.84,1.17,55957.77,2.16,3.2,0.97,70853.56,1.08,0.92,0.82,59920.09,4.7,2.85,0.55,46461.87,1.73,0.36,1.01,83226.89,2.53,2.3,1.5,83837.65,2.87,2.9,0.96,62452.11,2.64,2.1,0.72,29403.28,1.32,2.13,0.63,56517.54,5.14,2.49,0.52,36171.3,4.9,3.07,0.49,86564.67,3.81,3.1,1.31,102278.12,4.78,2.14,1.3,45089.02,3.98,2.06,0.7,78050.31,2.17,0.88,1.37
25796,13996.58,5,2.06,1.03,20874.93,0.57,2.9,0.84,8117.03,3.98,2.78,0.39,14940.94,1.07,1.63,0.88,19036.14,0.95,2.5,0.98,17470.88,2.39,1.62,0.27,23025.57,5.2,1.27,0.93,27562.45,1.13,2.65,1.28,8390.93,5.46,2.64,0.33,2640.15,2.72,0.56,0.15,17518.42,1.48,1.02,0.32,28053.39,3.6,1.71,1.06,4346.52,1.55,3.08,0.26,29749.76,2.31,2.23,1.48,15826.83,2.23,1.51,0.28,10111.77,4.72,2.8,0.59
25797,81369.83,5,1.9,0.95,61230.67,3.68,1.59,0.21,119147.38,3.54,2.97,0.96,82102.89,5.17,2.77,0.93,26600.62,3.22,2.81,0.29,84420.79,4.5,1.2,0.55,203518.5,3.28,1.68,1.53,93054.97,1.58,2.11,0.26,96778.39,3.78,1.54,0.52,190564.33,2.96,0.41,1.59,151097.59,0.51,1.54,0.98,159942.03,2.24,2.98,1.28,142604.62,3.68,0.84,1.03,174561.3,4.31,2.73,1.4,103606.75,4.21,3.1,0.81,199135.39,0.5,0.2,1.47
25798,20548.12,5,1.73,0.86,39449.07,0.79,2.58,1.22,21973.37,3.59,2.59,0.25,32118.6,4.53,2.16,1.3,22068.65,4.81,2.35,1.02,28332.62,1.48,3.12,0.41,26083.95,2.71,2.19,0.84,32679.44,2.96,0.41,1.48,31768.42,0.66,0.93,1.26,45815.3,3.26,0.95,1.49,34565.28,5.25,1.0,0.98,44586.86,3.01,0.81,1.42,19345.44,4.48,2.5,0.14,14187.52,2.25,2.49,0.12,29746.09,2.15,1.13,0.93,29624.7,1.73,0.78,0.91
25799,33499.7,5,1.51,0.76,48620.98,5.13,2.42,0.55,17604.76,2.77,2.46,0.32,53888.93,1.74,0.37,0.64,17311.73,1.7,1.14,0.44,54644.21,2.83,2.4,0.78,58658.18,0.96,0.85,0.78,59856.32,4.45,1.11,1.33,71596.48,3.14,0.55,1.43,51082.61,2.99,0.7,0.65,66784.25,0.99,2.66,1.48,57260.82,3.31,1.8,0.71,67304.68,4.15,1.19,1.45,57928.61,0.55,1.91,1.26,18972.5,3.89,1.19,0.38,40693.76,5.36,1.89,0.35
25800,55409.65,5,1.42,0.71,68885.0,4.95,0.29,0.71,16964.98,0.53,2.67,0.23,57183.25,3.47,2.03,0.58,76791.32,1.38,0.97,0.47,15015.34,2.64,0.92,0.27,102997.22,3.5,1.36,1.01,71244.47,0.78,1.31,0.82,23320.97,3.38,1.52,0.41,75968.99,3.99,1.67,0.77,74823.57,3.14,1.97,0.65,127473.4,0.66,2.98,1.53,84650.98,1.31,1.07,1.24,20766.12,4.03,0.27,0.28,107817.08,1.58,0.36,1.56,57658.44,3.05,1.92,0.15
25801,4599.56,5,1.73,1.73,5979.16,1.27,1.79,0.63,5304.6,1.08,1.65,1.07,5137.2,1.25,1.35,0.85,5627.42,5.35,3.13,1.08,3566.29,4.71,1.89,0.61,10949.1,2.4,2.51,1.48,6845.25,1.44,0.71,1.32,9933.37,3.52,3.05,1.41,7160.74,2.88,2.29,1.45,3918.85,5.49,0.67,0.53,6226.09,3.23,1.47,0.77,7217.59,1.56,0.22,1.49,7107.47,0.97,2.3,1.5,2413.53,1.57,1.53,0.24,6572.06,1.33,1.34,0.9
25802,49693.04,5,1.9,1.9,70516.27,4.34,0.61,0.49,113329.76,5.16,2.68,1.51,54478.87,0.83,2.76,0.68,56512.07,2.82,1.24,0.21,81431.57,5.07,0.41,1.18,56455.64,3.56,0.39,0.38,70413.56,3.64,2.42,1.07,83725.86,0.51,2.34,1.59,64696.6,3.09,2.57,0.37,52541.2,1.69,1.13,0.56,85807.15,3.53,2.3,1.29,87765.61,5.17,2.8,1.44,120033.4,2.22,3.03,1.52,51245.53,4.49,3.07,0.77,76703.4,3.3,0.8,0.89
25803,98356.65,5,1.53,1.53,40528.65,1.8,1.09,0.37,81651.03,4.23,0.86,0.78,214607.86,1.0,2.78,1.4,63988.81,4.77,0.9,0.28,49186.73,2.1,1.13,0.47,192303.44,0.59,2.06,1.02,210462.95,0.77,0.49,1.34,177787.5,2.85,3.07,0.86,97207.5,4.94,0.65,0.97,135519.06,2.32,1.15,0.91,93156.14,4.41,2.88,0.82,89832.81,4.56,2.13,0.26,167662.6,3.95,0.43,1.28,116911.99,4.92,0.42,0.19,137633.96,1.5,2.86,0.67
25804,43778.63,5,1.63,1.63,24432.88,4.13,1.01,0.13,62172.3,0.77,2.37,0.68,46763.9,4.89,2.06,0.63,100002.64,1.04,1.32,1.32,92332.79,2.52,1.55,1.39,62086.87,5.03,0.91,1.31,38428.34,2.07,3.08,0.74,51941.01,0.71,1.38,0.99,37012.14,1.64,1.44,0.11,74965.4,4.03,2.92,0.8,96449.21,4.93,1.74,1.25,32170.33,4.88,0.78,0.48,63393.83,1.19,1.04,0.78,85808.48,2.57,0.22,1.08,91769.19,4.08,2.65,1.41
25805,41179.56,5,1.71,1.71,63330.12,4.67,2.77,1.14,56367.03,1.41,1.41,1.2,43687.21,2.7,1.7,0.11,22351.33,1.15,0.68,0.4,38690.29,2.68,0.92,0.11,60136.64,1.02,0.8,1.45,45443.8,3.99,1.29,0.54,43085.74,3.7,2.61,1.02,93021.01,3.93,2.13,1.57,22122.01,5.08,3.14,0.14,88057.35,5.39,2.87,1.45,78395.51,0.83,0.61,1.02,95205.97,2.85,0.52,1.48,73241.42,1.66,1.75,1.36,57761.56,2.32,2.43,0.5
25806,1952.61,5,1.78,1.78,2776.78,4.53,0.93,0.78,2057.82,1.25,1.52,0.79,2812.61,2.94,1.84,1.28,3024.75,4.58,2.65,1.08,1973.45,1.76,1.36,0.46,4025.1,2.99,1.42,1.26,2428.34,4.97,2.34,0.78,2753.99,2.66,2.69,0.83,251.27,4.55,2.19,0.12,2302.98,2.35,2.36,1.1,3455.57,1.4,1.66,1.33,1920.38,1.76,1.0,0.38,3038.6,4.88,0.82,1.37,1999.56,0.76,3.16,0.76,3641.5,2.09,0.76,1.33
25807,37404.74,5,2.0,2.0,29112.93,2.29,0.42,0.72,52206.59,1.18,3.03,1.03,60485.96,2.16,3.04,0.95,44505.58,4.73,2.49,0.52,36684.9,3.09,0.23,0.43,38022.1,4.48,1.92,0.17,29102.34,1.82,2.08,0.61,86451.55,3.95,3.18,1.49,18949.98,5.45,2.0,0.44,71232.84,5.19,3.06,1.28,14741.02,1.03,0.74,0.36,15037.31,5.09,2.44,0.36,25376.44,4.72,0.28,0.5,63434.77,4.56,2.92,0.81,68396.45,0.51,2.11,1.18
25808,33413.53,5,1.27,1.27,45656.51,4.95,2.36,0.39,46978.94,1.62,0.39,0.46,39329.89,0.77,0.81,0.21,78654.99,1.61,0.68,1.41,19542.87,1.0,0.96,0.36,66721.9,5.32,0.77,1.09,14964.13,3.55,0.88,0.22,20609.83,2.41,0.25,0.31,26026.12,3.97,2.69,0.46,30509.73,2.81,0.6,0.71,44078.39,1.05,1.24,1.26,60400.49,2.02,2.36,1.32,31048.34,1.38,1.53,0.24,38444.27,2.4,2.11,0.91,42605.14,4.54,1.37,0.49
25809,34040.1,5,1.28,1.28,57398.65,0.96,0.74,1.33,25911.24,3.45,2.98,0.42,51385.65,1.32,0.63,0.86,32186.39,1.51,1.36,0.73,41198.1,1.92,0.61,0.82,69710.64,3.52,0.28,1.45,80522.17,4.12,1.51,1.46,24857.85,3.18,0.57,0.47,33947.7,1.86,2.28,0.64,41781.33,4.63,2.06,0.71,62126.13,2.66,1.73,1.41,45739.27,3.91,1.06,0.68,34226.99,1.64,0.73,0.64,64743.58,2.58,0.6,0.95,70879.03,3.37,2.06,1.38
25810,32920.25,5,1.6,1.6,49514.95,2.37,2.55,0.56,30365.46,3.11,3.18,0.86,58981.58,5.3,1.38,1.19,53350.38,1.57,2.51,1.03,43998.3,4.89,1.45,0.59,44499.41,2.0,2.81,0.96,30949.1,0.85,0.24,0.76,22847.24,3.34,0.35,0.51,51601.51,3.94,1.86,1.07,42203.31,4.47,2.8,1.23,58221.91,3.13,0.97,0.94,48939.39,0.86,1.84,0.97,70610.97,0.8,0.85,1.51,33553.99,5.1,0.72,0.83,36890.14,4.5,0.54,0.32
25811,85083.88,5,2.06,2.06,175035.16,0.86,1.74,1.16,134405.61,0.93,1.65,0.8,139068.43,5.17,1.74,0.97,69305.58,4.63,3.06,0.5,105851.31,0.55,2.48,0.8,168613.83,5.4,1.08,1.07,65349.97,2.05,1.96,0.72,85443.76,4.14,1.0,0.87,73735.05,4.92,1.47,0.47,92696.36,4.85,3.02,1.01,167974.97,4.45,1.1,1.13,117969.21,4.83,1.49,1.08,64313.34,1.4,3.04,0.63,135947.7,4.37,3.07,1.44,179379.22,4.81,3.07,1.45
25812,91988.77,5,1.78,1.78,125300.45,1.19,2.73,1.08,148216.78,4.28,1.48,1.55,193775.26,2.8,1.37,1.29,129587.93,4.85,1.66,0.83,121297.87,0.98,0.44,0.69,114562.2,2.68,1.13,0.42,166613.54,4.07,1.31,1.49,139653.96,1.37,2.35,1.43,60554.46,4.11,1.33,0.26,123207.92,0.79,1.29,0.5,132301.69,2.39,3.1,1.28,47531.5,4.26,1.05,0.18,169333.63,1.01,3.16,1.35,187704.6,2.06,1.69,1.1,210943.78,0.91,2.54,1.45
25813,38689.81,5,1.38,1.38,80184.85,2.51,2.64,1.21,82860.86,2.17,2.13,1.53,54820.66,4.72,0.62,0.47,53463.64,4.44,0.63,0.61,44698.32,3.47,1.17,0.65,55515.78,2.17,1.49,0.76,43959.6,4.69,2.43,0.75,18716.23,3.61,0.8,0.43,57408.25,4.42,1.21,1.36,12356.9,2.04,1.06,0.14,77449.86,3.73,0.65,1.33,86333.14,3.93,2.67,1.43,75090.43,0.98,0.45,1.26,58214.75,0.87,0.79,0.86,79943.92,3.91,1.89,1.54
25814,39866.33,5,1.62,1.62,48590.07,1.42,1.97,0.73,25925.86,1.42,3.16,0.42,81557.03,2.83,1.49,1.51,57918.11,2.64,1.15,1.34,60487.55,5.18,0.48,0.63,80938.49,2.77,0.76,1.39,80359.11,1.93,1.12,1.38,45044.25,3.43,1.58,1.01,56392.93,4.19,2.37,0.58,72387.75,3.79,1.27,1.38,46843.05,3.59,1.49,1.09,41485.19,1.2,2.19,0.91,18562.79,3.62,2.46,0.35,23852.65,3.04,1.04,0.45,74547.95,5.05,1.81,1.41
25815,53013.08,5,1.63,1.63,64053.6,4.79,0.49,0.48,49169.59,4.37,1.74,0.59,76417.73,2.53,2.28,1.34,132464.41,0.84,2.76,1.59,62703.78,3.15,1.63,0.99,109604.07,1.71,0.96,1.38,94653.88,1.91,1.27,1.41,53444.12,1.67,2.92,0.72,82003.12,3.49,2.59,0.67,86640.97,4.92,1.04,0.74,70902.66,4.69,0.53,0.88,34221.52,4.21,1.24,0.29,26696.61,4.19,0.8,0.2,50330.83,4.49,2.22,0.81,26423.66,0.64,2.04,0.4
25816,71929.54,5,1.72,1.72,97126.96,5.01,1.19,0.41,47481.18,4.94,3.04,0.17,108596.6,0.53,1.34,0.92,116514.62,2.1,2.55,1.46,55543.25,4.68,0.79,0.74,88129.68,1.5,2.17,0.56,56753.07,3.07,0.3,0.19,99613.08,2.62,3.13,0.44,30861.84,2.59,2.98,0.26,144004.62,5.29,0.91,1.54,68044.06,1.85,1.18,0.61,13084.38,4.6,1.01,0.11,102648.4,2.4,1.95,0.98,132581.61,4.77,0.27,1.41,121424.15,2.41,2.96,1.38
25817,53845.74,5,1.81,1.81,70536.98,4.07,1.2,0.33,8240.62,2.96,1.77,0.15,65352.35,1.93,0.56,1.07,101124.07,2.76,2.25,1.43,87640.48,1.14,2.52,0.79,32632.46,4.22,0.23,0.22,15726.12,2.61,2.56,0.11,20119.79,3.28,0.8,0.11,59880.65,4.08,3.18,0.33,107279.7,2.53,2.85,1.26,58308.45,4.85,2.92,0.68,97398.68,2.6,2.06,1.05,110872.11,3.92,1.03,1.26,78792.35,2.23,2.7,0.78,46979.27,2.54,0.59,0.76
25818,94470.99,5,1.79,1.79,133119.49,3.53,2.14,0.47,62050.2,3.01,0.22,0.48,177196.18,2.5,0.66,1.41,146306.03,3.94,2.22,0.91,198228.07,2.79,2.38,1.13,108463.89,0.77,1.97,0.75,144815.84,3.47,1.47,1.02,176846.84,2.59,1.82,1.28,194066.48,2.95,0.72,1.48,102666.63,4.58,2.16,0.85,210239.44,4.14,3.04,1.38,69011.83,4.73,3.12,0.55,200880.66,3.9,1.17,1.43,128516.05,4.11,2.44,0.64,89728.32,1.81,1.37,0.12
25819,28784.55,5,1.89,1.89,48691.94,4.56,1.66,1.51,35039.38,3.67,0.54,0.38,32385.82,1.04,1.99,0.75,52580.45,4.78,2.98,1.28,30172.16,4.45,2.2,0.73,30737.84,4.26,0.75,0.91,33297.13,2.12,3.07,0.27,41599.53,3.29,0.64,1.06,58367.08,5.29,2.84,1.12,35888.47,0.62,0.49,0.54,46650.9,3.0,3.04,1.27,46060.42,0.64,0.93,0.87,40148.13,2.22,2.37,0.49,53208.66,1.32,1.67,0.89,61990.68,3.84,3.14,1.34
25820,57518.64,5,1.72,1.72,57750.23,0.97,0.48,0.79,43638.55,0.84,1.12,0.3,63765.38,5.12,1.58,0.97,105476.58,5.09,1.74,1.15,71392.7,4.98,1.08,0.51,76113.21,2.49,3.16,0.5,53002.14,2.6,0.92,0.59,66614.75,3.97,1.87,1.06,69208.52,2.14,2.85,0.31,30212.31,2.41,3.07,0.19,44624.62,3.35,2.93,0.65,93088.71,3.57,1.22,1.43,38395.98,3.94,0.61,0.29,70530.87,3.79,1.66,0.66,73451.89,0.81,1.49,0.29
25821,13906.61,5,1.41,1.41,30295.0,0.94,1.07,1.38,25313.09,4.5,0.39,0.97,12718.49,4.79,0.57,0.81,11740.5,4.76,1.15,0.8,13288.86,5.02,0.54,0.86,17031.92,2.8,1.53,0.87,18069.49,2.63,1.2,1.15,27993.69,3.37,2.56,1.47,31014.89,2.33,1.6,1.38,28214.72,3.03,1.44,1.58,19558.24,0.85,0.9,1.37,21062.11,4.36,0.94,1.51,12847.04,4.88,2.0,0.88,11110.33,3.49,2.26,0.26,13707.44,0.88,3.04,0.11
25822,51491.23,5,1.66,1.66,27913.28,3.31,2.41,0.35,127811.42,4.17,2.88,1.55,89741.66,2.05,1.18,1.55,61709.9,0.64,2.99,0.67,77370.18,2.93,0.56,0.87,17701.61,4.22,2.07,0.16,61915.16,1.2,1.67,0.57,48616.4,4.48,2.89,0.16,46781.14,4.37,0.67,0.26,41049.86,4.81,0.64,0.4,40319.18,2.87,2.13,0.17,53224.06,2.66,2.27,0.54,97136.77,2.96,0.34,0.98,53395.31,2.52,1.47,0.81,72481.62,3.91,0.66,1.4
25823,65421.77,5,1.82,1.82,151431.64,4.93,2.46,1.6,90840.99,5.09,0.54,1.03,52219.14,3.99,1.32,0.3,57950.85,5.11,0.41,0.75,54080.02,4.76,2.95,0.54,76655.91,1.52,2.68,1.16,92241.14,4.49,1.03,1.1,63261.68,5.44,1.46,0.92,68337.1,0.96,2.75,1.04,141126.23,5.08,2.46,1.19,36995.65,3.44,0.82,0.43,98596.63,4.05,2.63,1.3,58110.03,4.9,0.8,0.46,147815.76,2.33,1.81,1.3,89376.69,3.7,3.14,0.54
25824,84203.07,5,1.32,1.32,118272.24,3.55,1.1,0.96,124221.95,2.58,1.23,0.96,155315.66,4.79,1.73,1.16,144197.49,1.76,0.67,1.22,100567.46,2.22,1.77,1.04,68246.28,1.44,0.76,0.8,155853.25,5.46,0.89,1.49,209433.73,3.97,0.81,1.55,178870.98,2.47,0.6,1.57,47983.44,3.29,0.78,0.51,79888.28,4.59,0.64,0.8,51136.7,1.49,2.93,0.41,31880.48,2.85,3.15,0.19,125310.76,1.41,1.77,1.23,119661.6,2.36,1.04,1.01
25825,96969.37,5,1.73,1.73,111857.53,4.26,2.41,0.36,44515.91,0.77,1.58,0.11,127149.82,2.15,1.21,1.03,109883.76,2.74,0.73,0.21,171703.46,3.78,1.78,1.27,117523.82,3.25,0.62,0.69,139030.84,1.72,1.85,0.99,182710.47,4.51,2.09,1.32,147181.89,0.79,0.27,1.32,137889.76,4.01,2.49,0.99,238667.16,1.14,2.26,1.57,216998.46,5.42,2.19,1.49,142647.43,1.23,2.99,0.81,99075.66,3.14,0.39,0.31,144788.91,3.39,3.16,0.59
25826,72782.5,5,2.02,2.02,128287.12,0.84,2.7,1.16,57600.9,4.07,0.5,0.15,136474.34,3.22,3.11,1.24,91045.57,1.94,2.69,0.52,18806.38,0.87,1.08,0.14,76206.1,0.68,1.0,0.9,118041.8,0.62,2.93,0.74,93211.14,3.31,0.71,0.85,67625.79,5.41,2.9,0.29,75835.42,1.67,2.89,0.57,147274.58,1.43,2.91,1.53,122630.63,4.61,2.63,1.08,70076.18,4.44,0.84,0.15,33195.93,2.13,2.74,0.32,67121.12,4.97,0.67,0.82
25827,98211.98,5,1.39,1.39,135886.21,5.01,0.59,1.11,150450.41,5.13,1.68,0.96,151085.4,4.87,0.85,0.92,147834.15,4.55,1.66,1.41,138088.03,4.79,0.78,0.95,171678.38,3.02,0.85,0.84,91869.85,0.54,1.85,0.5,114323.09,0.84,2.48,0.66,194580.61,1.62,2.17,1.41,155750.65,2.22,1.13,1.1,122124.56,3.3,1.8,0.76,230589.3,2.64,1.32,1.4,188657.7,1.25,0.89,1.14,83898.93,3.77,2.08,0.14,130785.5,4.94,0.79,0.73
25828,29155.11,5,1.33,1.33,51060.77,1.75,0.86,1.59,49442.87,1.45,1.94,1.05,43094.62,5.2,1.28,1.45,50082.63,2.72,2.61,1.18,17117.39,5.49,2.46,0.51,34986.83,2.52,1.51,0.79,48167.27,0.86,1.27,0.68,60925.22,4.65,1.05,1.38,64886.58,0.84,0.57,1.23,46663.37,4.91,0.79,0.89,35791.31,4.83,0.52,1.07,49614.53,4.11,2.63,1.07,44223.65,2.41,0.99,1.23,14667.81,3.36,0.62,0.21,27791.51,5.28,0.84,0.46
25829,32199.86,5,1.42,1.42,68443.91,1.39,1.02,1.55,13806.2,1.67,0.35,0.13,72565.38,5.49,0.6,1.26,25436.16,2.44,2.36,0.64,23570.85,0.66,3.17,0.59,21193.71,3.24,0.83,0.34,26984.76,4.84,0.44,0.21,62389.41,3.13,1.79,1.55,60392.84,4.33,1.82,1.51,72517.16,4.28,0.97,1.31,63110.07,3.51,1.83,1.19,53691.5,4.37,0.56,1.08,21907.01,2.62,1.67,0.33,49721.18,5.27,2.41,1.34,30639.92,5.46,1.41,0.31
25830,15339.44,5,1.95,1.95,16506.34,2.66,2.92,0.87,16536.87,4.31,1.64,0.58,12779.12,3.95,1.42,0.63,19151.11,2.12,2.31,1.05,19791.87,2.41,1.32,0.57,21093.54,1.35,1.37,0.63,19107.44,2.06,1.75,1.16,16572.32,3.21,2.74,0.77,32394.17,1.82,1.96,1.26,20879.79,0.88,1.45,1.21,29660.13,2.95,2.53,1.34,7792.83,3.22,1.54,0.24,13692.48,1.44,3.01,0.64,20691.73,5.27,1.18,0.62,33776.68,2.16,2.1,1.3
25831,43705.36,5,1.23,1.23,50973.98,0.88,1.12,0.64,78077.51,3.97,2.24,1.16,63216.05,2.48,1.66,1.27,97726.75,3.33,0.49,1.44,79294.87,4.69,0.85,1.13,60281.86,2.8,2.67,0.87,59558.13,3.22,0.97,1.2,107158.61,1.23,0.91,1.47,71847.11,1.62,3.17,0.77,52809.42,3.38,0.74,1.15,59479.45,1.81,0.98,1.03,51695.27,1.63,0.49,1.1,21630.58,4.77,0.36,0.24,75626.82,4.55,1.07,1.28,62629.58,3.05,0.77,1.02
25832,78902.56,5,1.9,1.9,156183.21,1.14,2.78,1.34,172377.2,5.17,1.99,1.6,38628.63,2.17,3.01,0.48,70719.83,1.24,0.87,0.37,133448.22,5.31,2.81,1.41,83534.84,1.8,0.26,0.62,54371.23,2.56,1.99,0.62,89802.85,1.67,1.14,0.88,60382.05,2.81,0.27,0.14,135903.94,4.43,1.89,1.16,71816.05,2.1,0.64,0.35,89211.21,1.89,2.98,0.41,134833.13,1.57,3.0,1.03,131657.07,1.01,2.02,1.11,99060.87,4.99,2.92,0.84
25833,20551.55,5,1.9,1.9,42202.39,2.25,2.49,1.42,22860.65,1.48,2.51,0.95,41791.12,3.48,1.62,1.14,31545.97,0.74,3.17,1.5,17677.03,4.02,1.94,0.44,45954.36,4.27,0.62,1.41,26483.42,1.04,1.87,1.19,33359.37,3.23,3.13,0.96,14978.12,2.65,0.22,0.65,25732.45,0.78,2.78,0.83,26750.77,3.07,1.34,0.52,38979.28,4.92,2.77,1.25,23177.22,3.85,0.88,0.52,22833.93,5.37,0.95,0.57,12125.67,1.39,2.14,0.28
25834,96558.27,5,1.61,1.61,207569.06,0.81,1.83,1.19,112510.81,1.08,3.04,0.44,175935.62,1.4,0.43,1.51,78423.16,5.08,2.4,0.5,63355.17,0.67,1.98,0.43,99461.86,1.28,2.0,0.4,135552.39,2.78,1.32,0.44,178122.48,4.94,2.24,1.58,123259.1,2.14,1.77,0.79,43072.96,5.19,0.47,0.43,211336.31,4.26,0.58,1.24,66989.28,4.97,1.72,0.41,140166.97,2.06,1.51,1.07,86132.34,3.35,2.05,0.18,105887.73,2.63,0.74,0.52
