case_id,major_A,major_Ch,major_Cb,K_star,T_star,F_star,G_star,warning_negative_demand
27374,5.0,0.8,0.4,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]",0.043192,0.033774,7205.0152,None
27375,5.0,0.61,0.3,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.030378,0.028384,11855.1799,None
27376,5.0,0.66,0.33,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1]",0.037108,0.035632,8263.7010,None
27377,5.0,0.62,0.31,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1]",0.085782,0.036650,4305.0002,None
27378,5.0,0.79,0.4,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.030141,0.038081,10871.5616,None
27379,5.0,0.63,0.32,"[1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.048813,0.029142,6346.2714,None
27380,5.0,0.7,0.35,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.120378,0.037733,2818.1247,None
27381,5.0,0.72,0.36,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.023370,0.040013,15512.2879,None
27382,5.0,0.73,0.36,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.022611,0.030789,13439.3027,None
27383,5.0,0.61,0.3,"[1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1]",0.027012,0.033419,11493.2499,None
27384,5.0,0.69,0.34,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1]",0.103746,0.033813,3909.7334,None
27385,5.0,0.89,0.45,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.058148,0.033983,6173.6028,None
27386,5.0,0.62,0.31,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.048054,0.033064,7733.8115,None
27387,5.0,0.7,0.35,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.029723,0.038198,10789.7315,None
27388,5.0,0.68,0.34,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.034953,0.033226,9760.0401,None
27389,5.0,0.73,0.36,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.033162,0.029169,9687.0379,None
27390,5.0,0.69,0.34,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.028537,0.031045,11632.6212,None
27391,5.0,0.9,0.45,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.024660,0.032662,14371.4362,None
27392,5.0,0.61,0.3,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.049055,0.044914,6802.5096,None
27393,5.0,0.74,0.37,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.031765,0.034596,11455.9246,None
27394,5.0,0.73,0.36,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1]",0.137802,0.040397,2134.7288,None
27395,5.0,0.7,0.35,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1]",0.030853,0.031851,12638.2994,None
27396,5.0,0.72,0.36,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.031053,0.039096,11184.8786,None
27397,5.0,0.63,0.32,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.084749,0.035650,4143.7808,None
27398,5.0,0.57,0.28,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.045920,0.030599,8232.5914,None
27399,5.0,0.83,0.41,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.022772,0.031409,14907.9153,None
27400,5.0,0.72,0.36,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.057909,0.037371,6482.0964,None
27401,5.0,0.64,0.64,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1]",0.025395,0.056913,13427.9067,None
27402,5.0,0.69,0.69,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1]",0.059066,0.080782,5234.7990,None
27403,5.0,0.64,0.64,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.041931,0.062414,8544.9682,None
27404,5.0,0.83,0.83,"[1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.047562,0.070356,6126.9267,None
27405,5.0,0.59,0.59,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.029106,0.066463,13027.4926,None
27406,5.0,0.74,0.74,"[2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1]",0.048357,0.072705,7457.8387,None
27407,5.0,0.63,0.63,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.040041,0.074647,9484.6091,None
27408,5.0,0.65,0.65,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.032878,0.068623,10861.8513,None
27409,5.0,0.59,0.59,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.047802,0.070595,7038.5983,None
27410,5.0,0.61,0.61,"[1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1]",0.033684,0.069377,9881.4978,None
27411,5.0,0.64,0.64,"[1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.054048,0.089987,6147.0888,None
27412,5.0,0.69,0.69,"[1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1]",0.053489,0.062719,7259.6867,None
27413,5.0,0.66,0.66,"[1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.070392,0.069934,5408.3890,None
27414,5.0,0.79,0.79,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]",0.092714,0.108452,3567.9467,None
27415,5.0,0.7,0.7,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.029071,0.088282,12631.2071,None
27416,5.0,0.83,0.83,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.104028,0.093418,3554.4427,None
27417,5.0,0.7,0.7,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.029302,0.063659,12515.7259,None
27418,5.0,0.66,0.66,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.058114,0.066027,6530.6601,None
27419,5.0,0.78,0.78,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.028117,0.065741,13328.7621,None
27420,5.0,0.66,0.66,"[1, 1, 1, 1, 3, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1]",0.027034,0.073859,11811.0080,None
27421,5.0,0.72,0.72,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.033382,0.058203,10892.6915,None
27422,5.0,0.74,0.74,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.028136,0.075389,12165.2093,None
27423,5.0,0.76,0.76,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.027778,0.074614,11331.3122,None
27424,5.0,0.69,0.69,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.037789,0.062770,9865.2644,None
27425,5.0,0.73,0.73,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.039939,0.066528,8663.1037,None
27426,5.0,0.64,0.64,"[2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.032004,0.074545,8716.9352,None
27427,5.0,0.83,0.83,"[1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1]",0.188179,0.056079,1798.4515,None
27428,5.0,0.65,0.65,"[1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.035163,0.066338,8934.9482,None
27429,5.0,0.85,0.85,"[2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.029247,0.065037,11984.6600,None
27430,5.0,0.57,0.57,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.071684,0.066388,5256.3672,None
27431,5.0,0.77,0.77,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]",0.026289,0.062627,11790.8185,None
27432,5.0,0.74,0.74,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.024129,0.069531,14840.7642,None
27433,5.0,0.83,0.83,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.030258,0.065053,13245.6079,None
27434,5.0,0.64,0.64,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.069563,0.060800,5172.0102,None
27435,5.0,0.73,0.73,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.055487,0.087476,6407.2616,None
27436,5.0,0.82,0.82,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.025807,0.054828,12367.3799,None
27437,5.0,0.74,0.74,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.024857,0.079403,12845.4905,None
27438,5.0,0.78,0.78,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.033967,0.055590,9371.4873,None
27439,5.0,0.57,0.57,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.026876,0.054513,13218.3803,None
27440,5.0,0.72,0.72,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]",0.044355,0.078756,7332.7113,None
27441,5.0,0.78,0.78,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.085591,0.076287,4279.8804,None
27442,5.0,0.64,0.64,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]",0.026032,0.066595,12757.3486,None
27443,5.0,0.82,0.82,"[2, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.024930,0.090990,14094.5288,None
27444,5.0,0.71,0.71,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.027511,0.055604,12261.9877,None
27445,5.0,0.66,0.66,"[1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1]",0.026504,0.071368,13878.4248,None
27446,5.0,0.75,0.75,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.026396,0.068105,15215.2883,None
27447,5.0,0.77,0.77,"[1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1]",0.060498,0.068692,5130.8964,None
27448,5.0,0.68,0.68,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1]",0.056157,0.074133,6119.0842,None
27449,5.0,0.81,0.81,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.023137,0.060430,13338.5216,None
27450,5.0,0.73,0.73,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.025258,0.088867,15325.7112,None
27451,5.0,0.62,0.62,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]",0.031494,0.073168,10822.5223,None
27452,5.0,0.69,0.69,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.028569,0.072771,13607.6541,None
27453,5.0,0.81,0.81,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1]",0.023660,0.074942,13865.9578,None
27454,5.0,0.69,0.69,"[1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.035981,0.062559,8845.1658,None
27455,5.0,0.79,0.79,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1]",0.020910,0.058601,14511.9154,None
27456,5.0,0.77,0.77,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.050993,0.070204,7059.0429,None
27457,5.0,0.81,0.81,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1]",0.061449,0.068268,5937.6408,None
27458,5.0,0.6,0.6,"[2, 1, 1, 2, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1]",0.076428,0.067872,3630.7185,None
27459,5.0,0.64,0.64,"[1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.027261,0.076817,12368.7577,None
27460,5.0,0.73,0.73,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.030299,0.059883,10399.0966,None
27461,5.0,0.77,0.77,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1]",0.105813,0.056753,3358.0964,None
27462,5.0,0.76,0.76,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.027197,0.063210,11934.5618,None
27463,5.0,0.74,0.74,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.029306,0.077181,11180.7622,None
27464,5.0,0.8,0.8,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]",0.023153,0.065297,15433.3680,None
27465,5.0,0.77,0.77,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.030939,0.077837,10930.3845,None
27466,5.0,0.74,0.74,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1]",0.038198,0.054837,8793.5540,None
27467,5.0,0.88,0.88,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.023185,0.068655,14801.0132,None
27468,5.0,0.63,0.63,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.026156,0.065208,12938.5579,None
27469,5.0,0.76,0.76,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.076857,0.064571,4519.0455,None
27470,5.0,0.58,0.58,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.027527,0.060670,11123.5057,None
27471,5.0,0.86,0.86,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.023554,0.059195,14289.5503,None
27472,5.0,0.84,0.84,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.025891,0.063447,12904.7255,None
27473,5.0,0.6,0.6,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.056663,0.084727,6621.5863,None
27474,5.0,0.6,0.6,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.028227,0.069743,11674.5545,None
27475,5.0,0.67,0.67,"[1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.038959,0.057473,9494.3641,None
27476,5.0,0.76,0.76,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.030857,0.089124,10980.4078,None
27477,5.0,0.65,0.65,"[1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.039025,0.074322,8373.8267,None
27478,5.0,0.58,0.58,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.040961,0.059028,7950.0884,None
27479,5.0,0.8,0.8,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.027914,0.065772,13374.4178,None
27480,5.0,0.61,0.61,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.036661,0.070418,10040.0730,None
27481,5.0,0.82,0.82,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.022941,0.070360,15537.3744,None
27482,5.0,0.66,0.66,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.035623,0.061233,11445.5013,None
27483,5.0,0.72,0.72,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]",0.021257,0.065489,13907.0325,None
27484,5.0,0.7,0.7,"[1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1]",0.029447,0.074260,11370.0683,None
27485,5.0,0.72,0.72,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.055415,0.073559,6983.6620,None
27486,5.0,0.71,0.71,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]",0.079052,0.068734,4403.0331,None
27487,5.0,0.86,0.86,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.028854,0.075496,12626.3817,None
27488,5.0,0.66,0.66,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.029778,0.068513,12018.9491,None
27489,5.0,0.64,0.64,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.036347,0.076288,9750.5195,None
27490,5.0,0.76,0.76,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.024196,0.080739,12624.6233,None
27491,5.0,0.74,0.74,"[1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.031401,0.070814,11331.9734,None
27492,5.0,0.61,0.61,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.049099,0.059167,7471.5030,None
27493,5.0,0.75,0.75,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 1, 1, 1]",0.020342,0.075186,13286.9071,None
27494,5.0,0.7,0.7,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.035703,0.057008,10018.1060,None
27495,5.0,0.64,0.64,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.042040,0.075431,7445.8161,None
27496,5.0,0.73,0.73,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.081490,0.062319,4280.7628,None
27497,5.0,0.62,0.62,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.027187,0.073179,12405.7077,None
27498,5.0,0.74,0.74,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.025862,0.062577,15336.1871,None
27499,5.0,0.76,0.76,"[1, 1, 1, 1, 1, 2, 3, 1, 1, 1, 1, 1, 1, 1, 1]",0.025127,0.048536,15404.6138,None
27500,5.0,0.65,0.65,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2]",0.165765,0.074735,1737.2204,None
27501,5.0,0.51,2.55,"[1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.030961,0.294719,11363.7952,None
27502,5.0,0.68,3.4,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.025728,0.272421,14025.0424,None
27503,5.0,0.66,3.3,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1]",0.046753,0.268424,7613.6672,None
27504,5.0,0.68,3.4,"[1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1]",0.033856,0.262794,9793.6225,None
27505,5.0,0.59,2.95,"[1, 1, 4, 1, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1]",0.023686,0.285032,9841.6349,None
27506,5.0,0.67,3.35,"[1, 1, 2, 1, 1, 2, 2, 1, 2, 1, 1, 1, 1, 1, 1]",0.022778,0.324088,13302.8044,None
27507,5.0,0.69,3.45,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.032243,0.271592,11518.3885,None
27508,5.0,0.72,3.6,"[1, 1, 1, 1, 1, 2, 3, 1, 1, 1, 1, 1, 1, 1, 1]",0.085899,0.288187,3700.9161,None
27509,5.0,0.79,3.95,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.025818,0.243578,15551.4714,None
27510,5.0,0.68,3.4,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]",0.025874,0.255676,15430.6844,None
27511,5.0,0.77,3.85,"[1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.030324,0.270957,11757.3778,None
27512,5.0,0.76,3.8,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.041607,0.277035,7965.5394,None
27513,5.0,0.73,3.65,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.022142,0.269085,15156.6267,None
27514,5.0,0.69,3.45,"[1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.021436,0.293081,16889.8869,None
27515,5.0,0.65,3.25,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.024643,0.262435,15821.1727,None
27516,5.0,0.7,3.5,"[2, 2, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 2, 1, 1]",0.046938,0.233754,5048.7378,None
27517,5.0,0.72,3.6,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.020307,0.252841,16929.1849,None
27518,5.0,0.8,4.0,"[2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.019912,0.241794,16820.2826,None
27519,5.0,0.68,3.4,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.029960,0.220982,11751.0830,None
27520,5.0,0.77,3.85,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 2, 1]",0.018777,0.257020,18231.2413,None
27521,5.0,0.76,3.8,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1]",0.025119,0.244161,13244.2068,None
27522,5.0,0.69,3.45,"[1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.026227,0.290004,14108.9858,None
27523,5.0,0.64,3.2,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.021719,0.315928,15386.1807,None
27524,5.0,0.51,2.55,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.029949,0.334685,11655.1476,None
27525,5.0,0.6,3.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.033395,0.270373,12684.0961,None
27526,5.0,0.73,3.65,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.017957,0.233866,16013.6671,None
27527,5.0,0.73,3.65,"[1, 1, 1, 1, 3, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1]",0.055953,0.243956,6089.5689,None
27528,5.0,0.71,3.55,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.046577,0.236913,8060.1201,None
27529,5.0,0.67,3.35,"[2, 3, 1, 1, 1, 1, 2, 2, 1, 1, 2, 1, 1, 1, 1]",0.020013,0.259626,13664.2429,None
27530,5.0,0.69,3.45,"[1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]",0.156191,0.279131,1995.1221,None
27531,5.0,0.73,3.65,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.041022,0.279747,9393.6039,None
27532,5.0,0.6,3.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.037343,0.281820,9134.8427,None
27533,5.0,0.67,3.35,"[1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1]",0.023244,0.258030,14747.2871,None
27534,5.0,0.74,3.7,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.022958,0.220818,16020.3316,None
27535,5.0,0.68,3.4,"[1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.022051,0.257172,14944.8006,None
27536,5.0,0.65,3.25,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.046065,0.267120,7483.3104,None
27537,5.0,0.69,3.45,"[1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2]",0.214177,0.283857,1479.5228,None
27538,5.0,0.64,3.2,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1]",0.048982,0.224325,7157.2735,None
27539,5.0,0.65,3.25,"[2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.028926,0.244172,10803.0799,None
27540,5.0,0.71,3.55,"[1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1]",0.041222,0.260254,7923.0035,None
27541,5.0,0.69,3.45,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.043598,0.230919,8229.2226,None
27542,5.0,0.8,4.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.021525,0.260782,14980.7355,None
27543,5.0,0.57,2.85,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.073313,0.236998,5848.9095,None
27544,5.0,0.74,3.7,"[2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1]",0.021798,0.261632,16259.3280,None
27545,5.0,0.74,3.7,"[1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.045404,0.273321,6981.9855,None
27546,5.0,0.66,3.3,"[1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1]",0.025249,0.293125,12641.7584,None
27547,5.0,0.68,3.4,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.031742,0.260674,12380.4448,None
